idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAMilk_IOak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL,Oak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL,Oak,Drinks,Milk,Milk flavoured,,$3.90,,,$7.80 per 1L,3900642,"You're sweating hungrythirsty from the eyeballs. Time for an OAK Plus. It's a full strength full on protein punch to the jugular of hungrythirsty that'll wake your spaghetti legs from their siesta. No sugar added? It's proof that even with one fist tied behind its back, OAK still kills hungrythirsty dead.
30g dairy protein

No sugar added

Muscle recovery",,,"Per 100g/ml
Per Serving
%DI
Energy
259kJ
1295kJ
Protein
6.0g
30.0g
Total Fat
1.4g
7.0g
Saturated Fat
0.9g
4.5g
Carbohydrate
5.6g
28.0g
Sugars
5.3g
26.5g
Calcium
185mg
925mg
116% RDI*
Sodium
78mg
390mg
Dietary Fibre (total)
0.9g
4.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim Milk, Milk, Milk Solids, Polydextrose, Cocoa Powder (1%), Flavours, Salt, Colours (155, 133), Stabiliser (407), Sweeteners (950, 955).",https://www.coles.com.au/product/oak-plus-no-added-sugar-chocolate-flavoured-milk-+-protein-500ml-3900642,,,2024-06-16T10:40:37.872602-04:00
Ind55SColes_ADrinks_SAMilk_IBreaka Banana Flavoured Milk | 500mL,Breaka Banana Flavoured Milk | 500mL,Breaka,Drinks,Milk,Milk flavoured,,$2.95,,$3.80,$5.90 per 1L,7889406,,,,,,https://www.coles.com.au/product/breaka-banana-flavoured-milk-500ml-7889406,,,2024-06-16T10:40:46.800000-04:00
Ind55SColes_ADrinks_SAMilk_IHunt & Brew Colombia Iced Coffee | 400mL,Hunt & Brew Colombia Iced Coffee | 400mL,Hunt&Brew,Drinks,Milk,Milk flavoured,,$3.95,,$4.95,$9.88 per 1L,3393850,"Like a hungry Colombian spectacled bear who picks and pounces its prey, that's how we feel about choosing the right coffee bean - single minded in the pursuit of the perfect brew. Our hunt has taken us to La Union in the Narino region of Colombia where the high altitude, soil and climate conditions produce a soft brew that has citrus and sweet notes, with a smoky finish. Locally roasted and ground to profile, Hunt and Brew coffee is slowly brewed and triple filtered for maximum flavour extraction. Finally, we cut the brew with fresh Australian full cream milk, and nothing more.

Where are our beans from?
La Unión's close proximity to the equator means coffee beans can be grown at a relatively high altitude of up to 1900m above sea level. 
Blessed with such a diverse climate, La Unión coffee is characterised by rich chocolate tones that are balanced and sweet.
Coffee from this region is washed, with the fruit skin and pulp manually removed from the beans after harvesting and before drying.
The result is the unique flavour found in our Hunt and Brew Colombia blend.",,,"Per 100g/ml
Per Serving
%DI
Energy
187 kJ
748 kJ
9%
Protein
2.4g
9.6g
19%
Total Fat
2.3g
9.2g
13%
Saturated Fat
1.5g
6.0g
25%
Carbohydrate
3.7g
14.8g
5%
Sugars
1.6g
6.4g
7%
Sodium
27 mg
108 mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hunt-and-brew-colombia-iced-coffee-400ml-3393850,,,2024-06-16T10:40:57.759137-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_INestle Nesquik Strawberry Flavoured Milk Drink | 250g,Nestle Nesquik Strawberry Flavoured Milk Drink | 250g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$3.50,,,$1.40 per 100g,116129,"NESQUIK Strawberry is a delicious flavoured milk drink that wakes up your milk without artificial colours or flavours. Simply add 2-heaped teaspoons of NESQUIK to a glass of cold or hot reduced fat milk to create a tasty strawberry flavoured kids milk drink. Adding milk to NESQUIK provides a good source of calcium essential for building strong bones and teeth in growing children. Enjoy with breakfast, after school or as a hot milk drink after dinner. Contains 22 serves of strawberry flavoured milk fun.",,,"Per 100g/ml
Per Serving
%DI
Energy
1690kJ
190kJ
Protein
0g
0g
Total Fat
<1g
<1g
Saturated Fat
0g
0g
Carbohydrate
99.4g
10.9g
Sugars
95g
10.5g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-nesquik-strawberry-flavoured-milk-drink-250g-116129,,,2024-06-16T10:41:08.694452-04:00
Ind55SColes_ADrinks_SAMilk_INorco Aussie Farmer Own Chocolate Milk | 440mL,Norco Aussie Farmer Own Chocolate Milk | 440mL,Norco,Drinks,Milk,Milk flavoured,,$2.90,,$3.60,$6.59 per 1L,4483391,"There's flavoured milk and then there's Norco flavoured milk. Proudly 100% Aussie farmer owned, Norco Chocolate Milk is smooth and creamy with a truly decadent chocolate flavour.
100% Australian Farmer Owned

Contains Cocoa

77% Daily Calcium

37% Daily Protein",,,"Per 100g/ml
Per Serving
%DI
Energy
398kJ
1751kJ
20.00%
Protein
3.9g
17.2g
34.00%
Total Fat
3.7g
16.3g
23.00%
Saturated Fat
2.6g
11.4g
48.00%
Carbohydrate
11.5g
50.6g
16.00%
Sugars
10.8g
47.5g
53.00%
Calcium
140mg
616mg
77.00%
Sodium
50mg
220mg
10.00%
Monounsaturated
0
0
0
Energy (Cal)
96Cal
420Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-aussie-farmer-own-chocolate-milk-440ml-4483391,,,2024-06-16T10:41:19.938896-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IColes Drinking Chocolate | 400g,Coles Drinking Chocolate | 400g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$3.00,,,$0.75 per 100g,3160150,Indulge in the taste of our rich velvety hot chocolate.Looking for an extra indulgent treat? Why not top your next mug with Mini Mallows for a cafe style experience at home.,,,"Per 100g/ml
Per Serving
%DI
Energy
1614.8
242.22
3
Protein
5.2
0.78
2
Total Fat
2.4
0.36
1
Saturated Fat
1.6
0.24
1
Carbohydrate
80.8
12.12
4
gluten
0
0
Sodium
203
30.45
1
Energy (Cal)
386.32
57.95
Dietary Fibre
8
1.2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-drinking-chocolate-400g-3160150,,,2024-06-16T10:41:30.932428-04:00
Ind55SColes_ADrinks_SALong Life-Milk_INippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$8.20,,,$5.47 per 1L,2412202,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
302kJ
1130kJ
Protein
3.5g
13.1g
Total Fat
2.2g
8.3g
Saturated Fat
1.5g
5.6g
Carbohydrate
9.5g
35.6g
Sugars
8.7g
32.6g
Calcium
120mg
450mg
Sodium
45mg
169mg
Potassium
183mg
686mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nippy's-chocolate-flavoured-multipack-long-life-milk-375ml-4-pack-2412202,,,2024-06-16T10:41:42.000602-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Hot Or Cold Drink | 460g,Milo Chocolate Malt Powder Hot Or Cold Drink | 460g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.40,,,$2.04 per 100g,3516338,"MILO is a nutrient rich, low GI choc malt powder drink providing kids the nourishing energy they need to take on the day. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious chocolate malt flavoured milk drink. MILO is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Made from four main ingredients: milk powder, malt barley, sugar and cocoa, MILO also contains 8 essential vitamins and minerals. Contains 23 serves of choc-malty goodness.
Do Good Together. Did you know, our MILO tins are made from 100% reyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.
MILO Oat and Banana Smoothie
Serves: 1
Prep Time: 5 min
Ingredients:
200ml skim or reduced fat milk
¼ cup UNCLE TOBYS Traditional Oats
3 heaped teaspoons (20g) MILO
1 medium banana, chopped
½ cup crushed ice
Method:
1. Combine all ingredients in a blender; blend until smooth, thick and creamy.
2. Pour into tall glasses and serve immediately.
TIP: Place the banana in the freezer overnight and it will chill down the smoothie without having to add ice.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610kJ
320kJ
Protein
12.3g
2.5g
Total Fat
9.7g
1.9g
Saturated Fat
6.3g
1.3g
Carbohydrate
59.5g
11.9g
Sugars
43.6g
8.8g
Vitamin B2
1.59mg
0.32mg
Vitamin B3
12.5mg
2.5mg
Calcium
830mg
170mg
Iron
18mg
3.6mg
Vitamin B12
2ug
0.4ug
Lactose
12.3g
2.5g
Vitamin D
13.5ug
2.7ug
Sodium
140mg
28mg
Vitamin C
44mg
9mg
Dietary Fibre (total)
4.1g
0.8g
Vitamin B6
2mg
0.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-hot-or-cold-drink-460g-3516338,,,2024-06-16T10:41:54.918882-04:00
Ind55SColes_ADrinks_SAMilk_IHunt & Brew Brazil Iced Coffee | 400mL,Hunt & Brew Brazil Iced Coffee | 400mL,Hunt&Brew,Drinks,Milk,Milk flavoured,,$3.95,,$4.95,$9.88 per 1L,2918303,"Like a Brazilian harpy eagle that picks and swoops its prey, that's how we feel about choosing the right coffee bean - single minded in the pursuit of the perfect brew. We've hunted the globe and found the finest single origin coffee beans. Our travels have taken us to the Cerrado region of Brazil where the soil, climate and altitude produce a clean bean that has nutty and bright citrus notes, with a caramel finish. Locally roasted and ground to profile, Hunt and Brew coffee is slowly brewed and triple filtered for maximum flavour extraction. Finally, we cut the brew with fresh Australian full cream milk, and nothing more.

Where are our beans from?
The characteristics of Cerrado coffee beans are informed by the region's special terroir.
With rich soils and high altitudes, Cerrado produces a clean bean that translates into a well-balanced coffee in body and acidity.
The region's moderate continental climate adds to a robust growing season, which is reflected in our Hunt and Brew Brazil blend.",,,"Per 100g/ml
Per Serving
%DI
Energy
180 kJ
720 kJ
9%
Protein
2.4g
9.6g
19%
Total Fat
2.2g
8.8g
13%
Saturated Fat
1.5g
6.0g
25%
Carbohydrate
3.5g
14g
5%
Sugars
1.6g
6.4g
7%
Sodium
27 mg
108 mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hunt-and-brew-brazil-iced-coffee-400ml-2918303,,,2024-06-16T10:42:07.500254-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IQueen Hot Chocolate Paste With Real Cocoa | 200g,Queen Hot Chocolate Paste With Real Cocoa | 200g,Queen,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,,$3.00 per 100g,7866488,"A smooth and indulgent hot choc experience - it's comfort in a cup!
- Made with real cocoa
- Velvety, indulgent taste
- Dissolves easily in both warm milk and cold milk
- Made in Australia
- 10 serves per pack
- Rainforest certified cocoa
Queen Hot Choc Paste is super easy to use, just squeeze a generous amount into warm milk for the ultimate hot choc experience.",,,"Per 100g/ml
Per Serving
%DI
Energy
860kJ
172kJ
Protein
3.8g
<1g
Total Fat
2.2g
<1g
Saturated Fat
1.4g
<1g
Carbohydrate
37.9g
7.6g
Sugars
35g
7g
Sodium
233mg
47mg
Dietary Fibre (total)
8.7g
1.7g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/queen-hot-chocolate-paste-with-real-cocoa-200g-7866488,,,2024-06-16T10:42:18.571722-04:00
Ind55SColes_ADrinks_SAMilk_INorco Farmer Own Double Shot Coffee | 440mL,Norco Farmer Own Double Shot Coffee | 440mL,Norco,Drinks,Milk,Milk flavoured,,$2.90,,$3.60,$6.59 per 1L,4483405,,,,,,https://www.coles.com.au/product/norco-farmer-own-double-shot-coffee-440ml-4483405,,,2024-06-16T10:42:27.357557-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IAvalanche Drinking Chocolate | 200g,Avalanche Drinking Chocolate | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$3.00,,$4.80,$1.50 per 100g,2445551,"Kick back and melt into our 99% Sugar-Free Drinking Chocolate.It all about balance Wickedly decadent Drinking Chocolate, but guilt-free because of its 99% Sugar-Free.",,,,"Erythritol , Cocoa (Soy Lecithin), Natural Flavour, Stevia Extract, Salt.",https://www.coles.com.au/product/avalanche-drinking-chocolate-200g-2445551,,,2024-06-16T10:42:37.093009-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_ILindt Hot Choc Flakes Dark Tin | 210g,Lindt Hot Choc Flakes Dark Tin | 210g,Lindt,Drinks,Flavoured Milk,Drinks & Powders,,$10.00,,,$4.76 per 100g,6104789,"Melt as you indulge in the signature taste of a rich creamy hot chocolate from Lindt - Experience your very own real hot chocolate in a matter of minutes with Lindt's hot chocolate flakes
Created by Lindt's Master Chocolatiers from the world's finest chocolate - Lindt.

Ideal for making hot chocolate, ice chocolate or decorating a dessert.",,,"Per 100g/ml
Per Serving
%DI
Energy
2260kJ
678kJ
Protein
6.5g
2.0g
Total Fat
36.0g
10.8g
Saturated Fat
22.5g
6.8g
Carbohydrate
47.0g
14.1g
Sugars
43.0g
12.9g
Sodium
15mg
5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lindt-hot-choc-flakes-dark-tin-210g-6104789,,,2024-06-16T10:42:47.950721-04:00
