idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAEnergy drinks_IMonster Green Can Energy Drink | 500mL,Monster Green Can Energy Drink | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,2787136,"Tear into a can of the meanest energy drink on the planet, Monster Energy.

It's the ideal combo of the right ingredients in the right proportion to deliver the big bad Monster buzz.

Monster packs a punch but has a smooth flavour you can really pound down.

Athletes, musicians, anarchists, students, road warriors, metal heads, geeks, hipsters, and bikers dig it - you will too.

Unleash the Beast!",,,"Per 100g/ml
Per Serving
%DI
Energy
209kJ
1045kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
12.4g
62g
Sugars
11.4g
57g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10.0ug
Sodium
78mg
390mg
Energy (Cal)
50Cal
250Cal
Vitamin B6
0.85mg
4.3mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-green-can-energy-drink-500ml-2787136,,,2024-06-16T10:08:27.193662-04:00
Ind55SColes_ADrinks_SAEnergy drinks_IMonster Ultra Fiesta Mango Flavour Energy Drink Can | 500mL,Monster Ultra Fiesta Mango Flavour Energy Drink Can | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,4402516,"Sleep later, cause tonight we're going to fiesta like there's no manana!

Ultra Fiesta celebrates the nights that turn into morning and the friends we now call familia.

Zero sugar Ultra Fiesta blends juicy mango flavour into the Ultra we love finished-off with a full load of our Monster Energy blend.

iDe nada!

Unleash the Ultra Beast!",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.3g
6.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10ug
Sodium
79mg
395mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Acidity Regulators (Citric Acid, Sodium Citrate), Sweeteners (Erythritol, Sucralose, Acesulphame Potassium), Taurine, Flavour, Panax Ginseng Root Extract, Preservatives (Sorbic Acid, Benzoic Acid), Caffeine, Natural Colours (Carotene, Grape Skin Extract), Vitamins [Niacin (B3), Vitamin B5, Vitamin B6, Vitamin B12], D-Glucuronolactone, Guarana Seed Extract, Inositol.",https://www.coles.com.au/product/monster-ultra-fiesta-mango-flavour-energy-drink-can-500ml-4402516,,,2024-06-16T10:08:38.196369-04:00
Ind55SColes_ADrinks_SACold drinks_ISprite Lemon Plus Zero Sugar Soft Drink | 600mL,Sprite Lemon Plus Zero Sugar Soft Drink | 600mL,Sprite,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,5625367,"Sprite LEMON+ Zero sugar delivers cut through refreshment. With added caffeine Sprite Lemon + Zero Sugar helps refresh your mind, so you can go back to being yourself and doing what you love. Sprite Lemon+ has great zesty lemon flavour. Try now in various pack sizes. Available in single and multi-pack cans and bottles.
Hit of refreshment

Zero Sugar

Zesty' lemon flavour

Crisp lemon aroma

600mL PET

Crisp lemon aroma.",,,"Per 100g/ml
Per Serving
%DI
Energy
7.9
47
0.5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
16
96
4
Energy (Cal)
1.9
11.4
0.5
Dietary Fibre (total)
0
0
0
Caffeine
15
91
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-lemon-plus-zero-sugar-soft-drink-600ml-5625367,,,2024-06-16T10:08:49.140288-04:00
Ind55SColes_ADrinks_SAEnergy drinks_IMother Sugar Free Energy Drink Can | 500mL,Mother Sugar Free Energy Drink Can | 500mL,Mother,Drinks,Energy drinks,Single cans,,$3.15,,,$6.30 per 1L,9878386,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust. 

The infinite bounds of sunburnt land and barreling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0.05g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Sodium
48mg
240mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
0.66mg
3.3mg
Vitamin B6
0.2mg
1.0mg
Caffeine
30.5mg
153mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-sugar-free-energy-drink-can-500ml-9878386,,,2024-06-16T10:09:00.217731-04:00
Ind55SColes_ADrinks_SACold drinks_ICoca-Cola Zero Sugar Soft Drink Can | 250mL,Coca-Cola Zero Sugar Soft Drink Can | 250mL,Coca-Cola,Drinks,Cold drinks,Cold soft drinks,,$2.50,,,$10.00 per 1L,2993761,"Coca-Cola Zero Sugar is a deliciously light choice for those who want the classic taste of Coke with no sugar. Whether sharing with family and friends or accompanying a meal, Coca-Cola Zero Sugar has a pack for almost any occasion. Coca-Cola Zero Sugar soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
The Coke Taste You Love with No Sugar and Low Calories

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1.2
3
0.1
Protein
0.02
0.06
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.08
0.1
Sugars
0
0
0
Sodium
4.1
10.3
0.4
Energy (Cal)
0.3
0.7
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-soft-drink-can-250ml-2993761,,,2024-06-16T10:09:12.244108-04:00
Ind55SColes_ADrinks_SAEnergy drinks_IMother Energy Drink Lava Guava Can | 500mL,Mother Energy Drink Lava Guava Can | 500mL,Mother,Drinks,Energy drinks,Single cans,,$3.15,,,$6.30 per 1L,6823333,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
256kJ
1280kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
15.5g
78g
Sugars
14.8g
74g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
56mg
280mg
Energy (Cal)
61Cal
305Cal
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Sucrose, Acidity Regulators (Citric Acid, Sodium Citrate), Taurine, Flavour, Preservatives (Potassium Sorbate, Sodium Benzoate), Caffeine, Vitamins [Niacin (B3), Pantothenic Acid (B5), Vitamin B6, Vitamin B12], Inositol, Colours (Allura Red Ac, Sunset Yellow Fcf).",https://www.coles.com.au/product/mother-energy-drink-lava-guava-can-500ml-6823333,,,2024-06-16T10:09:23.562926-04:00
Ind55SColes_ADrinks_SAEnergy drinks_IRed Bull Sugar Free Energy Drink Single Can | 250mL,Red Bull Sugar Free Energy Drink Single Can | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,9505006,"Red Bull Energy Drink, Sugar Free, 250mL

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Aspartame & Acesulfame K: Aspartame and Acesulfame K are among the most-tested and most-used sugar substitutes worldwide.
Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Sugarfree's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Aspartame & Acesulfame K, Alpine water

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
33kJ
0.4%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Taurine
400mg
1000mg
Sodium
42mg
104mg
5%
Dietary Fibre (total)
0g
0g
0%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-sugar-free-energy-drink-single-can-250ml-9505006,,,2024-06-16T10:09:35.518222-04:00
Ind55SColes_ADrinks_SACold drinks_IKirks Portello Soft Drink Bottle | 600mL,Kirks Portello Soft Drink Bottle | 600mL,Kirks,Drinks,Cold drinks,Cold soft drinks,,$2.95,,$3.70,$4.92 per 1L,2599679,"This ain't just any portello, this is Kirks Portello. You can only get it right here in Victoria, so keep it under your hat - it's our little secret. They'll never know what they've missed out on, so enjoy your Kirks Portello! Kirks Portello is also available in 1.25L Bottle and 10 x 375mL multipack cans.
Portello

No artificial colours or flavours

Fun refreshment for any occasion

Uniquely Australian

600mL Bottle Soft drink",,,,"Carbonated Water, Sugar, Flavour, Glucose Syrup (derived from wheat), Food Acid (330), Preservative (211), Colours (122, 102, 150d, 133)",https://www.coles.com.au/product/kirks-portello-soft-drink-bottle-600ml-2599679,,,2024-06-16T10:09:44.997226-04:00
Ind55SColes_ADrinks_SACold drinks_ISprite Lemonade Soft Drink Can | 250mL,Sprite Lemonade Soft Drink Can | 250mL,Sprite,Drinks,Cold drinks,Cold soft drinks,,$2.50,,,$10.00 per 1L,2034138,"With its clean, crisp, lemon-lime taste, Sprite is a lemonade soft drink with a hit of refreshment. Perfect with meals, as a mixer, on the go or relaxing at home. Sprite soft drink has natural flavours. Sprite is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

Natural flavour

Great with meals

250mL can

Natural flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
120
301
3
Protein
0.01
0.01
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
6.9
17
5
Sugars
6.9
17
19
Sodium
6.8
17
0.7
Energy (Cal)
29
72
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-lemonade-soft-drink-can-250ml-2034138,,,2024-06-16T10:09:56.325708-04:00
Ind55SColes_ADrinks_SACold drinks_ICoca-Cola Zero Sugar Vanilla Soft Drink Bottle | 600mL,Coca-Cola Zero Sugar Vanilla Soft Drink Bottle | 600mL,Coca-Cola,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,3271139,"Coca-Cola Vanilla Zero Sugar has the refreshing Coca-Cola taste with the sweet aroma of vanilla and no sugar, making it a delicious twist on an old favourite. Coca-Cola Vanilla Zero Sugar soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

Hint of Vanilla

No Sugar

600mL bottle soft drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
1
5.9
0.1
Protein
0.05
0.3
0.6
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.6
0.2
Sugars
0
0
0
Sodium
1
6
0.3
Energy (Cal)
0.2
1.4
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-vanilla-soft-drink-bottle-600ml-3271139,,,2024-06-16T10:10:08.847407-04:00
