idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAJuice_ICampbells V8 Power Blend Prebiotics Juice Pine Orange | 1.25L,Campbells V8 Power Blend Prebiotics Juice Pine Orange | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,7219516,"Refreshingly delicious, V8 Prebiotic Pine Orange  gives you the benefits of blended fruit and veggies, as well as added fibre to support gut health in one drink. Enjoy for breakfast or bring to work for a nutritious drink. This healthy juice is a source of  Vitamin C, contains no added sugar and provides 2 serves of vegetables per 250mL serve. 

V8 Prebiotic Pine Orange is a delicious and refreshing blend of juicy orange, pineapple and pear with carrot and sweet potato. It also contains added fibre to support gut health. Increase your fruit and veg intake with every sip whilst also supporting a healthy gut.
Source of fibre to support gut health
No added sugar
Source of Vitamin C
Plant Based
2  serves of veg per 250ml serve
No Added Preservatives, no artificial flavours, no artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
222kJ
554kJ
0
Protein
0.5g
1.1g
0
Total Fat
0.1g
0.1g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
11.8g
29.5g
0
Sugars
9.9g
24.8g
0
Sodium
47mg
119mg
0
Monounsaturated
0
0
0
Vitamin C
6mg
15mg
Energy (Cal)
53Cal
132Cal
0
Dietary Fibre (total)
1.4g
3.5g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Each bottle contains the juice of: Carrot (40.1%)(Reconstituted Juice), Sweet Potato (23%)(Reconstituted Juice), Orange (24.4%)(Reconstituted Juice), Pineapple (5%)(Reconstituted Juice), Pear (3.5%)(Reconstituted Juice), Vegetable Fibre (Acacia Gum), Vitamin C, Food Acid (Malic Acid), Natural Flavours.",https://www.coles.com.au/product/campbells-v8-power-blend-prebiotics-juice-pine-orange-1.25l-7219516,,,2024-06-16T10:39:04.291035-04:00
Ind53SColes_ADrinks_SAJuice_IFruit Co Juice Plus + Apple | 2L,Fruit Co Juice Plus + Apple | 2L,Fruit Co,Drinks,Juice,Plastic juice bottles,,$3.50,,,$1.75 per 1L,3752294,"Made from 99% Juice and enriched with the goodness of Vitamin C and Fibre, FruitCo Juice is the perfect juice for any occasion. FruitCo Juice comes in a convenient and ergonomic 2L PET grip bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
451kJ
5%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
1%
Carbohydrate
10.6g
26.5g
9%
Sugars
9.4g
23.5g
29%
Sodium
5mg
13mg
1%
Vitamin C
10mg
25mg
0%
Dietary Fibre (total)
<1g
<1g
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fruit-co-juice-plus-+-apple-2l-3752294,,,2024-06-16T10:39:15.448202-04:00
Ind53SColes_ADrinks_SAJuice_IColes Apple Orange Mango Nas | 3L,Coles Apple Orange Mango Nas | 3L,Coles,Drinks,Juice,Chilled juice,,$5.20,,,$1.73 per 1L,7430234,,,,"Per 100g/ml
Per Serving
%DI
Energy
189.80
474.50
Protein
0.10
0.25
Carbohydrate
10.80
27.00
Sugars
9.80
24.50
Sodium
5.00
12.50
Saturated
0.10
0.25
Energy (Cal)
45.41
113.52
Fat
0.10
0.25
Dietary Fibre (total)
0.10
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-orange-mango-nas-3l-7430234,,,2024-06-16T10:39:27.518863-04:00
Ind53SColes_ADrinks_SAJuice_IOriginal Juice Co. Black Label Chilled Orange Juice | 1.5L,Original Juice Co. Black Label Chilled Orange Juice | 1.5L,Original Juice Co,Drinks,Juice,Chilled juice,,$6.50,,,$4.33 per 1L,8190089,"The Original, Orange Juice. A perfect balance of sweetness and acidity that delivers a full mouth feel with a textural finish.",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
430kJ
5%
Protein
0.7g
1.4g
3%
Total Fat
0.1g
0.2g
0.30%
Saturated Fat
0.1g
0.2g
0.80%
Carbohydrate
10.8g
21.6g
7%
Sugars
10.8g
17.2g
7%
Sodium
1mg
2mg
<0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/original-juice-co.-black-label-chilled-orange-juice-1.5l-8190089,,,2024-06-16T10:39:38.193893-04:00
Ind53SColes_ADrinks_SAJuice_IOcean Spray Cranberry & Pomegranate Fruit Drink | 1.5L,Ocean Spray Cranberry & Pomegranate Fruit Drink | 1.5L,Ocean Spray,Drinks,Juice,Glass juice bottles,,$6.40,,,$4.27 per 1L,7258551,"Enjoy the taste of sweet pomegranates and crisp cranberries, with 100% daily requirement of Antioxidant Vitamin C, and 50% less sugar than Original.",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
488kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11.5g
28.8g
Sugars
11.3g
28.3g
Sodium
9mg
23mg
Vitamin C
16mg
40mg
Potassium
11mg
29mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ocean-spray-cranberry-and-pomegranate-fruit-drink-1.5l-7258551,,,2024-06-16T10:39:49.000946-04:00
Ind53SColes_ADrinks_SAJuice_IThe Juice Brothers Tropical Juice | 1L,The Juice Brothers Tropical Juice | 1L,The Juice Brothers,Drinks,Juice,Chilled juice,,$5.00,,,$5.00 per 1L,7829244,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
179kJ
358kJ
4%
Protein
0.4g
0.8g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
9.9g
19.8g
6%
Sugars
9.4g
18.8g
21%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
43Cal
86Cal
0
Dietary Fibre (total)
0.7g
1.4g
5%
Polyunsaturated
0
0
0
Potassium
110mg
220mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-brothers-tropical-juice-1l-7829244,,,2024-06-16T10:40:00.164701-04:00
Ind53SColes_ADrinks_SABeverages_IDaily Juice Green Juice | 2L,Daily Juice Green Juice | 2L,Daily Juice,Drinks,Beverages,Water & juices,,$5.90,,,"$2.95 per 1L
Was $6.20 on Jun 2024",5627930,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

A glass of delicious green juice blend is a great pick me up when you've got a long busy day ahead. With a blend of folate and vitamin C, Daily Juice Green Blend and Folate juice helps to reduce tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice.  
No added sugar

Proudly Aussie owned and Aussie made",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
368kJ
4%
Protein
0.4g
0.8g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
10.0g
20.0g
6%
Sugars
9.4g
18.8g
21%
Sodium
2mg
4mg
<1%
Monounsaturated
0
0
0
Vitamin C
30mg
60mg
Energy (Cal)
44Cal
88Cal
0
Dietary Fibre (total)
0.3g
0.6g
2%
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-green-juice-2l-5627930,,,2024-06-16T10:40:11.030481-04:00
Ind53SColes_ADrinks_SABeverages_IThe Juice Lab Wellness Shot Kids Tropical Immune | 60mL,The Juice Lab Wellness Shot Kids Tropical Immune | 60mL,The Juice Lab,Drinks,Beverages,Water & juices,,$2.25,,,"$37.51 per 1L
Was $3.50 on Jun 2024",7027559,,,,,,https://www.coles.com.au/product/the-juice-lab-wellness-shot-kids-tropical-immune-60ml-7027559,,,2024-06-16T10:40:19.750281-04:00
Ind53SColes_ADrinks_SAJuice_IJust Juice Apple Juice Multipack 200mL | 6 pack,Just Juice Apple Juice Multipack 200mL | 6 pack,Just Juice,Drinks,Juice,Multi pack juice,,$5.50,,$6.30,$4.58 per 1L,8147115,"No added sugar
- High in Vitamin C
- No Preservatives
- No Artificial Colours or Flavours
- 1 Serve of Fruit per 125mL (as part of a balanced intake, fruit juice can be a serve of fruit (Australian Dietary Guidelines)).
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artifical Flavours

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
368kJ
4%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
10.5g
21.0g
7%
Sugars
10.1g
20.2g
22%
Sodium
8mg
16mg
1%
Vitamin C
10mg
20mg
50% RDI#
Dietary Fibre (total)
0.1g
0.2g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-apple-juice-multipack-200ml-6-pack-8147115,,,2024-06-16T10:40:30.530215-04:00
Ind53SColes_ADrinks_SAJuice_IColes Fruit Drink Cranberry | 1L,Coles Fruit Drink Cranberry | 1L,Coles,Drinks,Juice,Plastic juice bottles,,$1.90,,,$1.90 per 1L,7089206,25% Fruit Juice High in Antioxidants Vitamin C 2D,,,"Per 100g/ml
Per Serving
%DI
Energy
177.6
444
Protein
0
0
Total Fat
0
0
Carbohydrate
10.4
26
Sugars
9.9
24.75
Sodium
2
5
Saturated
0
0
Vitamin C
12
30
Energy (Cal)
42.49
106.22
Dietary Fibre (total)
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-fruit-drink-cranberry-1l-7089206,,,2024-06-16T10:40:41.306235-04:00
Ind53SColes_ADrinks_SAJuice_IPerkii Probiotics Fruit Smoothie Mango Coconut | 350mL,Perkii Probiotics Fruit Smoothie Mango Coconut | 350mL,Perkii,Drinks,Juice,Chilled juice,,$3.80,,$4.80,$10.86 per 1L,7016290,"Made with real fruit and bottled with billions of Targeted Release Probiotics. PERKii's Mango Coconut Probiotic Smoothie is a delicious, lactose-free smoothie that's good for your gut for a difference you can feel.",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
930kJ
Protein
0.7g
2.4g
Total Fat
4.7g
16.6g
Saturated Fat
4.4g
15.5g
Carbohydrate
4.1g
14.2g
Sugars
3.8g
13.4g
Sodium
6mg
21mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Mango puree, Coconut cream, natural sweetener (968, 960), Lactobacillus casei, glazing agent (calcium alginate), xanthan gum, preservative (202).",https://www.coles.com.au/product/perkii-probiotics-fruit-smoothie-mango-coconut-350ml-7016290,,,2024-06-16T10:40:52.296205-04:00
Ind53SColes_ADrinks_SAJuice_IGolden Circle Mango Nectar | 2L,Golden Circle Mango Nectar | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.50,,$4.80,$1.75 per 1L,7796225,"Reminisce on days spent in the sunshine with Golden Circle Mango Nectar. This nectar is made with no artificial colours, flavours or preservatives and brings bright and sweet flavour to smoothies, desserts and even savoury recipes. Golden Circle Mango Nectar saves you time in the kitchen, adding mango flavour to sauces, curries, smoothies and desserts with no preparation needed. A good source of vitamin C, Golden Circle Mango Nectar is a summertime barbecue staple. Try blending with frozen banana and pineapple for a tropical smoothie, or using this sweet nectar as a marinade for chicken or pork. Golden Circle, Share the Sunshine.
No artificial colours, flavours or preservatives

Serve chilled

Great in smoothies and mocktails

Adds a sweet flavour hit to savoury recipes

Good source of vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
240 kJ
480 kJ
Protein
0.1 g
0.2 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
13.3 g
26.6 g
Sugars
13.0 g
26.0 g
Sodium
11 mg
22 mg
Vitamin C
15 mg
30 mg (75% RDI*)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-mango-nectar-2l-7796225,,,2024-06-16T10:41:03.023883-04:00
Ind53SColes_ADrinks_SAJuice_IGolden Circle Summer Berries Fruit Drink LunchBox Multipack Poppers 6x250mL | 6 pack,Golden Circle Summer Berries Fruit Drink LunchBox Multipack Poppers 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,2044561,"Golden Circle Summer Berries Fruit Drink. A fruit drink designed to be enjoyed in the sunshine, it contains no artificial colours, flavours or preservatives. Golden Circle Summer Berries Fruit Drink is best served chilled, or frozen into iceblocks. Packaged into convenient single serve cartons, which are perfect for when on the go, whether you're heading to work, school, spending the day at the beach or heading to a picnic at the park. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Good source of vitamin C

Perfect size for bringing to picnics and beach trips",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.8 g
24.5 g
Sodium
8 mg
20 mg
Vitamin C
16 mg
40 mg (100% RDI*)
16 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-summer-berries-fruit-drink-lunchbox-multipack-poppers-6x250ml-6-pack-2044561,,,2024-06-16T10:41:14.277540-04:00
Ind53SColes_ADrinks_SAJuice_ISunraysia Pomegranate Juice | 1L,Sunraysia Pomegranate Juice | 1L,Sunraysia,Drinks,Juice,Glass juice bottles,,$5.50,,$6.50,$5.50 per 1L,2531992,"All Natural.

Nothing Artificial. 

Potassium to Nourish Your Nervous System. This superfruit is a source of potassium, which is one of the essential elements to keep your nervous system happy - ensuring all the messages for actions like muscle movement, heart function and digestion get around the body, keeping you on top of your game.

100% Juice

All Natural

Naturally Contains Potassium

No added sugar

No Artificial Colours

No artificial Flavours.",,,,100% Reconstituted Pomegranate Juice.,https://www.coles.com.au/product/sunraysia-pomegranate-juice-1l-2531992,,,2024-06-16T10:41:22.986909-04:00
