idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAJuice_IGolden Circle Orange Fruit Drink LunchBox Multipack Poppers 6x250mL | 6 pack,Golden Circle Orange Fruit Drink LunchBox Multipack Poppers 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,384365,"Excellent for camping and beach days, Golden Circle Orange Burst Fruit Drink is made with no artificial colours, flavours or preservatives. This fruit drink is a tasty treat for when you're out and about. Easy to freeze into ice blocks or delicious straight from the carton, Golden Circle Orange Burst Fruit Drink is sure to be a family favourite. It's great to take on the go too - whether you're heading to work, spending the day at the beach or going to a picnic in the park. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Good source of vitamin C

Convenient for bringing to picnics and beach trips",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0.1 g
0.3 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.7 g
24.3 g
Sugars
9.2 g
23.0 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-orange-fruit-drink-lunchbox-multipack-poppers-6x250ml-6-pack-384365,,,2024-06-16T11:11:58.912807-04:00
Ind54SColes_ADrinks_SAJuice_ICampbells V8 Power Blend Prebiotics Juice Berry | 1.25L,Campbells V8 Power Blend Prebiotics Juice Berry | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,7220242,"Refreshingly delicious, V8 Prebiotic Berry gives you the benefits of blended fruit and veggies, as well as added fibre to support gut health in one drink. Enjoy for breakfast or bring to work for a nutritious drink. This healthy juice is a source of  Vitamin C, contains no added sugar and provides 2 serves of vegetables per 250mL serve. 

V8 Prebiotic Berry is a delicious, refreshing blend of juicy apple, strawberry and raspberry with sweet potato, carrot  and beetroot. It also contains added fibre to support gut health. Increase your fruit and veg intake with every sip whilst also supporting a healthy gut


Source of fibre to support gut health
No added sugar
Source of Vitamin C
Plant Based
2  serves of veg per 250ml serve
No added preservatives, no artificial flavours, no artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
203kJ
507kJ
0
Protein
0.5g
1.2g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
10.7g
26.8g
0
Sugars
8.9g
22.2g
0
Sodium
35mg
86mg
0
Monounsaturated
0
0
0
Vitamin C
7mg
17mg
Energy (Cal)
48Cal
121Cal
0
Dietary Fibre (total)
1.1g
2.8g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbells-v8-power-blend-prebiotics-juice-berry-1.25l-7220242,,,2024-06-16T11:12:09.764406-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle  Tropical Punch Tetra Fruit Drink | 1L,Golden Circle  Tropical Punch Tetra Fruit Drink | 1L,Golden Circle,Drinks,Juice,Packs & Pouches,,$2.70,,,$2.70 per 1L,325730,"Pour yourself a glass of delicious Golden Circle Tropical Punch Fruit Drink. Packed with all your favourite tropical flavours, this fruit drink is sure to be a hit at birthday parties and events. As soon as the sun comes out, it's time to bring out Golden Circle Tropical Punch Fruit Drink. A fruit drink that is a good source of vitamin C, Golden Circle Tropical Punch Fruit Drink is made with no artificial colours, flavours or preservatives. Enjoy it served over ice, use it to sweeten up a smoothie or make homemade ice blocks. Golden Circle, Share the Sunshine.
No artificial colours, flavours or preservatives

A good source of vitamin C

Refreshing blend of apple or pear, pineapple, orange, peach & passionfruit

Can be mixed into your favourite cocktails or mocktails

Best served chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
19.2 g
Sugars
9.4 g
18.8 g
Sodium
9 mg
18 mg
Vitamin C
15 mg
30 mg (75% RDI)*
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-tropical-punch-tetra-fruit-drink-1l-325730,,,2024-06-16T11:12:21.137062-04:00
Ind54SColes_ADrinks_SAJuice_ICampbell's V8 Hot & Spicy Juice | 1.25L,Campbell's V8 Hot & Spicy Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$5.50,,,$4.40 per 1L,1165436,"V8 Vegetable Hot & Spicy juice is a healthy antioxidant boost. This hot and spicy tomato, carrot, celery and chilli juice contains vitamins. Share this vegetable juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 fuel up!",,,"Per 100g/ml
Per Serving
%DI
Energy
80kJ
200kJ
0
Protein
0.7g
1.7g
0
Total Fat
0.1g
0.1g
0
Saturated Fat
0.1g
0.1g
0
Carbohydrate
3.4g
8.4g
0
Sugars
2.8g
7.1g
0
Vitamin A
75ug
188ug
Sodium
286mg
716mg
0
Monounsaturated
0
0
0
Vitamin C
16mg
40mg
Energy (Cal)
19Cal
48Cal
0
Dietary Fibre (total)
1.1g
2.7g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-hot-and-spicy-juice-1.25l-1165436,,,2024-06-16T11:12:33.059550-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Refreshers Wild Waterfall | 1L,Golden Circle Refreshers Wild Waterfall | 1L,Golden Circle,Drinks,Juice,Packs & Pouches,,$3.50,Pick any 2 for $4.90,,$3.50 per 1L,6804645,"Freshen up with the delicious flavours of kiwi and watermelon in the Golden Circle Refreshers Wild Waterfall. It's perfect to have on hand for entertaining or to take on the go to enjoy at work or outdoors. Low sugar, Golden Circle Refreshers Wild Waterfall is a fun and refreshing drink option that's sure to be a hit with the whole family. It's a tasty mix of still water and fruit juice with refreshing kiwi and watermelon flavours. No artificial colours, flavours or preservatives.
Kiwi and watermelon flavours

Low sugar

No artificial colours or flavours

No preservatives

Serve chilled for a refreshing taste",,,"Per 100g/ml
Per Serving
%DI
Energy
50kJ
100kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
4.8g
Sugars
2.3g
4.6g
Sodium
10mg
20mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-refreshers-wild-waterfall-1l-6804645,,,2024-06-16T11:12:43.826882-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Refreshers Island Punch 6x250mL | 6 pack,Golden Circle Refreshers Island Punch 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.80,Pick any 2 for $8,,$5.80 per 1L,6823606,"Low sugar, Golden Circle Refreshers Island Punch is an excellent ready-to-drink option for cooling off on hot days. Enjoy chilled or in a glass over ice cubes. Golden Circle Refreshers Island Punch is a refreshing mix of still water, fruit juice and delicious mango, peach & lychee flavours. It contains no artificial colours or flavours and no preservatives. Keep it in your fridge for entertaining or take it on the go to enjoy at work or outdoors.
Convenient on-the-go size

Mango, Peach & Lychee Flavours

Low sugar

No artificial colours, flavours or preservatives

Serve chilled for a refreshing taste",,,"Per 100g/ml
Per Serving
%DI
Energy
45KJ
115kJ
Protein
0.1g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
6.0g
Sugars
2.3g
5.8g
Sodium
9mg
23mg
Dietary Fibre (total)
0.1g
0.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water (79%), Reconstituted Fruit Juice [Apple (15%), Mango (3.0%), Peach (2.0%)], Natural Flavours, Food Acids (Ascorbic Acid, Malic Acid), Stabiliser (440), Black Carrot Concentrate.",https://www.coles.com.au/product/golden-circle-refreshers-island-punch-6x250ml-6-pack-6823606,,,2024-06-16T11:12:54.803752-04:00
Ind54SColes_ADrinks_SABeverages_IThe Juice Lab Wellness Shot Kids Strawberry Immune | 60mL,The Juice Lab Wellness Shot Kids Strawberry Immune | 60mL,The Juice Lab,Drinks,Beverages,Water & juices,,$2.25,,,"$37.51 per 1L
Was $3.50 on Jun 2024",7027264,,,,,,https://www.coles.com.au/product/the-juice-lab-wellness-shot-kids-strawberry-immune-60ml-7027264,,,2024-06-16T11:13:04.505787-04:00
Ind54SColes_ADrinks_SAJuice_IColes Simply Orange Fruit Drink 20% | 2L,Coles Simply Orange Fruit Drink 20% | 2L,Coles,Drinks,Juice,Chilled juice,,$2.30,,,$1.15 per 1L,7430290,,,,"Per 100g/ml
Per Serving
%DI
Energy
161.98
404.95
Protein
0.09
0.23
Carbohydrate
9.20
23.00
Sugars
9.10
22.75
Sodium
5.00
12.50
Saturated
0.09
0.23
Energy (Cal)
38.75
96.88
Fat
0.09
0.23
Dietary Fibre (total)
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-orange-fruit-drink-20percent-2l-7430290,,,2024-06-16T11:13:15.289426-04:00
Ind54SColes_ADrinks_SAJuice_INudie Nothing But Kids Orange Juice | 200mL,Nudie Nothing But Kids Orange Juice | 200mL,Nudie,Drinks,Juice,Chilled juice,,$2.20,,,$11.00 per 1L,7016520,,,,,,https://www.coles.com.au/product/nudie-nothing-but-kids-orange-juice-200ml-7016520,,,2024-06-16T11:13:23.938158-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Apple & Mango Juice No Added Sugar Fruit Juices | 2L,Golden Circle Apple & Mango Juice No Added Sugar Fruit Juices | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.50,,$4.80,$1.75 per 1L,5487547,"A mix of two summer flavours in one, Golden Circle Apple Mango Juice is the perfect drink for backyard barbecues and birthday parties. Made with no added sugar, this juice is sure to be a summertime staple in any household. Golden Circle Apple Mango Juice contains no artificial colours, flavours or preservatives. A great mix of two fruit flavours, apple and mango, this juice is perfect to enjoy on hot days. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours, flavours or preservatives

Delicious on its own, in smoothies, and in desserts

Served chilled

Good source of Vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
215 kJ
430 kJ
Protein
0.2 g
0.4 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
11.9 g
23.8 g
Sugars
11.8 g
23.6 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.3 g
0.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-apple-and-mango-juice-no-added-sugar-fruit-juices-2l-5487547,,,2024-06-16T11:13:35.268763-04:00
Ind54SColes_ADrinks_SAJuice_IDaily Juice Green Blend Folate | 1L,Daily Juice Green Blend Folate | 1L,Daily Juice,Drinks,Juice,Chilled juice,,$3.80,,$4.80,$3.80 per 1L,4465345,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

A glass of delicious green juice blend is a great pick me up when you've got a long busy day ahead. With a blend of folate and vitamin C, Daily Juice Green Blend and Folate juice helps to reduce tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice. 
With folate and Vit C to keep you energised^",,,"Per 100g/ml
Per Serving
%DI
Energy
183
366
4
Protein
0.5
1
2
Total Fat
<1
<1
<1
Saturated Fat
0
0
0
Carbohydrate
9.9
19.8
6
Sugars
9.3
18.6
21
Sodium
2
4
<1
Dietary Fibre (total)
0.3
0.6
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-green-blend-folate-1l-4465345,,,2024-06-16T11:13:46.239134-04:00
Ind54SColes_ADrinks_SAJuice_IYoufoodz Youjuice Go-Go Greens | 1L,Youfoodz Youjuice Go-Go Greens | 1L,Youfoodz,Drinks,Juice,Chilled juice,,$5.20,,$5.80,$5.20 per 1L,7019200,"Get up 'n GO-GO with a hit of green goodness thanks to apple, pineapple, cucumber, kale, spinach, broccoli, spirulina and a minty fresh finish. Plus, added Vitamin C to boost your wellbeing*. Now available in 1 litre to be shared around, and enjoyed sip after sip!Squeezed full of real Aussie fruit & veg. No added sugar, artificial colours, flavours, concentrates, or preservatives.*Vitamin C contributes to normal immune system function in the context of a healthy diet involving the consumption of a variety of foods.",,,"Per 100g/ml
Per Serving
%DI
Energy
196 kJ
491 kJ
Protein
Less than 1 g
Less than 1 g
Total Fat
Less than 1 g
Less than 1 g
Saturated Fat
Less than 1 g
Less than 1 g
Carbohydrate
11.1 g
27.8 g
Sugars
10.6 g
26.2 g
Sodium
Less than 5 mg
5 mg
Vitamin C
15.0 mg
37.4 mg
Energy (Cal)
47 Cal
117 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-youjuice-go-go-greens-1l-7019200,,,2024-06-16T11:13:56.969917-04:00
Ind54SColes_ADrinks_SA_INuris Organic Wild Pomegranate Juice Bottle | 1L,Nuris Organic Wild Pomegranate Juice Bottle | 1L,Nuris,Drinks,,,,$7.85,,,$7.85 per 1L,5972291,"Nuris Organic wild pomegranate juice is NFC - Not From Concentrate. Squeezed from fresh, certified organic wild pomegranates. No additives of any kind whatsoever, no colouring, flavour enhancing agents or preservatives. Premium, pure 100% juice Offered in high quality glass bottles",,,"Per 100g/ml
Per Serving
%DI
Energy
246.9kJ
617.3kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
14.5g
36.2g
Sugars
13.5g
33.7g
Sodium
6mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuris-organic-wild-pomegranate-juice-bottle-1l-5972291,,,2024-06-16T11:14:08.713932-04:00
Ind54SColes_ADrinks_SAJuice_IColes Carrot Apple Ginger OJ | 500mL,Coles Carrot Apple Ginger OJ | 500mL,Coles,Drinks,Juice,Chilled juice,,$2.40,,,$4.80 per 1L,5642210,,,,"Per 100g/ml
Per Serving
%DI
Energy
168.03
420.08
Protein
0.20
0.50
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
9.30
23.25
Sugars
8.40
21.00
Sodium
43.00
107.50
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
40.20
100.50
Fat
0.09
0.23
Dietary Fibre (total)
0.40
1.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-carrot-apple-ginger-oj-500ml-5642210,,,2024-06-16T11:14:19.636507-04:00
Ind54SColes_ADrinks_SAJuice_INudie Tropical Breakfast Juice | 1L,Nudie Tropical Breakfast Juice | 1L,Nudie,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,7016541,,,,,,https://www.coles.com.au/product/nudie-tropical-breakfast-juice-1l-7016541,,,2024-06-16T11:14:28.219336-04:00
Ind54SColes_ADrinks_SAStationery & media_ISharpie Permanent Markers Fine Tip | 2 pack,Sharpie Permanent Markers Fine Tip | 2 pack,Sharpie,Drinks,Stationery & media,Stationery,,$3.36,,$5.60,$1.68 per 1ea,3251142,"Bold to the max and permanent to the core, Sharpie Permanent Markers inspire you to transform ordinary surfaces into passionately creative statements. Made to write practically everywhere, vivid Sharpie markers eliminate dull and boring. The original permanent marker, Sharpie has iconic ink that dries quickly and resists both water and fading. While pale imitations wither away, Sharpie markers make creations that endure. Featuring a bold fine point built for jaw-dropping marks, Sharpie Permanent Markers ignite courageous self-expression.
Proudly permanent ink marks on paper, plastic, metal, and most other surfaces

Intensely brilliant colours create eye-popping, vibrant impressions

Remarkably resilient ink dries quickly and resists fading and water; AP certified

Endlessly versatile fine tip makes impressively bold, detailed marks

Colourful options: Includes 2 Black Sharpie permanent markers",,,,,https://www.coles.com.au/product/sharpie-permanent-markers-fine-tip-2-pack-3251142,,,2024-06-16T11:14:36.853085-04:00
