idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SATea_IPukka Tea Feel New Detox | 20 pack,Pukka Tea Feel New Detox | 20 pack,Pukka,Drinks,Tea,Herbal,,,,,,3248750,"Not just any detox tea. This is the ultimate organic cup to help your body spring clean. With a splash of sweet aniseed and crisp fennel, feel your senses come alive with lush cardamom and licorice root - purity at its best. Shrug off the old and embrace the new. Detox is a tea to usher in new beginnings.
Good news for giving your mind, body and soul a fresh start.
Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be.
At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet. We are a B Corp organisation, Giving back 1% for the Planet, Fair for Life and FairWild certified.

Ingredients Aniseed (40%), fennel seed (20%), cardamom seed (15%), licorice root, coriander seed, celery seed. Ingredients Aniseed (40%), fennel seed (20%), cardamom seed (15%), licorice root, coriander seed, celery seed.
Detoxifying blend of natural herbs
A refreshing blend to be enjoyed throughout the day
Made with Aniseed, Fennel Seed, Cardamom Pod, Licorice Root, Coriander and Celery Seed
Good news for giving your mind, body and soul a fresh start
Organic and Vegan
Naturally Caffeine Free.",,,,,https://www.coles.com.au/product/pukka-tea-feel-new-detox-20-pack-3248750,,,2024-06-16T15:49:02.038147-04:00
Ind56SColes_ADrinks_SATea_IMadame Flavour Green Jasmine & Pear Tea Bags18 pack | 36g,Madame Flavour Green Jasmine & Pear Tea Bags18 pack | 36g,Madame Flavour,Drinks,Tea,Green,,$7.50,,,$0.42 per 1ea,7488653,"Madame Flavour was conceived in 2007 in Melbourne, Australia in the home of founder Corinne Noyes who continues to own the business.
The local team are passionate advocates, bringing the highest standards of service and quality to support many thousands of Kindred Spirits who make our success and longevity a reality.
With a network of suppliers around the globe, and a customer base across multiple countries, the Madame Flavour team work with care and dedication, staying true to our roots and values.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/madame-flavour-green-jasmine-and-pear-tea-bags18-pack-36g-7488653,,,2024-06-16T15:49:13.933030-04:00
Ind56SColes_ADrinks_SATea_ITwinings Pure Camomile Infusions Tea Bags 80 pack | 96g,Twinings Pure Camomile Infusions Tea Bags 80 pack | 96g,Twinings,Drinks,Tea,Herbal,,$13.50,,,$0.17 per 1ea,2471325,"A moment's peace and quiet...

We think that a cup of our soothing, Pure Camomile is just what you need to bring about a little calm into your hectic day. So take a break to sip this gentle blend, enjoy the aroma and slow the pace of your day.

For more delightful herbal infusions, try our soothing and delicate Camomile, Honey & Vanilla. 

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Camomile,https://www.coles.com.au/product/twinings-pure-camomile-infusions-tea-bags-80-pack-96g-2471325,,,2024-06-16T15:49:24.661227-04:00
Ind56SColes_ADrinks_SATea_ITwining's Green Tea & Jasmine Tea Bags | 10 pack,Twining's Green Tea & Jasmine Tea Bags | 10 pack,Twinings,Drinks,Tea,Green,,$1.50,,$3.00,$0.15 per 1ea,3708780,"This blend is pure elegance...
Time is of the essence when it comes to creating our Green Tea & Jasmine blend. Pretty, white jasmine flowers are picked early in the day and layered with high quality green tea when the small petals are tightly closed. As night falls the petals open and release their light, perfumed, floral fragrance into the tea giving it a delicate, refreshing taste.",,,,100% Jasmine Scented Green Tea.,https://www.coles.com.au/product/twining's-green-tea-and-jasmine-tea-bags-10-pack-3708780,,,2024-06-16T15:49:33.435273-04:00
Ind56SColes_ADrinks_SATea_IChatime Peach Iced Bubble Tea | 4 pack,Chatime Peach Iced Bubble Tea | 4 pack,Chatime,Drinks,Tea,Bubble tea,,$10.00,,,$2.50 per 1ea,5578959,,,,,"Peach Black Tea- Sugar, peach juice powder (sugar, maltodextrin, peach juice concentrate, citric acid (E330)), sodium citrate (E331 (iii)), flavour (flavour, invert sugar, caramel colours (E150a)), B-carotene (E160a (i)))(20.0%), flavour, black tea powder (1.25%), citric acid (E330), maltodextrin.Strawberry Popping Pearls- Water, high fructose corn syrup, strawberry juice, calcium lactate (E327), acetylated distarch adipate (E1422), sodium alginate (E401), citric acid (E330), flavour, guar gum (E412), xanthan gun (E415), potassium sorbate (preservative, E202), sucralose (sweetener, E955) allura red AC (food colour, E129)Mango Popping Pearls- Water, high fructose corn syrup, mango juice, calcium lactate (E327), acetylated distarch adipate (E1422), sodium alginate (E401), citric acid (E330), flavour, guar gum (E412), xanthan gum (E415), potassium sorbate (preservative, E202), sucralose (sweetener, E955), tartrazine (food colour, E102), sunset yellow FCF (food colour, E110).",https://www.coles.com.au/product/chatime-peach-iced-bubble-tea-4-pack-5578959,,,2024-06-16T15:49:42.895080-04:00
Ind56SColes_ADrinks_SATea_IBushells Blue Label Tea Bags Teacup | 100 pack,Bushells Blue Label Tea Bags Teacup | 100 pack,Bushells,Drinks,Tea,Black,,$4.50,,,$0.05 per 1ea,250154,"We all have friends, family or colleagues who might be struggling to open up. In fact, 1 in 3 Aussies feel stressed, anxious or sad and depressed every day, which means someone you know probably needs a bit of support.

That's why Bushells are proud supporters of Lifeline. Because nothing opens up a good conversation like a great cup of tea! There's no better time to talk than now!

Our classic Blue Label is a well-rounded tea for a good Australian cuppa any time of day. This distinctively smooth and full-flavoured tea blended to taste the same as the original Bushells launched in Queensland in 1883.

Australia's first tea company, Bushells have brewed full flavoured conversations and friendships for over 130 years. Bushells has a long tradition of bringing Australians together for a good chat over a great cuppa, blended especially for Aussie tastes.

We've been part of Australian life for over a century, and proud to be a familiar icon that Aussies have grown up with â a delicious taste of home. Bringing people together for a good chat and a great cuppa is our passion â which is why we support and reinvest in organisations that help ordinary Australians.

Bushells is committed to creating a high-quality cuppa, with the full flavour Australians know and love.

A simple How are you? goes a long way. Start a conversation, there's no better time to talk than now!

Makes a good Australian cuppa any time of day

Available in 50 and 100 teabag packs.",,,,Black Tea,https://www.coles.com.au/product/bushells-blue-label-tea-bags-teacup-100-pack-250154,,,2024-06-16T15:49:52.495653-04:00
Ind56SColes_ADrinks_SA_IBushells Blue Label Black Tea Bags | 50 pack,Bushells Blue Label Black Tea Bags | 50 pack,Bushells,Drinks,,,,$2.50,,,$0.05 per 1ea,158184,"We all have friends, family or colleagues who might be struggling to open up. In fact, 1 in 3 Aussies feel stressed, anxious or sad and depressed every day, which means someone you know probably needs a bit of support.

That's why Bushells are proud supporters of Lifeline. Because nothing opens up a good conversation like a great cup of tea! There's no better time to talk than now!

Our classic Blue Label is a well-rounded tea for a good Australian cuppa any time of day. This distinctively smooth and full-flavoured tea blended to taste the same as the original Bushells launched in Queensland in 1883.

Australia's first tea company, Bushells have brewed full flavoured conversations and friendships for over 130 years. Bushells has a long tradition of bringing Australians together for a good chat over a great cuppa, blended especially for Aussie tastes.

We've been part of Australian life for over a century, and proud to be a familiar icon that Aussies have grown up with  a delicious taste of home. Bringing people together for a good chat and a great cuppa is our passion  which is why we support and reinvest in organisations that help ordinary Australians.

Our classic Blue Label is a well-rounded, full flavoured tea

Tasty tea created especially for Aussie palates

Makes a good Australian cuppa any time of day

Great for an authentic cup of tea

Available in 50 and 100 teabag packs

Bushells is committed to creating a high quality cuppa, with the full flavour Australians know and love.",,,,Black Tea,https://www.coles.com.au/product/bushells-blue-label-black-tea-bags-50-pack-158184,,,2024-06-16T15:50:01.994089-04:00
Ind56SColes_ADrinks_SATea_ITwinings Irish Breakfast Tea Bags 100 pack | 200g,Twinings Irish Breakfast Tea Bags 100 pack | 200g,Twinings,Drinks,Tea,Black,,$13.50,,,$0.14 per 1ea,83584,"Multi-origin blend including tea from: 
Africa
Strong, invigorating
India
Bold, Malty
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-irish-breakfast-tea-bags-100-pack-200g-83584,,,2024-06-16T15:50:11.964826-04:00
Ind56SColes_ADrinks_SATea_ITwinings Australian Afternoon Tea Bags 10 pack | 20g,Twinings Australian Afternoon Tea Bags 10 pack | 20g,Twinings,Drinks,Tea,Black,,$1.50,,$3.00,$0.15 per 1ea,8930323,"Multi-origin blend including tea from: 
Africa
Strong
India
Full-bodied
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-australian-afternoon-tea-bags-10-pack-20g-8930323,,,2024-06-16T15:50:24.809936-04:00
Ind56SColes_ADrinks_SATea_ITwinings English Breakfast Decaf Tea Bags | 80 pack,Twinings English Breakfast Decaf Tea Bags | 80 pack,Twinings,Drinks,Tea,Black,,$13.50,,,$0.17 per 1ea,6312877,"Single origin blend of tea from:
Africa - Fresh, Bold
Compostable Tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years.
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Decaffeinated Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-decaf-tea-bags-80-pack-6312877,,,2024-06-16T15:50:33.875746-04:00
Ind56SColes_ADrinks_SATea_IDilmah Earl Grey Tea Bags 50 Pack | 100 g,Dilmah Earl Grey Tea Bags 50 Pack | 100 g,Dilmah,Drinks,Tea,Black,,$7.00,,,$0.14 per 1ea,5190945,"With the piquant citrus note that is characteristic of the classic Earl Grey tea, the bold base of Ceylon Tea from the Ratnapura region creates a truly refined experience. The earthy is balanced by the sweet floral of the bergamot, creating a sublimely elegant brew. Together, they form a distinctive, elegant tea perfect for any time of the day. This Dilmah Gourmet Selection Earl Grey tea contains 50 tea cup bags in an airtight foil pouch, protecting taste and flavour.",,,,Pure Ceylon Black tea with Bergamot flavour,https://www.coles.com.au/product/dilmah-earl-grey-tea-bags-50-pack-100-g-5190945,,,2024-06-16T15:50:43.088411-04:00
Ind56SColes_ADrinks_SATea_IDilmah Extra Strength Premium Ceylon Tea Bags 50 Pack | 120g,Dilmah Extra Strength Premium Ceylon Tea Bags 50 Pack | 120g,Dilmah,Drinks,Tea,Black,,$4.80,,,$0.10 per 1ea,9505152,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea, with more tea per teabag for a stronger brew. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Extra Strength Black Tea product consists of 50 tea bags.",,,,"Product of Sri Lanka. Pure Ceylon Black tea, no additives. All natural",https://www.coles.com.au/product/dilmah-extra-strength-premium-ceylon-tea-bags-50-pack-120g-9505152,,,2024-06-16T15:50:52.469608-04:00
Ind56SColes_ADrinks_SATea_IHigher Living Organic Licorice Tea Bags | 15 pack,Higher Living Organic Licorice Tea Bags | 15 pack,Higher Living,Drinks,Tea,Herbal,,$5.00,,,$0.33 per 1ea,1768668,"Higher Living Organic Licorice Tea is made from blends of licorice root, fennel, cinnamon, orange peel, lemon peel, ginger, and cloves, giving that vibrant and fruity infusion. Taste the sweet, mellow flavours combined while drinking a cup of this Higher Living tea. Refresh your morning or take a tea time from your busy day with this healthy, organic tea.
Organic tea
Naturally caffeine-free
Contains 15 tea bags",,,,,https://www.coles.com.au/product/higher-living-organic-licorice-tea-bags-15-pack-1768668,,,2024-06-16T15:51:01.250722-04:00
Ind56SColes_ADrinks_SATea_ITwinings Morning Tea Bags 100 pack | 200g,Twinings Morning Tea Bags 100 pack | 200g,Twinings,Drinks,Tea,Black,,$13.50,,,$0.14 per 1ea,2872938,"Multi-origin blend including tea from: 
South Asia
Fragrant, smooth, full-bodied
Quality black tea
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-morning-tea-bags-100-pack-200g-2872938,,,2024-06-16T15:51:11.075026-04:00
Ind56SColes_ADrinks_SATea_ITwining's Green Tea And Lemon Tea Bags | 10 Pack,Twining's Green Tea And Lemon Tea Bags | 10 Pack,Twinings,Drinks,Tea,Green,,$1.50,,$3.00,$0.15 per 1ea,4760120,"Add a little zing to your day...
Harmoniously balanced, Green Tea & Lemon are perfect for each other.
The flavour of lemon brings out the fragrant green tea in this delicious pairing. Enjoy this zesty and vibrant tea and let it fill your moment with a little burst of sunshine.",,,,"Green Tea, Lemon Flavour (12%), Lemon Pieces (1%).",https://www.coles.com.au/product/twining's-green-tea-and-lemon-tea-bags-10-pack-4760120,,,2024-06-16T15:51:19.945285-04:00
Ind56SColes_ADrinks_SATea_IMadura Earl Grey Tea Bags 50 pack | 100g,Madura Earl Grey Tea Bags 50 pack | 100g,Madura,Drinks,Tea,Black,,$4.70,,$5.90,$0.09 per 1ea,5483932,"Earl Grey
Madura Earl Grey is a traditional blend of Sri Lankan and Indian teas delicately fragranced with Bergamot, achieving a balance between the flavour of the tea and the fruit. Crafted for the discerning tea drinker who enjoys the subtlety flavours can bring to tea.
Highest awarded tea brand for taste in Australia

100% Australian owned and family operated - Brewing since 1978

At Madura Tea we grow, blend and pack to the highest Australian standards

Independently tested in Australia for purity and caffeine levels.",,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
0g
0g
0
Sugars
0g
0g
0
Sodium
<0.05mg
<0.10mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
2.7g by Dry Weight
54mg by Dry Weight
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/madura-earl-grey-tea-bags-50-pack-100g-5483932,,,2024-06-16T15:51:31.233397-04:00
Ind56SColes_ADrinks_SATea_IDilmah 85 Reserve Black Tea With Earl Grey Vanilla | 10 pack,Dilmah 85 Reserve Black Tea With Earl Grey Vanilla | 10 pack,Dilmah,Drinks,Tea,Black,,,,,,8087782,,,,,,https://www.coles.com.au/product/dilmah-85-reserve-black-tea-with-earl-grey-vanilla-10-pack-8087782,,,2024-06-16T15:51:40.094140-04:00
Ind56SColes_ADrinks_SATea_ITwinings Chamomile & Spearmint Herbal Infusions Tea Bags 10 pack | 15g,Twinings Chamomile & Spearmint Herbal Infusions Tea Bags 10 pack | 15g,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,8117238,"No added colours or flavours
Made with natural ingredients
Compostable tea bags

Estd. 1706 London
At Twinings, we have been blending and brewring the best of nature for over 300 years. 
Our master blenders and herbalists expertly select and blend the finest ingredients to enrich your wellbeing every day. ",,,,"Camomile (35%), Spearmint (35%), Blackberry Leaves, Lemongrass, Linden.",https://www.coles.com.au/product/twinings-chamomile-and-spearmint-herbal-infusions-tea-bags-10-pack-15g-8117238,,,2024-06-16T15:51:49.943090-04:00
Ind56SColes_ADrinks_SATea_ITetley Decaffeinated Green Tea Bags 50 pack | 87.5g,Tetley Decaffeinated Green Tea Bags 50 pack | 87.5g,Tetley,Drinks,Tea,Green,,$4.70,,,$0.09 per 1ea,6369740,"Move along folks. If You're looking for caffeine, you won't find it in this box of Tetley Decaf Green Tea.
We're through with it. Splitsville. Sayonara See you never. Nope, all you'll find in here is a refreshing green tea with a light, clean taste. Try some today. And soon enough, you'll be wondering what you were doing with caffeine in the first place.
Honestly Serene
Caffeine-free
Full of antioxidants
Healthy tasting cuppa",,,,100% Decaffeinated Green Tea.,https://www.coles.com.au/product/tetley-decaffeinated-green-tea-bags-50-pack-87.5g-6369740,,,2024-06-16T15:51:59.115828-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria English Breakfast Extra Strong Tea Bags | 50 pack,Queen Victoria English Breakfast Extra Strong Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Black,,$6.00,,,$0.12 per 1ea,3984686,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A richer variation to our classic English Breakfast tea, this blend has an added intensity to deliver an even bolder cup.
50 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-extra-strong-tea-bags-50-pack-3984686,,,2024-06-16T15:52:08.209871-04:00
Ind56SColes_ADrinks_SATea_ITetley Extra Strong Black Tea Bags 100 pack | 200g,Tetley Extra Strong Black Tea Bags 100 pack | 200g,Tetley,Drinks,Tea,Black,,$4.60,,,$0.05 per 1ea,7752194,,,,,,https://www.coles.com.au/product/tetley-extra-strong-black-tea-bags-100-pack-200g-7752194,,,2024-06-16T15:52:17.610836-04:00
Ind56SColes_ADrinks_SATea_IChatime Brown Sugar Milk Bubble Tea | 4 pack,Chatime Brown Sugar Milk Bubble Tea | 4 pack,Chatime,Drinks,Tea,Bubble tea,,$10.00,,,$2.50 per 1ea,5579102,,,,,,https://www.coles.com.au/product/chatime-brown-sugar-milk-bubble-tea-4-pack-5579102,,,2024-06-16T15:52:26.623032-04:00
Ind56SColes_ADrinks_SATea_ITwinings Lady Grey Tea Bags | 100 pack,Twinings Lady Grey Tea Bags | 100 pack,Twinings,Drinks,Tea,Black,,$13.50,,,$0.14 per 1ea,5051734,"Black tea with added citrus notes
Quality black tea
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,"Black Tea, Orange Peel (3%), Lemon Peel (3%), Citrus Flavour.",https://www.coles.com.au/product/twinings-lady-grey-tea-bags-100-pack-5051734,,,2024-06-16T15:52:37.631062-04:00
