idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAWater_ISchweppes Zero Sugar Blood Orange Infused Mineral Water Cans Multipack 375mL X 10 Pack | 10 pack,Schweppes Zero Sugar Blood Orange Infused Mineral Water Cans Multipack 375mL X 10 Pack | 10 pack,Schweppes,Drinks,Water,Sparkling water,,$9.00,,$18.00,$2.40 per 1L,4677172,"With a blend of natural blood orange & mango essence and sparkling natural mineral water sourced from Australian springs, Schweppes Infused Natural Mineral Water with a hint of Blood Orange & Mango offers hydration with a perfectly balanced touch of natural fruit essence that is crisp, refreshing, and free from sugar.
Unique blend of natural fruit essence and sparkling mineral water

Perfect balance of sweetness and refreshing citrus flavors

Zero sugar option perfect for health-conscious individuals

Convenient and easy to carry 375mL cans for on-the-go hydration

Made with high-quality and pure ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
1kJ
4kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
Trans
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-blood-orange-infused-mineral-water-cans-multipack-375ml-x-10-pack-10-pack-4677172,,,2024-06-16T15:51:33.164088-04:00
Ind55SColes_ADrinks_SAWater_IColes Lightly Sparkling Natural Water | 1.25L,Coles Lightly Sparkling Natural Water | 1.25L,Coles,Drinks,Water,Sparkling water,,$1.60,,,$1.28 per 1L,2778066,"Coles lightly sparkling spring water, refreshing and crisp taste perfect for any time of day.",,,"Per 100g/ml
Per Serving
%DI
Energy
0.00
0.00
Protein
0.00
0.00
Carbohydrate
0.00
0.00
Sugars
0.00
0.00
Sodium
LESS THAN 5mg
8
0
Saturated
0.00
0.00
Energy (Cal)
0.00
0.00
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lightly-sparkling-natural-water-1.25l-2778066,,,2024-06-16T15:51:44.026127-04:00
Ind55SColes_ADrinks_SAWater_ISparkling Coconut Water With Watermelon | 320mL,Sparkling Coconut Water With Watermelon | 320mL,Sparkling Coconut Water,Drinks,Water,Flavoured water,,$3.50,,,$10.94 per 1L,6842225,"Our coconut water is an innovation and a revelation. We take certified organic coconut
water, and watermelon fruit juice and add nature's real natural wonder: air, in the form of sparkling bubbles. This isn't just ground-breaking, it's life-affirming. Not to
mention thirst-quenching.There's no added sugar. That's because we use older coconuts that are sweet already. Excited? Your taste buds are.",,,"Per 100g/ml
Per Serving
%DI
Energy
104kJ
333kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.2g
19.8g
Sugars
6g
19.2g
Sodium
28mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sparkling-coconut-water-with-watermelon-320ml-6842225,,,2024-06-16T15:51:54.923054-04:00
Ind55SColes_ADrinks_SAWater_ISchweppes Lemon Lime Natural Mineral Water Bottle | 1.1L,Schweppes Lemon Lime Natural Mineral Water Bottle | 1.1L,Schweppes,Drinks,Water,Mineral water,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014952,"Who says water should be plain? Schweppes Lemon & Lime with Natural Mineral Water 1.1L brings a citrusy boost to classic sparkling water. Made with 5% juice and sparkling water sourced from Australian springs, it's perfect chilled. Serve with a slice of fresh lemon or lime and enjoy.
Tangy and delicious blend of natural lemon and lime juice.

Smooth and refreshing taste

Made with high-quality ingredients and 5% juice.

Perfect for parties, picnics, or hot summer days.

Great alternative to many other soft drinks on the market.",,,"Per 100g/ml
Per Serving
%DI
Energy
75kJ
183kJ
2%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
3.8g
9.5g
3%
Sugars
3.5g
8.8g
10%
Sodium
8mg
20mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-lemon-lime-natural-mineral-water-bottle-1.1l-3014952,,,2024-06-16T15:52:06.277492-04:00
Ind55SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Lime | 10 pack,Mount Franklin Lightly Sparkling Water Lime | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,3738420,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural lime flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
3
7.5
0.1
Protein
0
0
0
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
0.001
0.0025
0.0002
Energy (Cal)
0.7
1.8
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-lime-10-pack-3738420,,,2024-06-16T15:52:17.181775-04:00
Ind55SColes_ADrinks_SACold drinks_IPump Berry Storm Water Bottle | 750mL,Pump Berry Storm Water Bottle | 750mL,Pump,Drinks,Cold drinks,Cold water,,$4.00,,,$5.33 per 1L,1022600,"Pump Water will help you stay hydrated throughout the day. This purified berry flavoured water comes with an easy to use sipper cap making it perfect for drinking on the go.
Purified flavoured Spring Water

Sipper Cap

Hydrate On the Go

Berry Flavour

750mL Bottled Water",,,"Per 100g/ml
Per Serving
%DI
Energy
40
299
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
2.2
16.5
0
Sugars
2.2
16.5
0
Sodium
19
140
0
Energy (Cal)
9.5
71
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pump-berry-storm-water-bottle-750ml-1022600,,,2024-06-16T15:52:28.115161-04:00
Ind55SColes_ADrinks_SAWater_IColes Natural Spring Water | 1.5L,Coles Natural Spring Water | 1.5L,Coles,Drinks,Water,Still water,,$0.80,,,$0.53 per 1L,4874490,A refreshing drink for those long hot summer days or when you want to rehydrate,,,"Per 100g/ml
Per Serving
%DI
Bicarbonate
0.6
1.5
Chloride
4
10
Calcium
0.1
0.25
Sodium
3.2
8
Magnesium
0.42
1.05
Potassium
0.12
0.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natural-spring-water-1.5l-4874490,,,2024-06-16T15:52:38.986015-04:00
Ind55SColes_ADrinks_SAWater_ICapi All Australian Sparkling Water 750ml | 750mL,Capi All Australian Sparkling Water 750ml | 750mL,Capi,Drinks,Water,Sparkling water,,$3.40,,,$4.53 per 1L,4465651,"Meet CAPI - premium, all-natural drinks that are bottled at the source and Clearly Australian.
CAPI Sparkling Mineral Water is a locally sourced, naturally carbonated mineral water perfect for staying hydrated, elevating meals or entertaining. Filtered through mineral-rich rock formations in the Victorian Highlands, it contains essential minerals like magnesium, potassium and calcium to help support electrolyte balance, as well as maintaining proper hydration.
- Australian Mineral Water
- Bottled at the source in the Victorian Highlands
- Mineral-rich
- Naturally sparkling
- Bottled in glass, not plastic
- Nothing artificial added
- 750ml sized bottle is perfect for enjoying with a meal
Enjoy chilled and poured into a glass. Or, level up the experience with ice and a slice of lemon or lime.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Calcium
2mg
5mg
Sodium
3.1mg
7.8mg
Magnesium
2.9mg
7.25mg
Potassium
2.1mg
5.25mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/capi-all-australian-sparkling-water-750ml-750ml-4465651,,,2024-06-16T15:52:49.766817-04:00
Ind55SColes_ADrinks_SAHealth Foods_IThe Happy Snack Company Lightly Salted Crunchy Roasted Chickpeas | 200g,The Happy Snack Company Lightly Salted Crunchy Roasted Chickpeas | 200g,The Happy Snack Company,Drinks,Health Foods,Healthy snacks,,$6.25,,,$3.13 per 100g,1469510,"Our classic, Lightly Salted CHICKPEAS contain three ingredients  and that's all! A deliciously crunchy, satisfying snack of slow-roasted chickpeas, lightly seasoned with sea salt and a hint of garlic that will have you coming back for more  guilt free.
Our Happy Snack Company CHICKPEAS are:
Gluten, nut and dairy free
Vegan friendly
Non GMO
Not blended or extruded
Australian owned and grown",,,"Per 100g/ml
Per Serving
%DI
Energy
1764kJ
1164kJ
Protein
17.5g
11.6g
Total Fat
16g
10.6g
Saturated Fat
1.6g
1.1g
Carbohydrate
47.5g
31.4g
Sugars
3.5g
2.3g
Sodium
225mg
149mg
Dietary Fibre (total)
11.9g
7.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-happy-snack-company-lightly-salted-crunchy-roasted-chickpeas-200g-1469510,,,2024-06-16T15:53:00.646495-04:00
Ind55SColes_ADrinks_SAWater_IThirst Trap Australian Spring Water Sparkling 4x500mL | 4 pack,Thirst Trap Australian Spring Water Sparkling 4x500mL | 4 pack,Thirst Trap,Drinks,Water,Sparkling water,,$7.50,,,$3.75 per 1L,7060168,'Wet your lips with Thirst Trap. It's the drip. Our 100% Sparkling Australian Spring Water is infinitely wet and purer than an Instagram selfie with #nofilter. Our Sparkling will have your thirst quenched like nothing else. Our drop is OG mountain spring water - the purest from the heart of the Victorian Yarra Ranges.,,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thirst-trap-australian-spring-water-sparkling-4x500ml-4-pack-7060168,,,2024-06-16T15:53:11.615339-04:00
Ind55SColes_ADrinks_SAWater_ISparkling Coconut Water With Passionfruit | 320mL,Sparkling Coconut Water With Passionfruit | 320mL,Sparkling Coconut Water,Drinks,Water,Flavoured water,,$3.50,,,$10.94 per 1L,6842269,"Our coconut water is an innovation and a revelation. We take certified organic coconut
water, and passionfruit fruit juice and add nature's real natural wonder: air, in the form of sparkling bubbles. This isn't just ground-breaking, it's life-affirming. Not to
mention thirst-quenching.There's no added sugar. That's because we use older coconuts that are sweet already. Excited? Your taste buds are.",,,"Per 100g/ml
Per Serving
%DI
Energy
117kJ
374kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7g
22.4g
Sugars
6.5g
20.8g
Sodium
23mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sparkling-coconut-water-with-passionfruit-320ml-6842269,,,2024-06-16T15:53:22.497902-04:00
Ind55SColes_ADrinks_SAWater_IColes Natural Spring Water 350mL | 24 pack,Coles Natural Spring Water 350mL | 24 pack,Coles,Drinks,Water,Still water,,$9.80,,,$1.17 per 1L,6103549,A refreshing drink for those long hot summer days or when you want to rehydrate,,,,INGREDIENTS: Spring Water (100%),https://www.coles.com.au/product/coles-natural-spring-water-350ml-24-pack-6103549,,,2024-06-16T15:53:31.346808-04:00
Ind55SColes_ADrinks_SA_INoosa Beverages Natural Premium Spring Water | 3L,Noosa Beverages Natural Premium Spring Water | 3L,Noosa Beverages,Drinks,,,,$3.40,,,$1.13 per 1L,7431328,"Noosa Natural Premium Spring Water is pure natural water and bottled directly at the source in the wonderful Noosa Hinterland, No Chemicals, No Ozone, No Chlorine and BPA Free.  Bottling at the source means less transportation and a smaller carbon footprint for our environment. Single Source Water",,,,,https://www.coles.com.au/product/noosa-beverages-natural-premium-spring-water-3l-7431328,,,2024-06-16T15:53:41.322727-04:00
Ind55SColes_ADrinks_SAWater_ISchweppes Zero Sugar Lime Infused Mineral Water Bottle | 1.1L,Schweppes Zero Sugar Lime Infused Mineral Water Bottle | 1.1L,Schweppes,Drinks,Water,Sparkling water,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014872,"With a blend of natural lime essence and sparkling natural mineral water sourced from some of Australia's finest springs, Schweppes Infused Natural Mineral Water with Lime offers pure hydration with a perfectly balanced touch of natural fruit essence that is crisp, refreshing and free from sugar.
No sugar added, perfect for those watching their sugar intake

Lightly effervescent with natural lime essence for enjoyable sipping

Convenient 1.1L size for at-home or on-the-go refreshment

Contains natural mineral water sourced from Australia's finest springs

Refreshing and great option for any occasion",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
5kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.3g
Sugars
0g
0g
Sodium
3mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-lime-infused-mineral-water-bottle-1.1l-3014872,,,2024-06-16T15:53:52.762785-04:00
Ind55SColes_ADrinks_SAWater_ISchweppes Zero Sugar Lime & Lemon Infused Natural Mineral Sparkling Water 375mL x 10 Pack | 10 pack,Schweppes Zero Sugar Lime & Lemon Infused Natural Mineral Sparkling Water 375mL x 10 Pack | 10 pack,Schweppes,Drinks,Water,Sparkling water,,$9.00,,$18.00,$2.40 per 1L,6274530,"With a blend of natural lime & lemon essence and sparkling natural mineral water sourced from Australian springs, Schweppes Infused Natural Mineral Water with a hint of Lime & Lemon offers hydration with a perfectly balanced touch of natural fruit essence that is crisp, refreshing, and free from sugar.
Infused with natural lime & lemon essence",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
11kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-lime-and-lemon-infused-natural-mineral-sparkling-water-375ml-x-10-pack-10-pack-6274530,,,2024-06-16T15:54:04.631863-04:00
Ind55SColes_ADrinks_SAWater_ICocobella Chocolate Flavoured Coconut Water | 1L,Cocobella Chocolate Flavoured Coconut Water | 1L,Cocobella,Drinks,Water,Flavoured water,,$5.50,,,$5.50 per 1L,2819855,"Made from the juice of young green coconuts, Cocobella coconut water is naturally rich in five key electrolytes making it a great source of hydration and refreshment.Our 'straight up' range can be enjoyed on it's own as a natural refresher, blended into smoothies or used as an ingredient within delicious recipes. Cocobella makes for an ideal healthy drink packed full of vitamins and minerals.Smooth and creamy chocolate coconut water, tasty but naturally hydrating with 95% coconut water. No dairy and low fat â it's the guilt free chocolate indulgence. Pure natural coconut water Natural hydrating Rich in 5 key electolytes No preservatives Zero fat",,,"Per 100g/ml
Per Serving
%DI
Energy
149kJ
373kJ
Protein
0.3g
0.8g
Total Fat
0.8g
2g
Saturated Fat
0.6g
1.5g
Carbohydrate
6.2g
15.5g
Sugars
5.4g
13g
Sodium
47mg
118mg
Potassium
188mg
470mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-chocolate-flavoured-coconut-water-1l-2819855,,,2024-06-16T15:54:15.528659-04:00
