idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SASoft drinks_IPepsi Max No Sugar Cola Vanilla Soft Drink Bottle | 1.25L,Pepsi Max No Sugar Cola Vanilla Soft Drink Bottle | 1.25L,Pepsi,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,2765494,"Looking for a refreshing soft drink that's both low in calories and high in flavour? Look no further than Pepsi Max No Sugar Vanilla flavoured cola! This deliciously smooth and creamy drink features the same bold cola taste you know and love from Pepsi Max, with a hint of sweet, fragrant vanilla that's sure to delight your taste buds.

With no sugar and maximum taste, Pepsi Max No Sugar Vanilla flavoured cola is the perfect addition to your fridge door. Enjoy it chilled for a refreshing, sugar-free treat that's perfect for any time of day. And with a 1.25L bottle, you'll have plenty to share with family and friends.

But that's not all - Pepsi Max No Sugar Vanilla flavoured cola is also available in a convenient 600mL bottle, perfect for when you're on the go. And if you're planning a social occasion, why not grab a 10 Can pack to share with everyone? With its unique and delicious flavour, Pepsi Max No Sugar Vanilla flavoured cola is sure to be a hit with everyone.

So why wait? Try Pepsi Max No Sugar Vanilla flavoured cola today and experience the ultimate in bold, creamy, and refreshing soft drink taste. Pepsi Max Vanilla. Max Taste, No Sugar.
Bold cola taste with a sweet, fragrant vanilla twist.

Low in calories and high in flavour

sugar-free refreshment.

Available in 1.25L bottle, 600mL bottle, and 10 can pack.

Perfect for any occasion, from on-the-go to social gatherings.",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
0.10%
Protein
0.1g
0.3g
0.60%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.3g
0.10%
Sugars
0g
0g
0%
Sodium
10mg
25mg
1%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-max-no-sugar-cola-vanilla-soft-drink-bottle-1.25l-2765494,,,2024-06-16T13:42:55.340412-04:00
Ind54SColes_ADrinks_SA_ICoca-Cola Zero Caffeine Free Coke Soft Drink 6X250mL | 6 pack,Coca-Cola Zero Caffeine Free Coke Soft Drink 6X250mL | 6 pack,Coca-Cola,Drinks,,,,$6.75,,$9.20,$4.50 per 1L,6670094,"Coca-Cola Zero Sugar Caffeine Free is a deliciously light choice for those who want the classic taste of Coke without the Caffeine and no sugar. Whether sharing with family and friends or accompanying a meals, Coca-Cola Zero Sugar Caffeine Free has a pack for almost any occasion. Coca-Cola Zero Sugar Caffeine Free soft drink is available in cans, sharing size bottles and multipacks.
Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment

Made in Australia

A Quality Product of The Coca-Cola Company

A Quality Product of The Coca-Cola Company",,,"Per 100g/ml
Per Serving
%DI
Energy
0.8
2
Protein
0.05
0.1
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0.1
0.3
Sugars
0
0
Sodium
4.1
10.3
Energy (Cal)
0.2
0.5
Dietary Fibre (total)
0
0
Caffeine
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-caffeine-free-coke-soft-drink-6x250ml-6-pack-6670094,,,2024-06-16T13:43:07.050251-04:00
Ind54SColes_ADrinks_SA_ISodasmith Tonic Can 4x200mL | 4 pack,Sodasmith Tonic Can 4x200mL | 4 pack,Sodasmith,Drinks,,,,$7.00,,,$8.75 per 1L,5563645,Sodasmith Tasmanian Tonic Water is a delicious mixer made with 100% Tasmanian spring water and only all-natural plant-based ingredients. This Mediterranean inspired tonic is complemented by aromas of fresh citrus and lemon thyme. Crafted by the Elements.,,,,,https://www.coles.com.au/product/sodasmith-tonic-can-4x200ml-4-pack-5563645,,,2024-06-16T13:43:16.199583-04:00
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Classic Soft Drink Bottle | 1.25L,Coca-Cola Classic Soft Drink Bottle | 1.25L,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,123011,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coke Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

1.25L Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
180
450
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
27
9
Sugars
10.6
27
29
Sodium
10
25
1
Energy (Cal)
43
108
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Sugar, Colour (150d), Food Acid (338), Flavour, Caffeine.",https://www.coles.com.au/product/coca-cola-classic-soft-drink-bottle-1.25l-123011,,,2024-06-16T13:43:27.220297-04:00
Ind54SColes_ADrinks_SA_ICoca-Cola Vanilla Soft Drink | 1.25L,Coca-Cola Vanilla Soft Drink | 1.25L,Coca-Cola,Drinks,,,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,9391600,"Coca-Cola Vanilla has the refreshing Coca-Cola Classic taste with the sweet aroma of vanilla, making it a delicious twist on an old favourite. Coca-Cola Vanilla soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

Sweet Hint of Vanilla

A Quality Product of The Coca-Cola Company

1.25L Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
185
463
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
11
28
9
Sugars
10.9
27
30
Sodium
10
25
1
Energy (Cal)
44
110
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-vanilla-soft-drink-1.25l-9391600,,,2024-06-16T13:43:38.897480-04:00
Ind54SColes_ADrinks_SA_IKirks Mixers Soda Water Mini Cans 6x250mL | 6 pack,Kirks Mixers Soda Water Mini Cans 6x250mL | 6 pack,Kirks,Drinks,,,,$4.90,,,"$3.27 per 1L
Was $8.20 on Apr 2024",6670141,"Kirks Club Soda Water is carbonated water to enjoy either straight or as a mixer.
To enjoy either straight or as a mixer.

Classic and versatile mixer

Made in Australia

Best served chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
1
2.5
0.1
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kirks-mixers-soda-water-mini-cans-6x250ml-6-pack-6670141,,,2024-06-16T13:43:49.882200-04:00
Ind54SColes_ADrinks_SASoft drinks_IBundaberg Brewed Drink Sarsaparilla Diet 4x375mL | 4 pack,Bundaberg Brewed Drink Sarsaparilla Diet 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.35,,,$4.90 per 1L,2481318,"Brewed over 3 days using a genuine family recipe including sarsaparilla root, ground ginger, liquorce root, vanilla bean and molasses. Bundaberg Diet Sarsaparilla has the same great taste as the original with less sugar.
Be sure to invert the bottle before opening to disperse the real ingredients for optimal enjoyment.
Brewed over 3 days
Australian family owned
Best enjoyed chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
33kJ
124kJ
1%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
1.9g
7.2g
2%
Sugars
1.7g
6.4g
7%
Sodium
11mg
42mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-sarsaparilla-diet-4x375ml-4-pack-2481318,,,2024-06-16T13:44:01.463174-04:00
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Diet Coke Soft Drink Bottle | 1.25L,Coca-Cola Diet Coke Soft Drink Bottle | 1.25L,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,419211,"Diet Coke is a deliciously light, sugar free and no kilojoule soft drink. It delivers a distinct, unique and light taste. With its bubbly sparkle, 'Diet Coke' has been refreshing and delighting drinkers for decades. The perfect sparkling soft drink for enjoying on the go, having with a meal or relaxing with at home. Coca-Cola Diet soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Distinct Diet Coke Taste

No Sugar and Low Kilojoule

A Quality Product of The Coca-Cola Company

1.25L Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
4.8
0.1
Protein
0.05
0.1
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
1
2.5
0.1
Energy (Cal)
0.5
1.1
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-diet-coke-soft-drink-bottle-1.25l-419211,,,2024-06-16T13:44:12.312776-04:00
Ind54SColes_ADrinks_SASoft drinks_IColes Mixer Dry Ginger Ale | 1.25L,Coles Mixer Dry Ginger Ale | 1.25L,Coles,Drinks,Soft drinks,Mixers,,$1.20,,,$0.96 per 1L,5180340,Sparkling Mixer,,,"Per 100g/ml
Per Serving
%DI
Energy
119
297.5
Protein
0
0
Carbohydrate
6.3
15.8
5
Sugars
7
17.5
Sodium
5
13
1
Saturated
0
0
Energy (Cal)
26
64
Fat
0
0
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-mixer-dry-ginger-ale-1.25l-5180340,,,2024-06-16T13:44:23.277338-04:00
Ind54SColes_ADrinks_SASoft drinks_IPepsi Max No Sugar Cola Creaming Soda Soft Drink Bottle | 1.25L,Pepsi Max No Sugar Cola Creaming Soda Soft Drink Bottle | 1.25L,Pepsi,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,3530281,"Looking for a refreshing soft drink that offers maximum taste without the sugar? Look no further than Pepsi Max No Sugar Creaming Soda! This deliciously tasty cola fusion combines the bold, irresistible taste of Pepsi Max cola with the light, creamy, sweet taste of classic creaming soda to deliver a delightful taste sensation that will have you wanting more.

With no sugar and a low calorie count, Pepsi Max No Sugar Creaming Soda is the perfect addition to your fridge door for when you're looking for a tasty, invigorating refreshment. Enjoy it chilled for maximum enjoyment and let the refreshing taste of this bold cola fused with the iconic taste of fairy floss delight your senses.

Available in a convenient 1.25L multi-serve bottle, Pepsi Max No Sugar Creaming Soda is perfect for enjoying at home. But if you're out and about, grab a 600mL bottle or a 10 Can pack to share with family or friends on any social occasion when you're looking for a soda treat that offers something a bit different.

So why wait? Try Pepsi Max No Sugar Creaming Soda today and experience the maximum taste of Pepsi Max cola with a hint of creaming soda, fairy floss flavour. Max Taste, No Sugar.
Refreshing soft drink with maximum taste and no sugar.

Bold cola fusion with classic creaming soda taste sensation.

Low calorie count and perfect for chilling in the fridge.

Available in multi-serve bottle, 600mL bottle, and 10 can pack.

Experience the maximum taste of Pepsi Max with fairy floss flavor.",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
0.10%
Protein
0.1g
0.3g
0.60%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.3g
0.10%
Sugars
0g
0g
0%
Sodium
10mg
25mg
1%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-max-no-sugar-cola-creaming-soda-soft-drink-bottle-1.25l-3530281,,,2024-06-16T13:44:34.166117-04:00
Ind54SColes_ADrinks_SASoft drinks_IRemedy Kombucha Ginger Lemon 250mL | 4 pack,Remedy Kombucha Ginger Lemon 250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$9.50,,,$9.50 per 1L,3277678,"A classic with a twist. A no-sugar, guilt-free take on ginger beer. Hot and sour, fiery and tangy, made with natural ingredients, Remedy Kombucha Ginger Lemon is the perfect tummy-tamer. Fresh ginger adds warmth and spice, while real lemon adds a citrus spark. Full of antioxidants, live cultures and organic acids, Remedy Kombucha contains:
No sugar, for real
All natural ingredients
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
1.6g
4g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-ginger-lemon-250ml-4-pack-3277678,,,2024-06-16T13:44:45.226870-04:00
