idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SANon-alcoholic_INaked Life Non Alcoholic Mojito Spritz Cocktail 4x250mL | 4 pack,Naked Life Non Alcoholic Mojito Spritz Cocktail 4x250mL | 4 pack,Naked Life,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,5553710,"Lovingly Crafted
Our Mojito is a Cuban celebration of all things fresh and fun. Citrusy Tahitian lime and fresh mint flavours complement the rich brown sugar and rum notes. Lightly sparkling, serve in a tall glass over ice with a sprig of mint and lime slices for this summer classic.
A Sparkling, Non-Alcoholic Distilled Botanical Coctail",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
5mg
12mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sparkling Water, Natural Sweetener (Erythritol, Stevia), Natural Flavours and Extracts, Citric Acid, Sodium Citrate",https://www.coles.com.au/product/naked-life-non-alcoholic-mojito-spritz-cocktail-4x250ml-4-pack-5553710,,,2024-06-16T13:22:48.981245-04:00
Ind55SColes_ADrinks_SANon-alcoholic_IFree Form Zero Alcohol Cocktails 4X250mL Gin Tonic | 4 pack,Free Form Zero Alcohol Cocktails 4X250mL Gin Tonic | 4 pack,Free Form,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$10.00 per 1L,7742849,"All the complexity and sophistication of a craft gin & tonic, but better for you. Juniper and Cinchona are balanced with bright lemon and just enough sweetness to round out the drink. The Free Form Craft Gin & Tonic is dry, sessionable and 100% free of alcohol.
- All natural & no preservatives
- Non-alcoholic
- Made with real quinine
- Plastic-free packaging
- Australian-made
Enjoy over ice and garnish with fresh lemon or grapefruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
280kJ
Protein
0.1g
0.1g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
6.6g
16.5g
Sugars
6.2g
15.5g
Sodium
1.4mg
3.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/free-form-zero-alcohol-cocktails-4x250ml-gin-tonic-4-pack-7742849,,,2024-06-16T13:23:00.139480-04:00
Ind55SColes_ADrinks_SANon-alcoholic_IEdenvale Non Alcoholic Sparkling Cuvee | 750mL,Edenvale Non Alcoholic Sparkling Cuvee | 750mL,Edenvale,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.50,,,$14.00 per 1L,5457740,"Crisp and delightfully refreshing, this Sparkling Cuvee has wonderful fruit structure and balance. Enjoy with a variety of foods, especially oysters, canapes or spicy cuisine. Made from the finest quality South Eastern Australian wine grapes. Advanced alcohol extraction technology is used to delicately remove the alcohol, preserving the healthy antioxidants, vitamins and varietal integrity. This premium alcohol removed wine contains less than 0.5% alcohol by volume, a level similar to that found in natural fruit juices.",,,"Per 100g/ml
Per Serving
%DI
Energy
102kJ
153kJ
Protein
0.2g
0.3g
Total Fat
<0.2g
<0.3g
Saturated Fat
0.1g
<0.15g
Carbohydrate
6.2g
9.3g
Sugars
5.6g
8.4g
Sodium
35mg
52.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/edenvale-non-alcoholic-sparkling-cuvee-750ml-5457740,,,2024-06-16T13:23:11.265809-04:00
Ind55SColes_ADrinks_SA_IJose Cuervo Non Alc Margarita Mix | 1L,Jose Cuervo Non Alc Margarita Mix | 1L,Jose Cuervo,Drinks,,,,$15.50,,,$15.50 per 1L,6733037,"Crafted with triple sec and natural lime flavours.
Just add Jose Cuervo Tequila, ice and enjoy

The fastest and easiest way to make the world's favourite cocktail",,,,,https://www.coles.com.au/product/jose-cuervo-non-alc-margarita-mix-1l-6733037,,,2024-06-16T13:23:19.946953-04:00
Ind55SColes_ADrinks_SA_IEdenvale Non Alcoholic Drink Sauvignon Blanc | 750mL,Edenvale Non Alcoholic Drink Sauvignon Blanc | 750mL,Edenvale,Drinks,,,,$10.50,,,$14.00 per 1L,3815747,"A dry, fresh Australian Sauvignon Blanc distinguished by its pale straw green colour, capsicum and ripe gooseberry aromas, and wonderful fruit flavours. Enjoy on all occasions, especially with seafood, cheeses, salads or grilled meats. Made from the finest quality South Eastern Australian wine grapes. Advanced alcohol extraction technology is used to delicately remove the alcohol, preserving the healthy antioxidants, vitamins and varietal integrity. This premium alcohol removed wine contains less than 0.5% alcohol by volume, a level similar to that found natural fruit juices.",,,"Per 100g/ml
Per Serving
%DI
Energy
72kJ
108kJ
Protein
0.2g
0.3g
Total Fat
<0.2g
<0.3g
Saturated Fat
0.1g
<0.15g
Carbohydrate
4g
6g
Sugars
3.6g
5.4g
Sodium
26mg
39mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/edenvale-non-alcoholic-drink-sauvignon-blanc-750ml-3815747,,,2024-06-16T13:23:31.202468-04:00
Ind55SColes_ADrinks_SANon-alcoholic_INot Guilty Non Alcoholic Watermelon Spritz Wine 4x250mL | 4 pack,Not Guilty Non Alcoholic Watermelon Spritz Wine 4x250mL | 4 pack,Not Guilty,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,6665822,"Feeling naughty but want to be good? The Not Guilty Crew have you covered with a range of full flavoured wines that will have you pleading Not Guilty!

Bursting with refreshment our Watermelon Spritz is the perfect way to celebrate any occasion, crack open a can and sip into summer.
Alcohol Free",,,"Per 100g/ml
Per Serving
%DI
Energy
100
250
Protein
0.1g
0.25g
Total Fat
<0.2g
<0.5g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
5g
12.5g
Sugars
4g
10g
Sodium
30g
75mg
Monounsaturated
<0.1g
<0.1g
Energy (Cal)
24
60
Polyunsaturated
<0.1g
<0.1g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/not-guilty-non-alcoholic-watermelon-spritz-wine-4x250ml-4-pack-6665822,,,2024-06-16T13:23:42.210448-04:00
Ind55SColes_ADrinks_SANon-alcoholic_IHeineken 0.0 Bottle 330mL | 6 pack,Heineken 0.0 Bottle 330mL | 6 pack,Heineken,Drinks,Non-alcoholic,Non-alcoholic drinks,,$12.75,,,$6.44 per 1L,3637591,"Heineken master brewers started from zero and spent years exploring, brewing, and tasting before they finally created a recipe defined by its refreshing fruity notes and soft malty body - perfectly balanced. One that deserves the Heineken mark. Of course, with the uncompromising Heineken characteristics since 1873: made with top ingredients and Heineken's unique A-Yeast. It wasn't easy, but not impossible.",,,,,https://www.coles.com.au/product/heineken-0.0-bottle-330ml-6-pack-3637591,,,2024-06-16T13:23:51.160880-04:00
Ind55SColes_ADrinks_SANon-alcoholic_INot Guilty Non Alcoholic Wine Sparkling Rose | 750mL,Not Guilty Non Alcoholic Wine Sparkling Rose | 750mL,Not Guilty,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$20.00 per 1L,6665753,"Feeling naughty but want to be good? The Not Guilty Crew have you covered with a range of full flavoured wines that will have you pleading Not Guilty!

Our Rose Prosecco is fizzing with flavour, pop the cork and start the celebration with Zero Alcohol.
Alcohol Free",,,"Per 100g/ml
Per Serving
%DI
Energy
120
180
Protein
0.2g
0
Total Fat
<0.3g
<0.3g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
6.0g
9.0g
Sugars
4.5g
6.8g
Sodium
36mg
54mg
Energy (Cal)
29
44
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/not-guilty-non-alcoholic-wine-sparkling-rose-750ml-6665753,,,2024-06-16T13:24:02.295136-04:00
Ind55SColes_ADrinks_SANon-alcoholic_IMcGuigan Zero Dry Rose 750mL | 1 Each,McGuigan Zero Dry Rose 750mL | 1 Each,McGuigan,Drinks,Non-alcoholic,Non-alcoholic drinks,,$11.65,,,$15.53 per 1L,3703890,"Four generations of the McGuigan family have made wine their life, demonstrating a deep commitment and passion for Australian winemaking. This energy, drive and uncompromising dedication to crafting the finest Australian wines is reflected in McGuigan Wines being crowned International Winemaker of the Year at the prestigious International Wine & Spirits Competition (IWSC) in London a world record four times - 2009, 2011, 2012 and 2016.
Free from Alcohol

Full in Flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
100
Protein
0.2g
Total Fat
<0.2g
Saturated Fat
<0.2g
Carbohydrate
6g
Sugars
4g
Sodium
20mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mcguigan-zero-dry-rose-750ml-1-each-3703890,,,2024-06-16T13:24:13.244536-04:00
Ind55SColes_ADrinks_SANon-alcoholic_IYeah Nah Non Alcoholic Beer Pale Ale 4x375mL | 4 pack,Yeah Nah Non Alcoholic Beer Pale Ale 4x375mL | 4 pack,Yeah Nah,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$6.67 per 1L,7744050,,,,,,https://www.coles.com.au/product/yeah-nah-non-alcoholic-beer-pale-ale-4x375ml-4-pack-7744050,,,2024-06-16T13:24:21.999721-04:00
Ind55SColes_ADrinks_SANon-alcoholic_I4 Pines Ultra Low Alcohol 0.5% Beer Cans Multipack 375mL x 4 Pack | 4 pack,4 Pines Ultra Low Alcohol 0.5% Beer Cans Multipack 375mL x 4 Pack | 4 pack,4 Pines,Drinks,Non-alcoholic,Non-alcoholic drinks,,$12.50,,,$8.33 per 1L,5487332,"Introducing 4 Pines Ultra Low - the perfect malt beverage for any occasion. With refreshing hop notes of fruit, herb and citrus, this beer is sure to tantalise your taste buds. The beer has a clean malt character and balanced bitterness with a slightly tart finish leaving you wanting more.

Our Ultra Low is brewed the 4 Pines way, with the same ingredients and equipment we've used to brew all of our multi award-winning beers. We chose not to sweeten it like some brewers may and we don't tunnel pasteurise, which would dull the fresh flavours.

4 Pines is a proud member of the 1% for the planet global movement, so you can be sure that you're doing your part to help the environment when you drink 4 Pines Ultra Low.

Whether you're relaxing at home or enjoying a day out, 4 Pines Ultra Low is the perfect choice. Order now and experience the refreshing taste of 4 Pines Ultra Low for yourself!
Refreshing and tantalizing hop notes dominated by fruit and herbal flavors.

Clean malt character and balanced bitterness for a refreshing palette cleanser.

Slightly tart finish leaves you wanting more.

Brewed the 4 Pines way, with high-quality ingredients and no added sweeteners.

Proud member of the 1% for the planet, doing our part for the environment.",,,"Per 100g/ml
Per Serving
%DI
Energy
45kJ
169kJ
Protein
0.3g
1.1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.9g
7.1g
Sugars
0.1g
0.4g
Sodium
7mg
26mg
Alcohol
<0.2%
<0.5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/4-pines-ultra-low-alcohol-0.5percent-beer-cans-multipack-375ml-x-4-pack-4-pack-5487332,,,2024-06-16T13:24:33.247618-04:00
Ind55SColes_ADrinks_SANon-alcoholic_IXXXX Zero 6X330mL | 6 pack,XXXX Zero 6X330mL | 6 pack,XXXX,Drinks,Non-alcoholic,Non-alcoholic drinks,,$12.00,,,$6.06 per 1L,5174949,"With over 144 years of history brewing thirst-quenchers, XXXX has crafted XXXX ZERO with the next generation in mind. XXXX ZERO is proudly Australia's first Carbon Neutral certified alcohol free beer.

XXXX ZERO uses many of the same quality ingredients as the rest of the XXXX family, such as premium Australian barley, malted in Queensland.

To give XXXX ZERO the perfect crisp finish, we've used Nelson Sauvin hops which gives a slight aroma, making it perfect for all occasions.",,,,,https://www.coles.com.au/product/xxxx-zero-6x330ml-6-pack-5174949,,,2024-06-16T13:24:42.286021-04:00
Ind55SColes_ADrinks_SANon-alcoholic_INaked Life Non-Alcoholic Margarita Can 250mL | 4 Pack,Naked Life Non-Alcoholic Margarita Can 250mL | 4 Pack,Naked Life,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,4451680,"'Naked Life Non-Alcoholic Margarita'
This cocktail is delivering a tart, citrusy salty experience of a Margarita crafted with Tahitian lime extract and Murray River pink salt, subtly top noted with our pot-distilled botanical blend.",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
22kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
39mg
97mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/naked-life-non-alcoholic-margarita-can-250ml-4-pack-4451680,,,2024-06-16T13:24:53.135709-04:00
Ind55SColes_ADrinks_SANon-alcoholic_ICoopers Home Brew Concentrate Lager | 1.7kg,Coopers Home Brew Concentrate Lager | 1.7kg,Coopers,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$0.88 per 100g,154853,Straw colour with golden hues and a lacy white head. Light floral aromas follow through on a light to medium bodied palate with subtle malt and hop flavours and a clean finish. An Australian Lager style with plenty of character.,,,,,https://www.coles.com.au/product/coopers-home-brew-concentrate-lager-1.7kg-154853,,,2024-06-16T13:25:02.055599-04:00
Ind55SColes_ADrinks_SANon-alcoholic_ILittle Creatures Flying Low Non Alcoholic 4x375mL | 4 pack,Little Creatures Flying Low Non Alcoholic 4x375mL | 4 pack,Little Creatures,Drinks,Non-alcoholic,Non-alcoholic drinks,,$12.50,,$15.00,$8.33 per 1L,6665425,"Dry hopped and full-bodied with all the flavour you would expect from craft beer... but non-alcoholic! That's right, this brew features passionfruit, stone fruits, zesty citrus peel, and sweet mandarin",,,,,https://www.coles.com.au/product/little-creatures-flying-low-non-alcoholic-4x375ml-4-pack-6665425,,,2024-06-16T13:25:11.043138-04:00
Ind55SColes_ADrinks_SANon-alcoholic_INot Guilty Non Alcoholic Passionfruit Spritz Wine 4x250mL | 4 pack,Not Guilty Non Alcoholic Passionfruit Spritz Wine 4x250mL | 4 pack,Not Guilty,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,6665811,"Feeling naughty but want to be good? The Not Guilty Crew have you covered with a range of full flavoured wines that will have you pleading Not Guilty!

Our Passionfruit Spritz is tropical all the way, crack open a can and celebrate with friends the Zero way.
Alcohol Free",,,"Per 100g/ml
Per Serving
%DI
Energy
100
250
Protein
0.1g
0.25g
Total Fat
<0.2g
<0.5g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
5g
12.5g
Sugars
4g
10g
Sodium
30mg
75mg
Monounsaturated
<0.1g
<0.1g
Energy (Cal)
24
60
Polyunsaturated
<0.1g
<0.1g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/not-guilty-non-alcoholic-passionfruit-spritz-wine-4x250ml-4-pack-6665811,,,2024-06-16T13:25:22.212077-04:00
Ind55SColes_ADrinks_SANon-alcoholic_ICoopers Home Brew Concentrate Draught | 1.7kg,Coopers Home Brew Concentrate Draught | 1.7kg,Coopers,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$0.88 per 100g,153001,"Light yellow-gold colour with a tightly packed white head, floral nose with a hint of malt, medium bodied palate with delicate hopping and a slightly bitter finish. The most discerning draught drinker will appreciate this beer.",,,,,https://www.coles.com.au/product/coopers-home-brew-concentrate-draught-1.7kg-153001,,,2024-06-16T13:25:31.321490-04:00
Ind55SColes_ADrinks_SANon-alcoholic_ICarlton Zero 0.0% Non Alcoholic Beer Cans Multipack 375mL x 4 Pack | 4 Pack,Carlton Zero 0.0% Non Alcoholic Beer Cans Multipack 375mL x 4 Pack | 4 Pack,Carlton,Drinks,Non-alcoholic,Non-alcoholic drinks,,$8.00,,,$5.33 per 1L,3269476,"Experience the ultimate zero alcohol beer with Carlton Zero, now available in a convenient 4-pack of 375mL cans. Whether you're looking to unwind after a long day at work, or simply want to enjoy a refreshing drink without the negative effects of alcohol, Carlton Zero is the perfect choice.

Crafted with the same precision and care as Carlton's iconic beer, Carlton Zero is the result of years of research and development. It boasts a crisp, clean taste that's perfect for any occasion, and is the ideal alternative to traditional beer.

With its low calorie count and zero alcohol content, Carlton Zero is a great choice that's perfect for those looking to maintain a balanced lifestyle. It's also an ideal choice for designated drivers or those simply looking to limit their alcohol intake.

The 375mL can is the perfect size for those on the go, and the 4-pack ensures that you always have a cold one on hand. Whether you're heading out to the beach for a day of sun and fun, or simply want to enjoy a cold beer after a long day at work, Carlton Zero has got you covered.

So why not give Carlton Zero a try today and discover the ultimate zero alcohol beer for yourself? With its delicious taste and unbeatable convenience, it's the perfect choice for any beer lover. Order now and experience the ultimate zero alcohol beer for yourself!
Experience the crisp, clean taste of Carlton Zero beer.

A great choice with zero alcohol and low calorie count.

Convenient 4-pack of 375mL cans ensures always having a cold one.

Perfect for those on the go or looking to limit alcohol intake.

Crafted with precision and care, it's the ultimate zero alcohol beer.",,,"Per 100g/ml
Per Serving
%DI
Energy
118kJ
Protein
0.2g
Total Fat
0g
Saturated Fat
0g
Carbohydrate
7.0g
Sugars
0.6g
Sodium
3mg
Dietary Fibre (total)
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Malted Barley, Wheat Glucose Syrup, Sugar, Roasted Barley, Natural Flavours, Hop Extract, Hops. CONTAINS GLUTEN, WHEAT.",https://www.coles.com.au/product/carlton-zero-0.0percent-non-alcoholic-beer-cans-multipack-375ml-x-4-pack-4-pack-3269476,,,2024-06-16T13:25:42.775175-04:00
