idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SAEnergy drinks_IMonster Ultra Fiesta Mango Flavour Energy Drink Can | 500mL,Monster Ultra Fiesta Mango Flavour Energy Drink Can | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,4402516,"Sleep later, cause tonight we're going to fiesta like there's no manana!

Ultra Fiesta celebrates the nights that turn into morning and the friends we now call familia.

Zero sugar Ultra Fiesta blends juicy mango flavour into the Ultra we love finished-off with a full load of our Monster Energy blend.

iDe nada!

Unleash the Ultra Beast!",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.3g
6.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10ug
Sodium
79mg
395mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-ultra-fiesta-mango-flavour-energy-drink-can-500ml-4402516,,,2024-06-16T10:06:18.660704-04:00
Ind56SColes_ADrinks_SACold drinks_ISunkist Soft Drink Orange | 600mL,Sunkist Soft Drink Orange | 600mL,Sunkist,Drinks,Cold drinks,Cold soft drinks,,$3.95,,,$6.58 per 1L,7144767,"Quench your thirst with the refreshing taste of Sunkist, a zesty orange flavoured drink that is perfect for any occasion. This beverage is made with natural orange flavours, giving you a natural and authentic flavour experience that is sure to leave you feeling satisfied.

Sunkist comes in a convenient 600mL bottle, making it easy to take with you on the go. Whether you are at the gym, on a hike, or just running errands, this drink will keep you hydrated and refreshed throughout the day.

In addition to being delicious and refreshing, Sunkist is also a healthier alternative to other sugary drinks on the market. It is low in calories and contains no added sugars, making it a sugar-free indulgence that you can enjoy anytime.

If you are looking for a high-quality orange flavoured drink that is both tasty and great, look no further than Sunkist. With its natural ingredients and great taste, it is the perfect choice for anyone who wants to stay hydrated and refreshed while enjoying a delicious beverage. Order your 600mL bottle today and start enjoying this fantastic drink!
Natural orange flavour with real fruit juice.

Low in calories and contains no added sugars for sugar-free indulgence.

Convenient 600mL bottle for hydrating on the go.

Perfect for any occasion, from the gym to running errands.

High-quality orange flavoured drink for great and tasty refreshment.",,,"Per 100g/ml
Per Serving
%DI
Energy
202kJ
1210kJ
14%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11.8g
70.8g
23%
Sugars
11.8g
70.8g
79%
Sodium
12mg
72mg
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunkist-soft-drink-orange-600ml-7144767,,,2024-06-16T10:06:29.561613-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IRed Bull Energy Drink Pear Cinnamon Winter Edition | 250mL,Red Bull Energy Drink Pear Cinnamon Winter Edition | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,7867888,"Red Bull Winter Edition Pear & Cinnamon 250mL Can
RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Red Bull Winter Edition special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine water

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull is comparable to the level of sugars in an equivalent amount of apple or orang

Red Bull cans are made of 100% recyclable aluminum",,,"Per 100g/ml
Per Serving
%DI
Energy
190kJ
476kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11g
27g
9%
Sugars
11g
27g
30%
Taurine
400mg
1000mg
Sodium
35mg
89mg
4%
Vitamin B12
2
5
Phytic Acid
2 mg
5 mg
Vitamin B6
2mg
5 mg
Caffeine
32 mg
80 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-energy-drink-pear-cinnamon-winter-edition-250ml-7867888,,,2024-06-16T10:06:40.422225-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IMonster Pipeline Punch Can | 500mL,Monster Pipeline Punch Can | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,3511469,"Banzai Pipeline, the world's most famous wave, on Oahu's fabled North Shore comes alive for just a few brief months every winter. In honor of this epic force of nature, we created Juice Monster Pipeline Punch.

The perfect blend of the best flavours Hawaii has to offer + passion fruit, orange & guava, then Monsterized with a full load of our famous energy blend.

And, just like the wave is named for, it is destined to become a legend!",,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
805kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.5g
47g
Sugars
9.0g
45g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2ug
10ug
Sodium
16mg
80mg
Energy (Cal)
39Cal
193Cal
Vitamin B6
0.85mg
4.25mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Sucrose, Orange Juice From Concentrate (5%), Dextrose, Apple Juice From Concentrate, Taurine, Acidity Regulators (Citric Acid, Sodium Citrate), Flavours, Panax Ginseng Extract, Guava Juice From Concentrate (0.05%), Pineapple Juice From Concentrate, Preservatives (Potassium Sorbate, Sodium Benzoate), Passionfruit Juice From Concentrate (0.03%), Caffeine, Sweetener (Sucralose), Vitamins [Niacin (B3), Vitamin B6, Riboflavin (B2), Vitamin B12], Salt, Inositol, Guarana Seed Extract, Colour (Allura Red Ac). Total Fruit Juice from Concentrate: 6%",https://www.coles.com.au/product/monster-pipeline-punch-can-500ml-3511469,,,2024-06-16T10:06:51.190695-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IMonster Energy Mango Loco Can | 500mL,Monster Energy Mango Loco Can | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,3290778,"On the eve of October 31st each year, friends and family gather to celebrate Dia de Los Muertos. Marigolds, mysticism and memories combined with food and drink entice the souls of the departed to join the party.

Mango Loco is ia heavenly blend of exotic juices certain to attract even the most stubborn spirit.

Crazy good taste with just enough of the Monster Magic to keep the party going for days...",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
1075kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
13g
65g
Sugars
12g
60g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10.0ug
Sodium
23mg
115mg
Energy (Cal)
51Cal
257Cal
Dietary Fibre (total)
0g
0g
Vitamin B6
0.85mg
4.25mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-energy-mango-loco-can-500ml-3290778,,,2024-06-16T10:07:02.000386-04:00
Ind56SColes_ADrinks_SACold drinks_IFanta Soft Drink Pineapple Zero | 600mL,Fanta Soft Drink Pineapple Zero | 600mL,Fanta,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,7714537,"Bright, bubbly and popular, Fanta Pineapple is a sparkling soft drink with delicious pineapple flavour. Fanta Pineapple softdrink is perfect for relaxing at home, on the go or having with meals. Fanta Pineapple is available in single serve and sharing size bottles.
Bold fruity taste

A Quality Product of The Coca-Cola Company

Pineapple Flavour

600 mL Soft Drink

Bring home flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
2.4
14.5
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0.02
0.09
Sugars
0
0
Sodium
6.8
41
Energy (Cal)
0.6
3.5
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fanta-soft-drink-pineapple-zero-600ml-7714537,,,2024-06-16T10:07:12.573488-04:00
Ind56SColes_ADrinks_SACold drinks_IFanta Orange Soft Drink Bottle | 600mL,Fanta Orange Soft Drink Bottle | 600mL,Fanta,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,5603820,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. With no artificial colours, Fanta softd rink is perfect for enjoying with friends, on the go or having with meals. Fanta Orange is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Bold fruity taste

No artificial colours

Orange flavour

Bring home flavour

Orange flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
127
760
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
7.3
44
9
Sugars
7.2
43
30
Sodium
1.1
6.6
2
Energy (Cal)
30
182
5
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Sugar, Orange Juice from Concentrate (2.1%), Food Acids (330, 329, 333), Flavour, Natural Colour (160a), Preservative (202), Sweeteners (950, 955), Antioxidant (300).",https://www.coles.com.au/product/fanta-orange-soft-drink-bottle-600ml-5603820,,,2024-06-16T10:07:23.863643-04:00
Ind56SColes_ADrinks_SACold drinks_ICoca-Cola Diet Coke Soft Drink Can | 250mL,Coca-Cola Diet Coke Soft Drink Can | 250mL,Coca-Cola,Drinks,Cold drinks,Cold soft drinks,,$2.50,,,$10.00 per 1L,2034127,"Diet Coke is a deliciously light, sugar free and no kilojoule soft drink. It delivers a distinct, unique and light taste. With its bubbly sparkle, 'Diet Coke' has been refreshing and delighting drinkers for decades. The perfect sparkling soft drink for enjoying on the go, having with a meal or relaxing with at home. Coca-Cola Diet soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Distinct Diet Coke Taste

No Sugar and Low Kilojoule

A Quality Product of The Coca-Cola Company

250mL Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
4.8
0.1
Protein
0.05
0.1
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
1
2.5
0.1
Energy (Cal)
0.5
1.1
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-diet-coke-soft-drink-can-250ml-2034127,,,2024-06-16T10:07:34.903076-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IMonster Energy Ultra Can | 500mL,Monster Energy Ultra Can | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,2787147,"Some people are impossible to please. As soon as they get what they thought they wanted they always want more. Our team riders and Monster Girls are no different... they've been dropping some hints lately. 

They've been asking us for a new Monster drink. A little less sweet, lighter-tasting, low calories, but with a full load of our Monster energy blend.

Sure, white is the new black. We went all out: Monster Energy Zero Ultra.

Unleash the Ultra Beast!",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.4g
7.0g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10ug
Sodium
76mg
380mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
32mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-energy-ultra-can-500ml-2787147,,,2024-06-16T10:07:46.407160-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IMother Sugar Free Energy Drink Can | 500mL,Mother Sugar Free Energy Drink Can | 500mL,Mother,Drinks,Energy drinks,Single cans,,$3.15,,,$6.30 per 1L,9878386,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust. 

The infinite bounds of sunburnt land and barreling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0.05g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Sodium
48mg
240mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
0.66mg
3.3mg
Vitamin B6
0.2mg
1.0mg
Caffeine
30.5mg
153mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-sugar-free-energy-drink-can-500ml-9878386,,,2024-06-16T10:07:57.473666-04:00
Ind56SColes_ADrinks_SACold drinks_ISolo Thirst Crusher Original Lemon Soft Drink Bottle | 600mL,Solo Thirst Crusher Original Lemon Soft Drink Bottle | 600mL,Solo,Drinks,Cold drinks,Cold soft drinks,,$3.95,,,$6.58 per 1L,7144778,"Introducing Solo Thirst Crusher Original Lemon, the perfect thirst-quenching drink that is sure to satisfy your taste buds. Made with 5% crushed lemons to ensure that every sip is packed with a deliciously tangy lemon flavour that is simply irresistible.

Ideal for those hot, summer days when you need to cool down, Solo Thirst Crusher Original Lemon is available in a convenient 24 x 375mL pack, making it perfect for sharing with family and friends. Whether you are enjoying a picnic in the park, heading to the beach, or simply relaxing at home, Solo Thirst Crusher Original Lemon is the perfect drink to keep you hydrated and refreshed.

And, if you're looking for a drink that is both delicious and refreshing, Solo Thirst Crusher Original Lemon is the way to go.

So why wait? Order your pack of Solo Thirst Crusher Original Lemon today and experience the deliciously refreshing taste of natural lemons in every sip. With its fantastic taste, Solo Thirst Crusher Original Lemon is the perfect drink for anyone who wants to stay fresh and hydrated throughout the day.
Made with 5% crushed lemons for tangy flavour

Free from artificial colours and flavours for a healthier choice

Premium quality drink bold flavors and natural ingredients",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
1200kJ
14%
Protein
0.1g
0.6g
1%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11.5g
69.0g
22%
Sugars
11.5g
69.0g
77%
Sodium
18mg
108mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/solo-thirst-crusher-original-lemon-soft-drink-bottle-600ml-7144778,,,2024-06-16T10:08:08.164733-04:00
