idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SA_IFruit Co Juice Plus + Grape | 2L,Fruit Co Juice Plus + Grape | 2L,Fruit Co,Drinks,,,,$3.50,,,$1.75 per 1L,3752319,"Made from 99% Juice and enriched with the goodness of Vitamin C and Fibre, FruitCo Juice is the perfect juice for any occasion. FruitCo Juice comes in a convenient and ergonomic 2L PET grip bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
238kJ
595kJ
7%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
1%
Carbohydrate
14g
35g
12%
Sugars
13.7g
34.3g
39%
Sodium
5mg
13mg
1%
Vitamin C
10mg
25mg
0%
Dietary Fibre (total)
<1g
<1g
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fruit-co-juice-plus-+-grape-2l-3752319,,,2024-06-16T11:12:33.265864-04:00
Ind56SColes_ADrinks_SAJuice_IMildura Apple And Guava Fruit Drink | 500mL,Mildura Apple And Guava Fruit Drink | 500mL,Mildura,Drinks,Juice,Chilled juice,,$2.50,,$2.80,$5.00 per 1L,3486204,"Midura Refreshing Fruit Drink is aussie owned and loved. 

Available in a convenient 500ml bottle, a glass of delicious and vibrant fruit drink is a refreshing addition to your day!

Proudly packed in NSW and QLD by and for the Bega Group using local and imported ingredients. The local ingredients are sourced Australia wide.
With fruit juice

Perfect to drink on the go

Easy to pour, resealable pack

Delicious and full flavoured

Refreshing drink

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
805kJ
9.0%
Protein
0g
0g
0.0%
Total Fat
0g
0g
0.0%
Saturated Fat
0g
0g
0.0%
Carbohydrate
9.2g
46g
15.0%
Sugars
8.9g
44.5g
49.0%
Sodium
2.5mg
12.5mg
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mildura-apple-and-guava-fruit-drink-500ml-3486204,,,2024-06-16T11:12:43.930214-04:00
Ind56SColes_ADrinks_SAJuice_ISummer Snow Sparkling Pink Lady Apple Juice | 750mL,Summer Snow Sparkling Pink Lady Apple Juice | 750mL,Summer Snow,Drinks,Juice,Chilled juice,,$4.20,,$5.50,$5.60 per 1L,3957821,"Summer Snow Sparkling Pink Lady Apple Juice 750mL. It's fruit juice, but fancy! Our pink lady variety rocked the show at the 2019 Australian Food Awards, bringing home a silver medal. It is a great addition to a dinner party as a non-alcoholic alternative or for everyday enjoyment. As with all our products, our sparkling pink lady is 100% Australian with no preservatives, no added water and no added sugar. Just 100% delicious.",,,,,https://www.coles.com.au/product/summer-snow-sparkling-pink-lady-apple-juice-750ml-3957821,,,2024-06-16T11:12:53.009975-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle 100% Pine Orange No Added Sugar Juice Pineapple Fruit Juice | 2L,Golden Circle 100% Pine Orange No Added Sugar Juice Pineapple Fruit Juice | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.50,,$4.80,$1.75 per 1L,8147137,"Golden Circle Pine Orange Juice is made with no added sugar and contains no artificial colours, flavours or preservatives. This delicious mix of pineapple and orange flavours is guaranteed to be your new summer favourite. Make sure you're stocked up with some Golden Circle Pine Orange Juice this summer. Blend into a tropical summer smoothie, mix with sparkling water and frozen fruit for a treat, or simply enjoy a glass of Golden Circle Pine Orange Juice poured over ice. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours, flavours or preservatives

Perfect to use in smoothies, mocktails and cocktails

Serve chilled

Delicious on its own or in a fruit punch",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0.2 g
0.4 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.7 g
19.4 g
Sugars
9.2 g
18.4 g
Sodium
9 mg
18 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100percent-pine-orange-no-added-sugar-juice-pineapple-fruit-juice-2l-8147137,,,2024-06-16T11:13:04.079487-04:00
Ind56SColes_ADrinks_SAJuice_IColes Green Juice | 2L,Coles Green Juice | 2L,Coles,Drinks,Juice,Chilled juice,,$5.50,,,$2.75 per 1L,5641294,,,,"Per 100g/ml
Per Serving
%DI
Energy
221
551
6
Protein
LESS THAN 1g
2.0
4
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
11.5
28.8
9
Sodium
5
13
1
Energy (Cal)
53
132
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-green-juice-2l-5641294,,,2024-06-16T11:13:14.904916-04:00
Ind56SColes_ADrinks_SAJuice_ILo Bros Organic Kombucha Blueberry & Lime | 330mL,Lo Bros Organic Kombucha Blueberry & Lime | 330mL,Lo Bros,Drinks,Juice,Chilled juice,,$3.20,,$4.20,$9.70 per 1L,7026680,,,,,,https://www.coles.com.au/product/lo-bros-organic-kombucha-blueberry-and-lime-330ml-7026680,,,2024-06-16T11:13:24.172373-04:00
Ind56SColes_ADrinks_SAJuice_IEmma And Toms Cloudy Apple Prebiotic Juice | 1L,Emma And Toms Cloudy Apple Prebiotic Juice | 1L,Emma And Toms,Drinks,Juice,Chilled juice,,$4.00,,$6.20,$4.00 per 1L,6381439,"Nothing but Australian apples are pressed into this bottle of goodness. We know when someone wants an apple juice, they want that crisp, wholesome apple flavour, so we haven't filtered out any of the nutrients that help give it that robust taste.",,,"Per 100g/ml
Per Serving
%DI
Energy
224kJ
560kJ
Protein
0.4g
1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
12.8g
32g
Sugars
11.2g
28g
Sodium
<5mg
<5mg
Dietary Fibre (total)
1.6g
4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/emma-and-toms-cloudy-apple-prebiotic-juice-1l-6381439,,,2024-06-16T11:13:35.186541-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle Pine Orange Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle Pine Orange Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,384376,"Golden Circle Pine Orange Fruit Drink is made with no artificial colours, flavours or preservatives. This mix of pineapple and orange flavours is guaranteed to be your new summer favourite. Make sure you're stocked up with some Golden Circle Pine Orange Fruit Drink this summer. Packed in single serves which are perfect for on the go too, whether you're heading to work, spending the day at the beach or going to a picnic in the park. Simply enjoy Golden Circle Pine Orange Fruit Drink straight from the fridge. Golden Circle, Share the Sunshine.
No artificial colours or flavours

Contains no preservatives

Enjoy while relaxing under the sun

Ideal size for serving at parties and barbecues",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0.1 g
0.3 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.7 g
24.3 g
Sugars
9.5 g
23.8 g
Sodium
8 mg
20 mg
Vitamin C
15 mg
37 mg (92% RDI*)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-pine-orange-fruit-drink-lunch-box-multipack-poppers-6x250ml-6-pack-384376,,,2024-06-16T11:13:45.961015-04:00
Ind56SColes_ADrinks_SAJuice_IV8 Healthy Greens Power Blend Juice | 300mL,V8 Healthy Greens Power Blend Juice | 300mL,V8,Drinks,Juice,Plastic juice bottles,,$2.30,,$2.70,$7.67 per 1L,3447632,"V8 Power Blend Healthy Greens juice is a healthy antioxidant boost. This sweet potato, apple, yellow carrot, spinach and kale juice is packed with vitamins to put a powerful pep in your step. Grab this ambient juice for a healthy morning pick-me-up. Or if you're short on time, it's the perfect lunchbox drink for an on-the-go afternoon top up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
555kJ
0
Protein
0.4g
1.2g
0
Total Fat
0.1g
0.3g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
10.2g
30.6g
0
Sugars
9.4g
28.1g
0
Sodium
29mg
88mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
6mg
Energy (Cal)
44Cal
133Cal
0
Dietary Fibre (total)
0.1g
0.3g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/v8-healthy-greens-power-blend-juice-300ml-3447632,,,2024-06-16T11:13:56.928546-04:00
Ind56SColes_ADrinks_SAJuice_INudie Nothing But 100% Fresh Apple Juice | 1L,Nudie Nothing But 100% Fresh Apple Juice | 1L,Nudie,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,8738520,"Our mission: To create good. Simple enough, but where do you start? We got going on our local juice aisle. It was 2003 and we couldn't find ANY juices free from concentrates, preservatives, colours or artificial flavours. So we decided to create good ourselves, blending fruit (and only fruit) and bottling it up for lovers of legitimate fruity goodness. Since then, we've created good with Aussie farmers, local communities, charities and sports teams. When the opportunity to create good arises, so do we! Mission Accomplish-ing. Got some good you want to see created? Tell us! creatorsofgood@nudie.com.au
Made with 100% Australian apples

No added sugar

No preservatives

No artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
528kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
10.8g
27g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
Potassium
100mg
250mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-nothing-but-100percent-fresh-apple-juice-1l-8738520,,,2024-06-16T11:14:08.277837-04:00
Ind56SColes_ADrinks_SAJuice_IJust Juice Orange Mango Juice Multipack 200mL | 6 pack,Just Juice Orange Mango Juice Multipack 200mL | 6 pack,Just Juice,Drinks,Juice,Multi pack juice,,$5.50,,$6.30,$4.58 per 1L,5001270,"No added sugar
- High in Vitamin C
- No Preservatives
- No Artificial Colours or Flavours
- 1 Serve of Fruit per 125mL (as part of a balanced intake, fruit juice can be a serve of fruit (Australian Dietary Guidelines)).
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artificial Flavours

1 serve of fruit per 125mL of fruit juice as part of a balanced diet..",,,"Per 100g/ml
Per Serving
%DI
Energy
169kJ
338kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
9.0g
18.0g
6%
Sugars
8.3g
16.5g
18%
Sodium
2.5mg
5.0mg
<1%
Vitamin C
20mg
40mg
100% RDI#
Dietary Fibre (total)
0.2g
0.4g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-orange-mango-juice-multipack-200ml-6-pack-5001270,,,2024-06-16T11:14:19.064887-04:00
Ind56SColes_ADrinks_SAJuice_ICampbell's V8 Powerblend Immunity Juice | 1.25L,Campbell's V8 Powerblend Immunity Juice | 1.25L,Campbells V8,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,4750523,"V8 Power Blend Purple Power juice is a healthy antioxidant boost. This apple, yellow carrot, sweet potato, pineapple and turmeric juice contains vitamins. Share this immunity juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 Power Blend fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin C to help support your immune system",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
411kJ
0
Protein
0.2g
0.6g
0
Total Fat
0.2g
0.5g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
8.9g
22.3g
0
Sugars
8.4g
21.1g
0
Sodium
30mg
75mg
0
Monounsaturated
0
0
0
Vitamin C
6mg
15mg
Energy (Cal)
39Cal
98Cal
0
Dietary Fibre (total)
<0.1g
0.1g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-powerblend-immunity-juice-1.25l-4750523,,,2024-06-16T11:14:30.361045-04:00
Ind56SColes_ADrinks_SAJuice_IColes Tomato Juice | 2L,Coles Tomato Juice | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$2.80,,,$1.40 per 1L,2531562,Coles 2L Tomato juice. Made with no added sugar and is a good source of vitamin C,,,"Per 100g/ml
Per Serving
%DI
Energy
86.42
216.05
Protein
0.40
1.00
Carbohydrate
4.00
10.00
Sugars
3.50
8.75
Sodium
190.00
475.00
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
20.67
51.69
Fat
0.10
0.25
Dietary Fibre (total)
0.99
2.48
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-tomato-juice-2l-2531562,,,2024-06-16T11:14:41.754398-04:00
Ind56SColes_ADrinks_SAColes Finest_IColes Finest Orange Juice | 2L,Coles Finest Orange Juice | 2L,Coles,Drinks,Coles Finest,Fruit & Fruit Juice,,$5.20,,,$2.60 per 1L,2690908,"Coles chilled pure Australian orange juice, 2L. Made with 100% Australian oranges and no added sugar. The perfect beverage to start your morning.",,,"Per 100g/ml
Per Serving
%DI
Energy
172.72
431.80
Protein
0.83
2.08
Carbohydrate
9.00
22.50
Sugars
8.20
20.50
Sodium
0.10
0.25
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
41.32
103.30
Fat
0.13
0.33
Dietary Fibre (total)
0.10
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-orange-juice-2l-2690908,,,2024-06-16T11:14:52.573579-04:00
Ind56SColes_ADrinks_SAJuice_INudie Byron Breeze Juice | 2L,Nudie Byron Breeze Juice | 2L,Nudie,Drinks,Juice,Chilled juice,,$7.00,,$8.50,$3.50 per 1L,3738431,"Inspiration has been known to strike us nudies in the most amazing places...
Like the time we took a zen retreat at the home of hipster chic that just happens to be one of our fave beachy havens. Empty your mind they said, and we did - immediately filling it with images of luscious lychees, juicy calamansi, pure pears and perfect pineapples. A few downward dogs later and we were off to fix ourselves this fruity little concoction. 
No concentrates

No added sugar",,,"Per 100g/ml
Per Serving
%DI
Energy
209kJ
522.5kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.1g
30.3g
Sugars
8.6g
21.5g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-byron-breeze-juice-2l-3738431,,,2024-06-16T11:15:03.409467-04:00
Ind56SColes_ADrinks_SAJuice_IColes Apple Orange And Ginger Juice | 2L,Coles Apple Orange And Ginger Juice | 2L,Coles,Drinks,Juice,Chilled juice,,$5.50,,,$2.75 per 1L,4862356,"Coles 2L carrot, apple, orange and ginger juice made with no added sugar to help you kickstart your morning.",,,"Per 100g/ml
Per Serving
%DI
Energy
168.03
420.08
Protein
0.2
0.5
Carbohydrate
9.3
23.25
Sugars
8.4
21
Sodium
43
107.5
Saturated
0.09
0.23
Vitamin C
20
50
Energy (Cal)
40.2
100.5
Fat
0.09
0.23
Dietary Fibre (total)
0.4
1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-orange-and-ginger-juice-2l-4862356,,,2024-06-16T11:15:15.854240-04:00
Ind56SColes_ADrinks_SAJuice_ISunraysia Juice Plus Cranberry | 1L,Sunraysia Juice Plus Cranberry | 1L,Sunraysia,Drinks,Juice,Glass juice bottles,,$5.25,,$6.50,$5.25 per 1L,5622529,"100% Natural. No added colours or preservatives. Vitamins & Minerals, Prebiotic Fibre for immunity support. 

Cranberry is known as the longevity berry and combined with Apple and Veggies takes this juice to a new level.  Enhanced with essential Vitamins C, B12, D, Potassium and Prebiotic Fibre to provide great immunity support which is also 50% less calories (per 100mL than the average of Standard Cranberry Juice drink from top selling brands).
100% Natural

Fruit & Vegetables Juice Blend

Vitamin C

Vitamin D

Vitamin B12

Potassium.

Source of Prebiotic Fibre.

No Added Cane Sugar.",,,,,https://www.coles.com.au/product/sunraysia-juice-plus-cranberry-1l-5622529,,,2024-06-16T11:15:25.070647-04:00
