idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SASports drinks_ILipton Lemon Flavour Sachet | 20 pack,Lipton Lemon Flavour Sachet | 20 pack,Lipton,Drinks,Sports drinks,All Iced Tea,,$7.00,,,$0.35 per 1ea,5011740,"Single serve sachets of Lipton Lemon Iced Tea powder for classic make at home Iced Tea.

A brilliant taste for a brighter day. Lipton's expert mixologist have crafted a delicious blend of Lipton Iced Tea Mix with Lemon flavor to make the most refreshingly delicious iced tea for you and your family. Our Iced Tea Mixes are brewed from real leaves so the taste is always pure and satisfying.

Cooling

Refreshing

Easy-To-Make

Lipton Iced Tea Mix

Lemon Flavouring

Summer

Classic Taste

Delicious",,,"Per 100g/ml
Per Serving
%DI
Energy
94kJ
234kJ
Protein
0g
0g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
5.6g
14g
Sugars
5.2g
13g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lipton-lemon-flavour-sachet-20-pack-5011740,,,2024-06-16T15:40:25.936402-04:00
Ind56SColes_ADrinks_SASports drinks_IPowerade Berry Ice Powder | 500g,Powerade Berry Ice Powder | 500g,Powerade,Drinks,Sports drinks,Sport drink powders,,$10.95,,$13.70,$2.19 per 100g,3808377,"A combination of electrolytes and carbohydrates that provide effective hydration and energy. Powerade Berry Ice isotonic sports drinks powder contains two electrolytes - Sodium, Potassium - designed to be in balance with your body's fluids to hydrate and provide energy when you need it most. Powder sachet, Berry flavour, and available in 500g.
Isotonic sports powder

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Makes 8 Litres

500g Sports Hydration Powder.",,,"Per 100g/ml
Per Serving
%DI
Energy
99
248
3
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.6
14
5
Sugars
5.6
14
16
Sodium
55
137
6
Energy (Cal)
24
59
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-berry-ice-powder-500g-3808377,,,2024-06-16T15:40:36.844154-04:00
Ind56SColes_ADrinks_SASports drinks_IPowerade Berry Ice Sports Drink Sipper Cap | 600mL,Powerade Berry Ice Sports Drink Sipper Cap | 600mL,Powerade,Drinks,Sports drinks,Sports drink,,$2.50,,$4.20,$4.17 per 1L,1726001,"Powerade ION4 isotonic sportsdrinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat.
Isotonic sports drink

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium, Calcium and Magnesium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Flat cap

600mL Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
104
624
7
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
35
11
Sugars
5.8
35
39
Sodium
28
168
7
Energy (Cal)
25
149
7
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-berry-ice-sports-drink-sipper-cap-600ml-1726001,,,2024-06-16T15:40:47.739410-04:00
Ind56SColes_ADrinks_SASports drinks_IPerform Blue Iceberg Sports Drink | 600mL,Perform Blue Iceberg Sports Drink | 600mL,Perform,Drinks,Sports drinks,Sports drink,,$2.20,,,$3.67 per 1L,6398410,"4 ELECTROLYTES SODIUM, POTASSIUM, CALCIUM, MAGNESIUM NO ARTIFICIAL COLOURS AND FLAVOURS",,,"Per 100g/ml
Per Serving
%DI
Energy
106.50
639.00
Protein
0.00
0.00
Total Fat
0.10
0.60
Saturated Fat
0.00
0.00
Carbohydrate
6.00
36.00
Sugars
5.80
34.80
Sucrose
3.20
19.20
Calcium
16.50
99.00
Maltose
0.00
0.00
Glucose
1.20
7.20
Fructose
1.35
8.10
Sodium
34.50
207.00
Energy (Cal)
25.48
152.87
Dietary Fibre (total)
0.10
0.60
Magnesium
7.23
43.38
Potassium
44.50
267.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perform-blue-iceberg-sports-drink-600ml-6398410,,,2024-06-16T15:40:58.924872-04:00
Ind56SColes_ADrinks_SASports drinks_IMaximus Grape Isotonic Sports Drink | 1L,Maximus Grape Isotonic Sports Drink | 1L,Maximus,Drinks,Sports drinks,Sports drink,,$2.80,,,$2.80 per 1L,3049447,"Don't just replace fluids - replenish electrolytes with Maximus - the 1L isotonic sports drink that packs a punch.

 

Whether you're trying to stay hydrated at work, attempting to keep cool on a scorching hot day or looking for rapid rehydration after a long game of backyard cricket, our sports drinks are the perfect thirst-quencher for any occasion. Try our great tasting grape flavour. With just the right balance of sweetness and refreshment, you'll feel rehydrated.

 
Each bottle contains four key electrolytes - sodium, potassium, magnesium, and calcium - to refuel and rehydrate faster for repaid rehydration, no matter how intense your day (or night was!).


So next time you're feeling parched in the morning on the move or after physical activity, grab a Maximus - the ultimate hydration companion for Aussies.


Maximus is available in a large 1L bottle perfect for keeping you replenished for longer, no matter where you are.


MORE DRINK, MORE DO.
Isotonic Sports Drink

Essential electrolytes for rapid re-hydration

Great taste

Large multi-serve 1L bottle

Recovery

Grape Flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
127kJ
317kJ
4%
Protein
0g
<1g
0%
Total Fat
0g
<1g
0%
Saturated Fat
0g
<1g
0%
Carbohydrate
7.3g
18.2g
6%
Sugars
5.9g
17%
Sucrose
5.9g
14.8g
17%
Calcium
2mg (0.05mmol)
5mg (0.13 mmol)
Sodium
30mg (1.3mmol)
75mg (3.3mmol)
3%
Magnesium
4mg (0.16mmol)
10mg (0.41mmol)
Potassium
30mg (0.78mmol)
76mg (1.9mmol)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/maximus-grape-isotonic-sports-drink-1l-3049447,,,2024-06-16T15:41:11.086752-04:00
Ind56SColes_ADrinks_SASports drinks_IPowerade Mountain Bast Sports Drink | 1L,Powerade Mountain Bast Sports Drink | 1L,Powerade,Drinks,Sports drinks,Sports drink,,$5.35,Pick any 2 for $6.60,,$5.35 per 1L,2784262,"Powerade ION4 Mountain Blast isotonic sportsdrinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat. Available in 600mL and 1L sipper cap bottle.
Isotonic sports drink

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium, Calcium and Magnesium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Sipper cap

1L Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
105
262
3
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
14.5
5
Sugars
5.8
14.5
16
Sodium
28
70
3
Energy (Cal)
25
63
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Sucrose, Minerals (Potassium Citrate, Magnesium Sulphate, Calcium Chloride, Sodium Citrate, Sodium Chloride, Potassium Phosphate), Food Acid (330), Flavour, Colour (133).",https://www.coles.com.au/product/powerade-mountain-bast-sports-drink-1l-2784262,,,2024-06-16T15:41:22.074730-04:00
Ind56SColes_ADrinks_SASports drinks_IBoss Long Black 4x237mL | 4 pack,Boss Long Black 4x237mL | 4 pack,Boss,Drinks,Sports drinks,All Iced Tea,,$14.00,,,$14.77 per 1L,5161550,"Suntory BOSS Coffee Iced Long Black is the no. 1 canned coffee in Japan (No. 1 canned coffee brand in Japan 2020, Intage).",,,"Per 100g/ml
Per Serving
%DI
Energy
8.4kJ
19.8kJ
0.2%
Protein
<1g
<1g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
<1g
1.4g
0%
Sugars
0g
0g
0%
Sodium
18mg
43mg
2%
Energy (Cal)
2kcal
4.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-long-black-4x237ml-4-pack-5161550,,,2024-06-16T15:41:33.676773-04:00
Ind56SColes_ADrinks_SASports drinks_IPowerade Sports Drink Value Blackcurrant | 1.5L,Powerade Sports Drink Value Blackcurrant | 1.5L,Powerade,Drinks,Sports drinks,Sports drink,,$4.35,,,$2.90 per 1L,3527957,"Powerade isotonic sportsdrinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat.
Isotonic sports drink

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium, Calcium and Magnesium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Flat cap

1.5L Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
104
261
3
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
14.5
5
Sugars
5.8
14.5
16
Sodium
28
70
3
Energy (Cal)
25
62
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-sports-drink-value-blackcurrant-1.5l-3527957,,,2024-06-16T15:41:46.044108-04:00
Ind56SColes_ADrinks_SASports drinks_IStaminade Hydrate 25% Less Sugar Orange Powder | 585g,Staminade Hydrate 25% Less Sugar Orange Powder | 585g,Staminade,Drinks,Sports drinks,Sport drink powders,,$10.80,,,$1.85 per 100g,4464659,"The original Australian electrolyte sports drink
25% less sugar*
*Staminade Hydrate Orange contains 25% less sugar than other Staminade variants
Staminade Hydrate, Orange flavoured electrolyte sports drink contains a unique thirst-quenching formulation that assists with the rapid replenishment of minerals and fluids lost during exercise.",,,"Per 100g/ml
Per Serving
%DI
Energy
71kJ
179kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5.6g
13.9g
Sugars
3.7g
9.3g
Sodium
47.9mg
119.8mg
Vitamin C
5.3g
13.2g
Magnesium
3.2mg
8.1mg
Potassium
17.3mg
43.1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/staminade-hydrate-25percent-less-sugar-orange-powder-585g-4464659,,,2024-06-16T15:41:56.947667-04:00
Ind56SColes_ADrinks_SASports drinks_IGatorade Sports Drinks Lemon Lime Electrolyte Hydration Bottle | 600mL,Gatorade Sports Drinks Lemon Lime Electrolyte Hydration Bottle | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,5468870,"Gatorade Lemon Lime electrolyte sports drink contains critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel with carbs to support the demands you put on your body, which is why it's trusted by some of the world's best athletes.


Gatorade Lemon Lime is also available in a larger 1L sports drink bottle to help replenish and hydrate your body during more intense and prolonged exercise.


NOTHING BEATS GATORADE.
High in electrolytes to aid in rehydration

Carbohydrates to refuel working muscles

Backed by over 50 years of scientific research",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
618kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
6.0g
36.0g
12%
Sugars
6.0g
36.0g
40%
Sucrose
5.5g
33.0g
Sodium
51mg
306mg
13%
Dietary Fibre (total)
0g
0g
0%
Glucose
0.5g
3.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sports-drinks-lemon-lime-electrolyte-hydration-bottle-600ml-5468870,,,2024-06-16T15:42:08.075406-04:00
