idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SASports drinks_IAllpress Coffee Iced Mocha 4x240mL | 4 pack,Allpress Coffee Iced Mocha 4x240mL | 4 pack,Allpress,Drinks,Sports drinks,All Iced Tea,,$14.50,Pick any 2 for $23,,$15.10 per 1L,7867470,"Go on treat yourself. Brazilian specialty coffee blended with cocoa and creamy dairy milk. Rich and bold with smooth chocolate tones.
Specialty Grade Coffee

Brazil Single Origin

18 month ambient shelf life",,,"Per 100g/ml
Per Serving
%DI
Energy
165kJ
396kJ
Protein
2.0g
4.8g
Total Fat
0.3g
0.7g
Saturated Fat
0.2g
0.5g
Carbohydrate
7.1g
17.0g
Sugars
5.7g
13.7g
Sodium
54mg
130mg
Energy (Cal)
39Cal
95Cal
Dietary Fibre (total)
0.0g
0.0g
Caffeine
54mg
130mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Ingredients: Water, Coffee Extract (7.5%) [Water, Roasted Coffee (23%)], Milk Solids, Sugar, Cocoa Powder (0.5%), Stabilisers (460, 466), Acidity Regulator (500), Emulsifier (473).",https://www.coles.com.au/product/allpress-coffee-iced-mocha-4x240ml-4-pack-7867470,,,2024-06-16T13:59:16.111031-04:00
Ind53SColes_ADrinks_SA_IGatorade No Sugar Orange | 600mL,Gatorade No Sugar Orange | 600mL,Gatorade,Drinks,,,,$4.00,Pick any 2 for $6,,$6.67 per 1L,4313722,"Gatorade No Sugar contains the essential electrolytes to help replace what's lost in sweat and fuel you to perform at your best, all with zero carbs and minimal calories to compliment your nutritional efforts.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. Gatorade No Sugar is no different.


Available in a convenient 600mL sports drink bottle to help replenish and hydrate your body on-the-go.


NOTHING BEATS GATORADE.
Essential Electrolytes

Without the Sugar

Replace what is lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.6g
0.20%
Sugars
0g
0g
0%
Sodium
45mg
270mg
12%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-no-sugar-orange-600ml-4313722,,,2024-06-16T13:59:27.459786-04:00
Ind53SColes_ADrinks_SASports drinks_IPowerade Mountain Blast Zero Sports Drink Sipper Cap | 600mL,Powerade Mountain Blast Zero Sports Drink Sipper Cap | 600mL,Powerade,Drinks,Sports drinks,Sports drink,,$2.50,,$4.20,$4.17 per 1L,1726012,"Powerade Zero Sugar Mountain Blast flavour sports drink is scientifically formulated to replace an essential electrolyte lost in sweat. Mountain Blast flavour. No sugar. Sipper cap
Sports drink

Fast hydration when you need it most.

Contains Sodium

POWERADE replaces an essential electrolyte lost in sweat

Zero Sugar

Sipper cap.

600mL Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
7.2
43
0.5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.06
0.4
0.1
Sugars
0
0
0
Sodium
42
254
11
Vitamin C
2
Energy (Cal)
1.7
10.4
0.5
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-mountain-blast-zero-sports-drink-sipper-cap-600ml-1726012,,,2024-06-16T13:59:39.885718-04:00
Ind53SColes_ADrinks_SASports drinks_IPowerade ION4 Gold Rush Sports Drink Sipper Cap | 600mL,Powerade ION4 Gold Rush Sports Drink Sipper Cap | 600mL,Powerade,Drinks,Sports drinks,Sports drink,,$2.50,,$4.20,$4.17 per 1L,1726045,"Powerade ION4 isotonic sports drinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat. Available in 600mL and 1L.
Isotonic sports drink

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium, Calcium and Magnesium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Sipper cap

600mL Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
103
620
7
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
35
11
Sugars
5.8
35
39
Sodium
28
168
7
Energy (Cal)
25
148
7
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-ion4-gold-rush-sports-drink-sipper-cap-600ml-1726045,,,2024-06-16T13:59:51.548813-04:00
Ind53SColes_ADrinks_SASports drinks_IPowerade Sports Drink Sipper Cap Mountain Blast | 600mL,Powerade Sports Drink Sipper Cap Mountain Blast | 600mL,Powerade,Drinks,Sports drinks,Sports drink,,$2.50,,$4.20,$4.17 per 1L,1726056,"Powerade ION4 Mountain Blast isotonic sportsdrinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat. Available in 600mL and 1L sipper cap bottle.
Isotonic sports drink

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium, Calcium and Magnesium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Sipper cap

600mL Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
105
628
7
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
35
11
Sugars
5.8
35
39
Sodium
28
168
7
Energy (Cal)
1.6
9.6
7
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-sports-drink-sipper-cap-mountain-blast-600ml-1726056,,,2024-06-16T14:00:04.928212-04:00
Ind53SColes_ADrinks_SASports drinks_IPowerade Berry Ice Zero Sports Drink Sipper Cap | 600mL,Powerade Berry Ice Zero Sports Drink Sipper Cap | 600mL,Powerade,Drinks,Sports drinks,Sports drink,,$2.50,,$4.20,$4.17 per 1L,1726023,"Powerade Zero Sugar Berry Ice sports drink is scientifically formulated to replace an essential electrolyte lost in sweat.Berry flavour. No sugar. Sipper cap
Sports drink

Fast hydration when you need it most.

Contains Sodium

POWERADE replaces an essential electrolyte lost in sweat

Zero Sugar

Sipper cap.

600mL Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
6.7
40
0.5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.06
0.4
0.1
Sugars
0
0
0
Sodium
42
254
11
Vitamin C
2
Energy (Cal)
1.6
9.6
0.5
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-berry-ice-zero-sports-drink-sipper-cap-600ml-1726023,,,2024-06-16T14:00:17.260025-04:00
Ind53SColes_ADrinks_SASports drinks_IGatorade Sports Drinks Orange Ice Electrolyte Hydration Bottle | 600mL,Gatorade Sports Drinks Orange Ice Electrolyte Hydration Bottle | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,5594671,"Gatorade Orange Ice electrolyte sports drink contains critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel with carbs to support the demands you put on your body, which is why it's trusted by some of the world's best athletes.


Gatorade Orange Ice is also available in a larger 1L sports drink bottle to help replenish and hydrate your body during more intense and prolonged exercise.


NOTHING BEATS GATORADE.
High in electrolytes to aid in rehydration

Carbohydrates to refuel working muscles

Backed by over 50 years of scientific research

600mL portable sports drink bottle for on-the-go hydration",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
618kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
6.0g
36.0g
12%
Sugars
6.0g
36.0g
40%
Sucrose
5.5g
33.0g
Sodium
51mg
306mg
13%
Dietary Fibre (total)
0g
0g
0%
Glucose
0.5g
3.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sports-drinks-orange-ice-electrolyte-hydration-bottle-600ml-5594671,,,2024-06-16T14:00:28.165290-04:00
Ind53SColes_ADrinks_SASports drinks_IBoss Latte 4x237mL | 4 pack,Boss Latte 4x237mL | 4 pack,Boss,Drinks,Sports drinks,All Iced Tea,,$14.00,,,$14.77 per 1L,5161561,"Suntory BOSS Coffee Iced Latte is the no. 1 canned coffee in Japan (No. 1 canned coffee brand in Japan 2020, Intage).",,,"Per 100g/ml
Per Serving
%DI
Energy
92kJ
218kJ
3%
Protein
<1g
1.4g
3%
Total Fat
<1g
1.2g
2%
Saturated Fat
<1g
<1g
2%
Carbohydrate
3.8g
9.0g
3%
Sugars
2.7g
6.3g
7%
Sodium
49mg
115mg
5%
Energy (Cal)
22kcal
52kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-latte-4x237ml-4-pack-5161561,,,2024-06-16T14:00:39.101004-04:00
Ind53SColes_ADrinks_SASports drinks_IGatorade Sport Drink Berry No Sugar | 600mL,Gatorade Sport Drink Berry No Sugar | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,3989533,"Gatorade No Sugar contains the essential electrolytes to help replace what's lost in sweat and fuel you to perform at your best, all with zero carbs and minimal calories to compliment your nutritional efforts.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. Gatorade No Sugar is no different.


Available in a convenient 600mL sports drink bottle to help replenish and hydrate your body on-the-go.


NOTHING BEATS GATORADE.
Essential Electrolytes

Without the Sugar",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.6g
0.20%
Sugars
0g
0g
0%
Sodium
45g
270mg
12%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sport-drink-berry-no-sugar-600ml-3989533,,,2024-06-16T14:00:50.416495-04:00
Ind53SColes_ADrinks_SASports drinks_IBoss Double Espresso Ice Coffee 4x237mL | 4 pack,Boss Double Espresso Ice Coffee 4x237mL | 4 pack,Boss,Drinks,Sports drinks,All Iced Tea,,$14.00,,,$14.77 per 1L,7483398,,,,,,https://www.coles.com.au/product/boss-double-espresso-ice-coffee-4x237ml-4-pack-7483398,,,2024-06-16T14:00:59.786189-04:00
Ind53SColes_ADrinks_SA_IPowerade ION4 Blackcurrent Sports Drink Sipper Cap | 600mL,Powerade ION4 Blackcurrent Sports Drink Sipper Cap | 600mL,Powerade,Drinks,,,,$2.50,,$4.20,$4.17 per 1L,1726034,"Powerade ION4 Blackcurrant isotonic sports drinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat. Available in 600mL and 1L sipper cap bottles.
Isotonic sports drink

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium, Calcium and Magnesium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Sipper cap

600mL Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
104
626
7
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
35
11
Sugars
5.8
35
39
Sodium
28
168
7
Energy (Cal)
25
150
7
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-ion4-blackcurrent-sports-drink-sipper-cap-600ml-1726034,,,2024-06-16T14:01:12.094132-04:00
Ind53SColes_ADrinks_SASports drinks_IPowerade ION4 Gold Rush Sports Drink Sipper Cap | 600mL,Powerade ION4 Gold Rush Sports Drink Sipper Cap | 600mL,Powerade,Drinks,Sports drinks,Sports drink,,$2.50,,$4.20,$4.17 per 1L,1726045,"Powerade ION4 isotonic sports drinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat. Available in 600mL and 1L.
Isotonic sports drink

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium, Calcium and Magnesium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Sipper cap

600mL Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
103
620
7
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
35
11
Sugars
5.8
35
39
Sodium
28
168
7
Energy (Cal)
25
148
7
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-ion4-gold-rush-sports-drink-sipper-cap-600ml-1726045,,,2024-06-16T14:48:24.971308-04:00
