idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SACordials_IBickfords Cordial Pineapple Passionfruit | 750mL,Bickfords Cordial Pineapple Passionfruit | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,6596377,"An exotic blend of lush, sweet pineapple balanced with the subtle tartness of brightly fleshed passionfruit. Refreshing fruity aromas evoke the taste of the tropics.",,,"Per 100g/ml
Per Serving
%DI
Energy
124kJ
124kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.3g
7.3g
Sugars
7.1g
7.1g
Sodium
5mg
5mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-cordial-pineapple-passionfruit-750ml-6596377,,,2024-06-16T10:14:26.968838-04:00
Ind54SColes_ADrinks_SA_IBickfords Cordial Raspberry Sugar Free | 750mL,Bickfords Cordial Raspberry Sugar Free | 750mL,Bickfords,Drinks,,,,$5.00,,,$6.67 per 1L,7207313,Bickford's Sugar Free Raspberry Flavoured Cordial is a vibrant and refreshing blend that contains absolutely no sugar while upholding our hundred-year-old tradition of taste and quality.,,,"Per 100g/ml
Per Serving
%DI
Energy
4kJ
10kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.2g
0.5g
Sugars
0g
0g
Sodium
9mg
23mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Sweeteners (Erythritol, Stevia Extract), Acidity Regulators (330, 296, 331), Natural Flavours, Natural Colour (Anthocyanin), Preservatives (202, Sulphites), Xanthan Gum",https://www.coles.com.au/product/bickfords-cordial-raspberry-sugar-free-750ml-7207313,,,2024-06-16T10:14:38.953193-04:00
Ind54SColes_ADrinks_SACordials_ISoda Stream Gas Cylinder | 1pack,Soda Stream Gas Cylinder | 1pack,Soda Stream,Drinks,Cordials,All cordials,,$36.00,,,$36.00 per 1ea,3287503,One bottle of sodastream can save thousands of single use plastic bottles. Keep a Spare 60 Litre Cylinder on hand so you always have an abundance of sparkling water while you are exchanging your empty one.,,,,,https://www.coles.com.au/product/soda-stream-gas-cylinder-1pack-3287503,,,2024-06-16T10:14:47.621493-04:00
Ind54SColes_ADrinks_SA_IBickford's Lemon Cordial | 750ml,Bickford's Lemon Cordial | 750ml,Bickfords,Drinks,,,,$5.00,,,$6.67 per 1L,6875280,"Ideal for mixing or simply a great thirst quencher, Bickford's Lemon Juice Cordial has stood the test of time, melding the sumptuous citrus taste of ripe lemons with a perfectly balanced sweet finish to satisfy any thirst. Dilute with soda or plain water for a real thirst quenching taste, or use as a mixer with premium spirits or full flavoured cocktail ingredient.",,,"Per 100g/ml
Per Serving
%DI
Energy
160kJ
400kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.4g
23.5g
Sugars
8g
20g
Sodium
8mg
20mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-lemon-cordial-750ml-6875280,,,2024-06-16T10:14:59.352048-04:00
Ind54SColes_ADrinks_SACordials_ISodastream Zeros Pink Grapefruit Water | 440mL,Sodastream Zeros Pink Grapefruit Water | 440mL,Sodastream,Drinks,Cordials,All cordials,,$6.00,,,$13.64 per 1L,3533563,"Zeros Pink Grapefruit for SodaStream
Naturally sweetened and coloured without the excess sugars.
Each flavour bottle makes about 9L
440mL
Naturally sweetened and coloured without the excess sugar.

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,,"Per 100g/ml
Per Serving
%DI
Energy
5.1kj
12.9kj
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.4g
Sugars
0.1g
0.4g
Sodium
4.3mg
10.7mg
Monounsaturated
0g
0g
0%
Energy (Cal)
1.2kcal
3.1kcal
Polyunsaturated
0g
0g
0%
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodastream-zeros-pink-grapefruit-water-440ml-3533563,,,2024-06-16T10:15:10.418115-04:00
Ind54SColes_ADrinks_SACordials_IBickford's Lime Cordial | 750mL,Bickford's Lime Cordial | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,167924,"Bickford's famous Lime Juice Cordial is a true icon of Australian heritage. Dilute with soda or plain water for a real thirst quenching taste, or use as a mixer with premium spirits or full flavoured cocktail ingredient.",,,"Per 100g/ml
Per Serving
%DI
Energy
124kJ
309kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.3g
18.2g
Sugars
7.3g
18.2g
Sodium
6.8mg
17.1mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-lime-cordial-750ml-167924,,,2024-06-16T10:15:21.495496-04:00
Ind54SColes_ADrinks_SACordials_IBickford's Peach Iced Tea Cordial | 750mL,Bickford's Peach Iced Tea Cordial | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,6007727,This uniquely blended cordial combines a traditional tea flavour with the mellowing undertones of fresh ripe peach for a truly refreshing experience. This is an ideal thirst quencher all year round.,,,"Per 100g/ml
Per Serving
%DI
Energy
119kJ
298kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7g
17.5g
Sugars
7g
17.5g
Sodium
5.3mg
13.3mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-peach-iced-tea-cordial-750ml-6007727,,,2024-06-16T10:15:32.156407-04:00
Ind54SColes_ADrinks_SACordials_IDiet Rite Apple Raspberry Cordial | 1L,Diet Rite Apple Raspberry Cordial | 1L,Diet Rite,Drinks,Cordials,All cordials,,$3.50,,,$3.50 per 1L,3050071,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
25kJ
0.30%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
0g
0g
0%
Carbohydrate
0.6g
1.5g
0.50%
Sugars
0.5g
1.3g
1.40%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
10%
Dietary Fibre (total)
<1g
<1g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/diet-rite-apple-raspberry-cordial-1l-3050071,,,2024-06-16T10:15:43.504728-04:00
Ind54SColes_ADrinks_SACordials_IGolden Circle Cordial Raspberry Cordial | 2L,Golden Circle Cordial Raspberry Cordial | 2L,Golden Circle,Drinks,Cordials,All cordials,,$5.50,Pick any 2 for $8.80,,$2.75 per 1L,219267,"Nothing beats a glass of Golden Circle Raspberry Flavoured Cordial. Made with no artificial sweeteners, this raspberry flavoured drink is sure to be a favourite at BBQs, picnics and days by the beach. Treat yourself to a glass of Golden Circle Raspberry Flavoured Cordial on a hot day. Cool and refreshing, mix the perfect cup with 1 part cordial and 4 parts water. Enjoy as it is or add some fresh fruit to make a punch. Golden Circle, Share the Sunshine.
Cool and refreshing

No artificial sweeteners

New 100% recyclable bottle

Mix 1 part cordial with 4 parts water

Makes 10 litres",,,"Per 100g/ml
Per Serving
%DI
Energy
125KJ
245kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.0g
14.0g
Sugars
7.0g
14.0g
Sodium
6mg
12mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-cordial-raspberry-cordial-2l-219267,,,2024-06-16T10:15:54.247178-04:00
Ind54SColes_ADrinks_SACordials_ICottees Lemon Cordial Lemon Crush with 40% Fruit Juice Bottle | 1L,Cottees Lemon Cordial Lemon Crush with 40% Fruit Juice Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7767908,"If you're searching for a refreshing drink that packs a punch of fruit flavour, look no further than Cottee's Cordial Lemon Crush. With a generous 40% fruit juice content, this cordial strikes the perfect balance between tangy lemon and sweet fruits, creating a deliciously thirst-quenching drink that can be enjoyed all year round. This 1L bottle is perfect for sharing with family and friends, or keeping in the fridge for when you need a refreshing pick-me-up.

Whether you're enjoying it on its own or adding it to sparkling water for a bubbly treat, this cordial is the perfect choice for those looking for a refreshing and flavourful drink.

At Cottee's, we take great care to ensure our drinks are of the highest quality. Our commitment to quality is reflected in every bottle of Cottee's Cordial Lemon Crush, making it a must-have in any household.

So, whether you're hosting a party, relaxing on the couch or just need a refreshing drink after a long day, Cottee's Cordial Lemon Crush is the perfect choice. With its 40% fruit juice content and natural, refreshing flavour, this cordial is sure to become a favourite in your household. Order your bottle today and taste the difference that quality ingredients make!
40% real fruit juice for a naturally tangy and sweet taste

Perfect for sharing with family and friends or keeping in the fridge

Perfect choice for those looking for a refreshing and flavorful drink

Made with highest quality

A refreshing drink that is perfect for any occasion or mood",,,"Per 100g/ml
Per Serving
%DI
Energy
87kJ
218kJ
3%
Protein
0.1g
0.1g
0.30%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.1g
12.8g
4%
Sugars
5.0g
12.5g
14%
Sodium
10mg
25mg
1%
Dietary Fibre (total)
<1g
<1g
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-lemon-cordial-lemon-crush-with-40percent-fruit-juice-bottle-1l-7767908,,,2024-06-16T10:16:05.155502-04:00
Ind54SColes_ADrinks_SACordials_IViva Cordial Apple Raspberry | 1L,Viva Cordial Apple Raspberry | 1L,Viva,Drinks,Cordials,All cordials,,$2.40,,,$2.40 per 1L,3797612,"Viva Cordial Apple and Raspberry, 1L. Viva is the perfect cordial for the whole family. Available in 3 favourite flavours, it makes a refreshing drink at any time of the day.",,,"Per 100g/ml
Per Serving
%DI
Energy
26kJ
65kJ
0.70%
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.4g
3.5g
1%
Sugars
1.4g
3.5g
4%
Sodium
9mg
23mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/viva-cordial-apple-raspberry-1l-3797612,,,2024-06-16T10:16:15.930976-04:00
Ind54SColes_ADrinks_SACordials_IGolden Circle Cordial Sarsaparilla Cordial | 2L,Golden Circle Cordial Sarsaparilla Cordial | 2L,Golden Circle,Drinks,Cordials,All cordials,,$5.50,Pick any 2 for $8.80,,$2.75 per 1L,393275,"Calling all sarsaparilla lovers, Golden Circle Sarsaparilla Flavoured Cordial is here. Mix the perfect cup of cordial with 1 part cordial and 4 parts water, add some ice and enjoy in the company of family and friends. Indulge in a cool and refreshing glass of Golden Circle Sarsaparilla Flavoured Cordial. A flavour loved by many, this cordial is made with no artificial sweeteners. Mix the perfect cup with 1 part cordial and 4 parts water, or mix it with lemonade for a special treat. Golden Circle, Share the Sunshine.
Cool and refreshing

No artificial sweeteners

New 100% recyclable bottle

Mix 1 part cordial with 4 parts water

Makes 10 litres",,,"Per 100g/ml
Per Serving
%DI
Energy
145KJ
290kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.4g
16.8g
Sugars
8.4g
16.8g
Sodium
8mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-cordial-sarsaparilla-cordial-2l-393275,,,2024-06-16T10:16:26.927418-04:00
Ind54SColes_ADrinks_SACordials_ISolo Zero Sugar Soda Syrup Sugar Free Cordial for Soda Water | 300mL,Solo Zero Sugar Soda Syrup Sugar Free Cordial for Soda Water | 300mL,Solo,Drinks,Cordials,All cordials,,$3.60,,$4.50,$12.00 per 1L,4807336,"Are you looking for a refreshing drink that won't ruin your diet? Solo Zero Sugar Soda Syrup is the perfect solution! With its deliciously tangy taste, this syrup can make up to 3.3L of juice. And the best part? It is 100% free of artificial colors and flavors!

You can enjoy Solo Zero Sugar Soda Syrup at any time of day without worrying about the extra sugar intake. This syrup is perfect for people who want to watch their calorie intake but still crave the taste of a soda. It contains zero sugar, zero artificial colors, and zero artificial flavors- making it a perfect choice for any occasion.

Plus, its 300mL bottle size ensures that you can enjoy it for multiple servings. It is ideal for those who like to drink juices regularly, but don't want to commit to large, bulk purchases.

Whether you prefer citrus or other fruit flavors, Solo Zero Sugar Soda Syrup offers a wide range of options, so you are bound to find a flavor that suits your taste buds. This syrup is perfect for creating drinks that are both delicious and refreshing, which is why it is a must-have in any modern kitchen.

Lastly, if you are worried about the quality of the ingredients used, you can stop worrying. Solo Zero Sugar Soda Syrup uses only the highest quality ingredients, making every sip worth it. So why wait? Try Solo Zero Sugar Soda Syrup today and enjoy a refreshing drink!
Zero sugar and artificial flavors

Perfect for calorie-watchers who crave the taste of soda.

300mL bottle size for multiple servings

Wide range of flavors to suit all taste buds

Made from high-quality ingredients",,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
28kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
29mg
73mg
3%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/solo-zero-sugar-soda-syrup-sugar-free-cordial-for-soda-water-300ml-4807336,,,2024-06-16T10:16:38.002328-04:00
Ind54SColes_ADrinks_SACordials_IGolden Circle Cordial Golden Pash Cordial | 2L,Golden Circle Cordial Golden Pash Cordial | 2L,Golden Circle,Drinks,Cordials,All cordials,,$5.50,Pick any 2 for $8.80,,$2.75 per 1L,2746649,"Get the great taste of fruit Juice with Golden Circle Golden Pash Cordial. Always a hit at birthday parties and backyard barbeques. Mix the perfect cup with a ratio of 1 part cordial to 4 parts water. Just one sip of Golden Circle Golden Pash Cordial will make you feel like you're on a holiday. With pear, pineapple, passionfruit and other ingredients, this drink is made with the great taste of fruit juice and no artificial colours or sweeteners. Golden Circle, Share the Sunshine.
No artificial colours or sweeteners

With the great taste of fruit juice

Mix the perfect cup - 1 part cordial, 4 parts water

Makes 10 litres

Perfect to enjoy on a hot day or for serving to your guests",,,"Per 100g/ml
Per Serving
%DI
Energy
125KJ
250kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.2g
14.4g
Sugars
7.2g
14.4g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-cordial-golden-pash-cordial-2l-2746649,,,2024-06-16T10:16:48.820562-04:00
