idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAEnergy drinks_IRed Bull Sugar Free Energy Drink 8x250mL | 8 pack,Red Bull Sugar Free Energy Drink 8x250mL | 8 pack,Red Bull,Drinks,Energy drinks,Multipack cans,,$14.70,,$21.00,$7.35 per 1L,3324177,"Red Bull Energy Drink, Sugar Free, 250ml (8 pack)

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body. B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Acesulfame Potassium & Sucralose: are among the most-tested and most-used sugar substitutes worldwide.
Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Sugarfree's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Aspartame & Acesulfame K, Alpine water

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
33kJ
0.40%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Taurine
400mg
1000mg
Sodium
42mg
104mg
5%
Dietary Fibre (total)
0g
0g
0%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Acidity Regulator (Citric Acid, Sodium Bicarbonate, Magnesium Carbonate), Taurine (0.4%), Flavours, Colours (Caramel I, Riboflavin), Caffeine (0.03%), Sweeteners (Sucralose, Acesulfame Potassium), Thickener (Xanthan Gum), Vitamins (Niacinamide, Pantothenic Acid, B6, B12).",https://www.coles.com.au/product/red-bull-sugar-free-energy-drink-8x250ml-8-pack-3324177,,,2024-06-16T10:29:53.207309-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMonster Energy Drink Zero Sugar Can | 500mL,Monster Energy Drink Zero Sugar Can | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,7717116,,,,,,https://www.coles.com.au/product/monster-energy-drink-zero-sugar-can-500ml-7717116,,,2024-06-16T10:30:02.198077-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMother Energy Drink Rainbow Sherbert | 500mL,Mother Energy Drink Rainbow Sherbert | 500mL,Mother,Drinks,Energy drinks,Single cans,,$3.15,,,$6.30 per 1L,6413160,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust. 

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night. 

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
237kJ
1185kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
14.1g
70.5g
Sugars
13.5g
67.5g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
50mg
250mg
Energy (Cal)
57Cal
283Cal
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-energy-drink-rainbow-sherbert-500ml-6413160,,,2024-06-16T10:30:12.961777-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMother Original Energy Drink Can | 500mL,Mother Original Energy Drink Can | 500mL,Mother,Drinks,Energy drinks,Single cans,,$3.15,,,$6.30 per 1L,6526906,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
183kJ
915kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.1g
51g
Sugars
10.1g
51g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Vitamin B12
0.1ug
0.5ug
Sodium
48mg
240mg
Energy (Cal)
44Cal
219Cal
Vitamin B5
0.66mg
3.3mg
Vitamin B6
0.2mg
1.0mg
Caffeine
31.9mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-original-energy-drink-can-500ml-6526906,,,2024-06-16T10:30:23.794021-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Energy Drink Can Raspberry | 500mL,V Energy Drink Can Raspberry | 500mL,V,Drinks,Energy drinks,Single cans,,$3.60,,$4.00,$7.20 per 1L,3734827,"More good energy than a lemon and raspberry in a twerk off with V Raspberry Lemonade. Delicious lemony raspberry flavours, boosted with energy.
Flavours of raspberry lemonade, but energised.

Guarana Energy.

Can You Feel It.

1 x 500ml Can",,,"Per 100g/ml
Per Serving
%DI
Energy
198kJ
990kJ
11%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11.1g
55.5g
18%
Sugars
11.0g
54.8g
61%
Taurine
200mg
1000mg
Sodium
50mg
250mg
11%
Glucuronolactone
25mg
125mg
Vitamin B12
0.57ug
2.9ug
Vitamin B6
0.46mg
2.3mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/v-energy-drink-can-raspberry-500ml-3734827,,,2024-06-16T10:30:34.696330-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IRed Bull Energy Drink Pear Cinnamon Winter Edition | 250mL,Red Bull Energy Drink Pear Cinnamon Winter Edition | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,7867888,"Red Bull Winter Edition Pear & Cinnamon 250mL Can
RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Red Bull Winter Edition special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine water

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull is comparable to the level of sugars in an equivalent amount of apple or orang

Red Bull cans are made of 100% recyclable aluminum",,,"Per 100g/ml
Per Serving
%DI
Energy
190kJ
476kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11g
27g
9%
Sugars
11g
27g
30%
Taurine
400mg
1000mg
Sodium
35mg
89mg
4%
Vitamin B12
2
5
Phytic Acid
2 mg
5 mg
Vitamin B6
2mg
5 mg
Caffeine
32 mg
80 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-energy-drink-pear-cinnamon-winter-edition-250ml-7867888,,,2024-06-16T10:30:45.555037-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMonster Energy Mango Loco Can | 500mL,Monster Energy Mango Loco Can | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,3290778,"On the eve of October 31st each year, friends and family gather to celebrate Dia de Los Muertos. Marigolds, mysticism and memories combined with food and drink entice the souls of the departed to join the party.

Mango Loco is ia heavenly blend of exotic juices certain to attract even the most stubborn spirit.

Crazy good taste with just enough of the Monster Magic to keep the party going for days...",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
1075kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
13g
65g
Sugars
12g
60g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10.0ug
Sodium
23mg
115mg
Energy (Cal)
51Cal
257Cal
Dietary Fibre (total)
0g
0g
Vitamin B6
0.85mg
4.25mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-energy-mango-loco-can-500ml-3290778,,,2024-06-16T10:30:56.230101-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IRed Bull Sugar Free Energy Drink 4X250mL | 4 pack,Red Bull Sugar Free Energy Drink 4X250mL | 4 pack,Red Bull,Drinks,Energy drinks,Multipack cans,,$11.85,,,$11.85 per 1L,9615900,"Red Bull Energy Drink, Sugar Free, 250ml (4 Pack)

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Aspartame & Acesulfame K: Aspartame and Acesulfame K are among the most-tested and most-used sugar substitutes worldwide.
Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Sugarfree's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Acesulfame, Potassium & Sucralose, Alpine water

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

Red Bull cans are made of 100% recyclable aluminium.

One can of 250ml Red Bull Sugarfree.

Vitalizes Body and Mind.",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
33kJ
0.4%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Taurine
400mg
1000mg
Sodium
42mg
104mg
5%
Dietary Fibre (total)
0g
0g
0%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-sugar-free-energy-drink-4x250ml-4-pack-9615900,,,2024-06-16T10:31:07.075798-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Energy Drink Apple Lemonade | 250mL,V Energy Drink Apple Lemonade | 250mL,V,Drinks,Energy drinks,Single cans,,$2.60,,,$10.40 per 1L,7172423,"Crisp. Light. Refreshing. V Refresh Green Apple Lemonade, It's like a breath of fresh air... but liquid. Zero sugar. Low Calorie. 8 Cals per can.
Crisp, light and refreshing green apple lemonade.

Guarana Energy.

Zero Sugar. 8 Calories Per Can.

1 x 250ml.",,,,,https://www.coles.com.au/product/v-energy-drink-apple-lemonade-250ml-7172423,,,2024-06-16T10:31:15.830548-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMother Sugar Free Energy Drink Can | 500mL,Mother Sugar Free Energy Drink Can | 500mL,Mother,Drinks,Energy drinks,Single cans,,$3.15,,,$6.30 per 1L,9878386,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust. 

The infinite bounds of sunburnt land and barreling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0.05g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Sodium
48mg
240mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
0.66mg
3.3mg
Vitamin B6
0.2mg
1.0mg
Caffeine
30.5mg
153mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Acidity Regulators (Citric Acid, Sodium Citrate), Taurine, Flavour, Caffeine, Guarana Extract, Sweeteners (Acesulphame Potassium, Sucralose), Preservative (Potassium Sorbate), Colour (Caramel IV), Vitamins [Niacin (B3), Pantothenic Acid (B5), Vitamin B6].",https://www.coles.com.au/product/mother-sugar-free-energy-drink-can-500ml-9878386,,,2024-06-16T10:31:26.974966-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IRed Bull Energy Drink 4X250mL | 4 pack,Red Bull Energy Drink 4X250mL | 4 pack,Red Bull,Drinks,Energy drinks,Multipack cans,,$11.85,,,$11.85 per 1L,9043363,"Red Bull Energy Drink, 250ml (4 Pack) 

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilisations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Sugars: Red Bull Energy Drink is made with sugar sourced from sugar beets. Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Energy Drink's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine Water.

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull Energy Drink is comparable to the level of sugars in an equivalent amount of apple or orange juice - 11 g per 100 ml.

Red Bull cans are made of 100% recyclable aluminium.",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
485kJ
6%
Protein
0g
0g
0g
Total Fat
0g
0g
0g
Saturated Fat
0g
0g
0g
Carbohydrate
11g
27g
9%
Sugars
11g
27g
30%
Taurine
400mg
1000mg
Sodium
41mg
103mg
5%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-energy-drink-4x250ml-4-pack-9043363,,,2024-06-16T10:31:37.789614-04:00
Ind54SColes_ADrinks_SA_IMonster Energy Green Multipack Cans 4 x 500mL | 4 pack,Monster Energy Green Multipack Cans 4 x 500mL | 4 pack,Monster,Drinks,,,,$15.20,,,$7.60 per 1L,2785094,"Tear into a can of the meanest energy drink on the planet, Monster Energy.

It's the ideal combo of the right ingredients in the right proportion to deliver the big bad Monster buzz.

Monster packs a punch but has a smooth flavour you can really pound down.

Athletes, musicians, anarchists, students, road warriors, metal heads, geeks, hipsters, and bikers dig it - you will too.

Unleash the Beast!",,,"Per 100g/ml
Per Serving
%DI
Energy
209kJ
1045kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
12.4g
62g
Sugars
11.4g
57g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10.0ug
Sodium
78mg
390mg
Energy (Cal)
50Cal
250Cal
Vitamin B6
0.85mg
4.3mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-energy-green-multipack-cans-4-x-500ml-4-pack-2785094,,,2024-06-16T10:31:49.173068-04:00
Ind54SColes_ADrinks_SA_IRed Bull Energy Drink Multipack Cans 8x250mL | 8 pack,Red Bull Energy Drink Multipack Cans 8x250mL | 8 pack,Red Bull,Drinks,,,,$14.70,,$21.00,$7.35 per 1L,7306224,"Red Bull Energy Drink, 250ml (8 Pack)

 

RED BULL GIVES YOU WINGS

Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.

WHEN TO DRINK

Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.

WHAT'S INSIDE THE CAN

Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.

B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.

Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.

Aspartame & Acesulfame K: Aspartame and Acesulfame K are among the most-tested and most-used sugar substitutes worldwide.

Alpine Water: Naturally, water is a main ingredient of Red Bull.",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
485kJ
6%
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
11g
27g
9%
Sugars
11g
27g
9%
Taurine
400mg
1000mg
Sodium
41mg
103mg
5%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-energy-drink-multipack-cans-8x250ml-8-pack-7306224,,,2024-06-16T10:32:00.173524-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMonster Ultra Rosa Multipack Cans 4 x 500mL | 4 pack,Monster Ultra Rosa Multipack Cans 4 x 500mL | 4 pack,Monster,Drinks,Energy drinks,Multipack cans,,$15.20,,,$7.60 per 1L,3990033,"Roses are red, grapefruit is pink, Ultra Rosa is not what you think. Forget about pink lemonade, blush wine, guavas and strawberries. Ultra Rosa is a whole new experience.

Crafted with a light and easy drinking flavour that's also crisp and complex with a floral finish. There's no better way to describe the taste than - it tastes like Ultra Rosa!

Zero sugar with a full load of our Monster Energy blend.

Unleashed the Ultra Beast!",,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
55kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.3g
6.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2.0ug
10ug
Sodium
80mg
400mg
Energy (Cal)
3Cal
13Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
28mg
140mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-ultra-rosa-multipack-cans-4-x-500ml-4-pack-3990033,,,2024-06-16T10:32:11.093883-04:00
Ind54SColes_ADrinks_SA_IRed Bull Energy Drink Original 4x473ml | 4 pack,Red Bull Energy Drink Original 4x473ml | 4 pack,Red Bull,Drinks,,,,$12.60,,$18.00,$6.66 per 1L,3192495,"Red Bull Energy Drink, 473ml (4 Pack)

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilisations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Sugars: Red Bull Energy Drink is made with sugar sourced from sugar beets. Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Energy Drink's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine Water.

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull Energy Drink is comparable to the level of sugars in an equivalent amount of apple or orange juice - 11 g per 100 ml.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
918kJ
11%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11g
51g
16%
Sugars
11g
51g
56%
Taurine
400mg
1892mg
Sodium
41mg
195mg
8%
Vitamin B12
2ug
9ug
Vitamin B6
2mg
9mg
Caffeine
32mg
151mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-energy-drink-original-4x473ml-4-pack-3192495,,,2024-06-16T10:32:24.080740-04:00
Ind54SColes_ADrinks_SA_IV Energy Drink Blue | 500mL,V Energy Drink Blue | 500mL,V,Drinks,,,,$3.60,,$4.00,$7.20 per 1L,1256145,"More good energy than a singing solar panel with the fruity taste of V Blue. It's blue flavoured... it tastes like blue.
Energising, smooth, fruity, flavours of tropical fruits.

Guarana Energy.

Can You Feel It.

1 x 500ml Can",,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
1221kJ
14%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
13.9g
69.4g
22%
Sugars
13.8g
69.2g
77%
Taurine
200mg
1000mg
Sodium
50mg
250mg
11%
Glucuronolactone
25mg
125mg
Vitamin B12
0.57ug
2.9ug
Vitamin B6
0.46mg
2.3mg
Caffeine
31mg
156mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/v-energy-drink-blue-500ml-1256145,,,2024-06-16T10:32:35.064367-04:00
Ind54SColes_ADrinks_SA_IV Energy Refresh Drink Pineapple Watermelon 4x250mL | 4 pack,V Energy Refresh Drink Pineapple Watermelon 4x250mL | 4 pack,V,Drinks,,,,$8.50,,$11.00,$8.50 per 1L,5486362,"Crisp. Light. Refreshing. V Refresh Pineapple & Watermelon - It's like a breath of fresh air... but liquid. Zero sugar. Low Calorie. 6 Cals per can.
Crisp, light and refreshing pineapple and watermelon.

Guarana Energy.

Zero sugar. 6 calories per can.

4 x 250ml Cans",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
26kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
78mg
195mg
Energy (Cal)
3Cal
6Cal
Dietary Fibre (total)
0g
0g
Vitamin B12
0.57ug
1.4ug
Vitamin B6
0.46mg
1.2mg
Caffeine
31mg
78mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/v-energy-refresh-drink-pineapple-watermelon-4x250ml-4-pack-5486362,,,2024-06-16T10:32:46.303019-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMonster Energy Drink Super Dry | 500mL,Monster Energy Drink Super Dry | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,6823286,"One of the best kept secrets in the energy drink game, Monster Energy Super Dry will blow your mind!

Monster Energy Super Dry has a bold, slightly sour taste that's better experienced than explained.

With a full-load of Monster's classic energy blend, Monster Energy Super Dry's got the boost you need.

Unleash the Beast!",,,"Per 100g/ml
Per Serving
%DI
Energy
192kJ
960kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11.9g
59.5g
Sugars
10.6g
53.0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10ug
Sodium
84mg
420mg
Energy (Cal)
46Cal
230Cal
Vitamin B6
0.85mg
4.3mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-energy-drink-super-dry-500ml-6823286,,,2024-06-16T10:32:57.274496-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Energy Drink Blue 4x500mL | 4 pack,V Energy Drink Blue 4x500mL | 4 pack,V,Drinks,Energy drinks,Multipack cans,,$9.60,,$16.00,$4.80 per 1L,6325336,"More good energy than a singing solar panel with the fruity taste of V Blue. It's blue flavoured... it tastes like blue.
Energising, smooth, fruity, flavours of tropical fruits.

Guarana Energy.

Can You Feel It.

4 x 500ml Cans.",,,"Per 100g/ml
Per Serving
%DI
Energy
244
122
14
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
13.9
69.4
22
Sugars
13.8
69.2
77
Sodium
120mg
Carnitine
31mg
156mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/v-energy-drink-blue-4x500ml-4-pack-6325336,,,2024-06-16T10:33:08.222989-04:00
