idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SAFlavoured Milk_IColes Chocolate Malt Energy Drink | 450g,Coles Chocolate Malt Energy Drink | 450g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$4.50,,,$1.00 per 100g,3160171,Coles Chocolate Malt Energy Drink 450 gram a great tasting drink add 3 to 4 teaspoons in a mug and add 200 ml of cold or hot milk,,,"Per 100g/ml
Per Serving
%DI
Energy
1866.40
373.28
Protein
6.60
1.32
Total Fat
11.70
2.34
Carbohydrate
75.70
15.14
Sugars
44.00
8.80
Calcium
320.00
64.00
Saturated
6.50
1.30
Phosphorus
258.00
51.60
Iron
7.10
1.42
Vitamin B12
1.90
0.38
Niacin (Vitamin B3)
11.90
2.38
Vitamin A
368.00
73.60
Vitamin D
19.30
3.86
Sodium
147.00
29.40
Vitamin E
10.20
2.04
Vitamin C
22.50
4.50
Energy (Cal)
446.51
89.30
Thiamin (Vitamin B1)
1.20
0.24
Dietary Fibre (total)
4.30
0.86
Riboflavin (Vitamin B2)
1.70
0.34
Vitamin B6
2.60
0.52
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-chocolate-malt-energy-drink-450g-3160171,,,2024-06-16T10:42:03.193666-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Softpack Refill Hot Or Cold Drink | 650g,Milo Chocolate Malt Powder Softpack Refill Hot Or Cold Drink | 650g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.50,,,$1.46 per 100g,6276591,"Nestle MILO is loved by Aussies! MILO is a low GI choc-malt powder drink, which gives kids who need a nutritional boost the nourishing energy they need to take on the day. Simply add 3 heaped teaspoons of MILO to a glass of warm or cold skim milk for a delicious choc malt flavoured milk drink. It's made from four main ingredients: milk powder, malt barley, sugar and cocoa with 9 essential vitamins and minerals. Perfect for all seasons!If you're looking for a plant based alternative, try our delicious MILO Plant Based 395g.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610 kJ
320 kJ
Protein
12.3 g
2.5 g
Total Fat
9.7 g
1.9 g
Saturated Fat
6.3 g
1.3 g
Carbohydrate
59.5 g
11.9 g
Sugars
43.6 g
8.8 g
Vitamin D
13.5 ug
2.7 ug
Calcium
830 mg
170 mg
Sodium
140 mg
28 mg
Vitamin C
44 mg
9 mg
Dietary Fibre (total)
4.1 g
0.8 g
Iron
18 mg
3.6 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-softpack-refill-hot-or-cold-drink-650g-6276591,,,2024-06-16T10:42:14.365274-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Hot Or Cold Drink | 200g,Milo Chocolate Malt Powder Hot Or Cold Drink | 200g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$5.00,,,$2.50 per 100g,6414618,"MILO is a nutrient rich, low GI choc malt powder drink providing kids the nourishing energy they need to take on the day. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious chocolate malt flavoured milk drink. MILO is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Made from four main ingredients: milk powder, malt barley, sugar and cocoa, MILO also contains 8 essential vitamins and minerals. Contains 10 serves of choc-malty goodness.
Do Good Together. Did you know, our MILO tins are made from 100% reyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.
MILO and Banana Shake
Serves: 2
Prep Time: 5 min
Ingredients:
1 cup reduced fat milk
0.5 cup natural yoghurt
1/3 cup (40g) MILO
1 medium banana, chopped
Method:
1. Combine all ingredients in a blender; blend until smooth, thick and creamy.
2. Pour into tall glasses and serve immediately.
*When consumed as part of a healthy diet with a wide variety of foods.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610kJ
320kJ
Protein
12.3g
2.5g
Total Fat
9.7g
1.9g
Saturated Fat
6.3g
1.3g
Carbohydrate
59.5g
11.9g
Sugars
43.6g
8.8g
Vitamin B2
1.59mg
0.32mg
Vitamin B3
12.5mg
2.5mg
Calcium
830mg
170mg
Iron
18mg
3.6mg
Vitamin B12
2ug
0.4ug
Lactose
12.3g
2.5g
Vitamin D
13.5ug
2.7ug
Sodium
140mg
28mg
Vitamin C
44mg
9mg
Dietary Fibre (total)
4.1g
0.8g
Vitamin B6
2mg
0.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-hot-or-cold-drink-200g-6414618,,,2024-06-16T10:42:25.460293-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_INestle Nesquik Strawberry Flavoured Milk Drink | 250g,Nestle Nesquik Strawberry Flavoured Milk Drink | 250g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$3.50,,,$1.40 per 100g,116129,"NESQUIK Strawberry is a delicious flavoured milk drink that wakes up your milk without artificial colours or flavours. Simply add 2-heaped teaspoons of NESQUIK to a glass of cold or hot reduced fat milk to create a tasty strawberry flavoured kids milk drink. Adding milk to NESQUIK provides a good source of calcium essential for building strong bones and teeth in growing children. Enjoy with breakfast, after school or as a hot milk drink after dinner. Contains 22 serves of strawberry flavoured milk fun.",,,"Per 100g/ml
Per Serving
%DI
Energy
1690kJ
190kJ
Protein
0g
0g
Total Fat
<1g
<1g
Saturated Fat
0g
0g
Carbohydrate
99.4g
10.9g
Sugars
95g
10.5g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-nesquik-strawberry-flavoured-milk-drink-250g-116129,,,2024-06-16T10:42:36.461574-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IAustralias Own Chocolate Kids Milk 200mL | 6 pack,Australias Own Chocolate Kids Milk 200mL | 6 pack,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311363,"Proudly to be the Winner in the 2024 Healthy Food Guide Lunchbox Awards Australia.

This delicious Kid's Milk contains 7 nutrients found naturally in dairy milk. It's also a good source of calcium for strong healthy bones and contains protein for healthy growing muscles. More reason to love this tasty chocolate drink!
Source of Protein

Good Source of Calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
246
492
6
Protein
3.3
6.6
13
Total Fat
1.0
2.0
3
Saturated Fat
0.7
1.4
6
Carbohydrate
8.9
17.8
6
Sugars
8.8
17.6
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
42mg
84mg
4
Energy (Cal)
118
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-chocolate-kids-milk-200ml-6-pack-4311363,,,2024-06-16T10:42:48.545816-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IColes Mini Marshmallows Pink & White | 100g,Coles Mini Marshmallows Pink & White | 100g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$2.00,,,$2.00 per 100g,3175260,"Delicious Mallows, perfect for adding to your favourite hot chocolate drink.",,,"Per 100g/ml
Per Serving
%DI
Energy
1307.30
130.73
Protein
3.10
0.31
Carbohydrate
73.80
7.38
Sugars
64.20
6.42
Sodium
46.00
4.60
Saturated
0.00
0.00
Energy (Cal)
312.75
31.28
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-mini-marshmallows-pink-and-white-100g-3175260,,,2024-06-16T10:42:59.526168-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IMilo Pro Chocolate Malt Powder Protein Hot Or Cold Drink | 700g,Milo Pro Chocolate Malt Powder Protein Hot Or Cold Drink | 700g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$12.00,,$15.50,$1.71 per 100g,6276616,"Introducing MILO PRO, a delicious choc malt powder with the taste of MILO you love, with added protein.Replenish your energy after exercise with MILO PRO. Contains B Vitamins to unlock energy.Help repair your muscles after exercise with 15g of protein delivered through MILO PRO and milk.^Contains magnesium to support muscle function by rebalancing your electrolytes after exercise.^Contains 9 essential vitamins and minerals, including protein, magnesium, calcium, iron and vitamin D. Enjoy MILO PRO cold or warm. Get creative and use MILO PRO and skim milk as a base for your post-workout smoothie or make up in an on the go shaker! Simply combine 4 heaped teaspoons of MILO PRO with 250mL cold or warm skim milk. ^Enjoy MILO PRO as a part of a healthy and varied diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
1560 kJ
510 kJ
Protein
19 g
6.3 g
Total Fat
7.7 g
Saturated Fat
3.5 g
1.2 g
Carbohydrate
50.1 g
16.5 g
Sugars
35.7 g
11.8 g
Vitamin D
10 ug
3.3 ug
Calcium
310 mg
100 mg
Sodium
140 mg
45 mg
Vitamin C
42 mg
13.9 mg
Dietary Fibre (total)
4.1 g
1.2 g
Iron
18.2 mg
6 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-pro-chocolate-malt-powder-protein-hot-or-cold-drink-700g-6276616,,,2024-06-16T10:43:10.533819-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_INestle Malted Milk Powder Drink | 500g,Nestle Malted Milk Powder Drink | 500g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$10.00,,,$2.00 per 100g,8221794,"Nestle Malted Milk, when prepared with milk is a source of 5 essential vitamins and minerals which makes it a nourishing way to relax and unwind. Low fat* and rich in calcium*. Just add 3 heaped teaspoons to cold or hot milk and stir.
*When prepared as directed with skim milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
1800kJ
360kJ
Protein
11.4g
2.3g
Total Fat
9.4g
1.9g
Saturated Fat
4.4g
0.9g
Carbohydrate
74.1g
14.8g
Sugars
42.7g
8.5g
Vitamin B1
1.9mg
0.3mg
Vitamin A
655ug
130ug
Vitamin B2
3.6mg
0.7mg
Vitamin D
7.2ug
1.4ug
Calcium
700mg
140mg
Sodium
275mg
55mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-malted-milk-powder-drink-500g-8221794,,,2024-06-16T10:43:21.366672-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IColes Malted Milk Drink | 500g,Coles Malted Milk Drink | 500g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$1.40 per 100g,3180441,FORMULATED SUPPLEMENTARY FOOD: Coles Malted Milk Powder is the ideal supplement to your normal diet as a hot drink or cold milkshake. Packed with 7 essential vitamins and minerals it can help supplement your regular diet where nutrient and energy intake is inadequate to meet your individual needs.,,,"Per 100g/ml
Per Serving
%DI
Energy
1611.40
322.28
Protein
15.60
3.12
Total Fat
0.90
0.18
Saturated Fat
0.60
0.12
Carbohydrate
76.90
15.38
Sugars
39.70
7.94
Calcium
641.00
128.20
Iron
15.10
3.02
Niacin (Vitamin B3)
17.00
3.40
Vitamin A
907.00
181.40
Vitamin D
15.00
3.00
Sodium
31.00
6.20
Energy (Cal)
385.50
77.10
Thiamin (Vitamin B1)
1.90
0.38
Dietary Fibre (total)
0.70
0.14
Riboflavin (Vitamin B2)
2.00
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-malted-milk-drink-500g-3180441,,,2024-06-16T10:43:32.304720-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_ISustagen Vanilla Powder | 550g,Sustagen Vanilla Powder | 550g,Sustagen,Drinks,Flavoured Milk,Drinks & Powders,,$8.40,,$10.50,$1.53 per 100g,3738930,"Add an everyday nutrition top-up into your diet for extra sustenance. A great tasting nutritional supplement that provides your body with 14 key vitamins and minerals to support healthy, active lifestyles with the added benefit of low GI for sustained energy. Nourishing and delicious to drink  make it your staple for an added nutritional boost to sustain you throughout the day.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
232kJ
Protein
20g
3g
Total Fat
0.6g
0.1g
Saturated Fat
0.3g
0.05g
Carbohydrate
71g
10.7g
Sugars
55g
8.3g
Folic Acid
670ug
100ug
Vitamin B1
1.6ug
0.24ug
Vitamin B2
1ug
0.15ug
Vitamin B3
20ug
3ug
Calcium
600mg
90mg
Iron
22mg
3.3mg
Vitamin B12
6.6ug
1ug
Zinc
14.5mg
2.2mg
Vitamin A
760ug
114ug
Sodium
200mg
30mg
Vitamin E
18mg
2.7mg
Vitamin C
60mg
9mg
Potassium
800mg
120mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sustagen-vanilla-powder-550g-3738930,,,2024-06-16T10:43:43.112525-04:00
Ind56SColes_ADrinks_SA_IOvaltine Drink Light Break | 400g,Ovaltine Drink Light Break | 400g,Ovaltine,Drinks,,,,$6.50,,$8.50,$1.63 per 100g,4723826,,,,,,https://www.coles.com.au/product/ovaltine-drink-light-break-400g-4723826,,,2024-06-16T10:43:51.851949-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IOak Uht Flavoured Milk Strawberry 6x200mL | 6 pack,Oak Uht Flavoured Milk Strawberry 6x200mL | 6 pack,Oak,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.50,$5.42 per 1L,7749564,"OAK really hits the spot when you're hungrythirsty. With over 50 years' experience and a choice of creamy and authentic flavours, OAK is always the answer.
Source of protein

High in calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
308 kJ
616 kJ
Protein
3.3 g
6.6 g
Total Fat
2.0 g
4.0 g
Saturated Fat
1.3 g
2.6 g
Carbohydrate
10.5 g
21.0 g
Sugars
10.5 g
21.0 g
Calcium
113 mg
226 mg
28%
Sodium
45 mg
90 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-uht-flavoured-milk-strawberry-6x200ml-6-pack-7749564,,,2024-06-16T10:44:02.669325-04:00
Ind56SColes_ADrinks_SABeverages_IPana Organics Hot Chocolate | 200g,Pana Organics Hot Chocolate | 200g,Pana Organics,Drinks,Beverages,Milk & milk additives,,$7.50,,,"$3.75 per 100g
Was $9.00 on Apr 2024",5056024,"Treat yourself to a steaming mug of dark and decadent chocolate. Relish in sweet toffee notes of Columbian panela sugar and hints of malt, spice, and almonds. Tastes like a warm hug, only more intoxicating.",,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
260kJ
Protein
12g
1.8g
Total Fat
10.5g
1.6g
Saturated Fat
6.4g
1g
Carbohydrate
68g
10.2g
Sugars
44.3g
6.6g
Sodium
44mg
7mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pana-organics-hot-chocolate-200g-5056024,,,2024-06-16T10:44:13.562750-04:00
Ind56SColes_ADrinks_SAMilk_INorco Aussie Farmer Own Chocolate Milk | 440mL,Norco Aussie Farmer Own Chocolate Milk | 440mL,Norco,Drinks,Milk,Milk flavoured,,$2.90,,$3.60,$6.59 per 1L,4483391,"There's flavoured milk and then there's Norco flavoured milk. Proudly 100% Aussie farmer owned, Norco Chocolate Milk is smooth and creamy with a truly decadent chocolate flavour.
100% Australian Farmer Owned

Contains Cocoa

77% Daily Calcium

37% Daily Protein",,,"Per 100g/ml
Per Serving
%DI
Energy
398kJ
1751kJ
20.00%
Protein
3.9g
17.2g
34.00%
Total Fat
3.7g
16.3g
23.00%
Saturated Fat
2.6g
11.4g
48.00%
Carbohydrate
11.5g
50.6g
16.00%
Sugars
10.8g
47.5g
53.00%
Calcium
140mg
616mg
77.00%
Sodium
50mg
220mg
10.00%
Monounsaturated
0
0
0
Energy (Cal)
96Cal
420Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-aussie-farmer-own-chocolate-milk-440ml-4483391,,,2024-06-16T10:44:25.493654-04:00
Ind56SColes_ADrinks_SAMilk_IBoss Vanilla Latte Coffee | 237mL,Boss Vanilla Latte Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3897264,Suntory BOSS Iced Vanilla Latte Flash Brew is no. 1 canned coffee in Japan. Brewed hot/chilled fast. With 90 calories per can.,,,"Per 100g/ml
Per Serving
%DI
Energy
159kJ
377kJ
4%
Protein
1.1g
2.6g
5%
Total Fat
1.1g
2.6g
4%
Saturated Fat
<1g
1.3g
6%
Carbohydrate
6.0g
14.2g
5%
Sugars
5.0
11.8g
13%
Sodium
55mg
130mg
6%
Energy (Cal)
38.0kcal
90.1kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-vanilla-latte-coffee-237ml-3897264,,,2024-06-16T10:44:36.388680-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_INestle Aero Hot Chocolate 10 Pack | 185g,Nestle Aero Hot Chocolate 10 Pack | 185g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$3.78 per 100g,3735400,"Indulge yourself in the flavour of a confectionery classic with Aero Hot Choc, a delicious bubbly, chocolatey hot choc inspired by Aero. Prepared with the goodness of milk, this drinking chocolate goes down a treat. Feel the bubbles, taste the chocolate!",,,"Per 100g/ml
Per Serving
%DI
Energy
1510 kJ
280 kJ
Protein
6.6 g
1.2 g
Total Fat
1.2 g
Less than 1 g
Saturated Fat
1 g
1 g
Carbohydrate
87.7 g
16.2 g
Sugars
68.9 g
12.7 g
Sodium
370 mg
68 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sachet: Sugar, Milk Solids, Cocoa# (10%), Glucose Syrup, Flavours, Thickeners (466, 415), Vegetable Oil. #Rainforest Alliance Certified Contains Milk",https://www.coles.com.au/product/nestle-aero-hot-chocolate-10-pack-185g-3735400,,,2024-06-16T10:44:47.294613-04:00
Ind56SColes_ADrinks_SAMilk_IBoss Caramel Coffee | 237mL,Boss Caramel Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,5648045,"Suntory Boss Coffee Iced Caramel Latte is a flash brew that can be brewed hot and chilled fast. No. 1 canned coffee in Japan (No. 1 canned coffee brand in Japan 2020, intage).",,,"Per 100g/ml
Per Serving
%DI
Energy
163kJ
387kJ
4%
Protein
1.2g
2.8g
6%
Total Fat
1.1g
2.6g
4%
Saturated Fat
Less than 1g
1.4g
6%
Carbohydrate
6.0g
14.2g
5%
Sugars
5.0g
11.8g
13%
Sodium
54mg
130mg
6%
Energy (Cal)
39.0Cal
92.4Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Brewed Coffee, Water, Milk, Sugar, Milk Solids, Coffee Extract, Cream (Milk), Acidity Regulator (500), Sodium Caseinate (Milk), Emulsifier (473), Flavours (Wheat, Soy).",https://www.coles.com.au/product/boss-caramel-coffee-237ml-5648045,,,2024-06-16T10:44:58.101433-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_ICadbury Neapolitan Drinking Chocolate | 250g,Cadbury Neapolitan Drinking Chocolate | 250g,Cadbury,Drinks,Flavoured Milk,Drinks & Powders,,$3.60,,$4.50,$1.44 per 100g,4204487,"Lose the ice-cream scoop! We've blended Chocolate, Strawberry and Vanilla flavours for a Neapolitan experience in a mug. 
Top your CADBURY Drinking Chocolate with fluffy PASCALL Marshmallows",,,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
244kJ
as prepared^ 7%
Protein
4.8g
<1.0g
as prepared^ 15%
Total Fat
2.3g
<1.0g
as prepared^ 5%
Saturated Fat
1.4g
<1.0g
as prepared^ 10%
Carbohydrate
82.2g
12.3g
as prepared^ 7%
Sugars
75.7g
11.4g
as prepared^ 24%
Sodium
8mg
1mg
as prepared^ 4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cadbury-neapolitan-drinking-chocolate-250g-4204487,,,2024-06-16T10:45:10.860694-04:00
Ind56SColes_ADrinks_SAMilk_IDairy Farmers Classic Chocolate Flavoured Milk | 300mL,Dairy Farmers Classic Chocolate Flavoured Milk | 300mL,Dairy Farmers,Drinks,Milk,Milk flavoured,,$1.90,,$2.50,$6.33 per 1L,9764490,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned
Made with fresh Australian milk
Milk is a natural source of protein
No artificial additives or preservatives
Enjoy as part of a healthy and balanced diet
Made in Australia from at least 98% Australian ingredients.
Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
302kJ
906kJ
10.00%
Protein
3.2g
9.6g
19.00%
Total Fat
2.5g
7.5g
11.00%
Saturated Fat
1.6g
4.8g
20.00%
Carbohydrate
9.1g
27.3g
9.00%
Sugars
8.9g
26.7g
30.00%
Calcium
115mg
345mg
Sodium
42mg
126mg
5.00%
Energy (Cal)
72Cal
216Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-classic-chocolate-flavoured-milk-300ml-9764490,,,2024-06-16T10:45:21.779259-04:00
Ind56SColes_ADrinks_SAMilk_IPauls Bluey Strawberry Flavoured Milk | 250mL,Pauls Bluey Strawberry Flavoured Milk | 250mL,Pauls,Drinks,Milk,Milk flavoured,,$2.30,,,$9.20 per 1L,4165501,"BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2018.
30% Less Sugar

No Artificial Flavours or Sweeteners

Bluey

Strawberry Flavoured Milk

Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
235 kJ
587 kJ
Protein
3.7 g
9.2 g
Total Fat
1.3 g
3.2 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
7.4 g
18.5 g
Sugars
7.1 g
17.7 g
Calcium
131 mg
327 mg
40% RDI*
Sodium
49 mg
122 mg
Energy (Cal)
56 Cal
140 Cal
Dietary Fibre (total)
0.0 g
0.0 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-bluey-strawberry-flavoured-milk-250ml-4165501,,,2024-06-16T10:45:33.838009-04:00
Ind56SColes_ADrinks_SAMilk_IBoss Iced Latte Coffee | 237mL,Boss Iced Latte Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3762673,"We have finally brought Suntory BOSS Coffee to Australia and New Zealand, and with it, our uniquely Japanese brewing process, ""Flash Brew"". These products may be somewhat new to Australia and New Zealand, but originate from a storied 25-year-long-long legacy of masterful expertise.",,,"Per 100g/ml
Per Serving
%DI
Energy
92kJ
218kJ
3%
Protein
<1g
1.4g
3%
Total Fat
<1g
1.2g
2%
Saturated Fat
<1g
<1g
2%
Carbohydrate
3.8g
9.0g
3%
Sugars
2.7g
6.3g
7%
Sodium
49mg
115mg
5%
Energy (Cal)
22kcal
52kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Brewed Coffee, Water, Milk, Coffee Extracts, Sugar, Milk Solids, Acidity Regulator (500), Sodium Caseinate, Emulsifier (4730), Flavours, Roasted Sugar, Sweetener (950).",https://www.coles.com.au/product/boss-iced-latte-coffee-237ml-3762673,,,2024-06-16T10:45:46.318692-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IVittoria Original Chocochino | 375g,Vittoria Original Chocochino | 375g,Vittoria,Drinks,Flavoured Milk,Drinks & Powders,,$4.15,,$5.20,$1.11 per 100g,6999781,,,,,,https://www.coles.com.au/product/vittoria-original-chocochino-375g-6999781,,,2024-06-16T10:45:59.262580-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IThree Blue Ducks Organic Hot Choc | 200g,Three Blue Ducks Organic Hot Choc | 200g,Three Blue Ducks,Drinks,Flavoured Milk,Drinks & Powders,,$7.20,,$9.00,$3.60 per 100g,6252582,"We blend our Ducks' top selling cafe blend of hot choc using 50% cacao.  It's the ultimate indulgent drink, decadent and rich with deliciousness in every sip! 

AUSSIE BORN & OWNED

PLANT BASED

SUSTAINABLE PACKAGING

GLUTEN FREE",,,,"Organic Raw Cacao, Organic Coconut Sugar",https://www.coles.com.au/product/three-blue-ducks-organic-hot-choc-200g-6252582,,,2024-06-16T10:46:07.910114-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Hot Or Cold Drink | 1kg,Milo Chocolate Malt Powder Hot Or Cold Drink | 1kg,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$12.00,,$15.50,$1.20 per 100g,3854396,"MILO is a nutrient rich, low GI choc malt powder drink providing kids the nourishing energy they need to take on the day. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious chocolate malt flavoured milk drink. MILO is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Made from four main ingredients: milk powder, malt barley, sugar and cocoa, MILO also contains 8 essential vitamins and minerals. Contains 50 serves of choc-malty goodness.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610kJ
320kJ
Protein
12.3g
2.5g
Total Fat
9.7g
1.9g
Saturated Fat
6.3g
1.3g
Carbohydrate
59.5g
11.9g
Sugars
43.6g
8.8g
Vitamin B2
1.59mg
0.32mg
Vitamin B3
12.5mg
2.5mg
Calcium
830mg
170mg
Iron
18mg
3.6mg
Vitamin B12
2ug
0.4ug
Lactose
12.3g
2.5g
Vitamin D
13.5ug
2.7ug
Sodium
140mg
28mg
Vitamin C
44mg
9mg
Dietary Fibre (total)
4.1g
0.8g
Vitamin B6
2mg
0.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-hot-or-cold-drink-1kg-3854396,,,2024-06-16T10:46:19.170376-04:00
