idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAFlavoured Milk_IColes Mini Marshmallows Pink & White | 100g,Coles Mini Marshmallows Pink & White | 100g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$2.00,,,$2.00 per 100g,3175260,"Delicious Mallows, perfect for adding to your favourite hot chocolate drink.",,,"Per 100g/ml
Per Serving
%DI
Energy
1307.30
130.73
Protein
3.10
0.31
Carbohydrate
73.80
7.38
Sugars
64.20
6.42
Sodium
46.00
4.60
Saturated
0.00
0.00
Energy (Cal)
312.75
31.28
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-mini-marshmallows-pink-and-white-100g-3175260,,,2024-06-16T10:25:05.030837-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IOvaltine Drink Light Break | 400g,Ovaltine Drink Light Break | 400g,Ovaltine,Drinks,Flavoured Milk,Drinks & Powders,,$6.50,,$8.50,$1.63 per 100g,4723826,,,,,,https://www.coles.com.au/product/ovaltine-drink-light-break-400g-4723826,,,2024-06-16T10:25:13.590592-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IBickfords Iced Coffee Vanilla Syrup | 500mL,Bickfords Iced Coffee Vanilla Syrup | 500mL,Bickfords,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$1.40 per 100mL,6141661,"Discover the joy of our signature iced coffee flavour blended with smooth, creamy vanilla for the ultimate indulgence. A new tradition made your way.",,,"Per 100g/ml
Per Serving
%DI
Energy
857kJ
171kJ
Protein
0.3g
0.1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
50.3g
10.1g
Sugars
45g
9g
Sodium
5mg
1mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
Caffeine
78mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-iced-coffee-vanilla-syrup-500ml-6141661,,,2024-06-16T10:25:24.455833-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IJarrah Hot Dark Chocolate 8 pack | 112g,Jarrah Hot Dark Chocolate 8 pack | 112g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,$7.00,$5.36 per 100g,3986659,,,,,,https://www.coles.com.au/product/jarrah-hot-dark-chocolate-8-pack-112g-3986659,,,2024-06-16T10:25:33.181525-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IStarbucks Signature Hot Chocolate 42% Cocoa | 330g,Starbucks Signature Hot Chocolate 42% Cocoa | 330g,Starbucks,Drinks,Flavoured Milk,Drinks & Powders,,$8.60,,,$2.61 per 100g,5038645,"Melt into a luscious cup of STARBUCKS Signature Chocolate 42% Cocoa Powder to round off your evening. Inspired by the STARBUCKS Hot Chocolate you love, we've crafted this velvety and smooth chocolate powder for you to prepare at home. Our selected cocoa powder delivers a velvety and smooth chocolate taste. Simply stir with warm milk for the ultimate hot chocolate experience. Enjoy your STARBUCKS favourites at home. Preparation:1. Add 200ml of warm semi skimmed milk per cup.2. Add 5 tsp of STARBUCKS Signature Chocolate 42% Cocoa Powder.3. Stir well, sit back and enjoy your homemade hot chocolate.- STARBUCKS Signature Chocolate 42% Cocoa Powder with velvety and smooth notes- Inspired by the STARBUCKS Hot Chocolate you enjoy in STARBUCKS coffee shops- Crafted with high quality 42% cocoa powder- 15 servings per tin- Enjoy your STARBUCKS favourites at home- Committed to 100% sustainably sourced cocoa, certified by the Rainforest AllianceSTARBUCKS and the Starbucks logo are used under license by NESTLE.",,,"Per 100g/ml
Per Serving
%DI
Energy
1640 kJ
360 kJ
Protein
8.6 g
1.9 g
Total Fat
8.9 g
2 g
Saturated Fat
4.6 g
1 g
Carbohydrate
62.3 g
13.7 g
Sugars
57.2 g
12.6 g
Sodium
66 mg
15 mg
Dietary Fibre (total)
12.4 g
2.7 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/starbucks-signature-hot-chocolate-42percent-cocoa-330g-5038645,,,2024-06-16T10:25:44.072295-04:00
Ind53SColes_ADrinks_SAMilk_IRokeby Farms Chocolate Honeycomb Protein Smoothie | 425mL,Rokeby Farms Chocolate Honeycomb Protein Smoothie | 425mL,Rokeby Farms,Drinks,Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,3907335,"A 'whole protein' provides all nine essential amino acids which your body needs but can't produce on its own, so it must be supplied daily from food.
Protein is essential for the building and recovery of muscle tissue and organs. Research has also shown that eating a protein-rich breakfast can help stimulate and sustain a feeling of fullness and set the tone for your day.
A delicious chocolate smoothie with a honeycomb twist and no added sugar.
High protein
High calcium
Fresh milk
Low fat
Low lactose
No powders or soy
For our full range of products & more, visit our website www.rokebyfarms.com.au and follow us @rokebyfarms",,,"Per 100g/ml
Per Serving
%DI
Energy
247kJ
1051kJ
12%
Protein
7.1g
30g
60%
Total Fat
1.5g
6.4g
9%
Saturated Fat
1.1g
4.7g
19%
Carbohydrate
4.3g
18.3g
6%
Sugars
3.9g
16.6g
18%
Calcium
196mg
833mg
104%
Sodium
24mg
102mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-chocolate-honeycomb-protein-smoothie-425ml-3907335,,,2024-06-16T10:25:56.880663-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IMilo Plant Based Vegan Chocolate Malt Powder Hot Or Cold Drink | 395g,Milo Plant Based Vegan Chocolate Malt Powder Hot Or Cold Drink | 395g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.40,,,$2.38 per 100g,3736469,"MILO Plant Based is a dairy alternative to traditional MILO and is vegan friendly. We've taken out the milk powder and added plant based ingredients so you can enjoy the delicious and iconic choc malt taste. MILO Plant Based helps you power your day the right way with added fibre to support healthy digestion, low GI for slow release, sustained energy and a combination of 8 vitamins and minerals to support effective energy release in the body. Simply add 3-heaped teaspoons of MILO to a glass of cold or hot soy milk for a delicious and nourishing chocolately malt flavoured dairy free drink, containing nutrients which may be missing from plant based diets (Zinc, Iron and Vitamin B12). It is suitable for those who are lactose free, dairy free, vegan and vegetarian. Contains 19 serves of vegan friendly choc malty goodness.
Do Good Together. Did you know, our MILO tins are made from 100% recyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
310kJ
Protein
13.3g
2.7g
Total Fat
9.5g
1.9g
Saturated Fat
1.9g
0.4g
Carbohydrate
45.3g
9.1g
Sugars
27g
5.4g
Vitamin B2
1.2ug
0.2ug
Vitamin B3
12ug
2.4ug
Calcium
900mg
180mg
Iron
22mg
4.4mg
Vitamin B12
1.2ug
0.2ug
Zinc
13.4mg
2.7mg
Vitamin D
13.5ug
2.7ug
Sodium
120mg
24mg
Vitamin C
32mg
6.4mg
Dietary Fibre (total)
11g
2.2g
Vitamin B6
1.8ug
0.4ug
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Ingredients: Extract of Malt Barley Or Malt Barley and Rice (Total Extract 44%), Cocoa#, Soluble Corn Fibre, Soy Protein Isolate, Vegetable Oil, Oat Flour, Minerals (Calcium, Iron, Zinc), Sugar, Maltodextrin (Corn), Vitamins (C, B3, B6, B2, D, B12), Flavour. #Rainforest Alliance (Tm) Contains: Gluten, Soy May Contain Milk for Allergens See Ingredients in Bold",https://www.coles.com.au/product/milo-plant-based-vegan-chocolate-malt-powder-hot-or-cold-drink-395g-3736469,,,2024-06-16T10:26:08.147475-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Hot Or Cold Drink | 460g,Milo Chocolate Malt Powder Hot Or Cold Drink | 460g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.40,,,$2.04 per 100g,3516338,"MILO is a nutrient rich, low GI choc malt powder drink providing kids the nourishing energy they need to take on the day. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious chocolate malt flavoured milk drink. MILO is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Made from four main ingredients: milk powder, malt barley, sugar and cocoa, MILO also contains 8 essential vitamins and minerals. Contains 23 serves of choc-malty goodness.
Do Good Together. Did you know, our MILO tins are made from 100% reyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.
MILO Oat and Banana Smoothie
Serves: 1
Prep Time: 5 min
Ingredients:
200ml skim or reduced fat milk
¼ cup UNCLE TOBYS Traditional Oats
3 heaped teaspoons (20g) MILO
1 medium banana, chopped
½ cup crushed ice
Method:
1. Combine all ingredients in a blender; blend until smooth, thick and creamy.
2. Pour into tall glasses and serve immediately.
TIP: Place the banana in the freezer overnight and it will chill down the smoothie without having to add ice.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610kJ
320kJ
Protein
12.3g
2.5g
Total Fat
9.7g
1.9g
Saturated Fat
6.3g
1.3g
Carbohydrate
59.5g
11.9g
Sugars
43.6g
8.8g
Vitamin B2
1.59mg
0.32mg
Vitamin B3
12.5mg
2.5mg
Calcium
830mg
170mg
Iron
18mg
3.6mg
Vitamin B12
2ug
0.4ug
Lactose
12.3g
2.5g
Vitamin D
13.5ug
2.7ug
Sodium
140mg
28mg
Vitamin C
44mg
9mg
Dietary Fibre (total)
4.1g
0.8g
Vitamin B6
2mg
0.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-hot-or-cold-drink-460g-3516338,,,2024-06-16T10:26:20.063845-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Hot Or Cold Drink | 200g,Milo Chocolate Malt Powder Hot Or Cold Drink | 200g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$5.00,,,$2.50 per 100g,6414618,"MILO is a nutrient rich, low GI choc malt powder drink providing kids the nourishing energy they need to take on the day. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious chocolate malt flavoured milk drink. MILO is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Made from four main ingredients: milk powder, malt barley, sugar and cocoa, MILO also contains 8 essential vitamins and minerals. Contains 10 serves of choc-malty goodness.
Do Good Together. Did you know, our MILO tins are made from 100% reyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.
MILO and Banana Shake
Serves: 2
Prep Time: 5 min
Ingredients:
1 cup reduced fat milk
0.5 cup natural yoghurt
1/3 cup (40g) MILO
1 medium banana, chopped
Method:
1. Combine all ingredients in a blender; blend until smooth, thick and creamy.
2. Pour into tall glasses and serve immediately.
*When consumed as part of a healthy diet with a wide variety of foods.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610kJ
320kJ
Protein
12.3g
2.5g
Total Fat
9.7g
1.9g
Saturated Fat
6.3g
1.3g
Carbohydrate
59.5g
11.9g
Sugars
43.6g
8.8g
Vitamin B2
1.59mg
0.32mg
Vitamin B3
12.5mg
2.5mg
Calcium
830mg
170mg
Iron
18mg
3.6mg
Vitamin B12
2ug
0.4ug
Lactose
12.3g
2.5g
Vitamin D
13.5ug
2.7ug
Sodium
140mg
28mg
Vitamin C
44mg
9mg
Dietary Fibre (total)
4.1g
0.8g
Vitamin B6
2mg
0.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-hot-or-cold-drink-200g-6414618,,,2024-06-16T10:26:31.990845-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IJarrah Hot Choc Mint 10 pack | 140g,Jarrah Hot Choc Mint 10 pack | 140g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,$7.00,$4.29 per 100g,3180474,,,,,,https://www.coles.com.au/product/jarrah-hot-choc-mint-10-pack-140g-3180474,,,2024-06-16T10:26:40.569623-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_ICadbury Neapolitan Drinking Chocolate | 250g,Cadbury Neapolitan Drinking Chocolate | 250g,Cadbury,Drinks,Flavoured Milk,Drinks & Powders,,$3.60,,$4.50,$1.44 per 100g,4204487,"Lose the ice-cream scoop! We've blended Chocolate, Strawberry and Vanilla flavours for a Neapolitan experience in a mug. 
Top your CADBURY Drinking Chocolate with fluffy PASCALL Marshmallows",,,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
244kJ
as prepared^ 7%
Protein
4.8g
<1.0g
as prepared^ 15%
Total Fat
2.3g
<1.0g
as prepared^ 5%
Saturated Fat
1.4g
<1.0g
as prepared^ 10%
Carbohydrate
82.2g
12.3g
as prepared^ 7%
Sugars
75.7g
11.4g
as prepared^ 24%
Sodium
8mg
1mg
as prepared^ 4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cadbury-neapolitan-drinking-chocolate-250g-4204487,,,2024-06-16T10:26:52.086234-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IAustralias Own Chocolate Kids Milk 200mL | 6 pack,Australias Own Chocolate Kids Milk 200mL | 6 pack,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311363,"Proudly to be the Winner in the 2024 Healthy Food Guide Lunchbox Awards Australia.

This delicious Kid's Milk contains 7 nutrients found naturally in dairy milk. It's also a good source of calcium for strong healthy bones and contains protein for healthy growing muscles. More reason to love this tasty chocolate drink!
Source of Protein

Good Source of Calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
246
492
6
Protein
3.3
6.6
13
Total Fat
1.0
2.0
3
Saturated Fat
0.7
1.4
6
Carbohydrate
8.9
17.8
6
Sugars
8.8
17.6
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
42mg
84mg
4
Energy (Cal)
118
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-chocolate-kids-milk-200ml-6-pack-4311363,,,2024-06-16T10:27:02.844270-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IBickfords Iced Caramel Coffee Syrup | 500mL,Bickfords Iced Caramel Coffee Syrup | 500mL,Bickfords,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$1.40 per 100mL,5050957,"Discover the joy of using our signature iced coffee flavour blended with deep, luscious caramel for the ultimate indulgence. A new tradition made your way.",,,"Per 100g/ml
Per Serving
%DI
Energy
857kJ
171kJ
Protein
0.3g
0.1g
Total Fat
0g
0.1g
Saturated Fat
0g
0g
Carbohydrate
50.3g
10.1g
Sugars
45g
9g
Sodium
5mg
1mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
Caffeine
78mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-iced-caramel-coffee-syrup-500ml-5050957,,,2024-06-16T10:27:13.902871-04:00
Ind53SColes_ADrinks_SALong Life-Milk_INippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$8.20,,,$5.47 per 1L,2412213,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
998kJ
Protein
3.2g
12g
Total Fat
1.9g
7.1g
Saturated Fat
1.3g
4.9g
Carbohydrate
8.4g
31.5g
Sugars
8g
30g
Calcium
108mg
405mg
Sodium
38mg
143mg
Potassium
149mg
559mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nippy's-coffee-flavoured-multipack-long-life-milk-375ml-4-pack-2412213,,,2024-06-16T10:27:24.771782-04:00
Ind53SColes_ADrinks_SAConfectionery_IPascall Pink and White Marshmallows Jumbo Pack | 520g,Pascall Pink and White Marshmallows Jumbo Pack | 520g,Pascall,Drinks,Confectionery,Lollies,,$6.50,Buy 2 for $7,,$1.25 per 100g,2351811,"The big softie!
Toasted by the campfire or topping your hot chocolate? However you enjoy them our famously fluffy PASCALL Pink & White Marshmallows make memories sweeter
Soft, fluffy delicious Marshmallows in raspberry & vanilla flavours

A treat to share with family & friends when camping or at home

Mallows are Ideal for dunking in hot chocolate, cake baking and decorating, or, for nailing a classic Rocky Road.

There's more to share in our 520g value bag

No artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
1380kJ
346kJ
4%
Protein
2.7g
<1.0g
1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
<1.0g
<1.0g
<1%
Carbohydrate
78.7g
19.7g
6%
Sugars
63.9g
16.0g
18%
Sodium
43mg
11mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pascall-pink-and-white-marshmallows-jumbo-pack-520g-2351811,,,2024-06-16T10:27:36.849553-04:00
