idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SACoffee_ISt Ali Italo Disco Coffee Beans | 500g,St Ali Italo Disco Coffee Beans | 500g,St Ali,Drinks,Coffee,Coffee beans,,$35.00,,,$7.00 per 100g,4823445,"The Euro holiday may be over but you can drink your coffee like you're still on it.
Italo Disco brings a taste of Italy to your morning brew. Bridging tradition and innovation, it honours Italian espresso heritage while boasting specialty roasting.
A dark yet smooth blend rich full of flavour.",,,,Roasted Whole Coffee Beans,https://www.coles.com.au/product/st-ali-italo-disco-coffee-beans-500g-4823445,,,2024-06-15T23:49:47.806060-04:00
Ind56SColes_ADrinks_SACoffee_ILavazza Qualita Oro Ground Coffee | 500g,Lavazza Qualita Oro Ground Coffee | 500g,Lavazza,Drinks,Coffee,Ground coffee,,$20.00,,,$4.00 per 100g,8411676,,,,,,https://www.coles.com.au/product/lavazza-qualita-oro-ground-coffee-500g-8411676,,,2024-06-15T23:49:57.766405-04:00
Ind56SColes_ADrinks_SACoffee_ILavazza Qualita Oro Ground Coffee | 1kg,Lavazza Qualita Oro Ground Coffee | 1kg,Lavazza,Drinks,Coffee,Ground coffee,,$26.60,,$38.00,$2.66 per 100g,8411698,,,,,,https://www.coles.com.au/product/lavazza-qualita-oro-ground-coffee-1kg-8411698,,,2024-06-15T23:50:06.960819-04:00
Ind56SColes_ADrinks_SACoffee_IColes Coffee Whitener Regular | 500g,Coles Coffee Whitener Regular | 500g,Coles,Drinks,Coffee,Coffee accessories,,$3.20,,,$0.64 per 100g,4487359,"Coles Coffee whitener A smooth & creamy addition to your coffee, tea or hot chocolate",,,"Per 100g/ml
Per Serving
%DI
Energy
2320.30
92.81
Protein
2.80
0.11
Carbohydrate
56.00
2.24
Sugars
15.00
0.60
Sodium
200.00
8.00
Saturated
34.00
1.36
Energy (Cal)
555.10
22.20
Fat
35.50
1.42
Dietary Fibre (total)
0.90
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-coffee-whitener-regular-500g-4487359,,,2024-06-15T23:50:18.987219-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Dolce Gusto Capsules Flat White | 16 pack,Nescafe Dolce Gusto Capsules Flat White | 16 pack,Nescafe,Drinks,Coffee,Capsules,,,,,,3208085,"Inspired by the most velvety signature-cup in Australia.

Born in the stylish coffee shops of Australia and New Zealand, the Flat White earned its reputation thanks to the fine milk so skilfully prepared by baristas and then carefully poured into a bold Espresso, creating a uniquely mellow texture with marbled, nut-coloured foam. Discover our smooth Flat White in the comfort of own home and fall for its delicious, sweet caramelly notes. 

A wide choice of coffee creations and more!

Whether you like your coffee short or long, smooth or intense, black or white, we have it all for you to find your favourite.

More creations:
dolce-gusto.com
Our talented coffee creators have combined the intensity of Arabica and Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.

Discover our creamy Flat White in the comfort of your own home and fall for its delicious, sweet caramelly notes.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Flat White.

Our expertise is creating great-looking, great-tasting coffee. The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,"Per 100g/ml
Per Serving
%DI
Energy
115kJ
210kJ
Protein
1.3g
2.3g
5%*
Total Fat
1.3g
2.3g
3%*
Saturated Fat
0.8g
1.4g
6%*
Carbohydrate
2.4g
4.3g
1%*
Sugars
2.2g
3.9g
4%*
Sodium
20mg
36mg
2%*
Energy (Cal)
28kcal
50kcal
2%*
Dietary Fibre (total)
0.3g
0.5g
2%*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-dolce-gusto-capsules-flat-white-16-pack-3208085,,,2024-06-15T23:50:30.887280-04:00
Ind56SColes_ADrinks_SACoffee_IDaley Street Q-graders Cremorne Coffee Beans | 250g,Daley Street Q-graders Cremorne Coffee Beans | 250g,Daley Street,Drinks,Coffee,Ground coffee,,$12.00,,,$4.80 per 100g,5993269,,,,,,https://www.coles.com.au/product/daley-street-q-graders-cremorne-coffee-beans-250g-5993269,,,2024-06-15T23:50:39.817661-04:00
Ind56SColes_ADrinks_SACoffee_ICaffe Aurora Prima Qualita Blend Coffee Beans | 1kg,Caffe Aurora Prima Qualita Blend Coffee Beans | 1kg,Caffe Aurora,Drinks,Coffee,Coffee beans,,,,,,4875802,"Caffe Aurora embodies the essence of traditional Italian-style coffeeâ�full-bodied, bold and well balanced. For over 40 years, we have been committed to sourcing the finest raw coffees from around the world and roast them locally for freshness. Caffe Aurora Prima Qualita is a medium-dark roast that delivers a strong and smooth cup with a full bodied espresso flavour and aroma. Tasting Note: Caramel, Milk Chocolate",,,,,https://www.coles.com.au/product/caffe-aurora-prima-qualita-blend-coffee-beans-1kg-4875802,,,2024-06-15T23:50:49.031087-04:00
Ind56SColes_ADrinks_SACoffee_IVittoria Freeze Dried Instant Decaf | 100g,Vittoria Freeze Dried Instant Decaf | 100g,Vittoria,Drinks,Coffee,Instant Coffee,,$10.80,,$13.50,$10.80 per 100g,6344964,,,,,,https://www.coles.com.au/product/vittoria-freeze-dried-instant-decaf-100g-6344964,,,2024-06-15T23:50:58.510628-04:00
Ind56SColes_ADrinks_SACoffee_IL'or Colombia Coffee Beans | 500g,L'or Colombia Coffee Beans | 500g,Lor,Drinks,Coffee,Coffee beans,,,,,,8057679,"Stimulate your senses with L'OR Espresso Colombia Coffee Beans. Roasted locally in Australia, this full-bodied espresso embodies a complex and tangy character that lingers.
Tasting notes: complex, sweet & fruity espresso with a hint of citrus

Roast: medium

Origin: Colombia

Intensity: 8

Size: 500g

Usage: best brewed in fully automatic coffee machines.",,,,,https://www.coles.com.au/product/l'or-colombia-coffee-beans-500g-8057679,,,2024-06-15T23:51:08.636335-04:00
Ind56SColes_ADrinks_SACoffee_IRepublica 100% Pure Coffee Decaffeinated | 100g,Republica 100% Pure Coffee Decaffeinated | 100g,Republica,Drinks,Coffee,Instant Coffee,,$11.40,,$13.50,$11.40 per 100g,8648019,"Move Mountains
But First... Coffee
How do we decaffeinate our coffee? It's simple, by using just water & air. It's the most organic and natural method and the coffee retains its exceptional aroma and taste.",,,,,https://www.coles.com.au/product/republica-100percent-pure-coffee-decaffeinated-100g-8648019,,,2024-06-15T23:51:18.760493-04:00
Ind56SColes_ADrinks_SACoffee_IRepublica Organic Capsules Sydney | 20 pack,Republica Organic Capsules Sydney | 20 pack,Republica Organic,Drinks,Coffee,Capsules,,$11.50,,,$0.58 per 1ea,3766186,"Nespresso Compatible*
*Republica Coffee Capsules are made to fit your Nespresso coffee machines.
Move Mountains
But First... Coffee
Serious, straight-to-the-point espresso for big city tastebuds. Sydney doesn't have time to muck around and neither do you. Strong and intense, with a cheeky wink of spice. Republica's Sydney Coffee Pods are the perfect fuel for exploring the urban jungle.",,,,,https://www.coles.com.au/product/republica-organic-capsules-sydney-20-pack-3766186,,,2024-06-15T23:51:28.091828-04:00
Ind56SColes_ADrinks_SABeverages_IRepublica Organic South American Medium Roast Freeze Dried Instant Coffee | 100g,Republica Organic South American Medium Roast Freeze Dried Instant Coffee | 100g,Republica Organic,Drinks,Beverages,Coffee & tea,,$9.50,,,"$9.50 per 100g
Was $12.00 on May 2024",8649077,"Move Mountains
But First... Coffee
Good things aren't just for those who wait, get great coffee - instantly. With a rich caramel aroma and velvety smooth finish, it's obvious why Republica's South American blend was selected as Australia's best tasting instant coffee*.
*As judged by Good Food 2020.",,,,,https://www.coles.com.au/product/republica-organic-south-american-medium-roast-freeze-dried-instant-coffee-100g-8649077,,,2024-06-15T23:51:37.314323-04:00
Ind56SColes_ADrinks_SABeverages_IVittoria Decaf Nespresso Compatible Capsules | 20 pack,Vittoria Decaf Nespresso Compatible Capsules | 20 pack,Vittoria,Drinks,Beverages,Coffee & tea,,$9.00,,,"$0.45 per 1ea
Was $13.00 on Apr 2024",6344920,"Decaffeinated using a natural water process, this 100% Arabica blend has a sweet aroma and medium body with an authentic Italian espresso flavour.
Best Served: Espresso, With Milk
Tasting Notes: Grape, Winey
Intensity: 13
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-decaf-nespresso-compatible-capsules-20-pack-6344920,,,2024-06-15T23:51:48.441387-04:00
Ind56SColes_ADrinks_SACoffee_IMoccona Hazelnut Flavour Infused Instant Coffee | 95g,Moccona Hazelnut Flavour Infused Instant Coffee | 95g,Moccona,Drinks,Coffee,Instant Coffee,,$11.50,,,$12.11 per 100g,9928859,Moscone Coffee Hazelnut Experience a more indulgent coffee moment with a delicious hint of natural flavour.,,,,,https://www.coles.com.au/product/moccona-hazelnut-flavour-infused-instant-coffee-95g-9928859,,,2024-06-15T23:51:57.424471-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Gold Original Premium Instant Coffee | 100g,Nescafe Gold Original Premium Instant Coffee | 100g,Nescafe,Drinks,Coffee,Instant Coffee,,$5.75,,$11.50,$5.75 per 100g,8049750,"A blend of Arabica and Robusta Beans gives a balanced coffee with sweet aromatic notes and a subtle roastiness. 100% soluble coffee.
Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.",,,,,https://www.coles.com.au/product/nescafe-gold-original-premium-instant-coffee-100g-8049750,,,2024-06-15T23:52:08.821957-04:00
Ind56SColes_ADrinks_SACoffee_IJed's No.3 Strong Ground Coffee | 200g,Jed's No.3 Strong Ground Coffee | 200g,Jeds,Drinks,Coffee,Ground coffee,,$7.00,,$10.00,$3.50 per 100g,6314362,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Medium-dark roast colour with chocolate flavour. Rich in taste

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,https://www.coles.com.au/product/jed's-no.3-strong-ground-coffee-200g-6314362,,,2024-06-15T23:52:18.853121-04:00
Ind56SColes_ADrinks_SACoffee_IMoccona Cafe Classics Latte Sachets | 30 pack,Moccona Cafe Classics Latte Sachets | 30 pack,Moccona Cafe,Drinks,Coffee,Coffee mixes,,$12.00,,,$0.40 per 1ea,4405569,"Indulge in a little me-time while enjoying the new smooth taste of a sweet creamy Latte style coffee from Moccona. Finished with a thick layer of velvety froth for that indulgent cafe style experience that's perfect any time of day.
98% Fat Free (as prepared with water)
Gluten Free
63 Calories per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
175
263
Protein
>1
1.2
Total Fat
1.5
2.3
Saturated Fat
1.5
2.3
Carbohydrate
6.1
9.2
Sugars
2.6
3.9
Sodium
43
64
Energy (Cal)
42
63
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moccona-cafe-classics-latte-sachets-30-pack-4405569,,,2024-06-15T23:52:30.310852-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Blend 43 Smooth & Creamy Instant Coffee | 140g,Nescafe Blend 43 Smooth & Creamy Instant Coffee | 140g,Nescafe,Drinks,Coffee,Instant Coffee,,$5.75,,$11.50,$4.11 per 100g,2125460,"Every cup you drink can make a differenceEscape on an aromatic journey with this silky smooth roast of NESCAFE Blend 43. Each cup is delicate in flavour, topped with a velvety barista-inspired layer of golden crema. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods. We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity score: 3 (Smooth Roast)

-Smooth roast with a creamy layer of crema.

-NESCAFE BLEND 43 tin, caps and glass jars are 100% recyclable.

-The 140g jar makes 82 cups of coffee and is the perfect size for single and small households or to take on holidays in a larger household.",,,,100% Natural Coffee Beans. Soluble Coffee.,https://www.coles.com.au/product/nescafe-blend-43-smooth-and-creamy-instant-coffee-140g-2125460,,,2024-06-15T23:52:40.551326-04:00
