idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SATea_ITwining's Strawberry Raspberry & Loganberry Infusions Tea Bags | 10 Pack,Twining's Strawberry Raspberry & Loganberry Infusions Tea Bags | 10 Pack,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,8729530,"A berry impressive treat...

When your afternoon calls for a sweet treat, our Strawberry, Raspberry & Loganberry has you covered. This triple berry blend is rich and luscious, perfect served chilled over ice or hot. It's easy to be swept away by this berry sensation!

For more delightful fruit flavoured infusions, try our vibrant & rich Cranberry & Pomegranate.",,,,"Hibiscus (48%), Strawberry Flavour (11%), Orange Peel, Blackberry Leaves, Apple Pieces, Rosehip Raspberry Flavour (4%), Liqourice Root (3.5%), Loganberry Flavour (0.5%).",https://www.coles.com.au/product/twining's-strawberry-raspberry-and-loganberry-infusions-tea-bags-10-pack-8729530,,,2024-06-16T14:04:24.961055-04:00
Ind53SColes_ADrinks_SA_ICapilano Pure Honey Squeeze | 500g,Capilano Pure Honey Squeeze | 500g,Capilano,Drinks,,,,$6.80,,$8.60,$1.36 per 100g,9247578,"A unique blend... our premium Classic Honey is a symphony of 100% pure, high quality Australian eucalyptus and ground flora honeys. Mild in flavour, this honey makes a perfect all-rounder for the family. Enjoy our Classic honey... as a natural sweetener, drizzled on toast, porridge and crumpets or swirled into a warm glass of water or a smoothie. Taste mild, golden flavour with a smooth, sweet finish.All Capilano product are packed in PET that is BPA-free.",,,"Per 100g/ml
Per Serving
%DI
Energy
1416
212
Protein
0.3
0.05
Carbohydrate
83.1
12.5
Sugars
82.5
12.4
Sodium
15
2.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/capilano-pure-honey-squeeze-500g-9247578,,,2024-06-16T14:04:36.265766-04:00
Ind53SColes_ADrinks_SATea_IHigher Living Organic Tea Peppermint & Licorice | 15 pack,Higher Living Organic Tea Peppermint & Licorice | 15 pack,Higher Living,Drinks,Tea,Herbal,,$5.00,,,$0.33 per 1ea,3247542,"Encounter the refreshing mint burst that cuts through the soothing sweetness with an utterly unique flavour of Higher Living Organic Peppermint & Licorice Tea. This organic tea has an intriguing infusion of cool peppermint with a sweet and subtle flavour of licorice. Make every cup enjoyable with Higher Living organic tea.
USDA Organic
Naturally caffeine-free
Bright and bold flavour combinations
Contains 15 Tea Bags",,,,"Peppermint (60%), Licorice (400%), Organic.",https://www.coles.com.au/product/higher-living-organic-tea-peppermint-and-licorice-15-pack-3247542,,,2024-06-16T14:04:45.735725-04:00
Ind53SColes_ADrinks_SATea_IDilmah Pure Ceylon Extra Strength Tea Bags 100 pack | 240g,Dilmah Pure Ceylon Extra Strength Tea Bags 100 pack | 240g,Dilmah,Drinks,Tea,Black,,$6.15,,$8.80,$0.06 per 1ea,9505163,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea, with more tea per teabag for a stronger brew. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Extra Strength Black Tea product consists of 100 tea bags.",,,,"Pure Ceylon Black tea, no additives. All natural.",https://www.coles.com.au/product/dilmah-pure-ceylon-extra-strength-tea-bags-100-pack-240g-9505163,,,2024-06-16T14:04:54.789609-04:00
Ind53SColes_ADrinks_SATea_ITaylors of Harrogate Yorkshire Black Tea Bags 100 pack | 220g,Taylors of Harrogate Yorkshire Black Tea Bags 100 pack | 220g,Taylors of Harrogate,Drinks,Tea,Black,,$6.30,,,$0.06 per 1ea,1417368,,,,,,https://www.coles.com.au/product/taylors-of-harrogate-yorkshire-black-tea-bags-100-pack-220g-1417368,,,2024-06-16T14:05:05.840203-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Honey & Vanilla Camomile Tea Bags | 50 pack,Queen Victoria Honey & Vanilla Camomile Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Herbal,,$6.00,,,$0.12 per 1ea,3984711,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
We've crafted a soothing and mellow herbal tea blended with camomile and the naturally sweet flavours of vanilla and golden honey.
50 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-honey-and-vanilla-camomile-tea-bags-50-pack-3984711,,,2024-06-16T14:05:14.789758-04:00
Ind53SColes_ADrinks_SATea_ICurated Group Chamomile Tea | 20 pack,Curated Group Chamomile Tea | 20 pack,Curated Group,Drinks,Tea,Black,,,,,,8145700,"Calming Chamomile

Bright and daisy-like, this fragrant Mediterranean native, is like summer itself. It blooms in light, drained soil in great sweeps by the sea, often on rocky hillsides during southern and eastern Europe's long summer days and cool nights.

Traditionally seen as a symbol of purity, protection and tranquillity, it was also cultivated for a spectrum of perceived benefits. It is caffeine-free, soothing and comfort in a cup.

This Chamomile tea is serenely floral, with a relaxing honeyed note and sweet-apple finish.
Chamomile has been valued through the ages for its perceived properties. More information on our Chamomile tea can be found on our website.

Our plant-based pyramid-shaped tea bags are generously sized to allow the flowers to unfurl and fully infuse. Each tea bag comes in a recyclable envelope so the flowers stay as fresh as the first day they were picked and your cup of Chamomile delivers joy every time.

96 is only possible because of the communities that nurture the verdant lands where our teas grow.

We're committed to ethically sourcing our teas, sustainable packaging and reducing our environmental footprint.",,,,,https://www.coles.com.au/product/curated-group-chamomile-tea-20-pack-8145700,,,2024-06-16T14:05:27.605160-04:00
Ind53SColes_ADrinks_SABeverages_ITwinings Green Tea & Lemon Tea Bags | 100g,Twinings Green Tea & Lemon Tea Bags | 100g,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.14 per 1ea
Was $8.50 on May 2024",5060746,"No added colours or artificial flavours
Made with natural ingredients
Compostable tea bags

Estd. 1706 London
At Twinings, we have been blending and brewing the best of nature for over 300 years. 
Our master blenders and herbalists expertly select and blend the finest ingredients to enrich your wellbeing every day. ",,,,"Green Tea, Lemon Flavour (12%), Lemon Peel (1%).",https://www.coles.com.au/product/twinings-green-tea-and-lemon-tea-bags-100g-5060746,,,2024-06-16T14:05:36.664668-04:00
Ind53SColes_ADrinks_SATea_IColes Chai Latte | 250g,Coles Chai Latte | 250g,Coles,Drinks,Tea,Chai,,$3.25,,,$1.30 per 100g,3640687,"Chai Latte Deliciously rich and frothy tea drink. For a creamier treat, try adding hot milk instead of water. Instant tea drink",,,"Per 100g/ml
Per Serving
%DI
Energy
175.265
420.636
Protein
0.91666667
2.20000001
Carbohydrate
7.54166667
18.10000001
Sugars
7.54166667
18.10000001
Sodium
70.83
169.992
Saturated
0.75
1.8
Energy (Cal)
41.92942583
100.630622
Fat
0.83333333
1.99999999
Dietary Fibre (total)
0.08
0.192
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Sugar, Whey Powder (Milk), Skimmed Milk Powder (11%), Coconut Fat, Tea Extract^ (3.5%), Natural Flavours, Spices (0.5%) (Cinnamon, Cardamom, Ginger, Cloves), Thickener (Xanthan Gum), Stabiliser (339).",https://www.coles.com.au/product/coles-chai-latte-250g-3640687,,,2024-06-16T14:05:47.726592-04:00
Ind53SColes_ADrinks_SATea_INerada English Breakfast Tea Bags Teacup | 100 Pack,Nerada English Breakfast Tea Bags Teacup | 100 Pack,Nerada,Drinks,Tea,Black,,$5.60,,,$0.06 per 1ea,496507,"Since 1971, Nerada has been blending tradition with excellence. Steeped in heritage, our mission his simple, create Australia's freshest, finest and most sustainable teas crafted with honesty and care.

We embody the adventurous spirit of this great country, curating tea that resonate with the Australian taste, each sip a testament to our commitment.

It is a shared joy of discovery with each cup a narrative, a story of exploration to be savoured alone or in the warm company of friends and family. We are proud to bring a true Ausie way to drink tea.
Rich and Full Bodied Black Tea

Premium Blend",,,,,https://www.coles.com.au/product/nerada-english-breakfast-tea-bags-teacup-100-pack-496507,,,2024-06-16T14:05:57.700654-04:00
Ind53SColes_ADrinks_SATea_IDilmah Extra Strength Pure Ceylon Bags 200 Pack | 480g,Dilmah Extra Strength Pure Ceylon Bags 200 Pack | 480g,Dilmah,Drinks,Tea,Black,,$15.00,,,$0.08 per 1ea,5059237,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea, with more tea per teabag for a stronger brew. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking.The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Extra Strength Black Tea product consists of 200 tea bags.",,,,"Ceylon black tea, no additives. All natural.",https://www.coles.com.au/product/dilmah-extra-strength-pure-ceylon-bags-200-pack-480g-5059237,,,2024-06-16T14:06:07.007227-04:00
Ind53SColes_ADrinks_SABeverages_IQueen Victoria Green Tea Bags | 10 pack,Queen Victoria Green Tea Bags | 10 pack,Queen Victoria,Drinks,Beverages,Coffee & tea,,$1.20,,,"$0.12 per 1ea
Was $2.00 on Apr 2024",3984631,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
This traditional green tea has a light, delicate taste and a fresh and fragrant aroma.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-green-tea-bags-10-pack-3984631,,,2024-06-16T14:06:15.992394-04:00
Ind53SColes_ADrinks_SATea_ITwinings Ginger & Apple Infusions Tea Bags | 20g,Twinings Ginger & Apple Infusions Tea Bags | 20g,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,2384526,"Delightfully unexpected flavour sensation...
Blending the sweet flavour of ripe apples, with the warmth of ginger root, this Ginger & Apple herbal infusion is sure to excite and surprise. The subtle aroma and balanced flavour will tempt you at any time of day.

For more delightful herbal infusions, try our refreshing and invigorating Pure Peppermint.",,,,"White Hibiscus, Rosehip, Ginger (10%), Apple Pieces (8%), Apple Flavour (5%), Red Hibiscus, Lemon Peel, Roasted Chicory Root, Pear Flavour.",https://www.coles.com.au/product/twinings-ginger-and-apple-infusions-tea-bags-20g-2384526,,,2024-06-16T14:06:24.990162-04:00
Ind53SColes_ADrinks_SATea_ITwining's Pure Camomile Infusions Tea Bags | 10 pack,Twining's Pure Camomile Infusions Tea Bags | 10 pack,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,2469480,"A moment's peace and quiet...

We think that a cup of our soothing, Pure Camomile is just what you need to bring about a little calm into your hectic day. So take a break to sip this gentle blend, enjoy the aroma and slow the pace of your day.

For more delightful herbal infusions, try our soothing and minty Camomile & Spearmint.",,,,Camomile,https://www.coles.com.au/product/twining's-pure-camomile-infusions-tea-bags-10-pack-2469480,,,2024-06-16T14:06:33.940612-04:00
Ind53SColes_ADrinks_SATea_ITwinings Earl Grey Loose Leaf Tea | 125g,Twinings Earl Grey Loose Leaf Tea | 125g,Twinings,Drinks,Tea,Loose leaf,,$7.50,,,$6.00 per 100g,344575,"Black tea with added citrus notes
Quality black tea

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,"Black Tea, Bergamot Flavour (1%).",https://www.coles.com.au/product/twinings-earl-grey-loose-leaf-tea-125g-344575,,,2024-06-16T14:06:42.750738-04:00
Ind53SColes_ADrinks_SATea_IT2 Tummy Tea | 10 pack,T2 Tummy Tea | 10 pack,T2,Drinks,Tea,Herbal,,$7.50,,,$0.75 per 1ea,3987618,"A wonderful minty after-dinner treat with a sumptuously smooth and sweet aftertaste.

A little something yummy for your tummy! Here's a wonderful minty after-dinner treat with a sumptuously smooth and sweet aftertaste that'll linger well into the evening.
Marigold petals, fennel, peppermint, and liquorice root deliver balanced, sweet salvation.

Bright and smooth peppermint with lingering sweetness.

Great to soothe and aid in digestion.

Best brewed 3-5 minutes using freshly boiled water. Perfect on its own.

From fruits to spices, tea leaves to herb bushes, 100% of our tea is sustainably sourced. Our teabags are made from food-grade corn starch - they are compostable, too.",,,,"Peppermint, liquorice root fennel, marigold petals",https://www.coles.com.au/product/t2-tummy-tea-10-pack-3987618,,,2024-06-16T14:06:51.778680-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Lemon & Ginger Tea Bags | 50 pack,Queen Victoria Lemon & Ginger Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Herbal,,$6.00,,,$0.12 per 1ea,3984733,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A calming, naturally caffeine-free blend that is rich in antioxidants, combining zesty lemon with ginger spiciness.
50 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-lemon-and-ginger-tea-bags-50-pack-3984733,,,2024-06-16T14:07:01.470048-04:00
Ind53SColes_ADrinks_SATea_IMadura Premium Blend Tea Bags 100 pack | 200g,Madura Premium Blend Tea Bags 100 pack | 200g,Madura,Drinks,Tea,Black,,$10.80,,,$0.11 per 1ea,6059243,"Premium Blend
A selection of the finest teas from Sri Lanka, India, Southeast Asia and our own Australian estate, chosen at their peak, ensuring the quality of this, our most popular blend. A unique, full bodied, bright, strong tea, crafted to suit the fussiest of tea drinkers.
Highest awarded tea brand for taste in Australia

100% Australian owned and family operated - Brewing since 1978

At Madura Tea we grow, blend and pack to the highest Australian standards

Independently tested in Australia for purity and caffeine levels.",,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
0g
0g
0
Sugars
0g
0g
0
Sodium
<0.05mg
<0.10mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
2.8g by Dry Weight
56mg by Dry Weight
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/madura-premium-blend-tea-bags-100-pack-200g-6059243,,,2024-06-16T14:07:12.703963-04:00
Ind53SColes_ADrinks_SATea_ICurated Group Chinese Green Tea | 20 pack,Curated Group Chinese Green Tea | 20 pack,Curated,Drinks,Tea,Black,,,,,,8145390,"Heavenly Green tea

Often known as Temple of Heaven, this special gunpowder tea (locally referred to as Zhu Cha or pearl tea) is grown in the beautiful mountainous province of Zhejiang.

Here dramatic seasons, with humid summers and bitter frosts melting to a vibrant spring flush, nurture the tea leaves' flavour. The plucked leaves are then tightly rolled to protect their smooth, mellow flavour.

Our Chinese Green tea is grassy with a nutty sweetness and a delicate, lingering flavour.
Chinese culture has revered green tea for millennia for its perceived benefits. More information on our Chinese Green tea can be found on our website.

Our plant-based pyramid-shaped tea bags are generously sized to allow the rolled leaves to unfurl and fully infuse. Each tea bag comes in a recyclable envelope so the leaves stay as fresh as the first day they were picked and your cup of tea delivers joy every time.

96 is only possible because of the communities that nurture the verdant lands where our teas grow.

We're committed to ethically sourcing our teas, sustainable packaging and reducing our environmental footprint.",,,,Chinese green tea,https://www.coles.com.au/product/curated-group-chinese-green-tea-20-pack-8145390,,,2024-06-16T14:07:25.123931-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Decaf Tea Bags | 40 pack,Queen Victoria Decaf Tea Bags | 40 pack,Queen Victoria,Drinks,Tea,Black,,$6.00,,,$0.15 per 1ea,6397723,Queen Victoria Teas are a noble range of high-quality teas celebrating the time-honoured tea traditions dating back to the English aristocrats of the eighteenth century. Our English Breakfast Decaf has a traditional full-bodied and bright flavour without the caffeine. A blend to enjoy at any time of the day.,,,,,https://www.coles.com.au/product/queen-victoria-decaf-tea-bags-40-pack-6397723,,,2024-06-16T14:07:34.469806-04:00
Ind53SColes_ADrinks_SATea_IOrigin Tea Original Sticky Chai | 120g,Origin Tea Original Sticky Chai | 120g,Origin Tea,Drinks,Tea,Chai,,$7.00,,$9.00,$5.83 per 100g,4958910,"Take your taste buds to a winter wonderland & bless your soul with our cozy & comforting Sticky Chai, a delightful fusion of aromatic whole spices, coconut nectar & black tea. You'll be captivated by its rich yet heartfelt flavours & soul-soothing aroma, leaving you craving for more.",,,"Per 100g/ml
Per Serving
%DI
Energy
94kJ
235kJ
Protein
0.01g
0.01g
Total Fat
0.01g
0.01g
Saturated Fat
0.01g
0.01g
Carbohydrate
5g
12.5g
Sugars
2.6g
6.6g
Sodium
1.3mg
3.3mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/origin-tea-original-sticky-chai-120g-4958910,,,2024-06-16T14:07:45.738346-04:00
Ind53SColes_ADrinks_SATea_ITwinings Livewell Metabolism + Zinc Tea Bag | 20 pack,Twinings Livewell Metabolism + Zinc Tea Bag | 20 pack,Twinings,Drinks,Tea,Herbal,,$4.25,,$8.50,$0.21 per 1ea,6264515,"Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable. 

Metabolism

We all strive to feel confident and energised every day which is the inspiration behind this carefully crafted blend.

A combination of herbal ingredients including peppermint, green tea, ginger and cinnamon create a refreshing and invigorating blend with added Zinc contributing to your normal macronutrient metabolism.

Sourced With Care
Twinings of London

At Twinings, we recognise our responsibility to source ethically and our ability to act as a force for good by improving conditions in our supply chain. 

Our Sourced with Care programme aims to do just that. Everyone has the right to a decent quality of life and we work to make this a reality in the communities from which we source our materials. Our programmes empower women, enable better access to water and sanitation, and improve livelihoods in the communities in our supply chain. 

Find out more at www.sourcedwithcare.com

Here's four tips you can incorporate into your day to maintain overall health and support metabolic wellness: 

1. Select foods for their good nutrition and taste
2. Don't starve your body of food when you get those hunger cues
3. Fuel your body with enough sleep and water every day
4. Support your health and wellness rituals with a Twinings Live Well Metabolism tea",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
7kJ
0
Protein
<1g
<1g
0
Total Fat
<1g
<1g
0
Saturated Fat
<1g
<1g
0
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
<5mg
<5mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-livewell-metabolism-+-zinc-tea-bag-20-pack-6264515,,,2024-06-16T14:07:56.573143-04:00
Ind53SColes_ADrinks_SATea_INerada Organic Tea Bags Vanilla Rooibos | 50 Pack,Nerada Organic Tea Bags Vanilla Rooibos | 50 Pack,Nerada,Drinks,Tea,Organic,,$5.10,,,$0.10 per 1ea,6378616,"Rooibos is a shrub native to South Africa, where it has been used as a refreshing beverage for centuries. To excite and delight the palate we have added a hint of natural vanilla flavour to our organic Rooibos which makes it beautifully aromatic and smooth. As Rooibos is naturally sweet and caffeine free it is perfect at any time of day.
100% Natural Ingredients
We like to do things the natural way. That's why our deliciously refreshing teas & herbal infusions have been expertly created only using the finest organic ingredients from our trusted growing partners which makes them unique and delicious.",,,,"Organic Rooibos 95%, Natural Vanilla Flavour 5%",https://www.coles.com.au/product/nerada-organic-tea-bags-vanilla-rooibos-50-pack-6378616,,,2024-06-16T14:08:05.774790-04:00
