idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SABeverages_IPana Organics Hot Chocolate | 200g,Pana Organics Hot Chocolate | 200g,Pana Organics,Drinks,Beverages,Milk & milk additives,,$7.50,,,"$3.75 per 100g
Was $9.00 on Apr 2024",5056024,"Treat yourself to a steaming mug of dark and decadent chocolate. Relish in sweet toffee notes of Columbian panela sugar and hints of malt, spice, and almonds. Tastes like a warm hug, only more intoxicating.",,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
260kJ
Protein
12g
1.8g
Total Fat
10.5g
1.6g
Saturated Fat
6.4g
1g
Carbohydrate
68g
10.2g
Sugars
44.3g
6.6g
Sodium
44mg
7mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pana-organics-hot-chocolate-200g-5056024,,,2024-06-16T10:39:06.804557-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_ICadbury Instant Hot Chocolate 6 pack | 150g,Cadbury Instant Hot Chocolate 6 pack | 150g,Cadbury,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,100 Bonus Points,,$4.00 per 100g,3531794,"Empty the contents of the sachet (25G) in a mug. Add 200ml of hot water, stir well. 
 Also delicious with PASCALL marshmallows or CADBURY FLAKE crumbled on top.",,,,,https://www.coles.com.au/product/cadbury-instant-hot-chocolate-6-pack-150g-3531794,,,2024-06-16T10:39:15.840244-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_INestle Nesquik Chocolate Flavoured Milk Drink | 500g,Nestle Nesquik Chocolate Flavoured Milk Drink | 500g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$5.35,,,$1.07 per 100g,116107,"NESQUIK Chocolate is a delicious flavoured milk drink that wakes up your milk without artificial colours or flavours. NESQUIK Chocolate flavoured powder is made with natural cocoa that has been sustainably farmed. Simply add 2-heaped teaspoons of NESQUIK to a glass of cold or hot reduced fat milk to create a tasty chocolate flavoured kids milk drink. Adding milk to NESQUIK provides a good source of calcium essential for building strong bones and teeth in growing children. Enjoy with breakfast, after school or as a hot chocolately drink after dinner. Contains 45 serves of chocolate flavoured milk fun.",,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
190kJ
Protein
4.8g
0.5g
Total Fat
3.2g
0.4g
Saturated Fat
1.7g
0.2g
Carbohydrate
90.3g
9.9g
Sugars
80g
8.8g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-nesquik-chocolate-flavoured-milk-drink-500g-116107,,,2024-06-16T10:39:26.773934-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IStarbucks Signature Hot Chocolate 42% Cocoa | 330g,Starbucks Signature Hot Chocolate 42% Cocoa | 330g,Starbucks,Drinks,Flavoured Milk,Drinks & Powders,,$8.60,,,$2.61 per 100g,5038645,"Melt into a luscious cup of STARBUCKS Signature Chocolate 42% Cocoa Powder to round off your evening. Inspired by the STARBUCKS Hot Chocolate you love, we've crafted this velvety and smooth chocolate powder for you to prepare at home. Our selected cocoa powder delivers a velvety and smooth chocolate taste. Simply stir with warm milk for the ultimate hot chocolate experience. Enjoy your STARBUCKS favourites at home. Preparation:1. Add 200ml of warm semi skimmed milk per cup.2. Add 5 tsp of STARBUCKS Signature Chocolate 42% Cocoa Powder.3. Stir well, sit back and enjoy your homemade hot chocolate.- STARBUCKS Signature Chocolate 42% Cocoa Powder with velvety and smooth notes- Inspired by the STARBUCKS Hot Chocolate you enjoy in STARBUCKS coffee shops- Crafted with high quality 42% cocoa powder- 15 servings per tin- Enjoy your STARBUCKS favourites at home- Committed to 100% sustainably sourced cocoa, certified by the Rainforest AllianceSTARBUCKS and the Starbucks logo are used under license by NESTLE.",,,"Per 100g/ml
Per Serving
%DI
Energy
1640 kJ
360 kJ
Protein
8.6 g
1.9 g
Total Fat
8.9 g
2 g
Saturated Fat
4.6 g
1 g
Carbohydrate
62.3 g
13.7 g
Sugars
57.2 g
12.6 g
Sodium
66 mg
15 mg
Dietary Fibre (total)
12.4 g
2.7 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/starbucks-signature-hot-chocolate-42percent-cocoa-330g-5038645,,,2024-06-16T10:39:37.572984-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IColes Ultimate Hot Chocolate | 200g,Coles Ultimate Hot Chocolate | 200g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,6822670,"Decadent, generous ingredients and extreme deliciousness. Coles ULTIMATE is all about creating the best tasting experience with mouth-watering flavour, here to surprise and delight your taste buds.",,,"Per 100g/ml
Per Serving
%DI
Energy
408.40
816.80
Protein
3.38
6.76
Total Fat
4.1
8.2
12
Saturated Fat
2.7
5.5
23
Carbohydrate
11.43
22.86
Sugars
10.98
21.96
Saturated
2.74
5.47
Sodium
34.20
68.40
Energy (Cal)
97.70
195.41
Fat
4.11
8.22
Dietary Fibre (total)
5.70
1.14
Gluten
0.00
0.00
Trans
0.09
0.17
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ultimate-hot-chocolate-200g-6822670,,,2024-06-16T10:39:48.376990-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IOvaltine Sleep Calming Chocolate | 400g,Ovaltine Sleep Calming Chocolate | 400g,Ovaltine,Drinks,Flavoured Milk,Drinks & Powders,,$7.50,,$13.50,$1.88 per 100g,6187276,,,,,,https://www.coles.com.au/product/ovaltine-sleep-calming-chocolate-400g-6187276,,,2024-06-16T10:39:57.146590-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IColes Chocolate Malt Energy Drink | 450g,Coles Chocolate Malt Energy Drink | 450g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$4.50,,,$1.00 per 100g,3160171,Coles Chocolate Malt Energy Drink 450 gram a great tasting drink add 3 to 4 teaspoons in a mug and add 200 ml of cold or hot milk,,,"Per 100g/ml
Per Serving
%DI
Energy
1866.40
373.28
Protein
6.60
1.32
Total Fat
11.70
2.34
Carbohydrate
75.70
15.14
Sugars
44.00
8.80
Calcium
320.00
64.00
Saturated
6.50
1.30
Phosphorus
258.00
51.60
Iron
7.10
1.42
Vitamin B12
1.90
0.38
Niacin (Vitamin B3)
11.90
2.38
Vitamin A
368.00
73.60
Vitamin D
19.30
3.86
Sodium
147.00
29.40
Vitamin E
10.20
2.04
Vitamin C
22.50
4.50
Energy (Cal)
446.51
89.30
Thiamin (Vitamin B1)
1.20
0.24
Dietary Fibre (total)
4.30
0.86
Riboflavin (Vitamin B2)
1.70
0.34
Vitamin B6
2.60
0.52
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Barley Malt Extract (35%), Sugar, Cocoa Powder (13%), Maltodextrin, Milk Solids (Full Cream Milk Powder), Palm Oil, Minerals (341, 504, Ferric Diphosphate), Vegetable Emulsifier (471), Vitamin Premix (300, Vitamin E Acetate, Niacinamide, Vitamin D, Vitamin A Acetate, Pyridoxine Hydrochloride, Riboflavin, Thiamin, Cholecalciferol, Cyanocobalamin), Raising Agent (500), Acidity Regulator (339).",https://www.coles.com.au/product/coles-chocolate-malt-energy-drink-450g-3160171,,,2024-06-16T10:40:08.080479-04:00
Ind54SColes_ADrinks_SALong Life-Milk_INippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$8.40,,,$5.60 per 1L,2412213,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
998kJ
Protein
3.2g
12g
Total Fat
1.9g
7.1g
Saturated Fat
1.3g
4.9g
Carbohydrate
8.4g
31.5g
Sugars
8g
30g
Calcium
108mg
405mg
Sodium
38mg
143mg
Potassium
149mg
559mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nippy's-coffee-flavoured-multipack-long-life-milk-375ml-4-pack-2412213,,,2024-06-16T10:40:19.430575-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_ILindt Hot Chocolate Flake Milk Tin | 210g,Lindt Hot Chocolate Flake Milk Tin | 210g,Lindt,Drinks,Flavoured Milk,Drinks & Powders,,$10.00,,,$4.76 per 100g,6934039,"Melt as you indulge in the signature taste of a rich creamy hot chocolate from Lindt - Experience your very own real hot chocolate in a matter of minutes with Lindt's hot chocolate flakes.
Created by Lindt's Master Chocolatiers from the world's finest chocolate - Lindt.

Ideal for making hot chocolate, ice chocolate or decorating a dessert.",,,"Per 100g/ml
Per Serving
%DI
Energy
2420kJ
726kJ
Protein
6.0g
1.8g
Total Fat
40.0g
12.0g
Saturated Fat
25.0g
7.5g
Carbohydrate
49.0g
14.7g
Sugars
43.0g
12.9g
Sodium
85mg
26mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lindt-hot-chocolate-flake-milk-tin-210g-6934039,,,2024-06-16T10:40:30.388267-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Softpack Refill Hot Or Cold Drink | 650g,Milo Chocolate Malt Powder Softpack Refill Hot Or Cold Drink | 650g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.50,,,$1.46 per 100g,6276591,"Nestle MILO is loved by Aussies! MILO is a low GI choc-malt powder drink, which gives kids who need a nutritional boost the nourishing energy they need to take on the day. Simply add 3 heaped teaspoons of MILO to a glass of warm or cold skim milk for a delicious choc malt flavoured milk drink. It's made from four main ingredients: milk powder, malt barley, sugar and cocoa with 9 essential vitamins and minerals. Perfect for all seasons!If you're looking for a plant based alternative, try our delicious MILO Plant Based 395g.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610 kJ
320 kJ
Protein
12.3 g
2.5 g
Total Fat
9.7 g
1.9 g
Saturated Fat
6.3 g
1.3 g
Carbohydrate
59.5 g
11.9 g
Sugars
43.6 g
8.8 g
Vitamin D
13.5 ug
2.7 ug
Calcium
830 mg
170 mg
Sodium
140 mg
28 mg
Vitamin C
44 mg
9 mg
Dietary Fibre (total)
4.1 g
0.8 g
Iron
18 mg
3.6 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-softpack-refill-hot-or-cold-drink-650g-6276591,,,2024-06-16T10:40:41.364438-04:00
Ind54SColes_ADrinks_SA_INippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,Drinks,,,,$8.40,,,$5.60 per 1L,2412202,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
302kJ
1130kJ
Protein
3.5g
13.1g
Total Fat
2.2g
8.3g
Saturated Fat
1.5g
5.6g
Carbohydrate
9.5g
35.6g
Sugars
8.7g
32.6g
Calcium
120mg
450mg
Sodium
45mg
169mg
Potassium
183mg
686mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nippy's-chocolate-flavoured-multipack-long-life-milk-375ml-4-pack-2412202,,,2024-06-16T10:40:54.146833-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IAvalanche 99% Sugar Free Salted Caramel Drinking Mix 10 pack | 200g,Avalanche 99% Sugar Free Salted Caramel Drinking Mix 10 pack | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,5101640,AVALANCHE 99% SUGAR FREE SALTED CARAMEL DRINKING MIX 10PACK,,,,,https://www.coles.com.au/product/avalanche-99percent-sugar-free-salted-caramel-drinking-mix-10-pack-200g-5101640,,,2024-06-16T10:41:03.288674-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_ISustagen Vanilla Powder | 550g,Sustagen Vanilla Powder | 550g,Sustagen,Drinks,Flavoured Milk,Drinks & Powders,,$8.40,,$10.50,$1.53 per 100g,3738930,"Add an everyday nutrition top-up into your diet for extra sustenance. A great tasting nutritional supplement that provides your body with 14 key vitamins and minerals to support healthy, active lifestyles with the added benefit of low GI for sustained energy. Nourishing and delicious to drink  make it your staple for an added nutritional boost to sustain you throughout the day.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
232kJ
Protein
20g
3g
Total Fat
0.6g
0.1g
Saturated Fat
0.3g
0.05g
Carbohydrate
71g
10.7g
Sugars
55g
8.3g
Folic Acid
670ug
100ug
Vitamin B1
1.6ug
0.24ug
Vitamin B2
1ug
0.15ug
Vitamin B3
20ug
3ug
Calcium
600mg
90mg
Iron
22mg
3.3mg
Vitamin B12
6.6ug
1ug
Zinc
14.5mg
2.2mg
Vitamin A
760ug
114ug
Sodium
200mg
30mg
Vitamin E
18mg
2.7mg
Vitamin C
60mg
9mg
Potassium
800mg
120mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sustagen-vanilla-powder-550g-3738930,,,2024-06-16T10:41:14.312440-04:00
Ind54SColes_ADrinks_SALong Life-Milk_IOak Uht Flavoured Miilk Chocolate 6x200mL | 6 pack,Oak Uht Flavoured Miilk Chocolate 6x200mL | 6 pack,Oak,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.50,$5.42 per 1L,7749815,"OAK really hits the spot when you're hungrythirsty. With over 50 years' experience and a choice of creamy and authentic flavours, OAK is always the answer.
Source of protein

High in calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
360 kJ
720 kJ
Protein
3.6 g
7.2 g
Total Fat
2.0 g
4.0 g
Saturated Fat
1.3 g
2.6 g
Carbohydrate
13.1 g
26.2 g
Sugars
12.2 g
24.2 g
Calcium
115 mg
230 mg
29%
Sodium
51 mg
102 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-uht-flavoured-miilk-chocolate-6x200ml-6-pack-7749815,,,2024-06-16T10:41:25.417703-04:00
Ind54SColes_ADrinks_SAMilk_IRokeby Farms Protein Smoothie Vanilla Wafer | 425mL,Rokeby Farms Protein Smoothie Vanilla Wafer | 425mL,Rokeby Farms,Drinks,Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,6248519,"A rich vanilla smoothie with a hint of crispy wafer and no added sugar.
Made with fresh cold-filtered milk and naturally contains 30 grams of farm-fresh protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
238kJ
1012kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
4.3g
18.3g
Sugars
3.9g
16.6g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
26mg
111mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-protein-smoothie-vanilla-wafer-425ml-6248519,,,2024-06-16T10:41:36.296216-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IJarrah Hot Chocolate Bulk | 322g,Jarrah Hot Chocolate Bulk | 322g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$8.50,,,$2.64 per 100g,7868213,,,,,,https://www.coles.com.au/product/jarrah-hot-chocolate-bulk-322g-7868213,,,2024-06-16T10:41:45.008828-04:00
