idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SALong Life-Milk_IMilklab Almond Milk | 1L,Milklab Almond Milk | 1L,Milklab,Drinks,Long Life-Milk,Almond Long Life Milk,,$5.50,,,$5.50 per 1L,7497814,,,,,,https://www.coles.com.au/product/milklab-almond-milk-1l-7497814,,,2024-06-16T13:02:09.284307-04:00
Ind55SColes_ADrinks_SABeverages_IAustralia's Own Smooth As Almond Milk | 1L,Australia's Own Smooth As Almond Milk | 1L,Australias Own,Drinks,Beverages,Milk & milk additives,,$2.70,,,"$2.70 per 1L
Was $3.00 on Apr 2024",6494581,"Australia's Own Smooth as Almond milk is the perfect dairy free plant based milk with a smooth and neutral taste profile ideal for cereals, smoothies, coffee and tea. Enjoy the tasty Aussie-licious goodness made with 100% Aussie Almonds

This deliciously smooth Almond milk is made with 100% Aussie almonds from our good mates in the Murray and Riverina region.

Lactose Free
Gluten Free
38% of your daily calcium needs
Low Sugar
100% Aussie Almonds
Low Sugar

Free from dairy, lactose, gluten, and cholesterol

Good source of calcium

Made with Aussie Almonds

Source of Vitamin E",,,"Per 100g/ml
Per Serving
%DI
Energy
109
273
3
Protein
0.6g
1.6g
3
Total Fat
1.9g
4.8g
7
Saturated Fat
0.2
0.4g
2
Carbohydrate
1.2g
3.1g
1
Sugars
1.2g
2.9g
3
Calcium
120mg
300mg
5
Lactose
Not Detected
Not Detected
Not Detected
Sodium
42mg
104mg
5
Vitamin E
0.7mg
1.7mg
17
Monounsaturated
1.3g
3.1g
Energy (Cal)
26
65
Dietary Fibre (total)
<0.5g
<1g
3
Polyunsaturated
0.5g
1.2g
Galactose
Not Detected
Not Detected
Not Detected
Gluten
Not Detected
Not Detected
Not Detected
Trans
0.0
0.0g
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-smooth-as-almond-milk-1l-6494581,,,2024-06-16T13:02:20.804513-04:00
Ind55SColes_ADrinks_SA_IDevondale Full Cream Long Life Milk | 2L,Devondale Full Cream Long Life Milk | 2L,Devondale,Drinks,,,,$3.90,,,$1.95 per 1L,5230904,"Devondale Full Cream Long Life Milk is deliciously rich and creamy and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in Calcium- Source of Protein- No Preservatives- Homogenised & Pasteurised Milk- Long life full cream UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
660kJ
Protein
3.3g
8.3g
Total Fat
3.4g
8.5g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-full-cream-long-life-milk-2l-5230904,,,2024-06-16T13:03:01.759825-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IAustralias Own Chocolate Kids Milk 200mL | 6 pack,Australias Own Chocolate Kids Milk 200mL | 6 pack,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311363,"Proudly to be the Winner in the 2024 Healthy Food Guide Lunchbox Awards Australia.

This delicious Kid's Milk contains 7 nutrients found naturally in dairy milk. It's also a good source of calcium for strong healthy bones and contains protein for healthy growing muscles. More reason to love this tasty chocolate drink!
Source of Protein

Good Source of Calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
246
492
6
Protein
3.3
6.6
13
Total Fat
1.0
2.0
3
Saturated Fat
0.7
1.4
6
Carbohydrate
8.9
17.8
6
Sugars
8.8
17.6
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
42mg
84mg
4
Energy (Cal)
118
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-chocolate-kids-milk-200ml-6-pack-4311363,,,2024-06-16T13:03:12.728248-04:00
Ind55SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Long Life Unsweetened Almond Milk | 1L,Sanitarium So Good Long Life Unsweetened Almond Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,$2.90,$2.00 per 1L,1260754,"So Good Almond Unsweetened Milk has a light nutty taste that's perfect with cereal, in a smoothie, or added to your favourite desserts and baking.

We're proud to use Australian almonds (supporting our local farming communities), which are roasted and churned into butter, making a delicious and nutritious nut milk.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy

No Added Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
69kJ
173kJ
Protein
0.6g
1.4g
Total Fat
1.4g
3.5g
Saturated Fat
0.1g
0.3g
Carbohydrate
0.3g
0.8g
Sugars
0.1g
0.3g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
36mg
90mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.9g
2.2g
Energy (Cal)
16Cal
41Cal
Dietary Fibre (total)
0.3g
0.8g
Polyunsaturated
0.4g
1.0g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
19mg
49mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-unsweetened-almond-milk-1l-1260754,,,2024-06-16T13:03:23.865251-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IColes Organic Soy Milk | 1L,Coles Organic Soy Milk | 1L,Coles,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$1.60,,,$1.60 per 1L,3492954,"Coles Organic Soy Milk 1L. A dairy free, vegan Australian made milk, fortified with calcium. Our organic soy milk is a versatile, dairy alternative with 15% whole soy beans, cholesterol free and low in saturated fat. Its perfect for cereal, tea, smoothies, cooking, baking and more!",,,"Per 100g/ml
Per Serving
%DI
Energy
275.80
689.50
Protein
3.10
7.75
Carbohydrate
5.80
14.50
Sugars
1.80
4.50
Calcium
132.00
330.00
Saturated
0.39
0.98
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
41.00
102.50
Monounsaturated
1.85
4.63
Energy (Cal)
65.98
164.95
Fat
3.30
8.25
Dietary Fibre (total)
0.30
0.75
Polyunsaturated
0.97
2.43
Galactose
0.00
0.00
Gluten
0.00
0.00
Trans
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-soy-milk-1l-3492954,,,2024-06-16T13:03:34.519510-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IAustralia's Own Unsweetened Organic Almond Milk | 1L,Australia's Own Unsweetened Organic Almond Milk | 1L,Australias Own,Drinks,Long Life-Milk,Organic Long Life Milk,,$3.10,,,$3.10 per 1L,2412370,"Australian Natural Goodness

We believe Australia is packed full of nature's good stuff... from hiking in the bush, to strolling down a beach and wiggling your toes in the sand.

Australia's Own is all about the power of nature, nurturing us on the inside and feeling good on the outside. We only use pure and simple certified organic ingredients.

Our range of products is the way nature intended... simply good for you!

Organic farming, doing good for the planet

- Chemical-free from synthetic herbicides and pesticides, growing cleaner food and saving our waterways.
- Sustainable farming systems promoting greater biodiversity.
- GMO's are prohibited on organic farms, ensuring methods of production are as close as nature intended.
Certified Organic

No added sweetener, no cane sugar, no gluten and no lactose",,,"Per 100g/ml
Per Serving
%DI
Energy
82kJ
205kJ
2%
Protein
0.6g
1.5g
3%
Total Fat
1.7g
4.3g
6%
Saturated Fat
0.1g
0.3g
1%
Carbohydrate
0.4g
0.9g
0%
Sugars
0.1g
0.3g
0%
Cholesterol
Not Detected
Not Detected
Lactose
Not Detected
Not Detected
Sodium
40mg
100mg
4%
Monounsaturated
1.1g
2.9g
Energy (Cal)
20Cal
49Cal
Dietary Fibre (total)
<0.5g
<0.1g
3%
Polyunsaturated
0.4g
0.9g
Galactose
Not Detected
Not Detected
Gluten
Not Detected
Not Detected
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-unsweetened-organic-almond-milk-1l-2412370,,,2024-06-16T13:03:45.879687-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IVitasoy Oat Milky | 1L,Vitasoy Oat Milky | 1L,Vitasoy,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.00,,$3.00,$2.00 per 1L,4950894,Vitasoy Oat Milky has been developed to meet the needs of those wanting the benefits of oat milk but a milkier taste and mouthfeel closer to dairy. It's the milkier alternative and the perfect all-rounder to complement all of your milk occasions.,,,,,https://www.coles.com.au/product/vitasoy-oat-milky-1l-4950894,,,2024-06-16T13:03:54.565480-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IDevondale Skim Long Life Milk 6 pack | 1.2L,Devondale Skim Long Life Milk 6 pack | 1.2L,Devondale,Drinks,Long Life-Milk,Long-Life-Milk,,$6.00,,,$5.00 per 1L,5994046,"Devondale Skim Long Life Milk is delicious and contains all the goodness of milk without the fat. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. 99.9% fat free and with no added preservatives, it is a natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in calcium- Source of protein- No preservatives- Homogenised & pasteurised- Long life UHT Skim Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
286kJ
Protein
3.3g
6.6g
Total Fat
0.1g
0.2g
Saturated Fat
0.1g
0.2g
Carbohydrate
4.9g
9.8g
Sugars
4.9g
9.8g
Calcium
120mg
240mg
30%
Sodium
45mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-skim-long-life-milk-6-pack-1.2l-5994046,,,2024-06-16T13:04:07.230215-04:00
Ind55SColes_ADrinks_SA_IDevondale Moo Flavoured Milk Strawberry 6x200mL | 6 pack,Devondale Moo Flavoured Milk Strawberry 6x200mL | 6 pack,Devondale,Drinks,,,,$6.50,,$7.45,$5.42 per 1L,1948466,"Delicious Devondale Moo Strawberry Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
680kJ
Protein
3.2g
6.4g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.4g
18.8g
Sugars
9.3g
18.8g
Calcium
110mg
220mg
28%
Sodium
37mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-flavoured-milk-strawberry-6x200ml-6-pack-1948466,,,2024-06-16T13:04:18.234063-04:00
Ind55SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Almond Barista Uht Milk | 1L,Sanitarium So Good Almond Barista Uht Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.00,,$4.00,$3.00 per 1L,5318969,"So Good has worked with baristas to develop the ideal formulation, so you get that cafe quality experience in the comfort of your own home.

Aussie Made

High in Calcium

Vitamins B12 + B2
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy

Low Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
410kJ
Protein
0.8g
2.1g
Total Fat
2.6g
6.6g
Saturated Fat
0.2g
0.6g
Carbohydrate
2.8g
7.1g
Sugars
1.6g
4.0g
Vitamin B2
0.17mg
0.43mg
25%*
Calcium
110mg
275mg
34%*
Vitamin B12
0.4ug
1.0ug
50%*
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
39mg
97mg
Monounsaturated
1.5g
3.7g
Energy (Cal)
39Cal
98Cal
Dietary Fibre (total)
0.5g
1.2g
Polyunsaturated
0.9g
2.3g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
188mg
471mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-almond-barista-uht-milk-1l-5318969,,,2024-06-16T13:04:29.539490-04:00
