idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Barista Soy UHT | 1L,Sanitarium So Good Barista Soy UHT | 1L,Sanitarium,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$2.00,,$3.00,$2.00 per 1L,6501290,"So Good has worked with baristas to develop the ideal formulation, so you get that cafe quality experience in the comfort of your own home.

Aussie Made

High in Calcium

8g Plant Protein
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy

Low Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
610kJ
Protein
3.2g
8.0g
Total Fat
3.0g
7.6g
Saturated Fat
0.3g
0.9g
Carbohydrate
4.2g
10.6g
Sugars
1.9g
4.8g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
38%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Sodium
47mg
119mg
Monounsaturated
1.3g
3.1g
Energy (Cal)
58Cal
146Cal
Dietary Fibre (total)
0.7g
1.8g
Polyunsaturated
1.5g
3.6g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
411mg
1027mg
Trans
0.0g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-barista-soy-uht-1l-6501290,,,2024-06-16T13:23:06.603679-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Original Almond Milk | 1L,Coles Original Almond Milk | 1L,Coles,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,,$2.00 per 1L,6337652,Made in Australia High in Calcium 98.5% fat free Source of Vitamin E Calcium for healthy teeth and bones^ Low in cholesterol Suitable for vegans Lactose free,,,"Per 100g/ml
Per Serving
%DI
Energy
136.80
342.00
Protein
0.50
1.25
Total Fat
1.5
3.8
5
Saturated Fat
LESS THAN 1g
LESS THAN 1g
2
Carbohydrate
4.00
10.00
Sugars
2.20
5.50
Calcium
100.00
250.00
Saturated
0.22
0.55
lactose
NOT DETECTED
NOT DETECTED
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
40.00
100.00
Vitamin E
0.60
1.50
Monounsaturated
0.89
2.23
Energy (Cal)
32.73
81.82
Fat
1.50
3.75
Dietary Fibre (total)
0.60
1.50
Polyunsaturated
0.34
0.85
Galactose
0.00
0.00
Gluten
0.00
0.00
Trans
0.05
0.13
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-original-almond-milk-1l-6337652,,,2024-06-16T13:23:17.532113-04:00
Ind56SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Long Life Regular Soy Milk | 1L,Sanitarium So Good Long Life Regular Soy Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$2.20,,,$2.20 per 1L,403029,"So Good Soy Milk has a deliciously rich and milky taste that makes it a great plant-based substitute for dairy.

It's also packed with good nutrition and is incredibly versatile.

Drink chilled on its own, add to muesli and smoothies, and use in cooking and baking.

Aussie Made

Half your Daily Calcium

8g of Plant Protein
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
273kJ
683kJ
Protein
3.2g
8.0g
Total Fat
3.5g
8.8g
Saturated Fat
0.4g
1.0g
Carbohydrate
5.1g
12.8g
Sugars
2.0g
5.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
160mg
400mg
50%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
2ug
5ug
50%
Sodium
40mg
100mg
Monounsaturated
1.4g
3.5g
Energy (Cal)
65Cal
163Cal
Dietary Fibre (total)
0.3g
0.8g
Polyunsaturated
1.7g
4.3g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
230mg
575mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-regular-soy-milk-1l-403029,,,2024-06-16T13:23:28.971991-04:00
Ind56SColes_ADrinks_SALong-Life Milk_IPureharvest Organic Aussie Dream Rice Milk | 1L,Pureharvest Organic Aussie Dream Rice Milk | 1L,Pureharvest,Drinks,Long-Life Milk,Organic Milk,,$2.60,,,$2.60 per 1L,5419194,"Aussie Dream Rice Milk Unsweetened with added organic calcium is based on a traditional oriental food that is made from certified organic brown rice.

A naturally sweet and delicious drink, rice milk can be used on cereal or in cooking as an ideal non-dairy substitute. It's ideal for those who have a lactose or soy intolerance. All our products are carrageenan free.
Organic

No Added Sugar

Nothing artificial

With natural plant calcium

Gluten free

GMO Free.

Made in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
200
500
Protein
0.6g
1.5g
Total Fat
1.0g
2.5g
Saturated Fat
0.1g
0.3g
Carbohydrate
9.0g
22.5g
Sugars
3.1g
7.8g
Calcium
120mg
300mg
Sodium
65mg
163mg
Monounsaturated
0.8g
2.0g
Dietary Fibre (total)
<1g
<1g
Polyunsaturated
0.1g
0.3g
Trans
NIL
NIL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-organic-aussie-dream-rice-milk-1l-5419194,,,2024-06-16T13:23:40.897720-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Organic Unsweetened Oat Milk | 1L,Coles Organic Unsweetened Oat Milk | 1L,Coles,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.25,,,$2.25 per 1L,3492932,"Our organic plant-based milk is a healthy, delicious dairy alternative. Its made with natural ingredients and for you to enjoy everyday! Dairy Free Only 5 ingredients Calcium Fortified No preservatives Lactose Free Low in Cholesterol Low saturated fat. Unleash the power of oats! 15% oats, fortified with calcium and low in cholesterol, our Organic Oat Milk is delicious, creamy and satisfying.",,,"Per 100g/ml
Per Serving
%DI
Energy
191.00
477.50
Protein
1.10
2.75
Carbohydrate
7.60
19.00
Sugars
2.80
7.00
Calcium
116.00
290.00
Saturated
0.20
0.50
Cholesterol
1.16
2.90
Lactose
0.00
0.00
Sodium
44.00
110.00
Monounsaturated
0.59
1.48
Energy (Cal)
45.69
114.23
Fat
1.10
2.75
Dietary Fibre (total)
0.30
0.75
Polyunsaturated
0.30
0.75
Galactose
0.00
0.00
Trans
0.01
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-unsweetened-oat-milk-1l-3492932,,,2024-06-16T13:23:51.881421-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IPureharvest Unsweetened Almond Milk | 1L,Pureharvest Unsweetened Almond Milk | 1L,Pureharvest,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.40,,,$3.40 per 1L,2807109,"We make our organic almond milk from organic activated almonds. The almonds are soaked in the traditional manner and by soaking the nut, we begin the germination process which helps to bring the nut ‘to life'. Almond milk is a great addition to anyone's diet and our 100% natural recipe provides you with another delicious non-dairy milk to enjoy. All our products are carrageenan free.
Organic

Vegan

No added sugar

Made in Australia

No GMO

Gluten Free.

No artificial colours or flavours.",,,,"Filtered Water, Organic Whole Activated Almonds (7%), Organic Brown Rice, Plant Calcium, Sea Salt.",https://www.coles.com.au/product/pureharvest-unsweetened-almond-milk-1l-2807109,,,2024-06-16T13:24:00.809332-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IMilklab Macadamia Milk | 1L,Milklab Macadamia Milk | 1L,Milklab,Drinks,Long Life-Milk,Almond Long Life Milk,,$5.50,,,$5.50 per 1L,7497836,,,,,,https://www.coles.com.au/product/milklab-macadamia-milk-1l-7497836,,,2024-06-16T13:24:09.641225-04:00
Ind56SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Long Life No Added Sugar Oat Milk | 1L,Sanitarium So Good Long Life No Added Sugar Oat Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$1.95,,$2.80,$1.95 per 1L,4204352,"So Good Oat Milk's mild and creamy taste is perfect with cereal, in a smoothie, or added to a saucy pasta dish.

We're proud to use Australian grown oats, that are softly milled and blended with the best ingredients to create an oat milk that is deliciously creamy in taste.

Aussie Made

High in Calcium

Vitamins B12 + B2 + D + A
No Artificial Colours or Flavours

No Lactose

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
485kJ
Protein
0.8g
2.1g
Total Fat
1.9g
4.8g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.3g
15.8g
Sugars
2.0g
5.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
113mg
Monounsaturated
0.6g
1.6g
Energy (Cal)
46Cal
116Cal
Dietary Fibre (total)
0.4g
1.0g
Polyunsaturated
0.6g
1.5g
Galactose
0.0g
0.0g
Potassium
174mg
435mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-no-added-sugar-oat-milk-1l-4204352,,,2024-06-16T13:24:20.662888-04:00
Ind56SColes_ADrinks_SALong-Life Milk_IVitasoy Unsweetened Long Life Rice Milk | 1L,Vitasoy Unsweetened Long Life Rice Milk | 1L,Vitasoy,Drinks,Long-Life Milk,Oat & Rice Milks,,$3.30,,,$3.30 per 1L,9671628,"Every whole rice grain that makes this milk great is grown in Australia.

Beneath the watchful eyes of Aussie farmers, every whole grain of brown rice squeezed into our Rice Milk Unsweetened was planted and harvested at just the right moment to end up in your hands.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious rice milk, brimming with the good stuff - and no added sugar.

This is why our glass is always full.

Grown by Aussie Farmers.

Our whole grain brown rice is harvested in late spring and delivered to our Wodonga factory.

Only the best beans make it...

Blended by us.

We dehull and grind our rice, and then blend the good bits with filtered water and other ingredients including calcium.

Perfected and packed for your pantry...

Enjoyed by you.

Your Vitasoy is ready to be soaked up and savoured with all your favourites.

It's too good not to share.

Naturally better when...

Put on your porridge!

Making a smoothie!

On its own!

Australian grown whole rice.

Naturally free from gluten, dairy, lactose, cholesterol and soy.

1/3 of your daily calcium (38% of your daily calcium needs in every serving.).


No artificial colours, flavours or preservatives.

Non-genetically modified.

Suitable for vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
213kJ
533kJ
6.00%
Protein
0.3g
0.7g
1.00%
Total Fat
1.2g
3.0g
4.00%
Saturated Fat
0.1g
0.3g
1.00%
Carbohydrate
9.5g
23.8g
8.00%
Sugars
5.8g
14.5g
16.00%
Calcium
120mg
300mg
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
65mg
163mg
7.00%
Monounsaturated
0.8g
2.0g
Energy (Cal)
51Cal
128Cal
Dietary Fibre (total)
0.2g
0.5g
2.00%
Polyunsaturated
0.2g
0.5g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-unsweetened-long-life-rice-milk-1l-9671628,,,2024-06-16T13:24:31.577425-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IAustralias Own Barista Oat Milk | 1L,Australias Own Barista Oat Milk | 1L,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$3.60,,$4.50,$3.60 per 1L,3793509,"Australia's Own Barista Oat Milk has been developed as the perfect plant-based milk for coffee at home. The quality of our core ingredients, and extensive testing have created rich, creamy plant-based milks, so you can enjoy cafe quality in the comfort of your own home.
Vegan friendly

Plant based barista milk

No added sugar

100% Australian Oats

Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
240
600
7
Protein
0.6
1.5
3
Total Fat
2.8
6.9
10
Saturated Fat
0.4
0.9
4
Carbohydrate
7
18
6
Sugars
2.8
7
8
Calcium
120mg
300
38
Sodium
55mg
137mg
6
Monounsaturated
0.8
2.1
Energy (Cal)
57
143
Dietary Fibre (total)
<0.5
<0.1
3
Polyunsaturated
1.5
3.8
Trans
<0.1
<0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-barista-oat-milk-1l-3793509,,,2024-06-16T13:24:42.662556-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Almond Milk Unsweetened | 1L,Coles Almond Milk Unsweetened | 1L,Coles,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,,$2.00 per 1L,1852210,Calcium for healthy teeth and bones^ No Added Sugar Low in cholesterol Suitable for vegans Lactose free,,,"Per 100g/ml
Per Serving
%DI
Energy
80.56
201.40
Protein
0.56
1.40
Total Fat
1.5
3.8
5
Saturated Fat
0.10
0.25
Carbohydrate
0.82
2.05
Sugars
0.10
0.25
Calcium
100.00
250.00
Saturated
0.09
0.23
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
45.00
112.50
Vitamin E
0.60
1.50
Monounsaturated
0.83
2.08
Energy (Cal)
19.27
48.18
Fat
1.50
3.75
Dietary Fibre (total)
0.20
0.50
Polyunsaturated
0.38
0.95
Galactose
0.00
0.00
Gluten
0.00
0.00
Potassium
20.00
50.00
Trans
0.09
0.23
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Water, Ground Almonds (2.5%), Mineral Salt (Calcium Carbonate), Natural Flavouring, Vegetable Gum (Gellan Gum, Xanthan Gum), Stabiliser (466, 460), Salt, Emulsifier (322 (Sunflower Lecithin)).",https://www.coles.com.au/product/coles-almond-milk-unsweetened-1l-1852210,,,2024-06-16T13:24:53.753383-04:00
Ind56SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Long Life Unsweetened Almond Milk | 1L,Sanitarium So Good Long Life Unsweetened Almond Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,$2.90,$2.00 per 1L,1260754,"So Good Almond Unsweetened Milk has a light nutty taste that's perfect with cereal, in a smoothie, or added to your favourite desserts and baking.

We're proud to use Australian almonds (supporting our local farming communities), which are roasted and churned into butter, making a delicious and nutritious nut milk.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy

No Added Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
69kJ
173kJ
Protein
0.6g
1.4g
Total Fat
1.4g
3.5g
Saturated Fat
0.1g
0.3g
Carbohydrate
0.3g
0.8g
Sugars
0.1g
0.3g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
36mg
90mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.9g
2.2g
Energy (Cal)
16Cal
41Cal
Dietary Fibre (total)
0.3g
0.8g
Polyunsaturated
0.4g
1.0g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
19mg
49mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-unsweetened-almond-milk-1l-1260754,,,2024-06-16T13:25:05.458337-04:00
