idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SACordials_IGolden Circle Cordial Raspberry Cordial | 2L,Golden Circle Cordial Raspberry Cordial | 2L,Golden Circle,Drinks,Cordials,All cordials,,$5.50,Pick any 2 for $8.80,,$2.75 per 1L,219267,"Nothing beats a glass of Golden Circle Raspberry Flavoured Cordial. Made with no artificial sweeteners, this raspberry flavoured drink is sure to be a favourite at BBQs, picnics and days by the beach. Treat yourself to a glass of Golden Circle Raspberry Flavoured Cordial on a hot day. Cool and refreshing, mix the perfect cup with 1 part cordial and 4 parts water. Enjoy as it is or add some fresh fruit to make a punch. Golden Circle, Share the Sunshine.
Cool and refreshing

No artificial sweeteners

New 100% recyclable bottle

Mix 1 part cordial with 4 parts water

Makes 10 litres",,,"Per 100g/ml
Per Serving
%DI
Energy
125KJ
245kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.0g
14.0g
Sugars
7.0g
14.0g
Sodium
6mg
12mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Sugar, Food Acids (Citric Acid, Acetic Acid), Preservatives (Sodium Metabisulphite (Sulphites), Sodium Benzoate), Flavour, Stabiliser (466), Colour (122). 
Contains: Sulphites.",https://www.coles.com.au/product/golden-circle-cordial-raspberry-cordial-2l-219267,,,2024-06-16T10:09:05.999768-04:00
Ind53SColes_ADrinks_SACordials_ICottees Raspberry Cordial Bottle | 1L,Cottees Raspberry Cordial Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7767963,"Looking for a refreshing and delicious drink to quench your thirst? Look no further than Cottee's Cordial Raspberry Flavour 1L Bottle!

Cottee's Cordial Raspberry Flavour is perfect for any occasion, whether you are hosting a party, enjoying a family gathering, or just relaxing at home. Its deliciously sweet and tangy flavour will leave you wanting more. It is also easy to prepare, simply add a small amount of cordial to water and enjoy!

Cottee's Cordial Raspberry Flavour is a versatile drink that can be enjoyed in many ways. Mix it with soda water or lemonade for a bubbly treat. Its bold and vibrant colour also makes it a great addition to desserts such as cakes, sorbets, and smoothies.

With its great taste, Cottee's Cordial Raspberry Flavour is a must-have for anyone looking for a delicious and refreshing drink. So why wait? Treat yourself and your family to the goodness of Cottee's Cordial Raspberry Flavour 1L Bottle today!
Refreshing and delicious taste of fresh raspberries

Perfect addition to any beverage collection

Convenient 1L bottle for large gatherings, picnics, or home use

Versatile drink that can be enjoyed in many ways

Great addition to deserts",,,"Per 100g/ml
Per Serving
%DI
Energy
86kJ
215kJ
3%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.0g
12.5g
4%
Sugars
5.0g
12.5g
14%
Sodium
11mg
28mg
1%
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Sugar Food Acid (Citric Acid), Flavours, Thickener (Sodium Carboxymethylcellulose), Preservatives (Sodium Benzoate, Sodium Metabisulphite), Colour (Carmoisine), Natural Sweetener (Steviol Glycosides). CONTAINS SULPHITES.",https://www.coles.com.au/product/cottees-raspberry-cordial-bottle-1l-7767963,,,2024-06-16T10:09:16.996033-04:00
Ind53SColes_ADrinks_SACordials_ISodastream Zeros Orange Mango Water | 440mL,Sodastream Zeros Orange Mango Water | 440mL,Sodastream,Drinks,Cordials,All cordials,,$6.00,,,$13.64 per 1L,3533610,"Zeros Orange and Mango for SodaStream
Naturally sweetened and coloured without the excess sugar.
Each flavour bottle makes about 9L
440mL
Naturally sweetened and coloured without the excess sugar.

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,,"Per 100g/ml
Per Serving
%DI
Energy
6.0kj
14.9kj
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.3g
Sugars
0.1g
0.2g
Sodium
2.7mg
6.7mg
Monounsaturated
0g
0g
0%
Energy (Cal)
1.4kcal
3.6kcal
Polyunsaturated
0g
0g
0%
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodastream-zeros-orange-mango-water-440ml-3533610,,,2024-06-16T10:09:28.709781-04:00
Ind53SColes_ADrinks_SACordials_IDiet Rite Apple Blackcurrant Cordial | 1L,Diet Rite Apple Blackcurrant Cordial | 1L,Diet Rite,Drinks,Cordials,All cordials,,$3.50,,,$3.50 per 1L,3696535,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
0.30%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
0g
0g
0%
Carbohydrate
0.7g
1.8g
0.60%
Sugars
0.5g
1.3g
1.40%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
0%
Dietary Fibre (total)
<1g
<1g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/diet-rite-apple-blackcurrant-cordial-1l-3696535,,,2024-06-16T10:09:39.500411-04:00
Ind53SColes_ADrinks_SA_ICottees Zero Sugar Lime Cordial Coola Flavour Bottle | 1L,Cottees Zero Sugar Lime Cordial Coola Flavour Bottle | 1L,Cottees,Drinks,,,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,4420041,"Looking for a delicious and refreshing drink? Look no further than Cottee's Zero Sugar Cordial Coola Lime Flavour! This 1L bottle has zero sugar, so you can enjoy this refreshment whenever you need it.

This zero sugar lime flavoured cordial is perfect for any occasion, from a backyard BBQ to a refreshing drink during a busy workday. And because it's a cordial, a little goes a long way, so you can stretch your budget while still enjoying the taste you love.

Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.

Not only does this product taste great, but it's also incredibly easy to prepare. Simply add a small amount of cordial to water, sparkling water, or soda water, and enjoy a delicious and refreshing drink that's perfect for any occasion.

With its 1L size, Cottee's Zero Sugar Cordial Coola Lime Flavour is the perfect addition to any pantry. Whether you're looking for a quick pick-me-up during the day or a refreshing drink at your next gathering, this cordial has got you covered.

So if you're looking for a delicious and refreshing drink option that won't break the bank, look no further than Cottee's Zero Sugar Cordial Coola Lime Flavour. Buy now and start enjoying the refreshing taste of this zero sugar cordial today!
Enjoy sugar-free refreshment with zero added sugar.

Cool and zesty lime flavour perfect for any occasion.

Trusted Australian brand

Easy to prepare, a little goes a long way.

1L size is perfect for any pantry and budget.",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
13kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
9mg
23mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-zero-sugar-lime-cordial-coola-flavour-bottle-1l-4420041,,,2024-06-16T10:09:51.394859-04:00
Ind53SColes_ADrinks_SA_IBickford's Blackcurrant Fruit Juice Syrup Bottle | 750mL,Bickford's Blackcurrant Fruit Juice Syrup Bottle | 750mL,Bickfords,Drinks,,,,$6.00,,,$8.00 per 1L,5208836,"Masterfully crafted with our original recipe, Bickford's Blackcurrant Fruit Juice Syrup remains a trusted family favourite. The lush fruity blackcurrant flavour abounds in this delicious and refreshing thirst quencher.",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
442kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.8g
25.9g
Sugars
10.2g
24.5g
Sodium
3.8mg
9mg
Monounsaturated
0g
0g
Vitamin C
50mg
120mg
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-blackcurrant-fruit-juice-syrup-bottle-750ml-5208836,,,2024-06-16T10:10:03.597869-04:00
Ind53SColes_ADrinks_SACordials_IViva Fruit Cup Cordial | 1L,Viva Fruit Cup Cordial | 1L,Viva,Drinks,Cordials,All cordials,,$2.40,,,$2.40 per 1L,3797623,"Viva Cordial Fruit Cup, 1L. Viva is the perfect cordial for the whole family. Available in 3 favourite flavours, it makes a refreshing drink at any time of the day.",,,"Per 100g/ml
Per Serving
%DI
Energy
29kJ
73kJ
0.80%
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.5g
3.7g
1%
Sugars
1.5g
3.7g
4%
Sodium
10mg
25mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/viva-fruit-cup-cordial-1l-3797623,,,2024-06-16T10:10:14.214776-04:00
Ind53SColes_ADrinks_SACordials_IGolden Circle Cordial Pineapple Mango & Passionfruit Cordial | 2L,Golden Circle Cordial Pineapple Mango & Passionfruit Cordial | 2L,Golden Circle,Drinks,Cordials,All cordials,,$5.50,Pick any 2 for $8.80,,$2.75 per 1L,6010685,"Golden Circle Pine Mango Passion Cordial is made with no artificial colours, flavours or sweeteners. Mix the perfect cup with 1 part cordial and 4 parts water, or for something a bit special, why not try mixing it with sparkling water or lemonade. Combining pineapple, mango and passionfruit with other ingredients, Golden Circle Pine Mango Passion Cordial is a drink that the whole family will enjoy. With the great taste of fruit juice, this drink is excellent in fruit punches, ice blocks or simply mixed into a cold glass of water. Golden Circle, Share the Sunshine.
No artificial colours, flavours or sweeteners

With the great taste of fruit juice

Mix the perfect cup - 1 part cordial, 4 parts water

Makes 10 litres

100% recyclable bottle",,,"Per 100g/ml
Per Serving
%DI
Energy
125kJ
250kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.9g
13.8g
Sugars
6.8g
13.6g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-cordial-pineapple-mango-and-passionfruit-cordial-2l-6010685,,,2024-06-16T10:10:25.193409-04:00
Ind53SColes_ADrinks_SACordials_IDiet Rite Apple Raspberry Cordial | 1L,Diet Rite Apple Raspberry Cordial | 1L,Diet Rite,Drinks,Cordials,All cordials,,$3.50,,,$3.50 per 1L,3050071,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
25kJ
0.30%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
0g
0g
0%
Carbohydrate
0.6g
1.5g
0.50%
Sugars
0.5g
1.3g
1.40%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
10%
Dietary Fibre (total)
<1g
<1g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/diet-rite-apple-raspberry-cordial-1l-3050071,,,2024-06-16T10:10:35.877039-04:00
Ind53SColes_ADrinks_SACordials_IBickford's Lime Cordial | 750mL,Bickford's Lime Cordial | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,167924,"Bickford's famous Lime Juice Cordial is a true icon of Australian heritage. Dilute with soda or plain water for a real thirst quenching taste, or use as a mixer with premium spirits or full flavoured cocktail ingredient.",,,"Per 100g/ml
Per Serving
%DI
Energy
124kJ
309kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.3g
18.2g
Sugars
7.3g
18.2g
Sodium
6.8mg
17.1mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-lime-cordial-750ml-167924,,,2024-06-16T10:10:47.295000-04:00
