idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SACoffee_IVittoria Mountain Grown Ground Coffee | 1kg,Vittoria Mountain Grown Ground Coffee | 1kg,Vittoria,Drinks,Coffee,Ground coffee,,$22.00,,$44.00,$2.20 per 100g,9180375,"One of Vittoria's premium blends, Mountain Grown is a full-strength coffee with a full rich flavour and a delicate finish. A 100% premium Arabica blend of high-altitude coffee beans gives a fine espresso taste whether served as an espresso or with milk.
Blend: 100% Arabica
Roast: Dark
Origins: Central and South America
Tasting Notes: Caramel, Dark chocolate, Smokey, Toasty
Best brewed with: Filter machines, stove top brewers, plungers & pour overs",,,,,https://www.coles.com.au/product/vittoria-mountain-grown-ground-coffee-1kg-9180375,,,2024-06-16T00:59:36.745111-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Cappuccino Decaf Coffee Sachet | 26 pack,Nescafe Cappuccino Decaf Coffee Sachet | 26 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,7125660,"Elevate your daily coffee routine with a delicious cup of NESCAFE Decaf Cappuccino. With a delectable layer of velvety froth and the full bodied coffee flavour you love, enjoy a cafe style creamy decaf cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. Available in 26 sachets per pack and includes a choc shaker. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Decaf Cappuccino. If you love this, try the rest of our delicious range or find this in our 10 pack of sachets. We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted in Australia and 100% sustainably sourced. We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
150 kJ
220 kJ As Prepared
3%
Protein
1 g
1 g As Prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.8 g As Prepared
7%
Carbohydrate
6.4 g
9.6 g As Prepared
3%
Sugars
2.8 g
4.2 g As Prepared
5%
Sodium
51 mg
77 mg As Prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sachet: Glucose Syrup, Decaffeinated Soluble Coffee (18%), Milk Solids, Vegetable Oil, Sugar, Flavour, Stabilisers (340, 451, 331, 452), Emulsifiers (471, 472e), Salt Chocolate Shaker : Sugar, Cocoa (Cocoa Solids 30%), Emulsifier ( Soy Lecithin), Salt, Flavour (Vanilla), Spice (Cinnamon).",https://www.coles.com.au/product/nescafe-cappuccino-decaf-coffee-sachet-26-pack-7125660,,,2024-06-16T00:59:47.826882-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Freeze Dried Latte Instant Coffee | 100g,Vittoria Freeze Dried Latte Instant Coffee | 100g,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$7.50 per 100g,4737525,"A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'.
This blend delivers a clean, medium bodied cup with a slightly sweet, caramel-like aftertaste.
Blend: Central and South America
Roast: Medium-Dark
Intensity: 12/15
Brewing Guide: Add 1-2 tbs to 85-92Â° water",,,,,https://www.coles.com.au/product/vittoria-freeze-dried-latte-instant-coffee-100g-4737525,,,2024-06-16T00:59:56.626918-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Dolce Gusto Cafe Au Lait Coffee Capsules 16 Pack | 160g,Nescafe Dolce Gusto Cafe Au Lait Coffee Capsules 16 Pack | 160g,Nescafe,Drinks,Coffee,Capsules,,$10.00,,,$0.63 per 1ea,9928338,"Discover NESCAFÉ Dolce Gusto Cafe au Lait, a balanced combination of intense coffee and smooth milk in one capsule, best served in a mug (at 180ml).
Our talented coffee creators have combined the intensity of pure Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.
Create professional quality coffees with a thick velvety crema, thanks to the machine's high pressure (up to 15 bars).
With our hermetically sealed capsules, which preserve coffee freshness, you'll enjoy rich aromatic cups every time.
Simply slide your Cafe au Lait capsule into your NESCAFÉ Dolce Gusto machine. Your coffee will be ready right away.
With NESCAFÉ Dolce Gusto you can enjoy over 14 premium coffee creations, whether you like your coffee short or long, black or white. Enjoy a choice of bold Ristretto, intense Espresso and full-bodied Americano or frothy Cappuccino, smooth Latte Macchiato, or even hot chocolate and teas.
The box contains 16 capsules designed for NESCAFÉ Dolce Gusto capsule coffee machines for you to prepare
16 cups of Cafe au Lait.


Not just a regular cocoa drink.
Discover an intense chocolate taste, creamy texture and deliciously dense and chocolaty froth.

More creations: dolce-gusto.com
Our talented coffee creators have combined the intensity of pure Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.

One of our most classic coffee pod drinks, Cafe au Lait has the iconic taste of milky coffee that's brilliant for any occasion - from the everyday to the extra special.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Cafe au Lait.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
570kJ
Protein
2.2g
4.7g
9%
Total Fat
2.2g
4.6g
7%
Saturated Fat
1.3g
2.8g
12%
Carbohydrate
8.5g
17.9g
6%
Sugars
8.2g
17.3g
19%
Sodium
24mg
51mg
2%
Energy (Cal)
65kcal
136kcal
7%
Dietary Fibre (total)
0.8g
1.7g
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-dolce-gusto-cafe-au-lait-coffee-capsules-16-pack-160g-9928338,,,2024-06-16T01:00:07.839061-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Blend 43 Smooth & Creamy Instant Coffee | 140g,Nescafe Blend 43 Smooth & Creamy Instant Coffee | 140g,Nescafe,Drinks,Coffee,Instant Coffee,,$5.75,,$11.50,$4.11 per 100g,2125460,"Every cup you drink can make a differenceEscape on an aromatic journey with this silky smooth roast of NESCAFE Blend 43. Each cup is delicate in flavour, topped with a velvety barista-inspired layer of golden crema. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods. We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity score: 3 (Smooth Roast)

-Smooth roast with a creamy layer of crema.

-NESCAFE BLEND 43 tin, caps and glass jars are 100% recyclable.

-The 140g jar makes 82 cups of coffee and is the perfect size for single and small households or to take on holidays in a larger household.",,,,100% Natural Coffee Beans. Soluble Coffee.,https://www.coles.com.au/product/nescafe-blend-43-smooth-and-creamy-instant-coffee-140g-2125460,,,2024-06-16T01:00:18.002374-04:00
Ind53SColes_ADrinks_SACoffee_IAvalanche Cappuccino Sugar Free Coffee Sachets | 10 pack,Avalanche Cappuccino Sugar Free Coffee Sachets | 10 pack,Avalanche,Drinks,Coffee,Coffee mixes,,$4.40,,$5.50,$0.44 per 1ea,3630672,"Relax and savour our 99% Sugar Free Cappuccino. Its the perfect balancing act; luxurious, but 100% guilt free.",,,"Per 100g/ml
Per Serving
%DI
Energy
83
137
Protein
<1
1.3
Total Fat
<1
1.2
Saturated Fat
<1
1.2
Carbohydrate
2.1
3.6
Sugars
1
1.6
Sodium
45
74
Saturated
Less than 1g
1.2g
Energy (Cal)
20
33
Dietary Fibre (total)
<1
<1
Erythritol
4.3g
7.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/avalanche-cappuccino-sugar-free-coffee-sachets-10-pack-3630672,,,2024-06-16T01:00:29.321263-04:00
Ind53SColes_ADrinks_SACoffee_IL'or Classique Coffee Beans | 500g,L'or Classique Coffee Beans | 500g,Lor,Drinks,Coffee,Coffee beans,,,,,,8057668,"Stimulate your senses with L'OR Espresso Classique Coffee Beans. Roasted locally in Australia, this elegant blend balances notes of hazelnut with soft and zesty layers of fruit.
Tasting notes: smooth with light notes of nuts & dried fruit

Roast: medium

Origins: Brazil and other coffee regions of South America, Central America, South-East Asia, South Asia, East Africa & Papua New Guinea

Intensity: 6

Size: 500g

Usage: best brewed in fully automatic coffee machines.",,,,,https://www.coles.com.au/product/l'or-classique-coffee-beans-500g-8057668,,,2024-06-16T01:00:38.569986-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Decaf Cappuccino Coffee Sachets | 10 pack,Nescafe Decaf Cappuccino Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4976956,"Elevate your daily coffee routine with a delicious cup of NESCAFE Decaf Cappuccino. With a delectable layer of velvety froth and the full bodied coffee flavour you love, enjoy a cafe style creamy decaf cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Decaf Cappuccino. If you love this, try the rest of our delicious range.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,,"Per 100g/ml
Per Serving
%DI
Energy
150 kJ
220 kJ as prepared
3%
Protein
1 g
1 g as prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.8 g as prepared
7%
Carbohydrate
6.4 g
9.6 g as prepared
3%
Sugars
2.8 g
4.1 g as prepared
5%
Sodium
51 mg
77 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-decaf-cappuccino-coffee-sachets-10-pack-4976956,,,2024-06-16T01:00:51.752237-04:00
Ind53SColes_ADrinks_SACoffee_ISt Ali Orthodox Coffee Capsules | 10 pack,St Ali Orthodox Coffee Capsules | 10 pack,St Ali,Drinks,Coffee,Capsules,,$6.40,,$8.00,$0.64 per 1ea,3707020,"Our most popular blend, meticulously crafted from Colombian and Brazilian components for a versatile coffee to suit any occasion.
Now in Nespresso classic compatible capsules.",,,,,https://www.coles.com.au/product/st-ali-orthodox-coffee-capsules-10-pack-3707020,,,2024-06-16T01:01:00.852327-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Double Shot Latte Sachet | 10 pack,Nescafe Double Shot Latte Sachet | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,5578165,"Boost those dull days with a coffee that packs a punch. The NESCAFE Double Shot Latte* is the perfect combination of strong coffee flavour, smooth creamy texture and silky froth. Add an extra kick in your step and elevate your cafe moment from home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Double Shot Latte*. NESCAFE. Make Your World.*Twice the amount of coffee per serve than our standard NESCAFE Latte
Available in 10 sachets per pack.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
160kJ
240 kJ as prepared
3%
Protein
1g
1 g as prepared
2%
Total Fat
1.6g
2.4g
3%
Saturated Fat
1.5g
2.2 g as prepared
9%
Carbohydrate
7g
10.6 g as prepared
3%
Sugars
2.1g
3.1 g as prepared
3%
Sodium
50mg
75 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-double-shot-latte-sachet-10-pack-5578165,,,2024-06-16T01:01:13.124265-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Classic Medium Decaffeinated Instant Coffee | 100g,Moccona Classic Medium Decaffeinated Instant Coffee | 100g,Moccona,Drinks,Coffee,Instant Coffee,,$12.50,,,$12.50 per 100g,25249,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-medium-decaffeinated-instant-coffee-100g-25249,,,2024-06-16T01:01:22.935028-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Black Valley Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Black Valley Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,4204035,"Our highest-strength capsule, this Riserva blend has been created for espresso drinkers. This dark roast is a blend of 100% Arabica beans from Brazil, Colombia, and Honduras, that delivers a syrupy coffee for anyone searching for an intense, full-flavoured capsule.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Dark Chocolate, Syrup, Toast, Smokey
Origins: Brazil, Colombia, Honduras
Intensity: 15
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-black-valley-nespresso-compatible-coffee-capsules-10-pack-4204035,,,2024-06-16T01:01:32.277551-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Dolce Gusto Capsules Flat White | 16 pack,Nescafe Dolce Gusto Capsules Flat White | 16 pack,Nescafe,Drinks,Coffee,Capsules,,,,,,3208085,"Inspired by the most velvety signature-cup in Australia.

Born in the stylish coffee shops of Australia and New Zealand, the Flat White earned its reputation thanks to the fine milk so skilfully prepared by baristas and then carefully poured into a bold Espresso, creating a uniquely mellow texture with marbled, nut-coloured foam. Discover our smooth Flat White in the comfort of own home and fall for its delicious, sweet caramelly notes. 

A wide choice of coffee creations and more!

Whether you like your coffee short or long, smooth or intense, black or white, we have it all for you to find your favourite.

More creations:
dolce-gusto.com
Our talented coffee creators have combined the intensity of Arabica and Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.

Discover our creamy Flat White in the comfort of your own home and fall for its delicious, sweet caramelly notes.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Flat White.

Our expertise is creating great-looking, great-tasting coffee. The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,"Per 100g/ml
Per Serving
%DI
Energy
115kJ
210kJ
Protein
1.3g
2.3g
5%*
Total Fat
1.3g
2.3g
3%*
Saturated Fat
0.8g
1.4g
6%*
Carbohydrate
2.4g
4.3g
1%*
Sugars
2.2g
3.9g
4%*
Sodium
20mg
36mg
2%*
Energy (Cal)
28kcal
50kcal
2%*
Dietary Fibre (total)
0.3g
0.5g
2%*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-dolce-gusto-capsules-flat-white-16-pack-3208085,,,2024-06-16T01:01:44.409919-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Caramel Latte Decaf | 10 pack,Nescafe Caramel Latte Decaf | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,,,,,8056202,"Indulge in rich, mouth-watering caramel and smooth coffee without the caffeine buzz of a regular latte. NESCAFE Caramel Latte Decaf is the perfect cup for a moment of pure bliss! All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Caramel Latte Decaf. NESCAFE. Make Your World.
Available in 10 sachets per pack.",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
300 kJ As Prepared
3%
Protein
1g
1 g As Prepared
2%
Total Fat
1.4g
3%
Saturated Fat
1g
1.9 g As Prepared
8%
Carbohydrate
9g
13.4 g As Prepared
4%
Sugars
5.3g
8 g As Prepared
9%
Sodium
55mg
83 mg As Prepared
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sugar, Glucose Syrup, Vegetable Oil, Decaffeinated Soluble Coffee (10%), Milk Solids, Flavours, Stabilisers (340,451,331,452), Emulsifier (471, 472e), Salt. Sachet: Contains Milk Carton: Contains Milk",https://www.coles.com.au/product/nescafe-caramel-latte-decaf-10-pack-8056202,,,2024-06-16T01:01:57.363952-04:00
