idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SABeverages_IYaru Still Mineral Water | 1L,Yaru Still Mineral Water | 1L,Yaru,Drinks,Beverages,Water & juices,,$2.00,,,"$2.00 per 1L
Was $2.95 on May 2024",1828410,"Yaru is more than water. Yaru is a social enterprise. By purchasing Yaru products you are helping to implement projects that lead to better health outcomes for indigenous communities throughout Australia.
Yaru Water is sourced and bottled from water that flows deep below the foothills of an ancient volcano. Mount Warning-Wollumbin rises out of the rainforest in the heart of Bundjalung country in Northern New South Wales. For thousands of years subtropical rains have blown in from vast expanses of untouched Pacific Ocean. They have showered the mountain and the surrounding volcanic rim, filtering deep down into the land below. This has created a precious underground water source, filtered by layers of ancient volcanic rock (Yaru means Rock in Bundjalung).",,,,Naturally Alkaline Mineral Water,https://www.coles.com.au/product/yaru-still-mineral-water-1l-1828410,,,2024-06-16T19:48:21.294498-04:00
Ind56SColes_ADrinks_SAWater_IDash Sparkling Water Cucumber 4x330mL | 4 pack,Dash Sparkling Water Cucumber 4x330mL | 4 pack,Dash,Drinks,Water,Sparkling water,,$5.50,,$7.90,$4.17 per 1L,7394039,"WATER. BUBBLES. WONKY* FRUIT
It's water. But better.
No Sugar - No Sweetener - No Calories (naturally).
3 - Simple Ingredients:
Australian spring water - Freshly sprung from down under and pure in every way.
Bubbles - A natural lift without the sugar, fake flavours or calories.
Wonky fruit â *reducing food waste by accepting misfits. We judge on taste not looks.
4 x 300mL Multipack
Made in Australia, with at least 99.5% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dash-sparkling-water-cucumber-4x330ml-4-pack-7394039,,,2024-06-16T19:48:32.360206-04:00
Ind56SColes_ADrinks_SAWater_IGatorade G Active Sports Drinks Grape Water Electrolytes & Vitamins | 600mL,Gatorade G Active Sports Drinks Grape Water Electrolytes & Vitamins | 600mL,Gatorade,Drinks,Water,Still water,,$4.00,Pick any 2 for $6,,$6.67 per 1L,4661569,"Gatorade G Active Grape Flavoured Electrolyte Water is a great option for consumers who lead active lives and make fitness a priority in their busy schedules. Contains electrolytes, B vitamins and natural flavours for enhanced hydration and to replace what you lose in sweat. Enjoy while you challenge your record sprint or as you work hard throughout the day. It contains no sugar and works to help replace what is lost in sweat
Great option for consumers who lead active lives and make fitness a priority in their busy schedules

Contains electrolytes for enhanced hydration, B vitamins and natural flavours

Enjoy while you challenge your record sprint or as you work hard throughout the day

No sugar

Helps replace what is lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Vitamin B3
0.42mg
2.5mg
25% RDI
Sodium
56mg
336mg
15%
Dietary Fibre (total)
0g
0g
0%
Vitamin B5
0.22mg
1.3mg
25% ESADDI
Vitamin B6
0.07mg
0.4mg
25% RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-g-active-sports-drinks-grape-water-electrolytes-and-vitamins-600ml-4661569,,,2024-06-16T19:48:43.556466-04:00
Ind56SColes_ADrinks_SAWater_IColes Lightly Sparkling Spring Water Pine & Mango | 1.25L,Coles Lightly Sparkling Spring Water Pine & Mango | 1.25L,Coles,Drinks,Water,Sparkling water,,$1.60,,,$1.28 per 1L,4678073,"Lightly sparkling spring water, sweetened and infused with pineapple and mango flavour. A refreshing beverage perfect for any time.",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
Protein
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
7
17.5
Saturated
0
0
Energy (Cal)
0
0
Fat
0
0
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lightly-sparkling-spring-water-pine-and-mango-1.25l-4678073,,,2024-06-16T19:48:54.921500-04:00
Ind56SColes_ADrinks_SAWater_IColes Spring Water 24X600mL | 24 pack,Coles Spring Water 24X600mL | 24 pack,Coles,Drinks,Water,Still water,,$9.50,,,$0.66 per 1L,7906946,A refreshing drink for those long hot summer days or when you want to rehydrate,,,,INGREDIENTS: Spring Water (100%).,https://www.coles.com.au/product/coles-spring-water-24x600ml-24-pack-7906946,,,2024-06-16T19:49:03.656288-04:00
Ind56SColes_ADrinks_SA_IColes Water Spring Natural | 600mL,Coles Water Spring Natural | 600mL,Coles,Drinks,,,,$1.15,,,$1.92 per 1L,4874504,Coles Water Spring Natural 600mL. Refreshingly good and perfect for staying hydrated on the go or stocking your fridge!,,,"Per 100g/ml
Per Serving
%DI
Bicarbonate
0.6
3.6
Chloride
4
24
Calcium
0.1
0.6
Sodium
3.2
19.2
Magnesium
0.42
2.52
Potassium
0.1
0.6
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-water-spring-natural-600ml-4874504,,,2024-06-16T19:49:14.783366-04:00
Ind56SColes_ADrinks_SAWater_IColes Sports Spring Water | 1L,Coles Sports Spring Water | 1L,Coles,Drinks,Water,Still water,,$1.30,,,$1.30 per 1L,3871475,A refreshing drink for those long hot summer days or when you want to rehydrate,,,,,https://www.coles.com.au/product/coles-sports-spring-water-1l-3871475,,,2024-06-16T19:49:23.674278-04:00
Ind56SColes_ADrinks_SAWater_IColes Lightly Sparkling Natural Water | 1.25L,Coles Lightly Sparkling Natural Water | 1.25L,Coles,Drinks,Water,Sparkling water,,$1.60,,,$1.28 per 1L,2778066,"Coles lightly sparkling spring water, refreshing and crisp taste perfect for any time of day.",,,"Per 100g/ml
Per Serving
%DI
Energy
0.00
0.00
Protein
0.00
0.00
Carbohydrate
0.00
0.00
Sugars
0.00
0.00
Sodium
LESS THAN 5mg
8
0
Saturated
0.00
0.00
Energy (Cal)
0.00
0.00
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lightly-sparkling-natural-water-1.25l-2778066,,,2024-06-16T19:49:34.453820-04:00
Ind56SColes_ADrinks_SAWater_ISanpellegrino Sparkling Mineral Water 750mL | 12 pack,Sanpellegrino Sparkling Mineral Water 750mL | 12 pack,Sanpellegrino,Drinks,Water,Sparkling water,,$31.50,,,$3.50 per 1L,3342055,"S.PELLEGRINO Sparkling Mineral Water 12 x 750mL Glass Bottles

S.PELLEGRINO Sparkling Natural Mineral Water has a unique blend of minerals, fine bubbles and subtle nuances. It is one of the most renowned waters globally and a perfect accompaniment to some of the world's finest ingredients. It flows from natural springs in Val Brembana in the San Pellegrino Terme area, at the foothills of the Italian Alps, near Bergamo and evokes the quintessential Italian way of living in every bottle.

These elegant glass bottle is perfect for any occasion and is best served with good friends, close family and great food. Because nothing inspires a spirit of togetherness quite like S.PELLEGRINO.

Since its foundation in 1899 S.PELLEGRINO has been an iconic symbol of Italian style, fine food and fine living. It's there to refresh those precious moments shared with friends and family at home. It stands proudly on tables of some of the world's most famous restaurants, and it does it all with that certain sparkling style and typical Italian elegance.

S.Pellegrino spreads a distinct taste of Italy around the world; a taste of a place where every moment is considered precious. The unique taste of S.Pellegrino mineral water is the product of a natural journey that takes place in the dolomitic mountains overlooking Brembo River valley. It's here, in the untouched lands of Italy's Northwestern Alps that S.Pellegrino begins its 30-year-journey inside the earth. During this journey the water flows slowly through the different rock formations collecting minerals such as calcium, magnesium and potassium as it goes that create the unmistakable taste of S.PELLEGRINO Sparkling Natural Mineral Water.

Bottled in Italy.",,,,Carbonated Mineral Water,https://www.coles.com.au/product/sanpellegrino-sparkling-mineral-water-750ml-12-pack-3342055,,,2024-06-16T19:49:43.926677-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Lime Multipack Mini Cans 6 x 250mL | 6 pack,Mount Franklin Lightly Sparkling Water Lime Multipack Mini Cans 6 x 250mL | 6 pack,Mount Franklin,Drinks,Water,Sparkling water,,$6.75,,$9.20,$4.50 per 1L,5622960,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural lime flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans, single-serve and multi-serve bottles.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking with friends

6 x 250mL Mini Cans",,,"Per 100g/ml
Per Serving
%DI
Energy
2.3
5.7
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12.5
0.5
Energy (Cal)
0.5
1.4
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-lime-multipack-mini-cans-6-x-250ml-6-pack-5622960,,,2024-06-16T19:49:54.909098-04:00
Ind56SColes_ADrinks_SAWater_IPureau Ultra Pure Water | 5L,Pureau Ultra Pure Water | 5L,Pureau,Drinks,Water,Still water,,$5.85,,,$1.17 per 1L,5284754,"Your must-have picnic partner, Pureau's 5L cask is the perfect size for taking with you on the go. Bring it to a barbecue, pack it for a picnic or pop it in the fridge, the choice is yours! Discover Australia's purest water with Pureau. The only water guaranteed to be 100% free from chlorine, salt, bacteria, fluoride and other impurities found in tap and other bottled waters. Pureau's unique chemical-free three step purification process makes Pureau the healthy choice for everyday drinking and cooking. Take control of what's in your water with Pureau.",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
0
0
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureau-ultra-pure-water-5l-5284754,,,2024-06-16T19:50:05.795474-04:00
Ind56SColes_ADrinks_SAWater_IColes Lemon & Lime Sparkling Water | 1.25L,Coles Lemon & Lime Sparkling Water | 1.25L,Coles,Drinks,Water,Sparkling water,,$1.60,,,$1.28 per 1L,3277179,NATURALLY FLAVOURED AND SWEETENEDNo Added SugarNAFNAC,,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sodium
7
17.5
1
Energy (Cal)
0
0
Dietary Fibre
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lemon-and-lime-sparkling-water-1.25l-3277179,,,2024-06-16T19:50:16.853651-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Sparkling Water Cans Mango 6x250mL | 6 pack,Mount Franklin Sparkling Water Cans Mango 6x250mL | 6 pack,Mount Franklin,Drinks,Water,Sparkling water,,$6.75,,$9.20,$4.50 per 1L,5622948,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural mango flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking with friends

6 x 250mL Mini Cans",,,"Per 100g/ml
Per Serving
%DI
Energy
2
5
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12
0.5
Energy (Cal)
0.5
1
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-sparkling-water-cans-mango-6x250ml-6-pack-5622948,,,2024-06-16T19:50:27.627958-04:00
Ind56SColes_ADrinks_SAWater_ICocobella Coconut Water Straight Up | 1L,Cocobella Coconut Water Straight Up | 1L,Cocobella,Drinks,Water,Flavoured water,,$5.50,,,$5.50 per 1L,1251527,"Made from the juice of young green coconuts, Cocobella coconut water is naturally rich in five key electrolytes making it a great source of hydration and refreshment.
Our 'straight up' range can be enjoyed on it's own as a natural refresher, blended into smoothies or used as an ingredient within delicious recipes. Cocobella makes for an ideal healthy drink packed full of vitamins and minerals.
Pure natural coconut water
Natural hydrating
Rich in 5 key electolytes
No preservatives
Zero fat
For our full range of products & more, visit our website www.purecocobella.com and follow us @purecocobella",,,"Per 100g/ml
Per Serving
%DI
Energy
85kJ
214kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
4.9g
12.3g
Sugars
4.2g
10.5g
Calcium
17mg
42mg
Sodium
21mg
52mg
Magnesium
8mg
21mg
Potassium
222mg
555mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-coconut-water-straight-up-1l-1251527,,,2024-06-16T19:50:39.056640-04:00
Ind56SColes_ADrinks_SAWater_IColes Natural Spring Water 350mL | 24 pack,Coles Natural Spring Water 350mL | 24 pack,Coles,Drinks,Water,Still water,,$9.80,,,$1.17 per 1L,6103549,A refreshing drink for those long hot summer days or when you want to rehydrate,,,,INGREDIENTS: Spring Water (100%),https://www.coles.com.au/product/coles-natural-spring-water-350ml-24-pack-6103549,,,2024-06-16T19:50:47.899287-04:00
Ind56SColes_ADrinks_SAWater_ISchweppes Zero Sugar Lime & Lemon Infused Natural Mineral Sparkling Water 375mL x 10 Pack | 10 pack,Schweppes Zero Sugar Lime & Lemon Infused Natural Mineral Sparkling Water 375mL x 10 Pack | 10 pack,Schweppes,Drinks,Water,Sparkling water,,$9.00,,$18.00,$2.40 per 1L,6274530,"With a blend of natural lime & lemon essence and sparkling natural mineral water sourced from Australian springs, Schweppes Infused Natural Mineral Water with a hint of Lime & Lemon offers hydration with a perfectly balanced touch of natural fruit essence that is crisp, refreshing, and free from sugar.
Infused with natural lime & lemon essence",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
11kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-lime-and-lemon-infused-natural-mineral-sparkling-water-375ml-x-10-pack-10-pack-6274530,,,2024-06-16T19:50:58.925802-04:00
Ind56SColes_ADrinks_SAWater_IGatorade G Active Sports Drinks Berry Water Electrolytes & Vitamins | 600mL,Gatorade G Active Sports Drinks Berry Water Electrolytes & Vitamins | 600mL,Gatorade,Drinks,Water,Still water,,$4.00,Pick any 2 for $6,,$6.67 per 1L,2925830,"G Active electrolyte water contains the critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best, all with zero carbs and minimal calories to compliment your nutritional efforts.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. G Active Berry electrolyte water is no different.


Available in a convenient 600mL sports drink bottle to help replenish and hydrate your body on-the-go.


NOTHING BEATS GATORADE.
Great option for consumers who lead active lives and make fitness a priority in their busy schedules

Contains electrolytes for enhanced hydration, B vitamins and natural flavours

Enjoy while you challenge your record sprint or as you work hard throughout the day

No sugar

Helps replace what is lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Vitamin B3
0.42mg
2.5mg
25% RDI
Sodium
56mg
336mg
15%
Dietary Fibre (total)
0g
0g
0%
Vitamin B5
0.22mg
1.3mg
25% ESADDI
Vitamin B6
0.07mg
0.4mg
25% RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-g-active-sports-drinks-berry-water-electrolytes-and-vitamins-600ml-2925830,,,2024-06-16T19:51:10.543207-04:00
