idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SASoft drinks_IBundaberg Brewed Drink Burgundee 4x375mL | 4 pack,Bundaberg Brewed Drink Burgundee 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.45,,,$4.97 per 1L,2481271,"Traditionally brewed with flavours of red grapes, this rich, creamy and smooth taste will delight the tastebuds. Craft Brewed over 3 days, Bundaberg Burgundee Creaming Soda is a throwback to the traditional flavours of yesteryear.
- Brewed in Bundaberg
- Australian Family Owned
- Best enjoyed cold",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
708kJ
8%
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
11.1g
41.6g
14%
Sugars
11.1g
41.6g
46%
Sodium
8mg
30mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-burgundee-4x375ml-4-pack-2481271,,,2024-06-16T14:58:20.720685-04:00
Ind56SColes_ADrinks_SASoft drinks_IPepsi Light Caffeine Free No Sugar Cola Soft Drink Bottle | 1.25L,Pepsi Light Caffeine Free No Sugar Cola Soft Drink Bottle | 1.25L,Pepsi,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,5114390,"Pepsi Light caffeine-free, has.no caffeine AND no sugar. It's as simple as that.



Pepsi Light is low in calories vs full sugar colas. And, in case you we're wondering, it also has the bold taste of cola that's comparable with full sugar cola soft drinks.



The 1.25L multi-serve Pepsi Light bottle is ideal for the fridge at home or for enjoying with family and friends at any social, entertaining occasion.



Unbeatable taste without the caffeine or sugar hit.

No sugar

No caffeine",,,"Per 100g/ml
Per Serving
%DI
Energy
1kJ
4kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
15mg
38mg
2%
Dietary Fibre (total)
0g
0g
0%
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-light-caffeine-free-no-sugar-cola-soft-drink-bottle-1.25l-5114390,,,2024-06-16T14:58:31.630596-04:00
Ind56SColes_ADrinks_SASoft drinks_IRemedy Sodaly Pineapple 4x250mL | 4 pack,Remedy Sodaly Pineapple 4x250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$6.00,,$8.00,$6.00 per 1L,8020680,"Sodaly is a deliciously different, all-natural soft drink. Big on flavour, low on cals. Full of prebiotic goodness, with no sugar. Guilt-free just got better for you.",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
32kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-sodaly-pineapple-4x250ml-4-pack-8020680,,,2024-06-16T14:58:42.837346-04:00
Ind56SColes_ADrinks_SASoft drinks_IMountain Dew Energised Soft Drink Multipack Cans 375mL x 10 Pack | 10 pack,Mountain Dew Energised Soft Drink Multipack Cans 375mL x 10 Pack | 10 pack,Mountain Dew,Drinks,Soft drinks,Soft drink cans,,$9.00,,$18.00,$2.40 per 1L,2684188,"Mountain Dew Energised soft drink is a bold and distinctly refreshing citrus flavoured drink that quenches your thirst with an intense refreshment hit.

With its caffeinated formula, Mountain Dew provides an energised lift when you need a pick me up at any time of day or night.



The 10-can pack is ideal for the fridge at home, taking to parties or enjoying with family or friends on any occasion. The single serve cans are perfect for those thirsty moments when you're out and about, on-the-go! It is also available in a take-home 1.25L multi-serve pack to suit all your flavoured soft drink occasions.



Mountain Dew has a strong association with gaming and is known for its iconic, refreshing, one of a kind taste. Dew provides a bold burst of citrus refreshment for those thirsty moments in life. It's more than just a soft drink, it's an expression, an experience and all about having a damn good time, which is what the MTN DEW experience is all about.



Do the Dew!
Citrus Refreshment

One of a Kind Taste

Fridge Friendly, Easy-Store 10 Pack

Energised Flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
739kJ
8%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
12.3g
46.1g
15%
Sugars
12.3g
46.1g
51%
Sodium
15mg
56mg
2%
Caffeine
15mg
56mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mountain-dew-energised-soft-drink-multipack-cans-375ml-x-10-pack-10-pack-2684188,,,2024-06-16T14:58:54.182347-04:00
Ind56SColes_ADrinks_SASoft drinks_IWimmers Portino | 1.25L,Wimmers Portino | 1.25L,Wimmers,Drinks,Soft drinks,Soft drink bottles,,$2.20,,,$1.76 per 1L,1090417,"Wet your whistle with Wimmers. Wimmers is known for its wide range of refreshing flavours. Our soft drinks have been in Australias fridges since 1910, making us one of the nations oldest manufacturers.",,,,,https://www.coles.com.au/product/wimmers-portino-1.25l-1090417,,,2024-06-16T14:59:02.825654-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Diet Soft Drink Cans 30x375mL | 30 pack,Coca-Cola Diet Soft Drink Cans 30x375mL | 30 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$47.20,,,$4.20 per 1L,8464800,"Diet Coke is a deliciously light, sugar free and no kilojoule soft drink. It delivers a distinct, unique and light taste. With its bubbly sparkle, 'Diet Coke' has been refreshing and delighting drinkers for decades. The perfect sparkling soft drink for enjoying on the go, having with a meal or relaxing with at home. Coca-Cola Diet soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Distinct Diet Coke Taste

No Sugar and Low Kilojoule

A Quality Product of The Coca-Cola Company

30 x 375mL Multipack Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
7.1
0.1
Protein
0.05
0.2
0.4
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.4
0.1
Sugars
0
0
0
Sodium
1
3.8
0.2
Energy (Cal)
0.5
1.7
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-diet-soft-drink-cans-30x375ml-30-pack-8464800,,,2024-06-16T14:59:13.891254-04:00
Ind56SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixer Light Indian Tonic Water 8x150mL | 8 pack,Fever-Tree Premium Mixer Light Indian Tonic Water 8x150mL | 8 pack,Fever-Tree,Drinks,Soft drinks,Mixers,,$12.50,,,$10.42 per 1L,6519092,"Our Light Indian Tonic Water uses fruit sugar to provide the traditional sweet balance to the bitterness of the quinine, which is sourced from the deep forests of the Democratic Republic of Congo.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

Deliciously light, this tonic has the same great taste, but with 46% less calories when compared to the regular strength Premium Indian Tonic.

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
64kJ
96kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
3.8g
5.7g
Sugars
3.8g
5.7g
Sodium
7mg
11mg
Energy (Cal)
15Cal
23Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fever-tree-premium-mixer-light-indian-tonic-water-8x150ml-8-pack-6519092,,,2024-06-16T14:59:25.960537-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Caffeine Free Soft Drink Bottle | 1.25L,Coca-Cola Zero Sugar Caffeine Free Soft Drink Bottle | 1.25L,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,3989555,"Coca-Cola Zero Sugar Caffeine Free is a deliciously light choice for those who want the classic taste of Coke without the Caffeine and no sugar. Whether sharing with family and friends or accompanying a meals, Coca-Cola Zero Sugar Caffeine Free has a pack for almost any occasion. Coca-Cola Zero Sugar Caffeine Free soft drink is available in cans, sharing size bottles and multipacks.
Caffeine Free

1.25L Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company",,,"Per 100g/ml
Per Serving
%DI
Energy
0.8
2
0.1
Protein
0.05
0.1
0.2
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
4.1
10.3
0.4
Energy (Cal)
0.2
0.5
0.1
Dietary Fibre (total)
0
0
0
Caffeine
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-caffeine-free-soft-drink-bottle-1.25l-3989555,,,2024-06-16T14:59:37.066844-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Raspberry Coke Cans 6X250mL | 6 pack,Coca-Cola Zero Raspberry Coke Cans 6X250mL | 6 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$6.75,,$9.20,$4.50 per 1L,6670108,"Try NEW Coca-Cola Zero Sugar Raspberry. Coca-Cola Zero Sugar Raspberry mixes refreshing Coca-Cola taste with the sensational taste of raspberry. The zero sugar drink is a delicious twist.
Classic Coke Taste with a Twist

Sweet Hint of Raspberry

Made in Australia

A Quality Product of The Coca-Cola Company

Multipack soft drink, 4x6x250ml Mini Cans",,,"Per 100g/ml
Per Serving
%DI
Energy
1.7
4.2
Protein
0.02
0.06
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0.03
0.08
Sugars
0
0
Sodium
4.1
10.3
Energy (Cal)
0.4
1
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-raspberry-coke-cans-6x250ml-6-pack-6670108,,,2024-06-16T14:59:48.082691-04:00
Ind56SColes_ADrinks_SASoft drinks_IWaterfords Sparkling Lite & Fruity Tahitian Lime | 1L,Waterfords Sparkling Lite & Fruity Tahitian Lime | 1L,Waterfords,Drinks,Soft drinks,Soft drink bottles,,$1.95,Pick any 2 for $3.00,,$1.95 per 1L,3047780,Low joule flavoured drink with sparkling natural mineral waterLite & Fruity 90% reduction in sugar when compared to Waterfords Full Sugar Flavoured Mineral Water.,,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
25kJ
0.30%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.5g
1.2g
0.40%
Sugars
0.4g
0.9g
1%
Sodium
15mg
38mg
1.70%
Dietary Fibre (total)
<1g
<1g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/waterfords-sparkling-lite-and-fruity-tahitian-lime-1l-3047780,,,2024-06-16T15:00:00.186919-04:00
Ind56SColes_ADrinks_SAContinental_IContinental Beef Stroganoff Recipe Base Serves 4 | 40g,Continental Beef Stroganoff Recipe Base Serves 4 | 40g,Continental,Drinks,Continental,"Soup, Rice & Pasta",,$1.80,,,$4.50 per 100g,9475969,"In just a few easy steps, create a delicious mid-week meal the whole family will enjoy, with the help of Continental. Enjoy this classic Beef Stroganoff with onions and mushrooms, and finished with sour cream for a rich creamy sauce. This dish is a perfect winter warmer, and with this delicious recipe base, it's also really easy to make. All of our Continental Recipe Bases contain no artificial colours, flavours and added MSG, and are made with real ingredients, simply dried and combined to create a perfectly balanced flavour for your favourite dish. This Beef Stroganoff Recipe Base is made with real paprika, onions and tomatoes. All you need is beef, onion, mushrooms and sour cream to have dinner ready in no time. You can also add other veggies such as green beans for a tasty twist! And serve with creamy mashed potato or steamed rice. At Continental, we love food the way you do. We know how much you value good, nutritious, flavourful food, as well as authentic home cooking. It feels good to cook, and even better to bring pleasure to the ones you love, through the food you put on the table. For over 50 years now, our chefs at Continental have combined their expertise, love of flavour, and only the finest ingredients to help you create great tasting meals every day. Go to http://continental.com.au/ to find more recipe inspirations and additional flavours such as sheperds pie, curried sausages, spaghetti Bolognese, beef stroganoff, chicken curry, beef stew, chicken risotto, swedish meatballs, chicken korma and many more instant sauces.Go to http://continental.com.au/ to find more recipe inspirations and additional flavours such as sheperds pie, curried sausages, spaghetti Bolognese, beef stroganoff, chicken curry, beef stew, chicken risotto, swedish meatballs, chicken korma and many more instant sauces.
Continental Recipe Bases are made with real ingredients, simply dried and combined to create a perfectly balanced flavour for your favourite dish

In just a few easy steps, create a delicious mid-week meal the whole family will enjoy, with the help of Continental

This Beef Stroganoff Recipe Base is made with paprika, onions and tomatoes

No added MSG

No artificial colours & flavours

Serves 4.",,,,"our ingredients... Sugar, corn starch, vegetable powders (tomato, onion), maltodextrin, natural flavours (contains wheat), salt, potato starch, milk powders (cream, skim milk), paprika, burnt sugar, yeast extract, natural colour (carotene), sunflower oil, garlic extract. Contains naturally occurring glutamates.",https://www.coles.com.au/product/continental-beef-stroganoff-recipe-base-serves-4-40g-9475969,,,2024-06-16T15:00:11.798955-04:00
Ind56SColes_ADrinks_SA_IRemedy Kombucha Passionfruit | 1.25L,Remedy Kombucha Passionfruit | 1.25L,Remedy,Drinks,,,,$8.95,,,$7.16 per 1L,7035900,"We're pretty passionate about this flavour (see what we did there?). It's the summer lover you've been waiting for that will be with you all year round. It's light, fun and fresh for easy drinking in the sun. Remedy Kombucha contains:
No sugar, for real
All natural ingredients
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-passionfruit-1.25l-7035900,,,2024-06-16T15:01:09.335075-04:00
Ind56SColes_ADrinks_SASoft drinks_IColes Soda Water With Lime | 1.25L,Coles Soda Water With Lime | 1.25L,Coles,Drinks,Soft drinks,Mixers,,$1.20,,,$0.96 per 1L,5235260,No Artificial Colours & Flavours CONTAINS 5% LIME JUICE,,,"Per 100g/ml
Per Serving
%DI
Energy
76.84
192.1
Protein
0
0
Carbohydrate
4.52
11.3
Sugars
4.23
10.58
Sodium
10.28
25.7
Saturated
0
0
Energy (Cal)
18.38
45.96
Fat
0
0
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: ;Carbonated Water, Reconstituted Lime Juice (5%), Sugar, Food Acid (330), Preservatives (211, 223 (Sulphites)), Natural Flavours, Safflower Extract.",https://www.coles.com.au/product/coles-soda-water-with-lime-1.25l-5235260,,,2024-06-16T15:01:21.882045-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Soft Drink Coke | 2L,Coca-Cola Soft Drink Coke | 2L,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$3.90,,,$1.95 per 1L,191736,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coca-Cola Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

2L Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
180
450
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
27
9
Sugars
10.6
27
29
Sodium
10
25
1
Energy (Cal)
43
108
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-soft-drink-coke-2l-191736,,,2024-06-16T15:01:33.193328-04:00
Ind56SColes_ADrinks_SASoft drinks_IColes Soft Drink Diet Raspberry | 1.25L,Coles Soft Drink Diet Raspberry | 1.25L,Coles,Drinks,Soft drinks,Soft drink bottles,,$1.20,,,$0.96 per 1L,3813785,A refreshing drink for those long hot summer days or when you want to relax and enjoy the moment,,,"Per 100g/ml
Per Serving
%DI
Energy
0.00
0.00
Protein
0.00
0.00
Carbohydrate
0.00
0.00
Sugars
0.00
0.00
Sodium
11.00
27.50
Saturated
0.00
0.00
Energy (Cal)
0.00
0.00
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-soft-drink-diet-raspberry-1.25l-3813785,,,2024-06-16T15:01:45.045383-04:00
Ind56SColes_ADrinks_SASoft drinks_IColes Tonic Water | 1.25L,Coles Tonic Water | 1.25L,Coles,Drinks,Soft drinks,Mixers,,$1.20,,,$0.96 per 1L,5180362,Coles Tonic Water 1. 25 Litre No Artificial Colours & Flavours use as a mixer or refreshing beverage,,,"Per 100g/ml
Per Serving
%DI
Energy
127.50
318.75
Protein
0.00
0.00
Carbohydrate
7.50
18.75
Sugars
7.50
18.75
Sodium
10.00
25.00
Saturated
0.00
0.00
Energy (Cal)
30.50
76.26
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-tonic-water-1.25l-5180362,,,2024-06-16T15:01:57.267178-04:00
Ind56SColes_ADrinks_SASoft drinks_IRemedy Kombucha Raspberry | 1.25L,Remedy Kombucha Raspberry | 1.25L,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$8.95,,,$7.16 per 1L,3831517,"No sugar. No Nasties. Just REAL kombucha made the old-school way, brewed over 30 days. Our Raspberry Lemonade is a nostalgic childhood flavour upgraded to an all-natural kombucha with no sugar, naturally. This guilt-free, no-sugar fizzy drink is safe for kids and allergen-free. Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
29kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
1.6g
4g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-raspberry-1.25l-3831517,,,2024-06-16T15:02:10.082090-04:00
Ind56SColes_ADrinks_SASoft drinks_IColes Mixer Dry Ginger Ale | 1.25L,Coles Mixer Dry Ginger Ale | 1.25L,Coles,Drinks,Soft drinks,Mixers,,$1.20,,,$0.96 per 1L,5180340,Sparkling Mixer,,,"Per 100g/ml
Per Serving
%DI
Energy
119
297.5
Protein
0
0
Carbohydrate
6.3
15.8
5
Sugars
7
17.5
Sodium
5
13
1
Saturated
0
0
Energy (Cal)
26
64
Fat
0
0
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Carbonated Water, Sugar, Natural Flavour, Food Acid (330), Colour (150d), Preservative (223), Natural Sweetener (960).",https://www.coles.com.au/product/coles-mixer-dry-ginger-ale-1.25l-5180340,,,2024-06-16T15:02:22.568687-04:00
Ind56SColes_ADrinks_SASoft drinks_I7UP Lemonade Soft Drink Bottle | 1.25L,7UP Lemonade Soft Drink Bottle | 1.25L,7UP,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,5080798,"7Up Lemonade is the original lemon and lime sparkling soft drink that's perfectly balanced to deliver a crisp, clean taste that refreshes you to help bring out your natural best.



This deliciously refreshing lemon, lime and bubbles lemonade is ideal for any occasion and the 1.25L take home pack is perfect for multi-serve occasions at home.


For maximum enjoyment, drink chilled when you are looking for citrus flavoured, tasty refreshment.


Lemon Lime flavour

Refreshing

Natural Flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
178kJ
445kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.9g
27.3g
9%
Sugars
10.9g
27.3g
30%
Sodium
27mg
68mg
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/7up-lemonade-soft-drink-bottle-1.25l-5080798,,,2024-06-16T15:02:34.290521-04:00
Ind56SColes_ADrinks_SASoft drinks_IColes Soda Water | 2L,Coles Soda Water | 2L,Coles,Drinks,Soft drinks,Mixers,,$1.45,,,$0.73 per 1L,7600709,Coles soda water 2 litre a Sparkling Mixer or refreshing bubbling beverage to be enjoyed on its own,,,"Per 100g/ml
Per Serving
%DI
Energy
0.00
0.00
0
Protein
0.00
0.00
0
Total Fat
0.00
0.00
0
Saturated Fat
0.00
0.00
0
Carbohydrate
0.00
0.00
0
Sugars
0.00
0.00
0
Sodium
5.00
12.50
1
Energy (Cal)
0.00
0.00
Dietary Fibre (total)
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",INGREDIENTS: Carbonated Australian Water.,https://www.coles.com.au/product/coles-soda-water-2l-7600709,,,2024-06-16T15:02:45.208961-04:00
Ind56SColes_ADrinks_SABeverages_IKirks Mixers Lime & Soda Mini Cans 6x250mL | 6 pack,Kirks Mixers Lime & Soda Mini Cans 6x250mL | 6 pack,Kirks,Drinks,Beverages,Soft drink & energy drinks,,$4.90,,,"$3.27 per 1L
Was $8.20 on Apr 2024",6670163,"Kirks Lime & Soda is a refreshingly citrusy carbonated drink to enjoy either straight or as a mixer.
To enjoy either straight or as a mixer.

Delicious and refreshing flavour

Made in Australia

Best served chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
74
185
2
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
4
10
3
Sugars
4
10
11
Sodium
1
2.5
0.1
Energy (Cal)
18
44
2
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kirks-mixers-lime-and-soda-mini-cans-6x250ml-6-pack-6670163,,,2024-06-16T15:02:56.789563-04:00
Ind56SColes_ADrinks_SA_IContinental Curried Sausages Recipe Base Serves 4 | 35g,Continental Curried Sausages Recipe Base Serves 4 | 35g,Continental,Drinks,,,,$1.80,,,$5.14 per 100g,9475845,"In just a few easy steps, create a delicious mid-week meal the whole family will enjoy, with the help of Continental. This Curried Sausages recipe base is made up of a selection of finely ground spices which come together to make a dish the whole family will enjoy. Ready in just 35 minutes, this dish serves four people. All of our Continental Recipe Bases contain no artificial colours, flavours and added MSG, and are made with real ingredients, simply dried and combined to create a perfectly balanced flavour for your favourite dish. All you need is beef sausages, onion, tomato sauce and carrots to create this delicious dish. Serve with mashed potato and peas for a complete meal. At Continental, we love food the way you do. We know how much you value good, nutritious, flavourful food, as well as authentic home cooking. It feels good to cook, and even better to bring pleasure to the ones you love, through the food you put on the table. How we preserve and lock in flavour in our products is just as important as how we grow our vegetables in the first place. That can mean drying, freezing, boiling, or turning them into paste - whatever suits the Continental recipe they'll be making. For over 50 years now, our chefs at Continental have combined their expertise, love of flavour, and only the finest ingredients to help you create great tasting meals every day.Visit our website to find more recipe inspirations and additional flavours such as sheperds pie, curried sausages, spaghetti Bolognese, beef stroganoff, chicken curry, beef stew, chicken risotto, swedish meatballs, chicken korma and many more instant sauces.
Continental Recipe Bases are made with real ingredients, simply dried and combined to create a perfectly balanced flavour for your favourite dish
In just a few easy steps, create a delicious mid-week meal the whole family will enjoy, with the help of Continental.
All you need is beef sausages, onion, tomato sauce and carrots to create this delicious dish the whole family will enjoy. Serve with mashed potato and peas for a complete meal.
A quick and easy dinner idea that you can have on the table in just 35 minutes.
No artificial colours, flavours and added MSG
Serves 4.",,,,"Our ingredients... Wheat flour, sugar, spices, salt, maltodextrin, food acid (citric), sunflower oil, spice extract. Contains naturally occurring glutamates.",https://www.coles.com.au/product/continental-curried-sausages-recipe-base-serves-4-35g-9475845,,,2024-06-16T15:03:05.861142-04:00
Ind56SColes_ADrinks_SAContinental_IContinental Snack Pot Cheese & Bacon Pasta | 70g,Continental Snack Pot Cheese & Bacon Pasta | 70g,Continental,Drinks,Continental,"Soup, Rice & Pasta",,$3.00,Pick any 2 for $4.50,,$4.29 per 100g,3831255,"Continental Snack Pot Cheese & Bacon Pasta is a delicious instant pasta made with ingredients of natural origin. Just add boiling water, stir well, wait 6 minutes and it is ready!

Free from artificial colour, artificial flavours and preservatives, Continental Snack Pot Cheese & Bacon Pasta is an easy and delicious way for you to enjoy your favourite cheese & bacon pasta. The perfect light snack or a mini meal.

Continental Snack Pots have four variants in the range: Curry Rice, Cheesy Rice, Cheese & Bacon Pasta and Cheesy Tomato Pasta.

For more information and to learn more about all Continental products visit continental.com.au.

How to Prepare: Peel open the lid halfway, then carefully pour boiling water to the fill line. Stir well then close lid over pot. Leave to stand for 6 minutes. Stir again, then enjoy! CAUTION: CUP AND CONTENTS WILL BE HOT.

Ingredients: Pasta (57%) (wheat semolina, egg white powder), maltodextrin, cream powder, starch (potato, corn), cheese powder (4%), creamer (vegetable oil, glucose syrup, lactose, milk protein, mineral salts (340, 452)), natural
flavours (contain milk), bacon powder (1.5%), salt, chives (0.7%), mineral salt (potassium chloride), sugar, yeast extract, onion powder, vegetable oil, natural colour (turmeric).
Continental Snack Pots are a source of protein

Continental Snack Pots are a great mini meal

Continental Snack Pots are free from artificial colour

Continental Snack Pots are free from artificial flavours

Continental Snack Pots are free from preservatives

Continental Snack Pots are made with ingredients of natural origin.",,,,"Pasta (57%) (wheat semolina, egg white powder), maltodextrin, potato starch, cream powder, creamer [contains milk, mineral salts (339 or 340, 450 or 451)], cheese powder (4%), natural flavours (contain milk), salt, bacon powder (1.5%), skim milk powder, chives (0.7%), vegetable oil, yeast extract, mineral salt (potassium chloride), sugar, onion powder, natural colour (turmeric). Contains naturally occurring glutamates.",https://www.coles.com.au/product/continental-snack-pot-cheese-and-bacon-pasta-70g-3831255,,,2024-06-16T15:03:16.297535-04:00
