idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SANon-alcoholic_ICarlton Zero Bottle 330mL | 24 Pack,Carlton Zero Bottle 330mL | 24 Pack,Carlton,Drinks,Non-alcoholic,Non-alcoholic drinks,,$44.00,,,$13.33 per 100mL,3346078,"Carlton Zero is slightly hoppy with a fruity aroma and is a full-flavoured classic beer style. Using the same ingredients as Carlton Draught, the brewery has produced an alcohol-free alternative that gets a big thumbs up.",,,,,https://www.coles.com.au/product/carlton-zero-bottle-330ml-24-pack-3346078,,,2024-06-16T13:32:22.469950-04:00
Ind54SColes_ADrinks_SANon-alcoholic_I4 Pines Ultra Low Alcohol 0.5% Beer Cans Multipack 375mL x 4 Pack | 4 pack,4 Pines Ultra Low Alcohol 0.5% Beer Cans Multipack 375mL x 4 Pack | 4 pack,4 Pines,Drinks,Non-alcoholic,Non-alcoholic drinks,,$12.10,,,$8.07 per 1L,5487332,"Introducing 4 Pines Ultra Low - the perfect malt beverage for any occasion. With refreshing hop notes of fruit, herb and citrus, this beer is sure to tantalise your taste buds. The beer has a clean malt character and balanced bitterness with a slightly tart finish leaving you wanting more.

Our Ultra Low is brewed the 4 Pines way, with the same ingredients and equipment we've used to brew all of our multi award-winning beers. We chose not to sweeten it like some brewers may and we don't tunnel pasteurise, which would dull the fresh flavours.

4 Pines is a proud member of the 1% for the planet global movement, so you can be sure that you're doing your part to help the environment when you drink 4 Pines Ultra Low.

Whether you're relaxing at home or enjoying a day out, 4 Pines Ultra Low is the perfect choice. Order now and experience the refreshing taste of 4 Pines Ultra Low for yourself!
Refreshing and tantalizing hop notes dominated by fruit and herbal flavors.

Clean malt character and balanced bitterness for a refreshing palette cleanser.

Slightly tart finish leaves you wanting more.

Brewed the 4 Pines way, with high-quality ingredients and no added sweeteners.

Proud member of the 1% for the planet, doing our part for the environment.",,,"Per 100g/ml
Per Serving
%DI
Energy
45kJ
169kJ
Protein
0.3g
1.1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.9g
7.1g
Sugars
0.1g
0.4g
Sodium
7mg
26mg
Alcohol
<0.2%
<0.5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/4-pines-ultra-low-alcohol-0.5percent-beer-cans-multipack-375ml-x-4-pack-4-pack-5487332,,,2024-06-16T13:32:33.398690-04:00
Ind54SColes_ADrinks_SANon-alcoholic_INaked Life Non Alcoholic Mojito Spritz Cocktail 4x250mL | 4 pack,Naked Life Non Alcoholic Mojito Spritz Cocktail 4x250mL | 4 pack,Naked Life,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,5553710,"Lovingly Crafted
Our Mojito is a Cuban celebration of all things fresh and fun. Citrusy Tahitian lime and fresh mint flavours complement the rich brown sugar and rum notes. Lightly sparkling, serve in a tall glass over ice with a sprig of mint and lime slices for this summer classic.
A Sparkling, Non-Alcoholic Distilled Botanical Coctail",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
5mg
12mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/naked-life-non-alcoholic-mojito-spritz-cocktail-4x250ml-4-pack-5553710,,,2024-06-16T13:32:44.390926-04:00
Ind54SColes_ADrinks_SANon-alcoholic_IYeah Nah Non Alcoholic Beer Pale Ale 4x375mL | 4 pack,Yeah Nah Non Alcoholic Beer Pale Ale 4x375mL | 4 pack,Yeah Nah,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$6.67 per 1L,7744050,,,,,,https://www.coles.com.au/product/yeah-nah-non-alcoholic-beer-pale-ale-4x375ml-4-pack-7744050,,,2024-06-16T13:32:53.208541-04:00
Ind54SColes_ADrinks_SANon-alcoholic_INaked Life Non-Alcoholic Margarita Can 250mL | 4 Pack,Naked Life Non-Alcoholic Margarita Can 250mL | 4 Pack,Naked Life,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,4451680,"'Naked Life Non-Alcoholic Margarita'
This cocktail is delivering a tart, citrusy salty experience of a Margarita crafted with Tahitian lime extract and Murray River pink salt, subtly top noted with our pot-distilled botanical blend.",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
22kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
39mg
97mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/naked-life-non-alcoholic-margarita-can-250ml-4-pack-4451680,,,2024-06-16T13:33:03.969157-04:00
Ind54SColes_ADrinks_SANon-alcoholic_II Love Non Alcoholic Cocktails Pink Gin & Tonic 4x250ml | 4 pack,I Love Non Alcoholic Cocktails Pink Gin & Tonic 4x250ml | 4 pack,I Love,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$10.00 per 1L,7743047,,,,,,https://www.coles.com.au/product/i-love-non-alcoholic-cocktails-pink-gin-and-tonic-4x250ml-4-pack-7743047,,,2024-06-16T13:33:12.925137-04:00
Ind54SColes_ADrinks_SANon-alcoholic_IPeroni Nastro Azzurr Zero Non Alcoholic Beer Bottle Multipack 330mL x 6 Pack | 6 Pack,Peroni Nastro Azzurr Zero Non Alcoholic Beer Bottle Multipack 330mL x 6 Pack | 6 Pack,Peroni,Drinks,Non-alcoholic,Non-alcoholic drinks,,$14.40,,,$7.27 per 1L,5558259,"Dedication and investment in brewing technology through a 'dealcoholisation' process has enabled us to use the same signature recipe as for Peroni Nastro Azzurro, to brew Peroni 0.0%.
This includes brewing with the same ingredients; bottom-fermenting lager yeast, Italian maze and two-row spring barley. Only after the characteristic aroma and taste profile of Peroni Nastro Azzurro is fully developed, alcohol is gently removed to deliver the same taste experience of our mother brand, with the crisp and uplifting Italian taste, at 0.0% alcohol.
0.0% Alcohol

A new, crisp and refreshing taste that can enjoy the full and distinctive Peroni Nastro Azzurro flavour

The best option to elevate life's moments responsibly

Brewed and imported from Italy

Recommended for people over the age of 18 only",,,"Per 100g/ml
Per Serving
%DI
Energy
99kJ
327kJ
Protein
0.2g
0.7g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5.6g
18.5g
Sugars
0.8g
2.6g
Sodium
0.3mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/peroni-nastro-azzurr-zero-non-alcoholic-beer-bottle-multipack-330ml-x-6-pack-6-pack-5558259,,,2024-06-16T13:33:23.951896-04:00
Ind54SColes_ADrinks_SANon-alcoholic_INaked Life Non-Alcoholic Cocktail Gin & Tonic Can 250Ml | 4 Pack,Naked Life Non-Alcoholic Cocktail Gin & Tonic Can 250Ml | 4 Pack,Naked Life,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,4451690,"'Naked Life Non Alcoholic G&T'
You can't go wrong with this G&T! Expect a complex, yet familiar experience through distilled botanicals and extracts of lemon, bitter orange and cinchona, top noted with juniper berry.
A subtly bitter, crisp and refreshing experience.",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
22kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/naked-life-non-alcoholic-cocktail-gin-and-tonic-can-250ml-4-pack-4451690,,,2024-06-16T13:33:34.824010-04:00
Ind54SColes_ADrinks_SANon-alcoholic_ILittle Creatures Flying Low Non Alcoholic 4x375mL | 4 pack,Little Creatures Flying Low Non Alcoholic 4x375mL | 4 pack,Little Creatures,Drinks,Non-alcoholic,Non-alcoholic drinks,,$12.50,,$15.00,$8.33 per 1L,6665425,"Dry hopped and full-bodied with all the flavour you would expect from craft beer... but non-alcoholic! That's right, this brew features passionfruit, stone fruits, zesty citrus peel, and sweet mandarin",,,,,https://www.coles.com.au/product/little-creatures-flying-low-non-alcoholic-4x375ml-4-pack-6665425,,,2024-06-16T13:33:43.907737-04:00
Ind54SColes_ADrinks_SANon-alcoholic_IHeaps Normal Another Lager Can 4x375mL | 4 pack,Heaps Normal Another Lager Can 4x375mL | 4 pack,Heaps,Drinks,Non-alcoholic,Non-alcoholic drinks,,$13.00,,$15.60,$8.67 per 1L,5778007,"Deep down we know that everyone loves a classic Aussie beer as much as they love summer, the smell of cut grass, the sound of cricket in the background on the radio, pouring ice into a full esky, knocking off work and having one off the wood at your local.
So Heaps Normal have created a classic Aussie non-alcoholic lager fit for the pub, pitch or pit. Another Lager is just that, but with no alcohol you'll get that quintessential, crisp lager experience without any of the downsides. It's a normal lager for heaps normal people.",,,"Per 100g/ml
Per Serving
%DI
Energy
60kJ
225kJ
Protein
0.1g
0.4g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
3g
11.2g
Sugars
0.9g
3.4g
Sodium
1mg
4mg
Dietary Fibre (total)
0.5g
1.9g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/heaps-normal-another-lager-can-4x375ml-4-pack-5778007,,,2024-06-16T13:33:54.966243-04:00
Ind54SColes_ADrinks_SANon-alcoholic_INot Guilty Non Alcoholic Passionfruit Spritz Wine 4x250mL | 4 pack,Not Guilty Non Alcoholic Passionfruit Spritz Wine 4x250mL | 4 pack,Not Guilty,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,6665811,"Feeling naughty but want to be good? The Not Guilty Crew have you covered with a range of full flavoured wines that will have you pleading Not Guilty!

Our Passionfruit Spritz is tropical all the way, crack open a can and celebrate with friends the Zero way.
Alcohol Free",,,"Per 100g/ml
Per Serving
%DI
Energy
100
250
Protein
0.1g
0.25g
Total Fat
<0.2g
<0.5g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
5g
12.5g
Sugars
4g
10g
Sodium
30mg
75mg
Monounsaturated
<0.1g
<0.1g
Energy (Cal)
24
60
Polyunsaturated
<0.1g
<0.1g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/not-guilty-non-alcoholic-passionfruit-spritz-wine-4x250ml-4-pack-6665811,,,2024-06-16T13:34:06.001930-04:00
Ind54SColes_ADrinks_SANon-alcoholic_IAsahi 0.0% Bottle 330mL | 6 pack,Asahi 0.0% Bottle 330mL | 6 pack,Asahi,Drinks,Non-alcoholic,Non-alcoholic drinks,,$14.00,,$15.00,$7.07 per 1L,6402754,"A new non-alcoholic that won't settle for anything less than superior quality. Brewed to deliver the same invigorating refreshmet as Japan's No.1 Beer: our signature super dry taste, now with 0.0%.",,,"Per 100g/ml
Per Serving
%DI
Energy
107kJ
353kJ
Protein
0.2g
0.7g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.1g
20.1g
Sugars
0.9g
3.0g
Sodium
3mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/asahi-0.0percent-bottle-330ml-6-pack-6402754,,,2024-06-16T13:34:17.587276-04:00
Ind54SColes_ADrinks_SANon-alcoholic_INot Guilty Non Alcoholic Prosecco | 750mL,Not Guilty Non Alcoholic Prosecco | 750mL,Not Guilty,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$20.00 per 1L,6665742,"Feeling naughty but want to be good? The Not Guilty Crew have you covered with a range of full flavoured wines that will have you pleading Not Guilty!

Our Prosecco will have you hopping for joy with every cork pop! Zero Alcohol & full flavoured celebrations all round.
Alcohol Free",,,"Per 100g/ml
Per Serving
%DI
Energy
120
180
Protein
0.2g
0.3g
Total Fat
<0.2g
<0.3g
Saturated Fat
<0.1g
>0.15g
Carbohydrate
8.0g
9.0g
Sugars
4.5g
8.8g
Sodium
38mg
54mg
Energy (Cal)
29
44
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/not-guilty-non-alcoholic-prosecco-750ml-6665742,,,2024-06-16T13:34:28.711038-04:00
Ind54SColes_ADrinks_SA_IHeineken 0.0 Bottle 330mL | 6 pack,Heineken 0.0 Bottle 330mL | 6 pack,Heineken,Drinks,,,,$12.65,,,$6.39 per 1L,3637591,"Heineken master brewers started from zero and spent years exploring, brewing, and tasting before they finally created a recipe defined by its refreshing fruity notes and soft malty body - perfectly balanced. One that deserves the Heineken mark. Of course, with the uncompromising Heineken characteristics since 1873: made with top ingredients and Heineken's unique A-Yeast. It wasn't easy, but not impossible.",,,,,https://www.coles.com.au/product/heineken-0.0-bottle-330ml-6-pack-3637591,,,2024-06-16T13:34:37.805164-04:00
Ind54SColes_ADrinks_SANon-alcoholic_IYeah Nah Non Alcoholic Beer XPA 4x375mL | 4 pack,Yeah Nah Non Alcoholic Beer XPA 4x375mL | 4 pack,Yeah Nah,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$6.67 per 1L,7743863,,,,,,https://www.coles.com.au/product/yeah-nah-non-alcoholic-beer-xpa-4x375ml-4-pack-7743863,,,2024-06-16T13:34:46.863006-04:00
Ind54SColes_ADrinks_SANon-alcoholic_IBelvoir Farms Non Alc Passionfruit 4x250mL | 4 pack,Belvoir Farms Non Alc Passionfruit 4x250mL | 4 pack,Belvoir Farms,Drinks,Non-alcoholic,Non-alcoholic drinks,,$7.50,,$15.00,$7.50 per 1L,5560443,"Our Non-Alcoholic Passion Fruit Martini is made with real tropical fruit juices and Madagascan vanilla extract for a delicious exotic alternative to a classic passion fruit and vanilla cocktail
Mocktail

Non Alcoholic

100% Natural

Real Fruit Juices

Sustainable

Mixer.

Vegan Friendly.

Delicious on its own or as a mixer.",,,"Per 100g/ml
Per Serving
%DI
Energy
130
325
0
Protein
0
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
7.2
18g
Sugars
7.2
18g
Calcium
0
0
0
Iron
0
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
0
Selenium
0
0
0
Copper
0
0
0
Trans
0
0
Iodine
0
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
0
Zinc
0
0
0
Sodium
0
0
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
0
Polyunsaturated
0
0
Potassium
0
0
0
Manganese
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Spring Water, Sugar, Passion Fruit Juice from Concentrate 4%, Lime Juice, Passion Fruit Extract, Vanilla Extract, Safflower Extract, Stabiliser: Pectin",https://www.coles.com.au/product/belvoir-farms-non-alc-passionfruit-4x250ml-4-pack-5560443,,,2024-06-16T13:34:57.832001-04:00
Ind54SColes_ADrinks_SANon-alcoholic_IJames Squire Zero Alc Bottles 6x345mL | 6 pack,James Squire Zero Alc Bottles 6x345mL | 6 pack,James Squire,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.40,,,$7.44 per 1L,4509473,,,,,,https://www.coles.com.au/product/james-squire-zero-alc-bottles-6x345ml-6-pack-4509473,,,2024-06-16T13:35:06.782333-04:00
