ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
34-Drinks-65,Mexico,Chedraui,,,Jugo Jumex Uva 1.89 L,,,1,Jumex,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38352199-800-auto?v=638658451747500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38352200-800-auto?v=638658451748300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38352201-800-auto?v=638658451750400000&width=800&height=auto&aspect=true']",1.89 L,1890.0,ml,,,,,,,,,,,,,,,,,,,,1890.0,1.89 L,ml,,"Deliciosa variedad de jugos y néctares elaboradas con las mejores frutas

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3093229,3093229,N/A,https://www.chedraui.com.mx/jugo-jumex-uva-189-l-3093229/p,2024-10-31T21:59:19.540471-04:00,
34-Drinks-66,Mexico,Chedraui,,,Refresco Coca-Cola Original 500ml,,,1,Coca-Cola,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37690739-800-auto?v=638648466528470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37690740-800-auto?v=638648466529100000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37690741-800-auto?v=638648466530030000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37690742-800-auto?v=638648466531130000&width=800&height=auto&aspect=true']",500ml,500,ml,42kcal,42.0,kcal,8.0,,52.5,,,,,,,,,,,,,,500,500ml,ml,,"Refresco Coca-Cola Original 500ml botella de vidrio

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA CARBONATADA, AZÚCARES AÑADIDOS (AZÚCAR Y JARABE DE ALTA FRUCTOSA), CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, SUCRALOSA (4.4 mg / 100 g) Y CAFEÍNA","País de Origen: México | Azúcares Totales: 52.5g | Carbohidratos / Hidratos de Carbono: 8g | Contenido energético por envase: 42kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA CARBONATADA, AZÚCARES AÑADIDOS (AZÚCAR Y JARABE DE ALTA FRUCTOSA), CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, SUCRALOSA (4.4 mg / 100 g) Y CAFEÍNA | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3145846,3145846,N/A,https://www.chedraui.com.mx/refresco-coca-cola-original-500ml-3145846/p,2024-10-31T21:59:36.447028-04:00,
34-Drinks-67,Mexico,Chedraui,,,6 Pack Refresco Pepsi Light de 237ml Cada Uno,,,6,Pepsi,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38130643-800-auto?v=638654814308600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38130644-800-auto?v=638654814310170000&width=800&height=auto&aspect=true']",237ml,237,ml,,,,,,,,,,,,,,,,,,,6-pack,237,237ml,ml,,"Refresco Pepsi Light

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Dietas especiales: Sin Calorias,,,,,,,,N/A,N/A,3236424,3236424,N/A,https://www.chedraui.com.mx/6-pack-refresco-pepsi-light-de-237ml-cada-uno-3236424/p,2024-10-31T21:59:53.285558-04:00,
34-Drinks-68,Mexico,Chedraui,,,Refresco 7Up Lima Limón 3L,,,1,7 Up,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37285813-800-auto?v=638641421414130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37285824-800-auto?v=638641421415070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37285829-800-auto?v=638641421415970000&width=800&height=auto&aspect=true']",3L,3000.0,ml,,,,,,,,,,,,,,,,,,,,3000.0,3L,ml,,"Refresco 7Up Lima Limón 3L

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3062065,3062065,N/A,https://www.chedraui.com.mx/refresco-7up-lima-limon-3l-3062065/p,2024-10-31T22:00:11.868552-04:00,
34-Drinks-69,Mexico,Chedraui,,,Agua Mineral Peñafiel Limonada 600ml,,,1,Peñafiel,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38349124-800-auto?v=638658432895270000&width=800&height=auto&aspect=true'],600ml,600,ml,240 kcal,240.0,kcal,20.0,,228.0,,,,,,,,,,,,,,600,600ml,ml,,"Agua Mineral Peñafiel Limonada 600ml

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Ácido Cítrico, Concentrado Peñafiel Limonada con Jugo, Sorbato de Potasio y Benzoato de Sodio, EDTA, Amarillo 5 (Colorante Artificial).","País de Origen: México | Azúcares Totales: 228 g | Carbohidratos / Hidratos de Carbono: 20 g | Contenido energético por envase: 240 kcal | Fibra Dietética: 0 g | Ingredientes: Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Ácido Cítrico, Concentrado Peñafiel Limonada con Jugo, Sorbato de Potasio y Benzoato de Sodio, EDTA, Amarillo 5 (Colorante Artificial).",,,,,,,,N/A,N/A,3259588,3259588,N/A,https://www.chedraui.com.mx/agua-mineral-penafiel-limonada-600ml-3259588/p,2024-10-31T22:00:29.827992-04:00,
34-Drinks-70,Mexico,Chedraui,,,Bebida Jumex Sport Naranja 600ml,,,1,Jumex,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38113246-800-auto?v=638654696064900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38113247-800-auto?v=638654696068130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38113248-800-auto?v=638654696069070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38113249-800-auto?v=638654696070300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38113250-800-auto?v=638654696072630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38113251-800-auto?v=638654696073370000&width=800&height=auto&aspect=true']",600ml,600,ml,,,,,,,,,,,,,,,,,,,,600,600ml,ml,,"Bebida Jumex Sport Naranja 600ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3242595,3242595,N/A,https://www.chedraui.com.mx/bebida-jumex-sport-naranja-600ml-3242595/p,2024-10-31T22:00:46.965176-04:00,
34-Drinks-71,Mexico,Chedraui,,,Agua Minera Schweppes 600ml,,,1,Schweppes,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38129531-800-auto?v=638654808867430000&width=800&height=auto&aspect=true'],600ml,600,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,600,600ml,ml,,"Agua Mineral de manantial, con burbujas impactantes para disfrutar grandes momentos, ayuda a mantenerte hidratado y es refrescante, además es un gran mezclador.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,Agua Mineral Carbonatad,País de Origen: México | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua Mineral Carbonatad,,,,,,,,N/A,N/A,3691111,3691111,N/A,https://www.chedraui.com.mx/agua-minera-schweppes-600ml-3691111/p,2024-10-31T22:01:04.261135-04:00,
34-Drinks-72,Mexico,Chedraui,,,Bebida La Croix Chabacano 12 Pack 355ml,,,12,La Croix,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38270396-800-auto?v=638657286017300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38270408-800-auto?v=638657286018070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38270455-800-auto?v=638657286021030000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38270503-800-auto?v=638657286033370000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38270504-800-auto?v=638657286035270000&width=800&height=auto&aspect=true']",355ml,355,ml,,,,0.0,,0.0,,,,,,,,,,,,,12-pack,355,355ml,ml,,"Disfruta de nuestra gran variedad de marcas y haz tu súper en minutos en Chedraui.com.mx

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,Agua con gas,País de Origen: EE.UU. | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua con gas,,,,,,,,N/A,N/A,3593755,3593755,N/A,https://www.chedraui.com.mx/bebida-la-croix-chabacano-12-pack-355ml-3593755/p,2024-10-31T22:01:21.832233-04:00,
34-Drinks-73,Mexico,Chedraui,,,Agua Natural Bonafont 750mL,,,1,Bonafont,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38093629-800-auto?v=638654403015100000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38093649-800-auto?v=638654403017370000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38093665-800-auto?v=638654403019400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38093681-800-auto?v=638654403021730000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38093696-800-auto?v=638654403024570000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38093703-800-auto?v=638654403025330000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38093708-800-auto?v=638654403026270000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38093715-800-auto?v=638654403028170000&width=800&height=auto&aspect=true']",750mL,750,ml,0 Kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,750,750mL,ml,,"Bonafont, el agua ligera aligera tu cuerpo de lo que no necesitas.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Azúcares Totales: 0g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 Kcal | Fibra Dietética: 0 g,,,,,,,,N/A,N/A,3630950,3630950,N/A,https://www.chedraui.com.mx/agua-natural-bonafont-750ml-3630950/p,2024-10-31T22:01:39.649256-04:00,
34-Drinks-74,Mexico,Chedraui,,,Bebida Fruti Kids Fresa 190ml,,,1,Fruti Kids,Drinks,Bebidas,Jugos,['https://chedrauimx.vtexassets.com/arquivos/ids/38344723-800-auto?v=638658380260670000&width=800&height=auto&aspect=true'],190ml,190,ml,,,,,,,,,,,,,,,,,,,,190,190ml,ml,,"Bebida Fruti Kids Fresa

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3817651,3817651,N/A,https://www.chedraui.com.mx/bebida-fruti-kids-fresa-190ml-3817651/p,2024-10-31T22:01:56.914964-04:00,
34-Drinks-75,Mexico,Chedraui,,,Refresco Pascual Frambuesa 600ml,,,1,Pascual,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/38134388-800-auto?v=638654846672370000&width=800&height=auto&aspect=true'],600ml,600,ml,,,,,,,,,,,,,,,,,,,,600,600ml,ml,,"Refresco Pascual Frambuesa

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3838082,3838082,N/A,https://www.chedraui.com.mx/refresco-pascual-frambuesa-600ml-3838082/p,2024-10-31T22:02:14.191894-04:00,
34-Drinks-76,Mexico,Chedraui,,,Agua Natural Purificada Ciel 1.5L,,,1,Ciel,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/36259800-800-auto?v=638624628542100000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36259801-800-auto?v=638624628542870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36259802-800-auto?v=638624628544430000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36259803-800-auto?v=638624628546170000&width=800&height=auto&aspect=true']",1.5L,1500.0,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,1500.0,1.5L,ml,,"Agua natural purificada Ciel 1.5L botella PET

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,Agua purificada,País de Origen: México | Azúcares Totales: 0.0g | Carbohidratos / Hidratos de Carbono: 0g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua purificada | Tamaño de la Porción: 100 ml,,,,100 ml,,,,N/A,N/A,3041394,3041394,N/A,https://www.chedraui.com.mx/agua-natural-purificada-ciel-15l-3041394/p,2024-10-31T22:02:31.964602-04:00,
34-Drinks-77,Mexico,Chedraui,,,Refresco Manzanita Sol 400ml,,,1,Manzanita Sol,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38135994-800-auto?v=638654856802030000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38135995-800-auto?v=638654856802800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38135996-800-auto?v=638654856803600000&width=800&height=auto&aspect=true']",400ml,400,ml,,,,,,,,,,,,,,,,,,,,400,400ml,ml,,"Manzanita Sol es un refresco con jugo de manzana, con un sabor y aroma irresistibles.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3253146,3253146,N/A,https://www.chedraui.com.mx/refresco-manzanita-sol-400ml-3253146/p,2024-10-31T22:02:48.793804-04:00,
34-Drinks-78,Mexico,Chedraui,,,Refresco Pepsi Cola Black sin Azúcar 600ml,,,1,Pepsi,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/36439232-800-auto?v=638627880458970000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36439233-800-auto?v=638627880461470000&width=800&height=auto&aspect=true']",600ml,600,ml,,,,,,,,,,,,,,,,,,,,600,600ml,ml,,"Refresco Pepsi Cola Black sin Azúcar

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Dietas especiales: Sin Azúcar,,,,,,,,N/A,N/A,3607109,3607109,N/A,https://www.chedraui.com.mx/refresco-pepsi-cola-black-sin-azucar-600ml-3607109/p,2024-10-31T22:03:06.179871-04:00,
34-Drinks-79,Mexico,Chedraui,,,Bebida Energizante Red Bull Sandia 250,,,,Red Bull,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38144098-800-auto?v=638654940616900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38144099-800-auto?v=638654940622400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38144100-800-auto?v=638654940623500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38144101-800-auto?v=638654940625800000&width=800&height=auto&aspect=true']",,,,182kJ (45 kcal) por 100ml,182.0,kcal,10.7,,10.6,,,,,,,,,,,,,,,,,,"Bebida Energizante Red Bull Sandia 250

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, Azúcares, Ácido Cítrico, Arginina (120 mg/100 ml), Citrato de Sodio, Saborizantes naturales y artificiales, Colorantes (Antocianinas), Cafeína (32 mg/100 ml), Vitaminas (Niacina, Ácido Pantoténico, Piridoxina, Riboflavina, Cobalamina). Estabilizadores (Ester de Glicerol de Madera de Rosina, Acetato Isobutirato de Sacarosa)","Presentación: Lata | Azúcares Totales: 10.6g por 100ml | Carbohidratos / Hidratos de Carbono: 10.7g por 100ml | Contenido energético por envase: 182kJ (45 kcal) por 100ml | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua Carbonatada, Azúcares, Ácido Cítrico, Arginina (120 mg/100 ml), Citrato de Sodio, Saborizantes naturales y artificiales, Colorantes (Antocianinas), Cafeína (32 mg/100 ml), Vitaminas (Niacina, Ácido Pantoténico, Piridoxina, Riboflavina, Cobalamina). Estabilizadores (Ester de Glicerol de Madera de Rosina, Acetato Isobutirato de Sacarosa)",,,,,,,,N/A,N/A,3739606,3739606,N/A,https://www.chedraui.com.mx/bebida-energizante-red-bull-sandia-250-3739606/p,2024-10-31T22:03:23.559512-04:00,
34-Drinks-80,Mexico,Chedraui,,,Nectar Jumex Mango Cartón 946ml,,,1,Jumex,Drinks,Bebidas,Jugos,['https://chedrauimx.vtexassets.com/arquivos/ids/38069966-800-auto?v=638654223381370000&width=800&height=auto&aspect=true'],946ml,946,ml,44 kcal,44.0,kcal,11.0,,11.0,,,,,,,,,,,,,,946,946ml,ml,,"Deliciosa variedad de jugos y néctares elaboradas con las mejores frutas

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, Azúcares Añadidos (Pulpa de Mango de Concentrado (20%), Jarabe de Maíz de Alta Fructosa), Ácido Cítrico y Ácido Ascórbico.","País de Origen: México | Azúcares Totales: 11 g | Carbohidratos / Hidratos de Carbono: 11 g | Contenido energético por envase: 44 kcal | Ingredientes: Agua, Azúcares Añadidos (Pulpa de Mango de Concentrado (20%), Jarabe de Maíz de Alta Fructosa), Ácido Cítrico y Ácido Ascórbico. | Tamaño de la Porción: 240 ml",,,,240 ml,,,,N/A,N/A,3670867,3670867,N/A,https://www.chedraui.com.mx/nectar-jumex-mango-carton-946ml-3670867/p,2024-10-31T22:03:41.439922-04:00,
34-Drinks-81,Mexico,Chedraui,,,Bebida Hidratante Powerade Naranja 1L,,Naranja,1,Powerade,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38036699-800-auto?v=638653956834530000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38036700-800-auto?v=638653956836000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38036701-800-auto?v=638653956837230000&width=800&height=auto&aspect=true']",1L,1000.0,ml,25.04 kcal,25.04,kcal,6.26,,6.26,,,,,,,,,,,,,,1000.0,1L,ml,,"Bebida deportiva hidratante sabor naranja Powerade Ion4 1L botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (jarabe de alta fructosa), ácido cítrico, citrato de potasio, concentrado Powerade sabor naranja, cloruro de sodio, cloruro de magnesio, cloruro de calcio, fosfato tripotásico, amarillo 6, vitamina B3, vitamina B6 y vitamina B12","Azúcares Totales: 6.26 g | Carbohidratos / Hidratos de Carbono: 6.26 g | Contenido energético por envase: 25.04 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (jarabe de alta fructosa), ácido cítrico, citrato de potasio, concentrado Powerade sabor naranja, cloruro de sodio, cloruro de magnesio, cloruro de calcio, fosfato tripotásico, amarillo 6, vitamina B3, vitamina B6 y vitamina B12 | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3092537,3092537,N/A,https://www.chedraui.com.mx/bebida-hidratante-powerade-naranja-1l-3092537/p,2024-10-31T22:03:58.571118-04:00,
34-Drinks-82,Mexico,Chedraui,,,Agua Natural Bonafont 20L (Liquido),,,1,Bonafont,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38080580-800-auto?v=638654334622270000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38080602-800-auto?v=638654334624300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38080614-800-auto?v=638654334625230000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38080640-800-auto?v=638654334627900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38080650-800-auto?v=638654334629300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38080659-800-auto?v=638654334631000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38080668-800-auto?v=638654334632570000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38080679-800-auto?v=638654334635530000&width=800&height=auto&aspect=true']",20L,20000.0,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,20000.0,20L,ml,,"Bonafont, el agua ligera aligera tu cuerpo de lo que no necesitas.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Tamaño de la Porción: 20L g,,,,20L g,,,,N/A,N/A,3041562,3041562,N/A,https://www.chedraui.com.mx/agua-natural-bonafont-20l-liquido-3041562/p,2024-10-31T22:04:16.478800-04:00,
34-Drinks-83,Mexico,Chedraui,,,Refresco Dr Pepper Lata 355ml,,,1,Dr Pepper,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37251167-800-auto?v=638641090884000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37251168-800-auto?v=638641090886030000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37251169-800-auto?v=638641090887430000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37251170-800-auto?v=638641090888630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37251171-800-auto?v=638641090890370000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37251172-800-auto?v=638641090894370000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37251173-800-auto?v=638641090896100000&width=800&height=auto&aspect=true']",355ml,355,ml,156 kcal,156.0,kcal,,,11.0,,,,,,,,,,,,,,355,355ml,ml,,"Dr Pepper sabor original

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa), Concentrado Dr Pepper (Contiene Cafeína: 11 mg/100 ml), Benzoato de Sodio, Caramelo Clase IV.","País de Origen: México | Azúcares Totales: 11 g | Contenido energético por envase: 156 kcal | Ingredientes: Agua Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa), Concentrado Dr Pepper (Contiene Cafeína: 11 mg/100 ml), Benzoato de Sodio, Caramelo Clase IV.",,,,,,,,N/A,N/A,3650106,3650106,N/A,https://www.chedraui.com.mx/refresco-dr-pepper-lata-355ml-3650106/p,2024-10-31T22:04:33.706711-04:00,
34-Drinks-84,Mexico,Chedraui,,,Evian Agua Natural 500ml,,,1,Evian,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/37732154-800-auto?v=638648742456000000&width=800&height=auto&aspect=true'],500ml,500,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,500,500ml,ml,,"Evian tiene electrolitos naturales que contribuyen al sabor que la naturaleza pretende.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g,,,,,,,,N/A,N/A,3140857,3140857,N/A,https://www.chedraui.com.mx/evian-agua-natural-500ml-3140857/p,2024-10-31T22:04:52.234659-04:00,
