ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
35-89-DRI,Mexico,Chedraui,,,Néctar Del Valle Sabor Mango 413ml,,Mango,1.0,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38329801-800-auto?v=638658174030370000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38329812-800-auto?v=638658174032200000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38329819-800-auto?v=638658174033600000&width=800&height=auto&aspect=true']",413ml,413.0,ml,38 kcal,38.0,kcal,9.5,,9.4,,,,,,,,,,,,,,413.0,413ml,ml,,"Néctar Del Valle sabor mango 413ml botella de vidrio

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (jugo y pulpa de mango de concentrado (17.8%), jarabe de alta fructosa), ácido cítrico, concentrado Del Valle mango y estevia (4.2 mg /100 g)","Azúcares Totales: 9.4 g | Carbohidratos / Hidratos de Carbono: 9.5 g | Contenido energético por envase: 38 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (jugo y pulpa de mango de concentrado (17.8%), jarabe de alta fructosa), ácido cítrico, concentrado Del Valle mango y estevia (4.2 mg /100 g) | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3091351,3091351,,https://www.chedraui.com.mx/nectar-del-valle-sabor-mango-413ml-3091351/p,2024-11-01T01:17:20.820817-04:00,
35-90-DRI,Mexico,Chedraui,,,Néctar Del Valle Sabor Manzana Clarificada 1.89L,,Manzana Clarificada,1.0,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38031706-800-auto?v=638653916673070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38031707-800-auto?v=638653916673670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38031708-800-auto?v=638653916674300000&width=800&height=auto&aspect=true']",1.89L,1890.0,ml,42.4 kcal,42.4,kcal,10.6,,10.5,,,,,,,,,,,,,,1890.0,1.89L,ml,,"Néctar clarificado Del Valle sabor manzana 1.89L tetra brick

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Azúcares añadidos (jugo de manzana de concentrado (50 %), jarabe de alta fructosa), agua, concentrado Del Valle manzana","Azúcares Totales: 10.5 g | Carbohidratos / Hidratos de Carbono: 10.6 g | Contenido energético por envase: 42.4 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Azúcares añadidos (jugo de manzana de concentrado (50 %), jarabe de alta fructosa), agua, concentrado Del Valle manzana | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3094509,3094509,,https://www.chedraui.com.mx/nectar-del-valle-sabor-manzana-clarificada-189l-3094509/p,2024-10-31T23:36:12.480577-04:00,
35-92-DRI,Mexico,Chedraui,,,Refresco Squirt 2L,,,1.0,Squirt,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38262515-800-auto?v=638657233216330000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262523-800-auto?v=638657233217730000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262534-800-auto?v=638657233218370000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262541-800-auto?v=638657233219130000&width=800&height=auto&aspect=true']",2L,2000.0,ml,76 kcal,76.0,kcal,,,19.0,,,,,,,,,,,,,,2000.0,2L,ml,,"Refresco Squirt 2L

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, Jarabe de Maíz de Alta Fructosa, Concentrado Squirt con Jugo de Toronja, Ácido Cítrico, Benzoato de Sodio, Mezcla: Acesulfame K / Sucralosa (4 mg / 100 g).","País de Origen: México | Azúcares Totales: 19 g | Contenido energético por envase: 76 kcal | Ingredientes: Agua Carbonatada, Jarabe de Maíz de Alta Fructosa, Concentrado Squirt con Jugo de Toronja, Ácido Cítrico, Benzoato de Sodio, Mezcla: Acesulfame K / Sucralosa (4 mg / 100 g).",,,,,,,,,,3080171,3080171,,https://www.chedraui.com.mx/refresco-squirt-2l-3080171/p,2024-11-01T00:58:19.242618-04:00,
35-93-DRI,Mexico,Chedraui,,,Agua Natural Epura 6 Botellas De 1L c/u,,,6.0,Epura,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38130611-800-auto?v=638654814199400000&width=800&height=auto&aspect=true'],1L,1000.0,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,6-pack,1000.0,1L,ml,,"Agua purificada sin sodio.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,País de Origen: México | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Grasa Total: 0 g,,,,,,,,,,3467356,3467356,,https://www.chedraui.com.mx/agua-natural-epura-6-botellas-de-1l-cu-3467356/p,2024-10-31T22:49:29.704697-04:00,
35-94-DRI,Mexico,Chedraui,,,Refresco Peñafiel Manzanita Light 2L,,,1.0,Peñafiel,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/38034403-800-auto?v=638653946242000000&width=800&height=auto&aspect=true'],2L,2000.0,ml,0 kcal,0.0,kcal,,,0.0,,,,,,,,,,,,,,2000.0,2L,ml,,"Agua Mineral con sabor a frutas

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Manzanita, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (30 mg / 100 g), Benzoato de Sodio, EDTA, Amarillo 6 (Colorante Artificial)","Dietas especiales: Sin Calorias | País de Origen: México | Azúcares Totales: 0 g | Contenido energético por envase: 0 kcal | Ingredientes: Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Manzanita, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (30 mg / 100 g), Benzoato de Sodio, EDTA, Amarillo 6 (Colorante Artificial)",,,,,,,,,,3216411,3216411,,https://www.chedraui.com.mx/refresco-penafiel-manzanita-light-2l-3216411/p,2024-11-01T00:21:22.306844-04:00,
35-95-DRI,Mexico,Chedraui,,,Agua Mineral Garci Crespo 650ml,,,1.0,Garci Crespo,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38130650-800-auto?v=638654814331770000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38130651-800-auto?v=638654814332400000&width=800&height=auto&aspect=true']",650ml,650.0,ml,,,,,,,,,,,,,,,,,,,,650.0,650ml,ml,,"Agua Mineral de Manantial Garci Crespo Reserva

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3593961,3593961,,https://www.chedraui.com.mx/agua-mineral-garci-crespo-650ml-3593961/p,2024-10-31T22:39:59.972370-04:00,
35-96-DRI,Mexico,Chedraui,,,Bebida Energizante Amper Beat 473ml,,,1.0,Amper,Drinks,Bebidas,Rehidratantes Y Energizantes,['https://chedrauimx.vtexassets.com/arquivos/ids/36485773-800-auto?v=638628175935430000&width=800&height=auto&aspect=true'],473ml,473.0,ml,,,,,,,,,,,,,,,,,,,,473.0,473ml,ml,,"Bebida Energizante Amper Beat 473ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3720049,3720049,,https://www.chedraui.com.mx/bebida-energizante-amper-beat-473ml-3720049/p,2024-10-31T22:56:06.265723-04:00,
35-97-DRI,Mexico,Chedraui,,,Bebida de Fruta Valle Frut Manzana 3L,,Fruta Valle Frut Manzana,1.0,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37150688-800-auto?v=638640458417400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37150733-800-auto?v=638640458419570000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37150793-800-auto?v=638640458422200000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37150835-800-auto?v=638640458424230000&width=800&height=auto&aspect=true']",3L,3000.0,ml,36 kcal,36.0,kcal,9.0,,8.7,,,,,,,,,,,,,,3000.0,3L,ml,,"Bebida frutal sabor manzana con 1% de jugo fortificado con vitaminas Valle Frut 3L botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)), concentrado Del Valle Frut Manzana, sorbato de potasio, benzoato de sodio, vitamina B1 y vitamina A","Azúcares Totales: 8.7 g | Carbohidratos / Hidratos de Carbono: 9 g | Contenido energético por envase: 36 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)), concentrado Del Valle Frut Manzana, sorbato de potasio, benzoato de sodio, vitamina B1 y vitamina A | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3612566,3612566,,https://www.chedraui.com.mx/bebida-de-fruta-valle-frut-manzana-3l-3612566/p,2024-11-01T00:32:17.002994-04:00,
35-98-DRI,Mexico,Chedraui,,,Jugo 100% Selecto Manzana Tetra Prisma 946ml,,,1.0,Selecto Brand,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37712262-800-auto?v=638648628598900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37712263-800-auto?v=638648628600170000&width=800&height=auto&aspect=true']",946ml,946.0,ml,,,,,,,,,,,,,,,,,,,,946.0,946ml,ml,,"Jugo 100% Selecto Manzana Tetra Prisma 946ml

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3698842,3698842,,https://www.chedraui.com.mx/jugo-100-selecto-manzana-tetra-prisma-946ml-3698842/p,2024-10-31T22:43:54.822937-04:00,
35-99-DRI,Mexico,Chedraui,,,Gatorade Uva 500ml,,Uva,1.0,Gatorade,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/37114317-800-auto?v=638640402616870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37114386-800-auto?v=638640402619370000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37114445-800-auto?v=638640402620770000&width=800&height=auto&aspect=true']",500ml,500.0,ml,,,,,,,,,,,,,,,,,,,,500.0,500ml,ml,,"Gatorade Uva 500ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3095330,3095330,,https://www.chedraui.com.mx/gatorade-uva-500ml-3095330/p,2024-10-31T21:42:26.841136-04:00,
35-100-DRI,Mexico,Chedraui,,,Refresco Pepsi Cola Black sin Azúcar 1.5L,,,1.0,Pepsi,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/36478898-800-auto?v=638628127296000000&width=800&height=auto&aspect=true'],1.5L,1500.0,ml,,,,,,,,,,,,,,,,,,,,1500.0,1.5L,ml,,"Refresco Pepsi Black

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Dietas especiales: Sin Calorias,,,,,,,,,,3702472,3702472,,https://www.chedraui.com.mx/refresco-pepsi-cola-black-sin-azucar-15l-3702472/p,2024-11-01T00:33:44.713448-04:00,
35-101-DRI,Mexico,Chedraui,,,Jugo Jumex Naranja 1.89 L,,,1.0,Jumex,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38352206-800-auto?v=638658451768230000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38352207-800-auto?v=638658451771970000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38352208-800-auto?v=638658451773030000&width=800&height=auto&aspect=true']",1.89 L,1890.0,ml,,,,,,,,,,,,,,,,,,,,1890.0,1.89 L,ml,,"Deliciosa variedad de jugos y néctares elaboradas con las mejores frutas

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3093227,3093227,,https://www.chedraui.com.mx/jugo-jumex-naranja-189-l-3093227/p,2024-11-01T01:12:41.048308-04:00,
35-102-DRI,Mexico,Chedraui,,,Nectar Vigor Mango 200ml,,,1.0,Jumex,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38080718-800-auto?v=638654335217770000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38080732-800-auto?v=638654335219000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38080774-800-auto?v=638654335220870000&width=800&height=auto&aspect=true']",200ml,200.0,ml,9.6 kcal,9.6,kcal,,,2.4,,,,,,,,,,,,,,200.0,200ml,ml,,"Néctares elaborados con calidad Jumex a un precio muy atractivo.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, Azúcares Añadidos (Pulpa de Mango de Concentrado (16%)), Ácido Cítrico, Saborizante Artificial, Goma Xantana, Ácido Ascórbico, Sucralosa (22 mg/100 g de Producto) y Acesulfame K (1 mg/100 g de Producto).","País de Origen: México | Azúcares Totales: 2.4 g | Contenido energético por envase: 9.6 kcal | Ingredientes: Agua, Azúcares Añadidos (Pulpa de Mango de Concentrado (16%)), Ácido Cítrico, Saborizante Artificial, Goma Xantana, Ácido Ascórbico, Sucralosa (22 mg/100 g de Producto) y Acesulfame K (1 mg/100 g de Producto). | Tamaño de la Porción: 200 ml",,,,200 ml,,,,,,3042034,3042034,,https://www.chedraui.com.mx/nectar-vigor-mango-200ml-3042034/p,2024-10-31T23:07:38.387468-04:00,
35-104-DRI,Mexico,Chedraui,,,Refresco Squirt Toronja 2.5L,,,1.0,Squirt,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37249355-800-auto?v=638641074486470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37249356-800-auto?v=638641074488170000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37249357-800-auto?v=638641074489900000&width=800&height=auto&aspect=true']",2.5L,2500.0,ml,,,,,,,,,,,,,,,,,,,,2500.0,2.5L,ml,,"El auténtico y original refresco sabor a toronja en México

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua carbonatada, jarabe de maíz, concentrado Squirt con jugo de toronja, ácido cítrico, benzoato de sodio, sucralosa (7mg / 100g de producto) acesulfame k (6mg / 100g de producto )","País de Origen: México | Grasa Total: 0 g | Ingredientes: Agua carbonatada, jarabe de maíz, concentrado Squirt con jugo de toronja, ácido cítrico, benzoato de sodio, sucralosa (7mg / 100g de producto) acesulfame k (6mg / 100g de producto ) | Tamaño de la Porción: 200 ml",,,,200 ml,,,,,,3062134,3062134,,https://www.chedraui.com.mx/refresco-squirt-toronja-25l-3062134/p,2024-11-01T00:58:02.835265-04:00,
35-105-DRI,Mexico,Chedraui,,,Refresco Ginger Al Canada Dry 1L,,,1.0,Canada Dry,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38298215-800-auto?v=638657568331800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38298216-800-auto?v=638657568332730000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38298217-800-auto?v=638657568333670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38298218-800-auto?v=638657568334600000&width=800&height=auto&aspect=true']",1L,1000.0,ml,,,,,,,,,,,,,,,,,,,,1000.0,1L,ml,,"Refresco Ginger Al Canada Dry 1L

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3061811,3061811,,https://www.chedraui.com.mx/refresco-ginger-al-canada-dry-1l-3061811/p,2024-11-01T01:23:32.593390-04:00,
35-107-DRI,Mexico,Chedraui,,,Bebida Del Valle Frut Cítricos 2L,,,1.0,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37743768-800-auto?v=638648895017630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37743784-800-auto?v=638648895019030000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37743796-800-auto?v=638648895019870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37743821-800-auto?v=638648895021770000&width=800&height=auto&aspect=true']",2L,2000.0,ml,20kcal,20.0,kcal,5.0,,4.6,,,,,,,,,,,,,,2000.0,2L,ml,,"Bebida frutal sabor naranja con 2% de jugo fortificado con vitaminas Valle Frut 2L botella PET

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA, AZÚCARES AÑADIDOS (JARABE DE ALTA FRUCTOSA, JUGO DE NARANJA DE CONCENTRADO (2%)), CONCENTRADO DEL VALLE FRUT CITRUS PUNCH, SORBATO DE POTASIO, MEZCLA DE ACESULFAME K Y SUCRALOSA (12 mg / 100 g), AMARILLO 5, AMARILLO 6, BENZOATO DE SODIO, VITAMINA B1, VITAMINA A Y ROJO 40","País de Origen: México | Azúcares Totales: 4.6g | Carbohidratos / Hidratos de Carbono: 5g | Contenido energético por envase: 20kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA, AZÚCARES AÑADIDOS (JARABE DE ALTA FRUCTOSA, JUGO DE NARANJA DE CONCENTRADO (2%)), CONCENTRADO DEL VALLE FRUT CITRUS PUNCH, SORBATO DE POTASIO, MEZCLA DE ACESULFAME K Y SUCRALOSA (12 mg / 100 g), AMARILLO 5, AMARILLO 6, BENZOATO DE SODIO, VITAMINA B1, VITAMINA A Y ROJO 40 | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3041756,3041756,,https://www.chedraui.com.mx/bebida-del-valle-frut-citricos-2l-3041756/p,2024-10-31T23:39:05.231658-04:00,
35-108-DRI,Mexico,Chedraui,,,UHT Café con Lala Descafeinado Deslactosado 330ml,,Lala Descafeinado Deslactosado,1.0,Lala,Drinks,Bebidas,Te Y Cafe Bebibles,"['https://chedrauimx.vtexassets.com/arquivos/ids/35713937-800-auto?v=638615913556330000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35713938-800-auto?v=638615913557130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35713939-800-auto?v=638615913558070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35713940-800-auto?v=638615913560500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35713941-800-auto?v=638615913561300000&width=800&height=auto&aspect=true']",330ml,330.0,ml,209 kcal,209.0,kcal,,,17.2,,,,,,,,,,,,,,330.0,330ml,ml,,"Café con Lala Descafeinado Deslactosado 330ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Leche semidescremada de vaca, Leche rehidratada, Maltodextrina, Azúcares añadidos (Sacarosa y/o Fructosa), Café descafeinado (0,8 %), Fosfato disódico, Goma guar, Citrato trisódico, Hexametafosfato de sodio, Saborizante artificial, Lactasa, Vitamina A (μg equivalentes de retinol) y Vitamina D.","País de Origen: México | Azúcares Totales: 17.2 g | Contenido energético por envase: 209 kcal | Fibra Dietética: 0g | Grasa Total: 4g | Ingredientes: Leche semidescremada de vaca, Leche rehidratada, Maltodextrina, Azúcares añadidos (Sacarosa y/o Fructosa), Café descafeinado (0,8 %), Fosfato disódico, Goma guar, Citrato trisódico, Hexametafosfato de sodio, Saborizante artificial, Lactasa, Vitamina A (μg equivalentes de retinol) y Vitamina D.",,,,,,,,,,3769346,3769346,,https://www.chedraui.com.mx/uht-cafe-con-lala-descafeinado-deslactosado-330ml-3769346/p,2024-10-31T22:26:07.844645-04:00,
35-110-DRI,Mexico,Chedraui,,,Té Fuze Tea sabor Limón 1.89 L,,Limón,1.0,Fuze Tea,Drinks,Bebidas,Te Y Cafe Bebibles,"['https://chedrauimx.vtexassets.com/arquivos/ids/38337048-800-auto?v=638658264331800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38337049-800-auto?v=638658264332730000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38337050-800-auto?v=638658264334130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38337051-800-auto?v=638658264337270000&width=800&height=auto&aspect=true']",1.89 L,1890.0,ml,,,,,,,,,,,,,,,,,,,,1890.0,1.89 L,ml,,"Disfruta de Fuze Tea sabor a Limón, una bebida a base de té de origen natural, sin conservadores añadidos.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,País de Origen: México,,,,,,,,,,3709046,3709046,,https://www.chedraui.com.mx/te-fuze-tea-sabor-limon-189-l-3709046/p,2024-11-01T00:07:30.127556-04:00,
35-111-DRI,Mexico,Chedraui,,,Bebida Vive 100% Lata 473ml,,,1.0,Vive 100%,Drinks,Bebidas,Rehidratantes Y Energizantes,['https://chedrauimx.vtexassets.com/arquivos/ids/35916067-800-auto?v=638617923450600000&width=800&height=auto&aspect=true'],473ml,473.0,ml,,,,,,,,,,,,,,,,,,,,473.0,473ml,ml,,"Bebida Energizante Vive 100% Energy 473

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3711810,3711810,,https://www.chedraui.com.mx/bebida-vive-100-lata-473ml-3711810/p,2024-11-01T00:34:55.269821-04:00,
35-112-DRI,Mexico,Chedraui,,,Agua Infusionada Bonafont Levité Con Toque Sabor Pepino Limón 1L Sin Azúcar,,Pepino Limón,1.0,Bonafont,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38091065-800-auto?v=638654386214570000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38091077-800-auto?v=638654386216130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38091098-800-auto?v=638654386218800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38091115-800-auto?v=638654386221300000&width=800&height=auto&aspect=true']",1L,1000.0,ml,0kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,1000.0,1L,ml,,"Agua Infusionada Bonafont ahora sin azúcar, para mantenerte hidratado durante todo el día, cuidando tu cuerpo.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Bonafont, saborizantes, fibra dietetica, ácido cítrico, Concentrado Bonafont Levité pepino-limon (acelsufame K (5,1mg/100g), sucralosa (6,5mg/100g) y extracto de pepino","País de Origen: México | Azúcares Totales: 0g | Carbohidratos / Hidratos de Carbono: 0g | Contenido energético por envase: 0kcal | Fibra Dietética: 0,1g | Grasa Total: 0g | Ingredientes: Agua Bonafont, saborizantes, fibra dietetica, ácido cítrico, Concentrado Bonafont Levité pepino-limon (acelsufame K (5,1mg/100g), sucralosa (6,5mg/100g) y extracto de pepino | Tamaño de la Porción: 200 ml",,,,200 ml,,,,,,3573877,3573877,,https://www.chedraui.com.mx/agua-infusionada-bonafont-levite-con-toque-sabor-pepino-limon-1l-sin-azucar-3573877/p,2024-10-31T22:14:27.267101-04:00,
35-113-DRI,Mexico,Chedraui,,,Néctar Del Valle Reserva Antiox Manzana Granada 1L,,,1.0,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38127815-800-auto?v=638654778954500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38127816-800-auto?v=638654778956270000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38127817-800-auto?v=638654778957370000&width=800&height=auto&aspect=true']",1L,1000.0,ml,51.6 kcal,51.6,kcal,12.9,,12.9,,,,,,,,,,,,,,1000.0,1L,ml,,"Néctar de manzana con extracto de granada Del Valle Reserva Antiox 1L botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (jugo de manzana de concentrado (26%), jarabe de alta fructosa), extracto de granada (4%), y concentrado Del Valle Antiox granada","Azúcares Totales: 12.9 g | Carbohidratos / Hidratos de Carbono: 12.9 g | Contenido energético por envase: 51.6 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (jugo de manzana de concentrado (26%), jarabe de alta fructosa), extracto de granada (4%), y concentrado Del Valle Antiox granada | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3094416,3094416,,https://www.chedraui.com.mx/nectar-del-valle-reserva-antiox-manzana-granada-1l-3094416/p,2024-10-31T22:27:25.754606-04:00,
