ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
72-714-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Slimline Lemonade 2L,,,2l,Schweppes,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,7kJ,,,,,,,,,7kJ,,0g,,,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 7kJ
  Per 250ml (%*) - 18kJ

:
  Per 100ml - 2kcal
  Per 250ml (%*) - 5kcal (0%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate - Of which sugars:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.03g
  Per 250ml (%*) - 0.08g (1%)

","Carbonated Water, Lemon Juice from Concentrate (2%), Acid (Citric Acid), Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Sodium Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6858,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/schweppes-slimline-lemonade-2-l/19087,2024-11-01T00:14:13.211974-04:00,OK
72-715-DRI,United Kingdom,ASDA,Address,Invalid,Dr Pepper Zero 2L,,,2l,Dr,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000121042_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=HIXST0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,2.1 kJ,,,,,,,,,2.1 kJ,,0g,,,,,,,,2 Litres,2 Litres,2 Litres,,"I don't know what it is, but I like it!
For over a century, Dr Pepper's truly unique taste has been impossible to describe… a taste so misunderstood that's confusingly good. Grab it now, thank us later. Available with zero sugar and zero calories.
So odd, so good, So MiSuNderStoOd®

- Sparkling Low Calorie Fruit Flavour Soft Drink with Sweeteners.
- Zero Sugar, Zero Calories

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 2.1 kJ
  Per 250ml (%*) - 5kJ

:
  Per 100ml - 0.5kcal
  Per 250ml (%*) - 1kcal (0%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate - Of which sugars:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

","Carbonated Water, Colour (Caramel E150d), Flavourings including Caffeine, Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 1658234,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/dr-pepper-zero-2-l/6391526,2024-11-01T00:13:39.926099-04:00,OK
72-716-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Cherry 1.25 Litres,,,1.25l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,1.25 Litres,1.25 Litres,1.25 Litres,3kJ/0.6kcal,,,,,,,,,3kJ/0.6kcal,,0g,,0g,,,,,,1.25 Litres,1.25 Litres,1.25 Litres,,"The great Pepsi MAX taste with a refreshing cherry twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 2 calories per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/0.6kcal
  Per 250ml - 8kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0g
  Per 250ml - 0g

Bottle contains 5 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Flavourings (including Caffeine), Acids (Phosphoric Acid, Citric Acid), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6328836,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-cherry-1-25-litres/1000110474548,2024-11-01T00:12:59.844553-04:00,OK
72-718-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke 1.75L,,,1.75l,Diet,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000958938_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=vKARV3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.75 Litres,1.75 Litres,1.75 Litres,1.6 kJ,,,,,,,,,1.6 kJ,,0 g,,0 g,,,,,,1.75 Litres,1.75 Litres,1.75 Litres,,,"Serving sizes: 100 ml, 250 ml

Energy:
  100 ml - 1.6 kJ
  250 ml - 4 kJ

:
  100 ml - 0.4 kcal
  250 ml - 1 kcal

Fat:
  100 ml - 0 g
  250 ml - 0 g

Fat - of which saturates:
  100 ml - 0 g
  250 ml - 0 g

Carbohydrate:
  100 ml - 0 g
  250 ml - 0 g

Carbohydrate - of which sugars:
  100 ml - 0 g
  250 ml - 0 g

Fibre:
  100 ml - 0 g
  250 ml - 0 g

Protein:
  100 ml - 0 g
  250 ml - 0 g

Salt:
  100 ml - 0 g
  250 ml - 0 g

","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Caffeine Flavouring, Acids (Phosphoric Acid, Citric Acid)",,,,,100 ml,100 ml,100 ml,,,,Product code: 6459266,,,https://groceries.asda.com/product/diet-coke/diet-coke-1-75-l/1000141232990,2024-10-31T20:33:26.959187-04:00,OK
72-719-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Mango 8 x 330ml,,,8x330,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800309075_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=TnqSL0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,2kJ/0.5kcal,,,,,,,,,2kJ/0.5kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The great Pepsi MAX taste with an exotic mango twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 2 calories per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 2kJ/0.5kcal
  Per 330ml - 7kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml - 0g

Protein:
  Per 100ml - 0g
  Per 330ml - 0g

Salt:
  Per 100ml - 0.01g
  Per 330ml - 0.05g

Pack contains 8 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Colour (E150d), Flavourings (Natural Mango Flavouring with other Natural Flavourings, Caffeine), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Acidity Regulator (Sodium Citrate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7744776,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-mango-8-x-330-ml/1000383184200,2024-11-01T00:16:52.054555-04:00,OK
72-720-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Cherry 8 x 330ml,,,8x330,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000195524_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=1HuSL1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,2.1 kJ,,,,,,,,,2.1 kJ,,0 g,,0 g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per: 100 ml, Per: 330 ml

Energy:
  Per: 100 ml - 2.1 kJ
  Per: 330 ml - 7 kJ

:
  Per: 100 ml - 1 kcal
  Per: 330 ml - 2 kcal

Fat:
  Per: 100 ml - 0 g
  Per: 330 ml - 0 g

Fat - of which saturates:
  Per: 100 ml - 0 g
  Per: 330 ml - 0 g

Carbohydrate:
  Per: 100 ml - 0 g
  Per: 330 ml - 0 g

Carbohydrate - of which sugars:
  Per: 100 ml - 0 g
  Per: 330 ml - 0 g

Protein:
  Per: 100 ml - 0 g
  Per: 330 ml - 0 g

Salt:
  Per: 100 ml - 0.02 g
  Per: 330 ml - 0.07 g

","Carbonated Water, Colour (E 150d), Acid (Phosphoric Acid), Natural Flavourings, Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrates), Caffeine Flavouring",,,,,Per: 100 ml,Per: 100 ml,Per: 100 ml,,,,Product code: 4226865,,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-cherry-8-x-330-ml/910001014588,2024-11-01T00:10:48.957991-04:00,OK
72-721-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke No Caffeine 8 x 330ml,,,8x330,Diet,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000154774_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=AgSRD2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,1.6kJ,,,,,,,,,1.6kJ,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The great refreshing taste of Diet Coke with no caffeine.

Add some sparkle to your day without the caffeine, with a crisp, refreshing Diet Coke Caffeine Free!

Diet Coke is a sugar free, low calorie soft drink.
Caffeine Free
No Sugar
No Calories
Contains plant extracts and sweeteners
Contains a source of Phenylalanine

Serve over ice with a slice of lime.

Contains 8 individual 330ml cans.

Keep cold in the fridge.

Please recycle.","Serving sizes: Per 100ml, Per 330ml (%*)

Energy:
  Per 100ml - 1.6kJ
  Per 330ml (%*) - 5kJ

:
  Per 100ml - 0.4kcal
  Per 330ml (%*) - 1kcal (0%)

Fat:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Carbohydrate:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Protein:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Salt:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Natural Flavourings",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 2703453,,,https://groceries.asda.com/product/sugar-free-diet-cola/diet-coke-no-caffeine-8-x-330-ml/80996826,2024-11-01T00:04:35.362153-04:00,OK
72-722-DRI,United Kingdom,ASDA,Address,Invalid,Dr Pepper Zero 8 x 330ml,,,8x330,Dr,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000289292_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=RSMRB2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,2.1 kJ,,,,,,,,,2.1 kJ,,0g,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"I don't know what it is, but I like it!
For over a century, Dr Pepper's truly unique taste has been impossible to describe… a taste so misunderstood that's confusingly good. Grab it now, thank us later. Available with zero sugar and zero calories.
So odd, so good, So MiSuNderStoOd®

- Sparkling Low Calorie Fruit Flavour Soft Drink With Sweeteners.
- Zero Sugar, Zero Calories

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per 100ml, Per 330ml (%*)

Energy:
  Per 100ml - 2.1 kJ
  Per 330ml (%*) - 7kJ

:
  Per 100ml - 0.5kcal
  Per 330ml (%*) - 2kcal (0%)

Fat:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Carbohydrate - Of which sugars:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Protein:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

","Carbonated Water, Colour (Caramel E150d), Flavourings including Caffeine, Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7304544,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/dr-pepper-zero-8-x-330-ml/1000360714116,2024-11-01T00:09:10.870669-04:00,OK
72-724-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke 500ml,,,500ml,Diet,Drinks,"breadcrumb
Sandwiches, Snacks & Drinks /","breadcrumb
Sandwiches, Snacks & Drinks /","https://ui.assets-asda.com/dm/asdagroceries/54491496_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=jkNS11&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",500 Millilitres,500 Millilitres,500 Millilitres,1.6kJ,,,,,,,,,1.6kJ,,0g,,0g,,,,,,500 Millilitres,500 Millilitres,500 Millilitres,,,"Serving sizes: Per 100ml, Per 500ml (%*)

Energy:
  Per 100ml - 1.6kJ
  Per 500ml (%*) - 8kJ

:
  Per 100ml - 0.4kcal
  Per 500ml (%*) - 2kcal (0%)

Fat:
  Per 100ml - 0g
  Per 500ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 500ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 500ml (%*) - 0g (0%)

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 500ml (%*) - 0g (0%)

Protein:
  Per 100ml - 0g
  Per 500ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 500ml (%*) - 0g (0%)

","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings including Caffeine, Acids (Phosphoric Acid, Citric Acid)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 951072,,,https://groceries.asda.com/product/drinks/diet-coke-500-ml/475185,2024-10-31T17:27:15.585803-04:00,OK
72-725-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max 1.25 Litres,,,1.25l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,1.25 Litres,1.25 Litres,1.25 Litres,2kJ/0.4kcal,,,,,,,,,2kJ/0.4kcal,,0g,,0g,,,,,,1.25 Litres,1.25 Litres,1.25 Litres,,"Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - The long lasting hit of caramel and vanilla and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Thirsty for More? Why not try our great tasting flavoured cola variants. Available in Cherry, Lime and Mango - which one's your favourite?
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 1 calorie per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 2kJ/0.4kcal
  Per 250ml - 5kJ/1kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0g
  Per 250ml - 0g

Bottle contains 5 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Flavourings (including Caffeine), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6328834,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-1-25-litres/1000110474532,2024-10-31T20:28:09.602799-04:00,OK
72-728-DRI,United Kingdom,ASDA,Address,Invalid,IRN-BRU Soft Drink,,,2l,IRN-BRU,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/50107827_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=RfSRF3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,80kJ/19kcal,,,,,,,,,80kJ/19kcal,,4.5g,,4.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml

Energy:
  Per 100ml - 80kJ/19kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 4.5g

Carbohydrate - of which sugars:
  Per 100ml - 4.5g

Protein:
  Per 100ml - <0.5g

Salt:
  Per 100ml - <0.01g

","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings (including Caffeine, Ammonium Ferric Citrate & Quinine), Sweeteners (Aspartame, Acesulfame K), Preservative (E211), Colours (Sunset Yellow FCF, Ponceau 4R)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 1600781,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/irn-bru-soft-drink/2757906,2024-11-01T00:16:04.605650-04:00,OK
72-729-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Lemonade 2L,,,2l,Schweppes,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per: 100ml, Per: 250ml (%*)

Energy::
  Per: 100ml - 78kJ/
  Per: 250ml (%*) - 195kJ/

:
  Per: 100ml - 18kcal
  Per: 250ml (%*) - 45kcal (2%)

Fat::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Fat: - of which saturates::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate::
  Per: 100ml - 4.2g
  Per: 250ml (%*) - 11g (4%)

Carbohydrate: - of which sugars::
  Per: 100ml - 4.2g
  Per: 250ml (%*) - 11g (12%)

Protein::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Salt::
  Per: 100ml - 0.04g
  Per: 250ml (%*) - 0.10g (2%)

*Reference intake of an average adult (8400kJ/2000kcal):
  Per: 100ml - 
  Per: 250ml (%*) - 

2L = 8 x 250ml servings:
  Per: 100ml - 
  Per: 250ml (%*) - 

","Carbonated Water, Sugar, Lemon Juice from Concentrate (2%), Citric Acid, Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Sodium Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)",,,,,Per: 100ml,Per: 100ml,Per: 100ml,,,,Product code: 2326,,,https://groceries.asda.com/product/regular-lemonade/schweppes-lemonade-2-l/18944,2024-11-01T00:16:38.291506-04:00,OK
72-730-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Slimline Elderflower Tonic Water 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Tonic Water /","https://ui.assets-asda.com/dm/asdagroceries/5449000204899_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=ycjST1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,,,,,,,,,,,,,,,,,,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per: 100ml, Per: 250ml (%*)

Energy::
  Per: 100ml - 8kJ/
  Per: 250ml (%*) - 20kJ/

:
  Per: 100ml - 2kcal
  Per: 250ml (%*) - 5kcal (0%)

Fat::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Fat: - of which saturates::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate: - of which sugars::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Protein::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Salt::
  Per: 100ml - 0.10g
  Per: 250ml (%*) - 0.25g (4%)

*Reference intake of an average adult (8400kJ/2000kcal) 1L = 4 x 250ml glass:
  Per: 100ml - 
  Per: 250ml (%*) - 

1L = 4 x 250ml servings:
  Per: 100ml - 
  Per: 250ml (%*) - 

","Carbonated Water, Citric Acid, Acidity Regulator (Sodium Citrate), Natural Flavourings including Quinine, Sweeteners (Aspartame, Acesulfame K), Preservative (Potassium Sorbate)",,,,,Per: 100ml,Per: 100ml,Per: 100ml,,,,Product code: 4826925,,,https://groceries.asda.com/product/tonic-water/schweppes-slimline-elderflower-tonic-water-1-l/910001508353,2024-10-31T21:07:42.208346-04:00,OK
72-731-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Cherry 2 L,,,2l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000240248_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=4JGSx0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,2.1 kJ,,,,,,,,,2.1 kJ,,0 g,,0 g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per: 100 ml, Per: 250 ml (%*)

Energy:
  Per: 100 ml - 2.1 kJ
  Per: 250 ml (%*) - 5 kJ

:
  Per: 100 ml - 1 kcal
  Per: 250 ml (%*) - 1 kcal

Fat:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Fat - of which saturates:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Carbohydrate:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Carbohydrate - of which sugars:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Protein:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Salt:
  Per: 100 ml - 0.02 g
  Per: 250 ml (%*) - 0.05 g

","Carbonated Water, Colour (E 150d), Acid (Phosphoric Acid), Natural Flavourings, Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrates), Caffeine Flavouring",,,,,Per: 100 ml,Per: 100 ml,Per: 100 ml,,,,Product code: 6035624,,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-cherry-2-l/1000020585356,2024-10-31T20:23:12.027845-04:00,OK
