ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
73-542-DRI,United Kingdom,ASDA,Address,Invalid,George Home Guinea Pig Hiball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9125748,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-guinea-pig-hiball-glass/1000383232409,2024-10-31T23:35:31.345132-04:00,OK
73-543-DRI,United Kingdom,ASDA,Address,Invalid,Appletiser Sparkling Apple Juice 150ml,,,150ml,Appletiser,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/54008083_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=wN0Sl0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,197kJ,,,,,,,,,197kJ,,11g,,,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,"Appletiser is made with gently sparkling 100% apple juice. 150ml officially counts as one of your 5-a-day, Appletiser makes any meal more Appletising.

No added preservatives
Sparkling apple juice from concentrate

Serve chilled

Store in a cool and dry place

Please recycle.

Indulge in 100% sparkling Appletiser. An expertly blended and luxurious apple juice that elevates every moment.

We're raising a glass of Appletiser to the little victories that add happiness to your life, the small things that manage to make your days that much brighter. No matter where you #CrownEveryMoment, we're the premium drink that'll be right there by your side.","Serving sizes: Per 100ml

Energy:
  Per 100ml - 197kJ

:
  Per 100ml - 47kcal

Carbohydrate:
  Per 100ml - 11g

Carbohydrate - Of which sugars:
  Per 100ml - 10.5g

Fat, saturates, protein, salt - negligible amount:
  Per 100ml - 

",Carbonated Apple Juice from Concentrate (100%),,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6181728,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/appletiser-sparkling-apple-juice-150-ml/1000070824804,2024-10-31T22:17:51.989769-04:00,OK
73-546-DRI,United Kingdom,ASDA,Address,Invalid,George Home Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7719617,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-tumbler/1000383178987,2024-10-31T22:05:12.122437-04:00,OK
73-550-DRI,United Kingdom,ASDA,Address,Invalid,Sprite Zero Sugar 2L,,,2l,Sprite,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /","https://ui.assets-asda.com/dm/asdagroceries/5449000104885_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=vZDSb1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: 100 ml:, 250 ml (%*):

Energy::
  100 ml: - 5 kJ, 1 kcal
  250 ml (%*): - 13 kJ (0%), 3 kcal (0%)

Fat::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Carbohydrate: - of which sugars::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Protein::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0.03 g
  250 ml (%*): - 0.08 g (1%)

Vitamins/Minerals:
  100 ml: - 
  250 ml (%*): - 

Sodium::
  100 ml: - 11.9 mg
  250 ml (%*): - 29.75 mg (496%)

","Carbonated Water, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Aspartame, Acesulfame-K, Sucralose), Natural Lemon, Lime Flavourings",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 1658230,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/sprite-zero-sugar-2-l/6391524,2024-10-31T18:33:41.056775-04:00,OK
73-553-DRI,United Kingdom,ASDA,Address,Invalid,Sprite Zero Sugar 8 x 330ml,,,8x330,Sprite,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000151094_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=hqaSj3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,,,,,,,,,,,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: 100 ml:, 330 ml (%*):

Energy::
  100 ml: - 5 kJ, 1 kcal
  330 ml (%*): - 17 kJ (0%), 3 kcal (0%)

Fat::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Carbohydrate: - of which sugars::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Protein::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0.03 g
  330 ml (%*): - 0.10 g (2%)

Vitamins/Minerals:
  100 ml: - 
  330 ml (%*): - 

Sodium::
  100 ml: - 11.9 mg
  330 ml (%*): - 39.27 mg (655%)

","Carbonated Water, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Aspartame, Acesulfame-K, Sucralose), Natural Lemon, Lime Flavourings",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 3111497,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/sprite-zero-sugar-8-x-330-ml/910000201590,2024-10-31T22:24:09.430759-04:00,OK
73-554-DRI,United Kingdom,ASDA,Address,Invalid,San Pellegrino Sparkling Orange Cans,,,6x330,San,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/8002270836824_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=QV2Sh3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,82kJ,,,,,,,,,82kJ,,4.4g,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml, Per Can

Energy:
  Per 100ml - 82kJ
  Per Can - 272kJ

:
  Per 100ml - 19kcal
  Per Can - 64kcal

 - Fat, of which::
  Per 100ml - 0.0g
  Per Can - 0.0g

saturates:
  Per 100ml - 0.0g
  Per Can - 0.0g

Carbohydrate:
  Per 100ml - 4.4g
  Per Can - 14.5g

Carbohydrate - of which: sugars:
  Per 100ml - 4.4g
  Per Can - 14.5g

Fibre:
  Per 100ml - 0.0g
  Per Can - 0.1g

Protein:
  Per 100ml - 0.1g
  Per Can - 0.3g

Salt:
  Per 100ml - 0.01g
  Per Can - 0.03g

*Reference intake of an average adult (8400kJ/2000kcal):
  Per 100ml - 
  Per Can - 

Contains 6 servings:
  Per 100ml - 
  Per Can - 

","Water, Orange Juice from Concentrate (16%), Sugar, Carbon Dioxide, Orange Extract (0,1%), Acid: Citric Acid, Natural Flavourings, Stabiliser: Pectins, Natural Orange Flavouring, Sweetener: Steviol Glycosides from Stevia, Sweetener from natural origin",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7429471,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/san-pellegrino-sparkling-orange-cans/1000383114611,2024-10-31T22:24:33.384087-04:00,OK
73-555-DRI,United Kingdom,ASDA,Address,Invalid,Shloer Rose Sparkling Grape Juice Drink,,,750ml,Shloer,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /",,750 Millilitres,750 Millilitres,750 Millilitres,,,,,,,,,,,,3.3g,,,,,,,,750 Millilitres,750 Millilitres,750 Millilitres,,,"Serving sizes: per 100ml

Energy kJ/kcal:
  per 100ml - 65kJ/15kcal

Fat:
  per 100ml - 0.0g

Fat - of which saturates:
  per 100ml - 0.0g

Carbohydrate:
  per 100ml - 3.3g

Carbohydrate - of which sugars*:
  per 100ml - 3.3g

Protein:
  per 100ml - 0.05g

Salt:
  per 100ml - 0.0g

*Naturally occurring sugars from fruit:
  per 100ml - 

","Carbonated Water, Grape Juices from Concentrate (20%), Malic Acid, Natural Flavourings, Acidity Regulator (Sodium Citrate), Citric Acid, Sweetener: Sucralose",,,,,per 100ml,per 100ml,per 100ml,,,,Product code: 3040502,,,https://groceries.asda.com/product/adult-soft-drinks/shloer-rose-sparkling-grape-juice-drink/910000059677,2024-10-31T23:29:23.260792-04:00,OK
73-556-DRI,United Kingdom,ASDA,Address,Invalid,Radnor Fizz Apple No Added Sugar Bottles,,,4x330,Radnor,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5026109008865_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=J7eSp3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,77kJ/18kcal,,,,,,,,,77kJ/18kcal,,4.1g,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The school-approved solution for hassle-free packed lunches and keeping kids hydrated throughout the day. A blend of sparkling spring water and real fruit juice, Radnor Fizz is a firm favourite across schools nationwide and offers one of your five-a-day portions in every bottle. Radnor Fizz is made in the UK and is 100% recyclable, even the label & cap!","Serving sizes: Per 100ml

Energy:
  Per 100ml - 77kJ/18kcal

Fat:
  Per 100ml - <0.5g

Fat - Of which saturates:
  Per 100ml - <0.1g

Carbohydrate:
  Per 100ml - 4.1g

Carbohydrate - *Of which sugars:
  Per 100ml - 4.1g

Protein:
  Per 100ml - <0.5g

Salt:
  Per 100ml - <0.01g

*Contains Naturally Occurring Sugars:
  Per 100ml - 

","Carbonated Spring Water, Apple Juice from Concentrate 45%, Acid: Citric Acid, Flavouring, Preservatives; Potassium Sorbate, Dimethyl Dicarbonate, Sweetener: Sucralose",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7401524,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/radnor-fizz-apple-no-added-sugar-bottles/1000383109419,2024-10-31T17:34:46.329490-04:00,OK
73-557-DRI,United Kingdom,ASDA,Address,Invalid,George Home 4 x Pint Glass Bundle,,,,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9999999113334,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-4-x-pint-glass-bundle/9999999113333,2024-10-31T22:37:48.394177-04:00,OK
73-559-DRI,United Kingdom,ASDA,Address,Invalid,George Home 4 Pack Basic Glasses 270ml,,,4pk,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /","https://ui.assets-asda.com/dm/asdagroceries/T_5063089122396_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=88DS31&fmt=jpg&dpr=off&fit=constrain,1&wid=141&hei=188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9038596,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-4-pack-basic-glasses-270-ml/1000383201917,2024-10-31T20:17:48.724594-04:00,OK
73-560-DRI,United Kingdom,ASDA,Address,Invalid,George Home Guinea Pig Can Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9126823,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-guinea-pig-can-glass/1000383232847,2024-10-31T23:32:00.707520-04:00,OK
73-561-DRI,United Kingdom,ASDA,Address,Invalid,George Home Green Scallop Hiball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9126808,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-green-scallop-hiball-glass/1000383232798,2024-10-31T22:56:43.843887-04:00,OK
73-562-DRI,United Kingdom,ASDA,Address,Invalid,George Home Nutcracker Shaped Mason Jar,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9126826,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-nutcracker-shaped-mason-jar/1000383232858,2024-10-31T23:02:35.213330-04:00,OK
73-563-DRI,United Kingdom,ASDA,Address,Invalid,George Home Gingerbread Shaped Mason Jar,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9126829,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-gingerbread-shaped-mason-jar/1000383232683,2024-10-31T23:03:39.137330-04:00,OK
73-564-DRI,United Kingdom,ASDA,Address,Invalid,George Home Leafy Textured Glass Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7719629,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-leafy-textured-glass-tumbler/1000383179020,2024-10-31T22:25:37.156800-04:00,OK
73-565-DRI,United Kingdom,ASDA,Address,Invalid,George Home Linka Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7719625,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-linka-tumbler/1000383178934,2024-10-31T22:39:05.362928-04:00,OK
73-567-DRI,United Kingdom,ASDA,Address,Invalid,Tango Editions Mango 2 Liters,,,2l,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5010102341661_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=DeoTt0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,16kJ/4kcal,,,,,,,,,16kJ/4kcal,,,,,,,,,,2 Litres,2 Litres,2 Litres,,"Get ready to give your tastebuds a spank with NEW Tango Mango as part of our Limited Editions range. Tango Mango is a bold hit of Mango flavour explosion, Sugar Free and bursting with the distinctive real fruit Tang!
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 16kJ/4kcal

Salt:
  Per 100ml - 0.05g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Fruit Juices from Concentrate (Apple 4%, Mango 1%), Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Natural Flavourings, Natural Colours (Carotenes, Anthocyanins), Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Xanthan Gum), Antioxidant (Ascorbic Acid)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9106521,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-editions-mango-2-liters/1000383225756,2024-10-31T22:38:01.658457-04:00,OK
73-569-DRI,United Kingdom,ASDA,Address,Invalid,Bottlegreen Sparkling Elderflower Light Presse Drink,,,750ml,Bottlegreen,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /",,750 Millilitres,750 Millilitres,750 Millilitres,80kJ/19kcal,,,,,,,,,80kJ/19kcal,,4.5g,,4.5g,,,,,,750 Millilitres,750 Millilitres,750 Millilitres,,"Light* & delicate
*Contains at least 30% fewer calories than Bottlegreen Full Bodied Elderflower Pressé","Serving sizes: Per 100ml

Energy:
  Per 100ml - 80kJ/19kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 4.5g

Carbohydrate - of which sugars:
  Per 100ml - 4.5g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - 0g

","Carbonated Cotswold Spring Water, Elderflowers, Fructose, Citric Acid, Sugar, Natural Flavouring",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 3483866,,,https://groceries.asda.com/product/adult-soft-drinks/bottlegreen-sparkling-elderflower-light-presse-drink/910000377592,2024-10-31T23:10:06.962389-04:00,OK
73-571-DRI,United Kingdom,ASDA,Address,Invalid,George Home Green Bubble Hi-Ball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9038974,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-green-bubble-hi-ball-glass/1000383201901,2024-10-31T22:58:51.432320-04:00,OK
73-572-DRI,United Kingdom,ASDA,Address,Invalid,George Home Nightmare Before Christmas Mason Jar,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9052056,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-nightmare-before-christmas-mason-jar/1000383206299,2024-10-31T22:51:34.130940-04:00,OK
73-575-DRI,United Kingdom,ASDA,Address,Invalid,Tango Dark Berry Sugar Free,,,8x330,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,15kJ/4kcal,,,,,,,,,15kJ/4kcal,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get ready to give your tastebuds a spank with Tango Dark Berry, Sugar Free. Carbonated, sweet apples and a rich blackberry flavour takes potent taste to a whole new dimension, Sugar Free.
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 15kJ/4kcal

Salt:
  Per 100ml - 0.08g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Fruit Juices from Concentrate (Apple 3%, Blackcurrant 1%, Blackberry 1%), Acids (Citric Acid, Malic Acid), Carrot and Hibiscus Concentrate, Acidity Regulator (Sodium Citrate), Natural Raspberry Flavouring with other Natural Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6936576,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-dark-berry-sugar-free/1000273768415,2024-10-31T22:41:29.194351-04:00,OK
73-577-DRI,United Kingdom,ASDA,Address,Invalid,George Home Elysia Hiball,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7433343,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-elysia-hiball/1000383115290,2024-10-31T22:42:56.803819-04:00,OK
73-578-DRI,United Kingdom,ASDA,Address,Invalid,Sprite 2L,,,2l,Sprite,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000004864_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=P3pS91&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,,,,,,2 Litres,2 Litres,2 Litres,,"Sprite Lemon and Lime great taste! A cool collision of lemon and lime flavor that delivers a crisp, clean taste. Perfectly transparent with 100% natural flavours. Cool refreshment, at home and on the go.

Sprite: a clean, crisp, fresh-tasting lemon & lime drink for those who live intensely. 100% natural flavours.

Sprite is a great sparkling fruit flavoured soft drink. A collision of refreshing, tasty lemon and lime flavour that delivers a crisp, clean flavour.","Serving sizes: 100ml:, 250 ml (%*):

Energy::
  100ml: - 79 kJ, 19 kcal
  250 ml (%*): - 198 kJ (2%), 48 kcal (2%)

Fat::
  100ml: - 0 g
  250 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100ml: - 0 g
  250 ml (%*): - 0 g (0%)

Carbohydrate::
  100ml: - 4.4 g
  250 ml (%*): - 11 g (6%)

Carbohydrate: - of which sugars::
  100ml: - 4.4 g
  250 ml (%*): - 11 g (12%)

Protein::
  100ml: - 0 g
  250 ml (%*): - 0 g (0%)

Salt::
  100ml: - 0.04 g
  250 ml (%*): - 0.1 g (2%)

","Carbonated Water, Sugar, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame-K, Aspartame), Natural Lemon and Lime Flavourings",,,,,100ml:,100ml:,100ml:,,,,Product code: 216467,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/sprite-2-l/21029,2024-10-31T23:01:31.538275-04:00,OK
73-579-DRI,United Kingdom,ASDA,Address,Invalid,George Home Snowman Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9126817,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-snowman-tumbler/1000383232828,2024-10-31T23:33:17.878899-04:00,OK
73-580-DRI,United Kingdom,ASDA,Address,Invalid,George Home Iridescent Ribbed Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9039277,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-iridescent-ribbed-tumbler/1000383202115,2024-10-31T23:09:43.594539-04:00,OK
73-581-DRI,United Kingdom,ASDA,Address,Invalid,George Home Holly Hiball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9125754,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-holly-hiball-glass/1000383232412,2024-10-31T22:41:06.158763-04:00,OK
73-582-DRI,United Kingdom,ASDA,Address,Invalid,The Great Outdoors Novelty Beer Socks & Tankard,,,each,The,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9184684,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/the-great-outdoors-novelty-beer-socks-tankard/1000383256539,2024-10-31T23:27:12.910819-04:00,OK
73-583-DRI,United Kingdom,ASDA,Address,Invalid,George Home Cockerpoo Hiball,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7194593,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-cockerpoo-hiball/1000332797345,2024-10-31T18:34:44.821798-04:00,OK
73-584-DRI,United Kingdom,ASDA,Address,Invalid,George Home Pumpkin Hiball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9103902,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-pumpkin-hiball-glass/1000383224747,2024-10-31T23:28:16.655618-04:00,OK
73-586-DRI,United Kingdom,ASDA,Address,Invalid,Sprite 150ml,,,150ml,Sprite,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/54492127_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=IBHR90&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,79 kJ,,,,,,,,,79 kJ,,4.4 g,,4.4 g,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,,"Serving sizes: 100 ml, 150 ml (%*)

Energy:
  100 ml - 79 kJ
  150 ml (%*) - 119 kJ (1%)

:
  100 ml - 19 kcal
  150 ml (%*) - 29 kcal (1%)

Fat:
  100 ml - 0 g
  150 ml (%*) - 0 g (0%)

Fat - of which saturates:
  100 ml - 0 g
  150 ml (%*) - 0 g (0%)

Carbohydrate:
  100 ml - 4.4 g
  150 ml (%*) - 6.6 g (3%)

Carbohydrate - of which sugars:
  100 ml - 4.4 g
  150 ml (%*) - 6.6 g (7%)

Protein:
  100 ml - 0 g
  150 ml (%*) - 0 g (0%)

Salt:
  100 ml - 0.04 g
  150 ml (%*) - 0.06 g (1%)

","Carbonated Water, Sugar, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame-K, Aspartame), Natural Lemon and Lime Flavourings",,,,,100 ml,100 ml,100 ml,,,,Product code: 589502,,,https://groceries.asda.com/product/mixers/sprite-150-ml/37009,2024-10-31T23:38:52.608744-04:00,OK
