ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
71-296-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Cola Zero,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 1
  Per 250ml - 3

Energy kcal:
  Per 100ml - 0
  Per 250ml - 1

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (Sulphite Ammonia Caramel), Phosphoric Acid, Flavourings (contains Caffeine), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7661292,,,https://groceries.asda.com/product/coke-zero/asda-cola-zero/1000383167864,2024-09-06T00:17:05.429897-04:00,OK
71-297-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Cola 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 4
  Per 250ml - 9

Energy kcal:
  Per 100ml - 1
  Per 250ml - 2

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.01g
  Per 250ml - 0.03g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (Sulphite Ammonia Caramel), Phosphoric Acid, Flavourings (contains Caffeine), Sweeteners (Sucralose, Acesulfame K), Acidity Regulator (Sodium Citrates)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7650,,,https://groceries.asda.com/product/sugar-free-diet-cola/asda-diet-cola-2-litres/19119,2024-09-06T01:47:38.761669-04:00,OK
71-298-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Cherry Cola Zero,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 1
  Per 250ml - 3

Energy kcal:
  Per 100ml - 0
  Per 250ml - 1

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (Sulphite Ammonia Caramel), Phosphoric Acid, Flavourings (contains Caffeine), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7661296,,,https://groceries.asda.com/product/sugar-free-diet-cola/asda-cherry-cola-zero/1000383167926,2024-09-06T01:45:38.901358-04:00,OK
71-300-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Lemonade 2L,,,2l,Schweppes,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,,,,,,2 Litres,2 Litres,2 Litres,,"Original Lemonade masterfully made with Lemon Juice

Made with real lemons
With Sugar and Sweeteners

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per: 100ml, Per: 250ml (%*)

Energy::
  Per: 100ml - 78kJ/
  Per: 250ml (%*) - 195kJ/

:
  Per: 100ml - 18kcal
  Per: 250ml (%*) - 45kcal (2%)

Fat::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Fat: - of which saturates::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate::
  Per: 100ml - 4.2g
  Per: 250ml (%*) - 11g (4%)

Carbohydrate: - of which sugars::
  Per: 100ml - 4.2g
  Per: 250ml (%*) - 11g (12%)

Protein::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Salt::
  Per: 100ml - 0.04g
  Per: 250ml (%*) - 0.10g (2%)

*Reference intake of an average adult (8400kJ/2000kcal):
  Per: 100ml - 
  Per: 250ml (%*) - 

2L = 8 x 250ml servings:
  Per: 100ml - 
  Per: 250ml (%*) - 

","Carbonated Water, Sugar, Lemon Juice from Concentrate (2%), Citric Acid, Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Sodium Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)",,,,,Per: 100ml,Per: 100ml,Per: 100ml,,,,Product code: 2326,,,https://groceries.asda.com/product/regular-lemonade/schweppes-lemonade-2-l/18944,2024-09-06T01:48:04.830906-04:00,OK
71-303-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Slimline Ginger Ale 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/5449000133472_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=DikSF0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,,,,,,,,,,,,,,,,,,,,1 Litres,1 Litres,1 Litres,,"Sparkling soft drink with extracts of ginger. Ginger Ale's refreshing character makes it perfect to drink on its own with ice, or as a mixer (Smirnoff®).

- Sparkling soft drink
- Extracts of ginger
- Low calorie
- Sweeteners

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per: 100ml, Per: 250ml (%*)

Energy::
  Per: 100ml - 6kJ/
  Per: 250ml (%*) - 15kJ/

:
  Per: 100ml - 1kcal
  Per: 250ml (%*) - 4kcal (0%)

Fat::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Fat: - of which saturates::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate: - of which sugars::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Protein::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Salt::
  Per: 100ml - 0.02g
  Per: 250ml (%*) - 0.05g (0%)

*Reference intake of an average adult (8400kJ/2000kcal):
  Per: 100ml - 
  Per: 250ml (%*) - 

1L = 4 x 250ml servings:
  Per: 100ml - 
  Per: 250ml (%*) - 

","Carbonated Water, Flavourings (including Extracts of Ginger), Citric Acid, Malic Acid, Sweeteners (Aspartame, Sodium Saccharin), Colour (Caramel E150d), Preservative (Sodium Benzoate), Salt",,,,,Per: 100ml,Per: 100ml,Per: 100ml,,,,Product code: 2033193,,,https://groceries.asda.com/product/mixers/schweppes-slimline-ginger-ale-1-l/31545312,2024-09-06T04:20:49.024705-04:00,OK
71-306-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Canada Dry Ginger Ale 12 x 150ml,,,12x150,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/5000193035143_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=CNxSd1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,87kJ,,,,,,,,,87kJ,,4.8g,,,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,"Sparkling soft drink with extracts of ginger. Ginger Ale's refreshing character makes it perfect to drink on its own with ice, or as a mixer (Smirnoff®).

Sparkling Soft Drink
Extracts of Ginger

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per 100ml, Per 150ml (%*)

Energy:
  Per 100ml - 87kJ
  Per 150ml (%*) - 131kJ

:
  Per 100ml - 20kcal
  Per 150ml (%*) - 30kcal (2%)

Fat:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 4.8g
  Per 150ml (%*) - 7.2g (3%)

Carbohydrate - Of which sugars:
  Per 100ml - 4.8g
  Per 150ml (%*) - 7.2g (8%)

Protein:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.02g
  Per 150ml (%*) - 0.03g (1%)

","Carbonated Water, Sugar, Citric Acid, Acidity Regulator (Sodium Citrate), Colour (Caramel E150d), Sweeteners (Acesulfame K, Sucralose), Natural Flavouring",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 535257,,,https://groceries.asda.com/product/mixers/schweppes-canada-dry-ginger-ale-12-x-150-ml/412848,2024-09-06T01:53:52.196273-04:00,OK
71-307-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Tonic Water 12 x 150ml,,,12x150,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Tonic Water /","https://ui.assets-asda.com/dm/asdagroceries/5000193020712_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=js5Tp3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,89kJ,,,,,,,,,89kJ,,4.9g,,,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,"The classic mixer full of effervescence and quinine. Perfect for pairing with your favourite gin for a crisp, refreshing G&T.

Masterfully made with quinine since 1783. A timeless classic, Perfect mixed with Gordon's®.

- With Sugar and Sweetener

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per 100ml, Per 150ml (%*)

Energy:
  Per 100ml - 89kJ
  Per 150ml (%*) - 134kJ

:
  Per 100ml - 21kcal
  Per 150ml (%*) - 32kcal (2%)

Fat:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 4.9g
  Per 150ml (%*) - 7.4g (3%)

Carbohydrate - Of which sugars:
  Per 100ml - 4.9g
  Per 150ml (%*) - 7.4g (8%)

Protein:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Acid (Citric Acid), Natural Flavourings including Quinine, Sweetener (Sodium Saccharin)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 535251,,,https://groceries.asda.com/product/tonic-water/schweppes-tonic-water-12-x-150-ml/412843,2024-09-06T01:54:05.910241-04:00,OK
71-308-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Elderflower Tonic Water Low Calorie 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Tonic Water /","https://ui.assets-asda.com/dm/asdagroceries/5449000204899_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=t1oSR0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

:

:

:

",,,,,,,,,,,,Product code: 4826925,,,https://groceries.asda.com/product/tonic-water/schweppes-elderflower-tonic-water-low-calorie-1-l/910001508353,2024-09-06T01:51:38.166396-04:00,OK
71-314-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Mixers Bundle,,,,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Diet & Slimline /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9999999112538,,,https://groceries.asda.com/product/diet-slimline/schweppes-mixers-bundle/9999999112537,2024-09-06T01:53:38.882266-04:00,OK
71-315-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Slimline Grapefuit Tonic Water 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Tonic Water /","https://ui.assets-asda.com/dm/asdagroceries/5449000308931_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=quJSb1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,7.4kJ,,,,,,,,,7.4kJ,,0g,,,,,,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 7.4kJ
  Per 250ml - 19kJ

:
  Per 100ml - 1.7kcal
  Per 250ml - 4.3kcal (0%)

Fat:
  Per 100ml - 0g
  Per 250ml - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0.0g (0%)

Carbohydrate - Of which sugars:
  Per 100ml - 0g
  Per 250ml - 0.0g (0%)

Protein:
  Per 100ml - 0g
  Per 250ml - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml - 0.00g (0%)

","Carbonated Water, Acid (Citric Acid), Natural Flavourings including Quinine, Sweeteners (Acesulfame K, Sucralose)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7253787,,,https://groceries.asda.com/product/tonic-water/schweppes-slimline-grapefuit-tonic-water-1-l/1000346205250,2024-09-06T01:54:32.415891-04:00,OK
71-316-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Classic Lemonade 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,2.1g,,2.1g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 41
  Per 250ml - 103

Energy kcal:
  Per 100ml - 10
  Per 250ml - 24

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 2.1g
  Per 250ml - 5.3g

Carbohydrate - of which sugars:
  Per 100ml - 2.1g
  Per 250ml - 5.3g

Fibre:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.02g
  Per 250ml - 0.06g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Sugar, Citric Acid, Acidity Regulator (Sodium Citrates), Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Saccharins)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 2601,,,https://groceries.asda.com/product/regular-lemonade/asda-classic-lemonade-2-litres/18975,2024-09-06T01:55:06.245516-04:00,OK
71-317-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemonade 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,0g,,0g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 5
  Per 250ml - 12

Energy kcal:
  Per 100ml - 1
  Per 250ml - 3

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Fibre:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.03g
  Per 250ml - 0.09g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Citric Acid, Flavourings, Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108307,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemonade-2-litres/1000383226379,2024-09-06T01:55:39.908061-04:00,OK
71-318-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Cloudy Lemonade 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 12
  Per 250ml - 30

Energy kcal:
  Per 100ml - 3
  Per 250ml - 7

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - 0.7g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - 0.6g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Lemon Comminute from Concentrate (4%), Lemon Juice from Concentrate (1%), Orange Juice from Concentrate (1%), Malic Acid, Citric Acid, Flavourings, Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 4697,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-cloudy-lemonade-2-litres/19024,2024-09-06T01:57:20.192162-04:00,OK
71-319-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemon & Lime 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,0g,,0g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 5
  Per 250ml - 14

Energy kcal:
  Per 100ml - 1
  Per 250ml - 3

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Fibre:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.02g
  Per 250ml - 0.06g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Citric Acid, Flavourings, Acidity Regulator (Sodium Citrates), Sweeteners (Sucralose, Acesulfame K), Malic Acid, Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108274,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemon-lime-2-litres/1000383226436,2024-09-06T01:56:13.370919-04:00,OK
71-320-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemonade 6 x 330ml,,,6x330,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

:

:

:

:

",,,,,,,,,,,,Product code: 9108310,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemonade-6-x-330-ml/1000383226388,2024-09-06T01:56:46.713494-04:00,OK
71-323-DRI,United Kingdom,ASDA,Address,Invalid,George Home Blue Ombre Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9039295,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-blue-ombre-tumbler/1000383202184,2024-09-06T03:03:05.558592-04:00,OK
71-325-DRI,United Kingdom,ASDA,Address,Invalid,Sprite Zero 8 x 330ml,,,8x330,Sprite,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000151094_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=8kPSB0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,,,,,,,,,,,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Sprite Zero Sugar Lemon and Lime great taste! A cool collision of lemon and lime flavor that delivers a crisp, clean taste. Perfectly transparent with 100% natural flavours. Cool refreshment, at home and on the go.

Sprite: a clean, crisp, fresh-tasting lemon & lime drink for those who live intensely. 100% natural flavours, no sugar and no calories.

Sprite Zero Sugar is a great sparkling fruit flavoured soft drink. A collision of refreshing, tasty lemon and lime flavour that delivers a crisp, clean flavour.","Serving sizes: 100 ml:, 330 ml (%*):

Energy::
  100 ml: - 5 kJ, 1 kcal
  330 ml (%*): - 17 kJ (0%), 3 kcal (0%)

Fat::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Carbohydrate: - of which sugars::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Protein::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0.03 g
  330 ml (%*): - 0.10 g (2%)

Vitamins/Minerals:
  100 ml: - 
  330 ml (%*): - 

Sodium::
  100 ml: - 11.9 mg
  330 ml (%*): - 39.27 mg (655%)

","Carbonated Water, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Aspartame, Acesulfame-K, Sucralose), Natural Lemon, Lime Flavourings",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 3111497,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/sprite-zero-8-x-330-ml/910000201590,2024-09-06T03:10:50.575824-04:00,OK
71-326-DRI,United Kingdom,ASDA,Address,Invalid,George Home Leafy Textured Glass Tumbler,,,,George,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7719629,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-leafy-textured-glass-tumbler/1000383179020,2024-09-06T02:40:44.968578-04:00,OK
71-327-DRI,United Kingdom,ASDA,Address,Invalid,George Home 4 x Pint Glass Bundle,,,,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9999999113334,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-4-x-pint-glass-bundle/9999999113333,2024-09-06T03:13:45.170562-04:00,OK
71-328-DRI,United Kingdom,ASDA,Address,Invalid,George Home Linka Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7719625,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-linka-tumbler/1000383178934,2024-09-06T03:50:55.038369-04:00,OK
71-332-DRI,United Kingdom,ASDA,Address,Invalid,George Home Pink Ombre Hi-Ball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9039286,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-pink-ombre-hi-ball-glass/1000383202167,2024-09-06T03:11:54.662473-04:00,OK
71-333-DRI,United Kingdom,ASDA,Address,Invalid,George Home Clear Bubble Hi-Ball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9041809,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-clear-bubble-hi-ball-glass/1000383202901,2024-09-06T03:01:37.987650-04:00,OK
71-335-DRI,United Kingdom,ASDA,Address,Invalid,George Home Timeless Hiball,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7300186,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-timeless-hiball/1000359738237,2024-09-06T02:46:37.718086-04:00,OK
71-336-DRI,United Kingdom,ASDA,Address,Invalid,George Home Stem Beer Glass - Set of 2,,,2pk,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9038599,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-stem-beer-glass-set-of-2/1000383201902,2024-09-06T02:47:41.990358-04:00,OK
