ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
70-313-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemonade 6 x 330ml,,,6x330,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

:

:

:

:

",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 9108310,N/A,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemonade-6-x-330-ml/1000383226388,2024-09-06T01:56:46.713494-04:00,OK
70-314-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Cloudy Lemonade 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 12
  Per 250ml - 30

Energy kcal:
  Per 100ml - 3
  Per 250ml - 7

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - 0.7g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - 0.6g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Lemon Comminute from Concentrate (4%), Lemon Juice from Concentrate (1%), Orange Juice from Concentrate (1%), Malic Acid, Citric Acid, Flavourings, Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 4697,N/A,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-cloudy-lemonade-2-litres/19024,2024-09-06T01:57:20.192162-04:00,OK
70-322-DRI,United Kingdom,ASDA,Address,Invalid,Sprite 1.5L,,,1.5l,Sprite,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /","https://ui.assets-asda.com/dm/asdagroceries/5449000012203_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=Y8oSH2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.5 Litres,1.5 Litres,1.5 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.5 Litres,1.5 Litres,1.5 Litres,,,"Serving sizes: 100 ml:, 250 ml (%*):

Energy::
  100 ml: - 79 kJ, 19 kcal
  250 ml (%*): - 198 kJ (2%), 48 kcal (2%)

Fat::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 4.4 g
  250 ml (%*): - 11 g (4%)

Carbohydrate: - of which sugars::
  100 ml: - 4.4 g
  250 ml (%*): - 11 g (12%)

Protein::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0.04 g
  250 ml (%*): - 0.1 g (2%)

","Carbonated Water, Sugar, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame-K, Aspartame), Natural Lemon, Lime Flavourings",N/A,N/A,N/A,N/A,100 ml:,100 ml:,100 ml:,,N/A,N/A,Product code: 7121368,N/A,,https://groceries.asda.com/product/regular-lemonade/sprite-1-5-l/1000314974082,2024-09-06T02:03:51.445416-04:00,OK
70-325-DRI,United Kingdom,ASDA,Address,Invalid,George Home Pink Poodle Mason Jar,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 9040369,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-pink-poodle-mason-jar/1000383202233,2024-09-06T02:07:04.325572-04:00,OK
70-341-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemonade 250ml,,,12x250,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,250 Millilitres,250 Millilitres,250 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,0g,N/A,0g,N/A,N/A,N/A,,,250 Millilitres,250 Millilitres,250 Millilitres,,,"Serving sizes: Per 100ml

Energy kJ:
  Per 100ml - 5

Energy kcal:
  Per 100ml - 1

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g

Fibre:
  Per 100ml - 0g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - 0.03g

","Carbonated Water, Citric Acid, Flavourings, Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 9108304,N/A,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemonade-250-ml/1000383226375,2024-09-06T02:21:00.219426-04:00,OK
70-352-DRI,United Kingdom,ASDA,Address,Invalid,Fanta Zero Sugar Fruit Twist 8 x 330ml,,,8x330,Fanta,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000214539_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=WPnSJ3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,13kJ,,,,N/A,,N/A,N/A,N/A,13kJ,N/A,0.5g,N/A,N/A,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"A juicy blast of fruity flavours with fruit juice and no added sugar

Contains fruit juice
Natural flavours
No artificial colours
No added sugar

Serve ice cold for maximum refreshment.

8 individual 330ml cans

Keep cold in the fridge

Please recycle.","Serving sizes: Per 100ml, Per 330ml serving %RI*

Energy:
  Per 100ml - 13kJ
  Per 330ml serving %RI* - 43kJ 0%

:
  Per 100ml - 3kcal
  Per 330ml serving %RI* - 10kcal 0%

Fat:
  Per 100ml - 0g
  Per 330ml serving %RI* - 0g 0%

Fat - Of which saturates:
  Per 100ml - 0g
  Per 330ml serving %RI* - 0g 0%

Carbohydrate:
  Per 100ml - 0.5g
  Per 330ml serving %RI* - 1.7g 1%

Carbohydrate - Of which sugars:
  Per 100ml - 0.5g
  Per 330ml serving %RI* - 1.3g 1%

Protein:
  Per 100ml - 0g
  Per 330ml serving %RI* - 0g 0%

Salt:
  Per 100ml - 0g
  Per 330ml serving %RI* - 0.00g 0%

","Carbonated Water, Fruit Juices from Concentrate 4.4% (Orange 3.4%, Peach 0.5%, Apple 0.4%, Passion Fruit 0.1%), Citric Acid, Malic Acid, Preservative (Potassium Sorbate), Vegetable and Plant Concentrates (Carrot, Safflower), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Stabilisers (Glycerol Esters of Wood Rosins, Guar Gum)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 5472531,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/fanta-zero-sugar-fruit-twist-8-x-330-ml/910002479875,2024-09-06T02:27:50.987254-04:00,OK
70-354-DRI,United Kingdom,ASDA,Address,Invalid,ASDA ASDA CHERRYADE,,,,ASDA,Drinks,,,,2 Litres,2 Litres,2 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7728374,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-asda-cherryade/1000383180599,2024-09-06T02:29:18.438367-04:00,OK
70-355-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Tropical Crush 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 13
  Per 250ml - 32

Energy kcal:
  Per 100ml - 3
  Per 250ml - 7

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - 0.8g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - 0.8g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - 0.02g
  Per 250ml - 0.05g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Pineapple Juice From Concentrate (2%), Grapefruit Juice From Concentrate (1%), Citric Acid, Flavourings, Preservatives (Potassium Sorbate, Dimethyl Dicarbonate), Acidity Regulator (Sodium Citrates), Sweeteners (Sucralose, Acesulfame K), Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Antioxidant (Ascorbic Acid), Medium Chain Triglycerides, Colour (Carotenes)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 3111232,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-diet-tropical-crush-2-litres/910000201912,2024-09-06T02:29:51.959041-04:00,OK
70-356-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Cream Soda 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 4
  Per 250ml - 10

Energy kcal:
  Per 100ml - 1
  Per 250ml - 2

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Flavourings, Lactic Acid, Sweeteners (Sucralose, Acesulfame K), Preservative (Potassium Sorbate), Acidity Regulator (Sodium Citrates)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 9108292,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/asda-diet-cream-soda-2-litres/1000383226344,2024-09-06T02:30:26.004529-04:00,OK
70-357-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Orange Crush 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

:

:

:

",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 9108277,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-diet-orange-crush-2-litres/1000383226463,2024-09-06T02:30:59.397075-04:00,OK
70-358-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Dandelion & Burdock 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 6
  Per 250ml - 15

Energy kcal:
  Per 100ml - 1
  Per 250ml - 4

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - 0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (Sulphite Ammonia Caramel), Citric Acid, Flavourings, Sweeteners (Sucralose, Acesulfame K), Preservative (Potassium Sorbate)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 9108271,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/asda-diet-dandelion-burdock-2-litres/1000383226448,2024-09-06T02:31:33.192974-04:00,OK
70-359-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Tropical Crush Zero Cans,,,6x330,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml, Per can

Energy kJ:
  Per 100ml - 13
  Per can - 42

Energy kcal:
  Per 100ml - 3
  Per can - 10

Fat:
  Per 100ml - <0.5g
  Per can - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per can - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per can - 1.1g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per can - 1.0g

Fibre:
  Per 100ml - <0.5g
  Per can - <0.5g

Protein:
  Per 100ml - <0.5g
  Per can - <0.5g

Salt:
  Per 100ml - 0.02g
  Per can - 0.07g

We suggest this product provides 6 servings:
  Per 100ml - 
  Per can - 

","Carbonated Water, Pineapple Juice from Concentrate (2%), Grapefruit Juice from Concentrate (1%), Citric Acid, Flavourings, Acidity Regulator (Sodium Citrates), Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Antioxidant (Ascorbic Acid), Medium Chain Triglycerides, Colour (Carotenes)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 5979605,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-tropical-crush-zero-cans/1000005550653,2024-09-06T02:32:07.031956-04:00,OK
70-360-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Ginger Beer,,,2l,ASDA,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /",,2 Litres,2 Litres,2 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"Tangy and refreshing, made with ginger extract, with no artificial colours or flavours, and no added sugar","Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 1
  Per 250ml - 4

Energy kcal:
  Per 100ml - 0
  Per 250ml - 1

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.03g
  Per 250ml - 0.07g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Ginger Extract, Citric Acid, Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Acidity Regulator (Sodium Citrates), Preservative (Potassium Sorbate), Sweetener (Sucralose), Plant Concentrates [Apple, Hibiscus], Flavourings, Molasses",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7661294,N/A,,https://groceries.asda.com/product/mixers/asda-diet-ginger-beer/1000383167806,2024-09-06T02:32:30.392250-04:00,OK
70-362-DRI,United Kingdom,ASDA,Address,Invalid,Vimto Fizzy Original,,,2lt,Vimto,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,,,,73kJ/18kcal,,,,N/A,,N/A,N/A,N/A,73kJ/18kcal,N/A,4.4g,N/A,4.3g,N/A,N/A,N/A,,,,,,,,"Serving sizes: Per 100ml

Energy:
  Per 100ml - 73kJ/18kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 4.4g

Carbohydrate - of which sugars:
  Per 100ml - 4.3g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - <0.01g

","Carbonated Water, Sugar, Mixed Fruit Juices from Concentrate 3% (Grape, Blackcurrant, Raspberry), Acid (Citric Acid), Vimto Flavouring (including Natural Extracts of Fruits, Herbs, Barley Malt and Spices), Colouring Food (Concentrates of Carrot, Hibiscus), Natural Flavouring, Preservatives (Potassium Sorbate, Sodium Benzoate), Antioxidant (Ascorbic Acid), Sweeteners (Sucralose, Acesulfame K)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 2584,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/vimto-fizzy-original/389350,2024-09-06T02:33:27.512191-04:00,OK
70-363-DRI,United Kingdom,ASDA,Address,Invalid,Slush Puppie The Original Fizzie Green Apple 2 Litre,,,2l,Slush,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,3kJ/1kCal,,,,N/A,,N/A,N/A,N/A,3kJ/1kCal,N/A,0g,N/A,0g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 3kJ/1kCal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrates:
  per 100ml - 0g

Carbohydrates - of which sugars:
  per 100ml - 0g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0.01g

","Carbonated Water, Acids (Citric Acid, Malic Acid), Natural Flavourings, Colouring Food (Concentrates of Apple, Safflower and Lemon), Sweeteners (Sucralose, Acesulfame K), Preservatives (Potassium Sorbate, Sodium Benzoate), Colour [Brilliant Blue]",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 9104970,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/slush-puppie-the-original-fizzie-green-apple-2-litre/1000383225291,2024-09-06T02:34:01.110362-04:00,OK
70-364-DRI,United Kingdom,ASDA,Address,Invalid,Fanta Fruit Twist 2L,,,2l,Fanta,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,13kJ,,,,N/A,,N/A,N/A,N/A,13kJ,N/A,0.5g,N/A,N/A,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"A juicy blast of fruity flavours with fruit juice and no added sugar

Contains fruit juice
Natural flavours
No artificial colours
No added sugar

Serve ice cold for maximum refreshment.

Contains 8 X 250ml servings.

Keep cold in the fridge.

Please recycle.","Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 13kJ
  Per 250ml (%*) - 33kJ

:
  Per 100ml - 3kcal
  Per 250ml (%*) - 8kcal (0%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0.5g
  Per 250ml (%*) - 1.3g (0%)

Carbohydrate - Of which sugars:
  Per 100ml - 0.5g
  Per 250ml (%*) - 1.0g (1%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml (%*) - 0.00g (0%)

","Carbonated Water, Fruit Juices from Concentrate 4.4% (Orange 3.4%, Peach 0.5%, Apple 0.4%, Passion Fruit 0.1%), Citric Acid, Malic Acid, Preservative (Potassium Sorbate), Vegetable and Plant Concentrates (Carrot, Safflower), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Stabilisers (Glycerol Esters of Wood Rosins, Guar Gum)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 5472529,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/fanta-fruit-twist-2-l/910002480356,2024-09-06T02:34:24.303912-04:00,OK
70-365-DRI,United Kingdom,ASDA,Address,Invalid,Slush Puppie Fizzy Blue Raspberry Drink,,,2l,Slush,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,5kJ/1kCal,,,,N/A,,N/A,N/A,N/A,5kJ/1kCal,N/A,0g,N/A,0g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 5kJ/1kCal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrates:
  per 100ml - 0g

Carbohydrates - of which sugars:
  per 100ml - 0g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0g

","Carbonated Water, Acids (Citric Acid, Malic Acid), Natural Flavourings, Preservatives (Potassium Sorbate, Sodium Benzoate), Sweeteners (Sucralose, Acesulfame K), Colour (Brilliant Blue)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 7601565,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/slush-puppie-fizzy-blue-raspberry-drink/1000383159105,2024-09-06T02:34:57.672089-04:00,OK
70-366-DRI,United Kingdom,ASDA,Address,Invalid,Tango Orange,,,2lt,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5010102003804_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=RcaTd2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,80kJ19kcal,,,,N/A,,N/A,N/A,N/A,80kJ19kcal,N/A,4.2g,N/A,N/A,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"Get ready to give your tastebuds a spank with the OG of Tango- Tango Orange. Tango Orange is a bold hit of deliciously carbonated Orange flavour bursting with distinctive real fruit Tang.
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 80kJ19kcal

Fat:
  Per 100ml - 0g

Fat - of which Saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 4.2g

Carbohydrate - of which Sugars:
  Per 100ml - 4.2g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - 0.06g

","Carbonated Water, Orange Fruit from Concentrate (5%), Sugar, Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Natural Orange Flavouring, Sweeteners (Aspartame, Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Stabiliser (Pectin), Natural Colour (Carotenes), Emulsifiers (Acacia Gum, Glycerol Esters of Wood Rosins)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 3988,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/tango-orange/19006,2024-09-06T02:35:10.944930-04:00,OK
70-367-DRI,United Kingdom,ASDA,Address,Invalid,Slush Puppie Fizzy Strawberry Drink,,,2l,Slush,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,5kJ/1kCal,,,,N/A,,N/A,N/A,N/A,5kJ/1kCal,N/A,0g,N/A,0g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 5kJ/1kCal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrates:
  per 100ml - 0g

Carbohydrates - of which sugars:
  per 100ml - 0g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0g

","Carbonated Water, Acids (Citric Acid, Malic Acid), Natural Flavourings, Colouring Food (Concentrates of Carrot and Blackcurrant), Preservatives (Potassium Sorbate, Sodium Benzoate), Sweeteners (Sucralose, Acesulfame K)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 7601563,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/slush-puppie-fizzy-strawberry-drink/1000383158972,2024-09-06T02:35:44.334621-04:00,OK
