idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
30-904-LÁC,Crema ácida Alpura 426 ml,Alpura,Lácteos y huevo,Cremas y jocoques,Crema ácida, 1,34.30,,,,,"La crema es un alimento muy popular en los hogares mexicanos, gracias a sus diversos usos en un sinfín de platillos de la gastronomía nacional. disfruta el inigualable sabor y consistencia de crema alpura. elaborada con 100% leche de vaca fuente de proteína y calcio consistencia perfecta versatilidad de uso.", 426.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw888e7d9a/images/product/501055916016_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw388cf5d3/images/product/501055916016_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw888e7d9a/images/product/501055916016_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw388cf5d3/images/product/501055916016_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw888e7d9a/images/product/501055916016_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw388cf5d3/images/product/501055916016_B.jpg?sw=445&sh=445&sm=fit","Categoría Crema ácida
Marca Alpura
Contenido Neto 426.00 ml
Grasas Trans 0 mg
Proteínas 2,0 g
Azúcares Totales 3,4 gr
Carbohidratos 3,4 gr
Fibra 0 gr
Presentación Plastico
Contenido del Empaque 1
Ingredientes ""Crema de leche de vaca con 25% grasa, acido cítrico, estabilizante (goma guar, goma celulosa, citrato de sodio, carragenina, mono y digliceridos, alginato de sodio, goma de algarrobo, fosfato tricalcico), sal yodada, sabor artificial y natamicina.""
Grasas Totales 25,1 g
Grasa Saturada 16,3 g
Porciones por Envase 30,6 ml
Sodio 150 mg
Energía por porción 248kcal
Tamaño de la Porción 100 ml"," ""Crema de leche de vaca con 25% grasa, acido cítrico, estabilizante (goma guar, goma celulosa, citrato de sodio, carragenina, mono y digliceridos, alginato de sodio, goma de algarrobo, fosfato tricalcico), sal yodada, sabor artificial y natamicina.""",https://www.soriana.com/crema-acida-alpura-426-ml/11654240.html, Plastico,2024-08-04T10:21:43.045544-04:00
30-905-LÁC,Crema Ácida Aguascalientes 960 gr,Aguascalientes,Lácteos y huevo,Cremas y jocoques,Crema ácida,,62.90,,,,,, 200.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2f03a256/images/product/7501216819828_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2f03a256/images/product/7501216819828_A.jpg?sw=445&sh=445&sm=fit","Categoría Crema ácida
Marca Aguascalientes
Contenido Neto 200.00 g",,https://www.soriana.com/crema-acida-aguascalientes-960-gr/428399.html,,2024-08-04T10:21:53.243482-04:00
30-906-LÁC,Crema Ácida Aguascalientes 480 gr,Aguascalientes,Lácteos y huevo,Cremas y jocoques,Crema ácida,,39.90,,,,,, 200.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw13c4fb58/images/product/7501216819811_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw13c4fb58/images/product/7501216819811_A.jpg?sw=445&sh=445&sm=fit","Categoría Crema ácida
Marca Aguascalientes
Contenido Neto 200.00 g",,https://www.soriana.com/crema-acida-aguascalientes-480-gr/428398.html,,2024-08-04T10:22:02.747145-04:00
30-907-LÁC,Crema Ácida Yoplait Envase 440 ml,YOPLAIT,Lácteos y huevo,Cremas y jocoques,Crema ácida,,47.90,,,,,La Crema Ácida Yoplait Envase 440 ml es 100% de leche de vaca. El toque cremoso ideal por su consistencia. Versátil para todos los platillos salados y dulces., 440.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbd251ae5/images/product/7501040091612_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbd251ae5/images/product/7501040091612_A.jpg?sw=445&sh=445&sm=fit","Categoría Crema ácida
Marca YOPLAIT
Modelo NA
Contenido Neto 440.00 g
Aroma NA
Funciones NA
Grasas Trans 0mg
Proteínas 2.3 g
Azúcares Totales 1.8g
Carbohidratos 3.9g
Fibra 0.2g
Tamaño NA
Presentación Paquetería
Otras Grasas 0 g
Ingredientes Crema pasteurizada de leche de vaca, leche descremada reconstituida, ácido láctico, benzoato de sodio, sabor natural, monoestearato de glicerilo, goma guar,pectina, carragenina,cmc de sofio, sal yodada , sorbato de potasio
Grasas Totales 26.4g
Grasa Saturada 16.4g
Uso NA
Porciones por Envase 4.4
Sodio 121mg
Energía por porción 262kcal
Material NA
Tamaño de la Porción 440gr"," Crema pasteurizada de leche de vaca, leche descremada reconstituida, ácido láctico, benzoato de sodio, sabor natural, monoestearato de glicerilo, goma guar,pectina, carragenina,cmc de sofio, sal yodada , sorbato de potasio",https://www.soriana.com/crema-acida-yoplait-envase-440-ml/1064037.html, Paquetería,2024-08-04T10:22:12.694698-04:00
30-908-LÁC,Crema Ácida Santa Clara 420 ml,Santa Clara,Lácteos y huevo,Cremas y jocoques,Crema ácida, 1,45.90,,,,,"La crema ácida Santa Clara premium es hecha a base de leche entera 100% de vaca, lo cual le otorga características de cremosidad única y un sabor inigualable. Es la compañía ideal para tus platillos más especiales, ya sean dulces o salados. ¡Es realmente una crema premium!", 420.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8ba2ff0d/images/product/7501055374571_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw91d80cf3/images/product/7501055374571_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8ba2ff0d/images/product/7501055374571_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw91d80cf3/images/product/7501055374571_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8ba2ff0d/images/product/7501055374571_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw91d80cf3/images/product/7501055374571_B.jpg?sw=445&sh=445&sm=fit","Categoría Crema ácida
Marca Santa Clara
Contenido Neto 420.00 ml
Grasas Trans 0g
Proteínas 3.4g
Azúcares Totales 6.7g
Carbohidratos 6.7g
Fibra 0g
Contenido del Empaque 1
Otras Grasas 0
Grasas Totales 31g
Grasa Saturada 6.7g
Porciones por Envase 4.2
Sodio 29.7mg
Energía por porción 319.4kcal
Tamaño de la Porción 100g",,https://www.soriana.com/crema-acida-santa-clara-420-ml/11572867.html,,2024-08-04T10:22:22.440230-04:00
30-909-LÁC,Crema Chilchota Vaso 200 g,Sin Marca,Lácteos y huevo,Cremas y jocoques,Crema ácida,,18.50,,22.90,,,"La Crema Chilchota en vaso de 200 g se presenta como una joya culinaria en un formato compacto pero repleto de sabor. Fabricada por la prestigiosa marca Chilchota, esta crema encarna la excelencia en cada cucharada. Con un envase de 200 g, es la opción ideal para quienes buscan la frescura y la cremosidad en porciones más pequeñas, lo que la convierte en un complemento perfecto para todo tipo de platillos. Su textura suave y su sabor equilibrado hacen que esta crema sea ideal para realzar tanto platos salados como postres. El vaso de 200 g de Crema Chilchota no solo representa conveniencia y practicidad en la cocina, sino que también garantiza la posibilidad de disfrutar de la calidad distintiva de la marca en cada bocado, ofreciendo a los amantes de la buena cocina una experiencia culinaria inigualable.", 200.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw99fdbb1c/images/product/7501303912005_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf21a2c8f/images/product/7501303912005_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa312e1c3/images/product/7501303912005_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw99fdbb1c/images/product/7501303912005_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf21a2c8f/images/product/7501303912005_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa312e1c3/images/product/7501303912005_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw99fdbb1c/images/product/7501303912005_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf21a2c8f/images/product/7501303912005_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa312e1c3/images/product/7501303912005_C.jpg?sw=445&sh=445&sm=fit","Categoría Crema acida
Marca Sin Marca
Contenido Neto 200.00 g",,https://www.soriana.com/crema-chilchota-vaso-200-g/11727680.html,,2024-08-04T10:22:32.087366-04:00
30-910-LÁC,Crema Vegetal Del Rancho 900 g,Del Rancho,Lácteos y huevo,Cremas y jocoques,Crema ácida, 1,61.90,,,,,"La Crema Vegetal Del Rancho de 900 g es una indulgencia cremosa que redefine la experiencia culinaria con su textura sedosa y su sabor enriquecido. Elaborada con ingredientes de calidad y enriquecida con el carácter distintivo del rancho, esta crema vegetal se presenta como un complemento versátil para una amplia variedad de platos. Con su formato generoso de 900 g, se convierte en un elemento esencial en la cocina, ya que puede utilizarse tanto para darle un toque de suavidad a las salsas como para realzar postres con su riqueza cremosa. La Crema Vegetal Del Rancho no solo ofrece un deleite gastronómico, sino que también evoca la tradición y autenticidad de los productos provenientes del rancho, transportando a los consumidores a un viaje culinario que celebra la calidad y la frescura de la vida en el campo.", 900.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe13b2750/images/product/7501032600914_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7cf7a41e/images/product/7501032600914_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe13b2750/images/product/7501032600914_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7cf7a41e/images/product/7501032600914_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe13b2750/images/product/7501032600914_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7cf7a41e/images/product/7501032600914_B.jpg?sw=445&sh=445&sm=fit","Categoría crema acida
Marca Del Rancho
Contenido Neto 900.00 g
Contenido del Empaque 1",,https://www.soriana.com/crema-vegetal-del-rancho-900-g/11532990.html,,2024-08-04T10:22:43.034866-04:00
30-912-LÁC,Crema Deslactosada Alpura 426 ml,Alpura,Lácteos y huevo,Cremas y jocoques,Crema ácida, 1,44.90,,,,,"La Crema Deslactosada Alpura de 426 ml es la elección perfecta para aquellos que buscan disfrutar de la riqueza de la crema sin preocuparse por la lactosa. Con su textura suave y sabor delicioso, esta crema es un complemento versátil para tus platillos y postres favoritos. Úsala en salsas, sopas, o como adorno en tus recetas, y experimenta la misma riqueza y calidad que la crema tradicional, pero sin la lactosa. La marca Alpura, conocida por su compromiso con la calidad, garantiza una experiencia culinaria sin igual con esta Crema Deslactosada de 426 ml. Descubre el placer de cocinar y disfrutar de tus platillos sin preocupaciones con esta opción sin lactosa.", 426.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa308616d/images/product/7501055916030_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc79cb46a/images/product/7501055916030_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw17a95557/images/product/7501055916030_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6ffe836a/images/product/7501055916030_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa308616d/images/product/7501055916030_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc79cb46a/images/product/7501055916030_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw17a95557/images/product/7501055916030_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6ffe836a/images/product/7501055916030_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa308616d/images/product/7501055916030_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc79cb46a/images/product/7501055916030_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw17a95557/images/product/7501055916030_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6ffe836a/images/product/7501055916030_D.jpg?sw=445&sh=445&sm=fit","Categoría Crema ácida
Marca Alpura
Contenido Neto 426.00 ml
Contenido del Empaque 1",,https://www.soriana.com/crema-deslactosada-alpura-426-ml/11650165.html,,2024-08-04T10:23:02.593249-04:00
30-913-LÁC,Crema Lala Entera 200 ml,Lala,Lácteos y huevo,Cremas y jocoques,Crema ácida, 200 ml,21.90,,,,,"¡Tus platillos jamás habían sido tan ricos! Con la Crema ácida Entera de Lala, podrás deleitar a tu familia con un sabor delicioso y consistente, mientras les preparas unas deliciosas fresas con crema que les encantarán.
• Hecha con leche 100% pura de vaca.
• Manténgase en refrigeración.
•Crema de leche de vaca acidificada pasteurizada de 200 ml.

Agrega a tu carrito de compras tus productos favoritos y aprovecha el servicio de entrega a domicilio que tenemos para ti.", 196 g (200 ml),"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc1c6de45/images/product/7501020513134_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc850fddb/images/product/7501020513134_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe9be8da8/images/product/7501020513134_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb57215b1/images/product/7501020513134_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwffbfde5d/images/product/7501020513134_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc1c6de45/images/product/7501020513134_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc850fddb/images/product/7501020513134_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe9be8da8/images/product/7501020513134_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb57215b1/images/product/7501020513134_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwffbfde5d/images/product/7501020513134_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc1c6de45/images/product/7501020513134_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc850fddb/images/product/7501020513134_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe9be8da8/images/product/7501020513134_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb57215b1/images/product/7501020513134_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwffbfde5d/images/product/7501020513134_E.jpg?sw=445&sh=445&sm=fit","Categoría Crema ácida
Marca Lala
Contenido Neto 196 g (200 ml)
Contenido del Empaque 200 ml
Ingredientes Crema de leche de vaca pasteurizada, Ácido cítrico, Almidón modificado, Grenetina, Goma guar, Azúcares**, gAzúcares añadidos, g51Fosfato de sodio, Sal yodada, Benzoato de sodio, Sorbato de potasio y Natamicina.
Tamaño de la porción 30 g (31 ml)
Porciones por Envase 1.96
Energía por porción 75 kcal
Grasa Saturada 15.7
Grasas Trans N/A
Otras Grasas N/A
Grasas Totales 25
Carbohidratos 3.7
Azúcares totales 3.3
Fibra 0
Sodio 51
Presentación Crema ácida
Sabor Original"," Crema de leche de vaca pasteurizada, Ácido cítrico, Almidón modificado, Grenetina, Goma guar, Azúcares**, gAzúcares añadidos, g51Fosfato de sodio, Sal yodada, Benzoato de sodio, Sorbato de potasio y Natamicina.",https://www.soriana.com/crema-lala-entera-200-ml/1325769.html, Crema ácida,2024-08-04T10:23:12.402450-04:00
30-914-LÁC,Crema Lala Entera 426 ml,Lala,Lácteos y huevo,Cremas y jocoques,Crema ácida, 426 ml,33.90,,,,,"¡Prepara ricos chilaquiles o unas deliciosas fresas con la Crema Ácida Entera Lala! Gracias a su consistencia, le darás a tu familia una experiencia única de sabor al incluir una rica crema en tus platillos. ¡Hecha con leche 100% pura de vaca! - Consistente y deliciosa - Manténgase en refrigeración - Crema de leche de vaca acidificada pasteurizada de 426 ml. Conoce los productos que tenemos para ti y compra en línea fácilmente. Aprovecha nuestro servicio a domicilio.", 220.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa9da5609/images/product/7501020561906_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5475e386/images/product/7501020561906_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw07f8bfe8/images/product/7501020561906_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6b5b0bbf/images/product/7501020561906_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc2ddda24/images/product/7501020561906_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa9da5609/images/product/7501020561906_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5475e386/images/product/7501020561906_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw07f8bfe8/images/product/7501020561906_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6b5b0bbf/images/product/7501020561906_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc2ddda24/images/product/7501020561906_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa9da5609/images/product/7501020561906_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5475e386/images/product/7501020561906_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw07f8bfe8/images/product/7501020561906_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6b5b0bbf/images/product/7501020561906_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc2ddda24/images/product/7501020561906_D.jpg?sw=445&sh=445&sm=fit","Categoría Crema ácida
Marca Lala
Contenido Neto 220.00 g
Grasas Trans N/A
Azúcares Totales 3.3
Carbohidratos 3.7
Fibra 0
Presentación Crema ácida
Contenido del Empaque 426 ml
Otras Grasas N/A
Ingredientes Crema de leche de vaca pasteurizada, Ácido cítrico, Almidón modificado, Grenetina, Goma guar, Azúcares**, gAzúcares añadidos, g51Fosfato de sodio, Sal yodada, Benzoato de sodio, Sorbato de potasio y Natamicina.
Grasas Totales 25
Grasa Saturada 15.7
Porciones por Envase 4.17
Sabor Original
Sodio 51
Energía por porción 75 kcal
Tamaño de la Porción 30 g (31 ml)"," Crema de leche de vaca pasteurizada, Ácido cítrico, Almidón modificado, Grenetina, Goma guar, Azúcares**, gAzúcares añadidos, g51Fosfato de sodio, Sal yodada, Benzoato de sodio, Sorbato de potasio y Natamicina.",https://www.soriana.com/crema--lala-entera-426-ml/11494189.html, Crema ácida,2024-08-04T10:23:22.291669-04:00
30-915-LÁC,Crema Ácida Sello Rojo Premium 200 gr,Sello Rojo,Lácteos y huevo,Cremas y jocoques,Crema ácida,,12.90,,,,,, 200 g,https://www.soriana.com/on/demandware.static/-/Library-Sites-SorianaSharedLib/default/dw1c729079/images/noimagelarge.png,"Categoría Crema ácida
Marca Sello Rojo
Contenido Neto 200 g",,https://www.soriana.com/crema-acida-sello-rojo-premium-200-gr/1918774.html,,2024-08-04T10:23:31.654750-04:00
30-916-LÁC,Crema Ácida Lyncott 400 gr,Lyncott,Lácteos y huevo,Cremas y jocoques,Crema ácida, 1,40.90,,,,,"Agrega un toque de sabor a tus alimentos con la Crema Ácida Lyncott 400 gr elaborada con leche 100% pasteurizada de vaca. Calidad y frescura en cada empaque.
La Crema Ácida Lyncott 400 gr será un nuevo aliado en la cocina. Ideal para crear pastas, cremas, salsas, rajas, postres dulces o adicionar con cualquier alimento. Dale un toque de sabor y cremosidad a tus platillos favoritos además de una textura única en cada mordida.
Encuentra la Crema Ácida Lyncott 400 gr y muchos más productos en el departamento de Lácteos y huevo o compra sin salir de casa en www.soriana.com", 400.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa98f754c/images/product/7501092102045_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa98f754c/images/product/7501092102045_A.jpg?sw=445&sh=445&sm=fit","Categoría Crema ácida
Marca Lyncott
Contenido Neto 400.00 g
Contenido del Empaque 1",,https://www.soriana.com/crema-acida-lyncott-400-gr/1117315.html,,2024-08-04T10:23:41.444527-04:00
