idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
31-12-LÁC,Leche UHT Santa Clara Entera 6 piezas de 750 ml c/u,Santa Clara,Lácteos y huevo,Leche,Leche entera,,132.00,,,,,"La leche entera UHT Santa Clara es 100% pura de vaca, nuestro proceso de ultra pasteurización mantiene las propiedades naturales de la lecha, dándole esa cremosidad y sabor que nos vuelve extraordinarios. Contiene vitaminas A y D. ¡Nuestros productos son elaborados con devoción!", 2.25 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2ec8e475/images/product/7501055367962_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2ec8e475/images/product/7501055367962_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Santa Clara
Contenido Neto 2.25 l
Grasas Trans 0g
Proteínas 3g
Azúcares Totales 4.8g
Carbohidratos 5.6g
Fibra 0g
Presentación Tetrapack
Otras Grasas 0
Grasas Totales 3g
Grasa Saturada 1.84g
Porciones por Envase 7.5
Sodio 52.4mg
Energía por porción 61.4kcal
Tamaño de la Porción 100ml",,https://www.soriana.com/leche-uht-santa-clara-entera-6-piezas-de-750-ml-c-u/11450660.html, Tetrapack,2024-08-04T11:36:11.624160-04:00
31-13-LÁC,Leche Ultra Pasteurizada Entera Aguascal,Aguascalientes,Lácteos y huevo,Leche,Leche entera,,24.50,,,,,Leche Ultra Pasteurizada Entera Aguascal, 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwba9cabd7/images/product/7501216820602_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwba9cabd7/images/product/7501216820602_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Aguascalientes
Contenido Neto 1.00 l",,https://www.soriana.com/leche-ultra-pasteurizada-entera-aguascal/1083170.html,,2024-08-04T11:36:21.817231-04:00
31-14-LÁC,Leche UHT Santa Clara Entera 1 L,Santa Clara,Lácteos y huevo,Leche,Leche entera, 1,29.50,,,12 / 29.50,,"La leche entera UHT Santa Clara es 100% pura de vaca, nuestro proceso de ultra pasteurización mantiene las propiedades naturales de la lecha, dándole esa cremosidad y sabor que nos vuelve extraordinarios. Contiene vitaminas A y D. ¡Nuestros productos son elaborados con devoción!", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw47693217/images/product/7501295600126_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw60f440e0/images/product/7501295600126_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa1961958/images/product/7501295600126_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw47693217/images/product/7501295600126_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw60f440e0/images/product/7501295600126_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa1961958/images/product/7501295600126_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw47693217/images/product/7501295600126_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw60f440e0/images/product/7501295600126_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa1961958/images/product/7501295600126_C.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Santa Clara
Contenido Neto 1.00 l
Contenido Neto 1.00 l
Grasas Trans 0g
Proteínas 3g
Azúcares Totales 4.8g
Carbohidratos 5.6g
Fibra 0g
Presentación Tetrapack
Contenido del Empaque 1
Otras Grasas 0
Grasas Totales 3g
Grasa Saturada 1.84g
Número de Piezas 12
Porciones por Envase 10
Sodio 52.4mg
Energía por porción 61.4kcal
Tamaño de la Porción 100ml",,https://www.soriana.com/leche-uht-santa-clara-entera-1-l/1103466.html, Tetrapack,2024-08-04T11:36:31.843465-04:00
31-15-LÁC,Leche Lala Entera 6 piezas de 1 Litro c/u,Lala,Lácteos y huevo,Leche,Leche entera, 1,146.00,,,,,"Disfruta del delicioso sabor y cremosa consistencia de la leche Lala Entera, una opción para que toda la familia inicie y termine su día con la mejor actitud, dado que brinda nutrimentos y energía para tu cuerpo. ¡Disfrútala en su presentación de 6 piezas de 1 litro cada una! Agrega a tu carrito de compras todos tus productos favoritos.",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw888f6730/images/product/7501020565966_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6c58d359/images/product/7501020565966_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw71b32458/images/product/7501020565966_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0e19c7c3/images/product/7501020565966_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw08981b44/images/product/7501020565966_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw888f6730/images/product/7501020565966_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6c58d359/images/product/7501020565966_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw71b32458/images/product/7501020565966_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0e19c7c3/images/product/7501020565966_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw08981b44/images/product/7501020565966_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw888f6730/images/product/7501020565966_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6c58d359/images/product/7501020565966_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw71b32458/images/product/7501020565966_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0e19c7c3/images/product/7501020565966_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw08981b44/images/product/7501020565966_E.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Lala
Contenido del Empaque 1",,https://www.soriana.com/leche-lala-entera-6-piezas-de-1-litro-c-u/11400055.html,,2024-08-04T11:36:42.173512-04:00
31-16-LÁC,Six Pack Leche San Marcos Entera 1 Litro,San Marcos,Lácteos y huevo,Leche,Leche entera, 1,140.00,,170.90,,,Six Pack Leche San Marcos Entera: Un paquete conveniente con 6 botellas de 1 litro de leche entera de calidad superior. Nutrición y frescura en cada vaso. Una elección esencial para una vida saludable y deliciosos momentos en familia.,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw91cc64a2/images/product/7501158400016_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw91cc64a2/images/product/7501158400016_A.jpg?sw=445&sh=445&sm=fit","Categoría leche entera
Marca San Marcos
Contenido del Empaque 1",,https://www.soriana.com/six-pack-leche-san-marcos-entera-1-litro/11617350.html,,2024-08-04T11:36:52.392154-04:00
31-17-LÁC,Leche Alpura Clásica Entera 1 L,Alpura,Lácteos y huevo,Leche,Leche entera, 1,31.90,,,,,"Si estás buscando leche rica y nutritiva, entonces, Leche Alpura Clásica 1 Lt es todo eso que necesitas y consigues en nuestro Departamento de Lácteos y Huevo. Nada mejor que desayunar un vaso fresco de leche para empezar el día de maravilla. Esta presentación de leche parcialmente descremada es la opción perfecta porque mantiene su consistencia cremosa y un sabor inigualable. Su ingesta diaria es la clave para un organismo sano y enérgico
Leche Alpura Clásica 1 Lt contiene los nutrientes justos para que tú y toda tu familia disfruten de sus beneficios. Descubrirás una leche UHT de máxima calidad, 100% de vaca, ultrapasteurizada y dotada con vitaminas A y D que permitirán a los más chicos crecer sanos y fuertes y a los más grandes estar siempre listos ante cualquier situación. Además, ayuda a fortalecer la vista así como a la absorción de calcio. Puedes darle a tus huesos y músculos la mejor protección para mantenerlos saludables. No lo dudes más, esta es la leche que cambiará tus días.
En Soriana queremos sólo lo mejor para nuestros clientes y su salud, por eso les ofrecemos Leche Alpura Clásica 1 Lt al mejor de los precios. No te pierdas esta increíble oportunidad de llevar leche fresca y de calidad, rica en calcio y vitaminas con la que podrás sentirte fuerte y seguro a cada paso.", 1.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e74a6ef/images/product/7501055900039_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw93402396/images/product/7501055900039_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e74a6ef/images/product/7501055900039_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw93402396/images/product/7501055900039_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e74a6ef/images/product/7501055900039_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw93402396/images/product/7501055900039_B.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Alpura
Contenido Neto 1.00 l
Contenido Neto 1.00
Grasas Trans 0 mg
Proteínas 3.1 gr
Azúcares Totales 4.8 gr
Carbohidratos 4.8 gr
Fibra 0 gr
Presentación Tetrapack
Presentación Tetrapack
Contenido del Empaque 1
Ingredientes Leche entera y vitaminas A y D. Grasa butírica 34 g/L y proteína 31 g/L propia de la leche. Contiene 6,24 mcg de vitamina D y 600 mcg equivalentes de retinol (vitamina A)/L.
Grasas Totales 2.8 gr
Grasa Saturada 1.8 gr
Porciones por Envase 4.17
Sodio 50 mg
Energía por porción 57 kcal
Tamaño de la Porción 100 ml"," Leche entera y vitaminas A y D. Grasa butírica 34 g/L y proteína 31 g/L propia de la leche. Contiene 6,24 mcg de vitamina D y 600 mcg equivalentes de retinol (vitamina A)/L.",https://www.soriana.com/leche-alpura-clasica-entera-1-l/377153.html, Tetrapack,2024-08-04T11:37:02.417285-04:00
31-18-LÁC,Leche Santa Clara Entera 4 Pack,Santa Clara,Lácteos y huevo,Leche,Leche entera, 1,109.00,,119.00,4 / 109.00,,"La Leche Santa Clara Entera en formato de 4 packs representa una elección excepcional para aquellos que buscan una fuente rica y nutritiva de lácteos. Elaborada por la prestigiosa marca Santa Clara, esta leche ofrece un contenido completo de grasa, proporcionando una experiencia indulgente y satisfactoria. La presentación en paquetes de 4 asegura una conveniencia duradera, siendo perfecta para hogares activos o aquellos que desean mantener un suministro constante de leche entera de alta calidad. Con su sabor cremoso y textura reconfortante, la Leche Santa Clara Entera 4 Pack no solo cumple con los estándares nutricionales, sino que también se convierte en un elemento esencial para disfrutar de los placeres simples y deliciosos de la vida cotidiana.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3a405119/images/product/7501055384235_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2c83fd94/images/product/7501055384235_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe2d5d7d7/images/product/7501055384235_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3a405119/images/product/7501055384235_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2c83fd94/images/product/7501055384235_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe2d5d7d7/images/product/7501055384235_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3a405119/images/product/7501055384235_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2c83fd94/images/product/7501055384235_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe2d5d7d7/images/product/7501055384235_C.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Santa Clara
Contenido Neto 1.00 l
Presentación 4 pack
Contenido del Empaque 1
Número de Piezas 4
Tipo Entera",,https://www.soriana.com/leche-santa-clara-entera-4-pack/11744840.html, 4 pack,2024-08-04T11:37:13.372835-04:00
31-19-LÁC,Producto Lácteo Combinado Boreal Plus Entera 1 Litro,Boreal,Lácteos y huevo,Leche,Leche entera, 1,19.50,,,,,"Con 50% de leche, Boreal Plus Regular le dará un rico sabor a los desayunos de tu familia. Adicionada con vitaminas A, D, B1, B2 y B5, será una buena opción para complementar su alimentación. ¡Pruébala!
• Producto Lácteo Combinado
• Contiene 50% de leche.
• Con hierro.
• Agítese antes de abrir.
• Presentación de 1 litro.

Compra en línea fácilmente y descubre todos los productos que tenemos para ti. Llevaremos tu pedido hasta la puerta de tu casa.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa80ef66d/images/product/7501020560695_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf1582085/images/product/7501020560695_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3e262f5e/images/product/7501020560695_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8dc3c0b8/images/product/7501020560695_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0444d937/images/product/7501020560695_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa80ef66d/images/product/7501020560695_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf1582085/images/product/7501020560695_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3e262f5e/images/product/7501020560695_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8dc3c0b8/images/product/7501020560695_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0444d937/images/product/7501020560695_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa80ef66d/images/product/7501020560695_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf1582085/images/product/7501020560695_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3e262f5e/images/product/7501020560695_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8dc3c0b8/images/product/7501020560695_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0444d937/images/product/7501020560695_E.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Boreal
Contenido Neto 1.00 l
Azúcares Totales 11.1 g
Carbohidratos 11.3 g
Fibra 0 g
Presentación Boreal Plus
Contenido del Empaque 1
Ingredientes Leche de vaca, Grasa vegetal, Sólidos de la leche, Azúcares añadidos (Lactosa), Fibra dietética, Mono y diglicéridos, Lecitinas, Citrato de sodio, Fosfato disódico, Carragenina, Goma guar, Vitaminas (B5, B2, B1, A y D) y Hierro.
Grasas Totales 7.5 g
Porciones por Envase 520 kcal
Sabor Regular
Tamaño de la Porción 250ml"," Leche de vaca, Grasa vegetal, Sólidos de la leche, Azúcares añadidos (Lactosa), Fibra dietética, Mono y diglicéridos, Lecitinas, Citrato de sodio, Fosfato disódico, Carragenina, Goma guar, Vitaminas (B5, B2, B1, A y D) y Hierro.",https://www.soriana.com/producto-lacteo-combinado-boreal-plus-entera-1-litro/11459622.html, Boreal Plus,2024-08-04T11:37:24.074474-04:00
31-20-LÁC,Producto Lácteo Combinado Precíssimo 1 L,Precissimo,Lácteos y huevo,Leche,Leche entera, 1,14.90,,,,,"El producto lacteo combinado de Precissimo será tu mejor aliado al momento de desayunar, ademas de su fresco y delicioso sabor esta adicionado con vitaminas A y D que serán el complemento perfecto para tu alimentación, a un increible precio.",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfed6cd0b/images/product/7500525497499_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdb98843f/images/product/7500525497499_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfed6cd0b/images/product/7500525497499_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdb98843f/images/product/7500525497499_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfed6cd0b/images/product/7500525497499_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdb98843f/images/product/7500525497499_B.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Precissimo
Grasas Trans 0 mg
Proteínas 1,5 g
Azúcares Totales 3 g
Carbohidratos 6 g
Fibra 0 g
Contenido del Empaque 1
Otras Grasas 2 g
Grasas Totales 2 g
Grasa Saturada 0,5 g
Porciones por Envase 10
Sodio 50 mg
Energía por porción 201,5 kJ
Tamaño de la Porción 100 mL",,https://www.soriana.com/producto-lacteo-combinado-precissimo-1-l/11753479.html,,2024-08-04T11:37:34.150896-04:00
31-21-LÁC,Producto Lácteo Forti Plus Entera 1 Litro,Alpura,Lácteos y huevo,Leche,Leche entera,,21.50,,,,,"¿Buscas un producto lácteo completo? Forti Regular 1 Lt de Alpura combina los ingredientes ideales para el óptimo desarrollo de toda tu familia. Con nuestro departamento de Lácteos y Huevo disfrutan desde los más chicos hasta los más grandes. Lo que convierte a este producto en un complemento perfecto de tu alimentación para estar siempre saludable y fuerte son los componentes especialmente seleccionados.
Cuando decimos que Forti Regular 1 Lt de Alpura es un producto de primera calidad que ayuda a tu organismo en todo sentido es porque el mismo contiene vitaminas A, B y D que acompañan a los niños en su crecimiento. Además, también tiene hierro, ácido fólico, proteína y calcio. Esto favorece el desarrollo de los más chicos y beneficia a los adultos para mantenerse fuertes. Sus minerales asisten a una alimentación completa y una nutrición diferencial.
Cuando consumes Forti Regular 1 Lt de Alpura le estás aportando propiedades increíbles a tu cuerpo. Por eso tu organismo te agradecerá cada vaso que incorpores a tu día con una respuesta saludable. ¡No te pierdas esta oportunidad única! Soriana te acerca los productos de máxima calidad al mejor de los precios porque para nosotros lo primero eres tú.", 125.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6f48ed03/images/product/7501055902378_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw26dcb0ff/images/product/7501055902378_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6f48ed03/images/product/7501055902378_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw26dcb0ff/images/product/7501055902378_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6f48ed03/images/product/7501055902378_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw26dcb0ff/images/product/7501055902378_B.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Alpura
Contenido Neto 125.00 g
Grasas Trans 0 mg
Proteínas 1.7 gr
Azúcares Totales 5.0 gr
Carbohidratos 5.0 gr
Fibra 0 gr
Ingredientes Leche entera, agua, maltodextrina (azúcar añadido (glucosa y/o fructosa)) proteina de suero de leche, hexametafosfato de sodio, carragenina y fosfato disódico, sabor idéntico al natural, niacina, hierro, vitamina B6, vitamina A, ácido fólico y vitamina D. Contiene leche (caseína y lactosa). Grasa butírica 17 pg/L y proteína propia de la leche 16 g/L. Contiene 7.5 pg de vitamina D y 604 pg equivalentes de retinol (Vitamina A)/L
Grasas Totales 1.7 gr
Grasa Saturada 1.1 gr
Porciones por Envase 4.17
Sodio 41 mg
Energía por porción 42 kcal
Tamaño de la Porción 100 ml"," Leche entera, agua, maltodextrina (azúcar añadido (glucosa y/o fructosa)) proteina de suero de leche, hexametafosfato de sodio, carragenina y fosfato disódico, sabor idéntico al natural, niacina, hierro, vitamina B6, vitamina A, ácido fólico y vitamina D. Contiene leche (caseína y lactosa). Grasa butírica 17 pg/L y proteína propia de la leche 16 g/L. Contiene 7.5 pg de vitamina D y 604 pg equivalentes de retinol (Vitamina A)/L",https://www.soriana.com/producto-lacteo-forti-plus-entera-1-litro/1083936.html,,2024-08-04T11:37:44.341259-04:00
