idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
31-252-JUG,Refresco Sidral Light Lean Can 235ml 8pk,Sidral Mundet,Jugos y bebidas,Refrescos,Light, 1,64.0,,,,,"Bebida carbonatada con el sabor frutal con jugo de manzana de Sidral Mundet Light. Prueba el auténtico sabor mexicano sin azúcar y sin calorías. Sidral Mundet es para todos pero, sobre todo, ideal para acompañar tus comidas y reuniones. Compra y comparte con tus amigos y familiares. Tómala bien fría y disfruta el verdadero sabor #ALaMexicana. No apto para fenilcetonúricos ya que contiene fenilananina.", 235.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0b89451b/images/product/7501055350018_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0b89451b/images/product/7501055350018_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Sidral Mundet
Contenido Neto 235.00 ml
Azúcares Totales 0g
Carbohidratos 0g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado Sidral Mundet Light, hexametafosfato de sodio, mezcla de aspartame y acesulfame K (35 mg/100 g) y sorbato de potasio
Porciones por Envase 2.35
Sabor Manzana
Sodio 34mg
Tipo Refresco frutal con jugo sin calorías
Energía por porción 0kcal
Tamaño de la Porción 100ml"," Agua carbonatada, concentrado Sidral Mundet Light, hexametafosfato de sodio, mezcla de aspartame y acesulfame K (35 mg/100 g) y sorbato de potasio",https://www.soriana.com/refresco-sidral-light-lean-can-235ml-8pk/11425256.html, Lata,2024-08-03T12:21:03.200623-04:00
31-253-JUG,Refresco Pepsi Light 600 Ml Botella,Pepsi,Jugos y bebidas,Refrescos,Light, 1,15.8,,,12 / 15.80,,"Nada Refresca como una Pepsi Light, refresco ligero de la familia Pepsi. Prueba su exquisito y refrescante sabor bajo en calorías. Ideal para acompañar con tu alimentos diarios y para compartir con toda la familia.", 600.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9eddff65/images/product/7501031312559_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9045fe60/images/product/7501031312559_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9eddff65/images/product/7501031312559_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9045fe60/images/product/7501031312559_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9eddff65/images/product/7501031312559_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9045fe60/images/product/7501031312559_B.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Pepsi
Contenido Neto 600.00 ml
Contenido Neto 600.00
Azúcares Totales 0g
Carbohidratos 0g
Presentación Botella
Presentación Pet
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado pepsi-light, aspartame y acesulfame k (mezcla:44mg/100g de producto), ácido cítrico, citrato de sodio.
Número de Piezas 1
Número de Piezas 12
Porciones por Envase 3
Sabor Cola
Contenido 600 ml
Tipo Refresco
Energía por porción 0cal
Tamaño de la Porción 200ml"," Agua carbonatada, concentrado pepsi-light, aspartame y acesulfame k (mezcla:44mg/100g de producto), ácido cítrico, citrato de sodio.",https://www.soriana.com/refresco-pepsi-light-600-ml-botella/630617.html, Pet,2024-08-03T12:21:13.825269-04:00
31-254-JUG,Refresco Peñafiel Light Manzanita 2 L,Peñafiel,Jugos y bebidas,Refrescos,Light, 1,30.5,,,1 / 30.50,,"El refresco Peñafiel Manzanita es el auténtico origen de manantial, por sus minerales naturales te rehidrata, te reanima, te hace sentir bien y ligero por su prestación sin azúcar. Lo puedes disfrutar solo o mezclado. ¡Disfruta el sabor Manzanita Light sin sentir culpa por la dieta!", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb3c37656/images/product/7501073839335_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb3c37656/images/product/7501073839335_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Peñafiel
Contenido Neto 2.00 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Manzanita, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (30 mg / 100 g), Benzoato de Sodio, EDTA, Amarillo 6 (Colorante Artificial)
Número de Piezas 1
Sabor Manzanita
Sodio 16 mg
Tipo Refresco de sabor
Energía por porción 0 kcal"," Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Manzanita, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (30 mg / 100 g), Benzoato de Sodio, EDTA, Amarillo 6 (Colorante Artificial)",https://www.soriana.com/refresco-penafiel-light-manzanita-2-l/2322722.html, Botella PET,2024-08-03T12:21:24.269659-04:00
31-255-JUG,Refresco Coca-Cola Sin Azúcar 3 Lt,Coca Cola,Jugos y bebidas,Refrescos,Light, 1,25.0,,,,,"El refresco Coca-Cola Sin Azúcar en presentación de 3 litros es la opción ideal para aquellos que desean disfrutar del sabor auténtico de Coca-Cola sin azúcar. Con su fórmula especial sin azúcar, esta bebida te ofrece la experiencia refrescante y característica de Coca-Cola, pero con cero calorías. Cada sorbo te brinda el sabor inconfundible y refrescante que distingue a esta reconocida marca, sin comprometer tu ingesta de azúcar. Su presentación en botella de 3 litros es perfecta para compartir en reuniones, fiestas o para disfrutar durante un tiempo prolongado. Refréscate y disfruta del sabor auténtico de Coca-Cola Sin Azúcar en su práctica presentación de 3 litros. Deléitate con su sabor característico y disfruta de momentos especiales acompañado de esta refrescante bebida sin azúcar. Coca-Cola Sin Azúcar, la opción perfecta para satisfacer tu sed y disfrutar del sabor que tanto te gusta, sin preocuparte por el azúcar.",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0a0d7566/images/product/7501055329465_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0a0d7566/images/product/7501055329465_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Coca Cola
Contenido del Empaque 1
Tipo 3 L",,https://www.soriana.com/refresco-coca-cola-sin-azucar-3-lt/11233953.html,,2024-08-03T12:21:34.158901-04:00
31-256-JUG,Refresco Coca Cola sin Azúcar 6 Pack Lata 355 ml,Coca Cola,Jugos y bebidas,Refrescos,Light, 1,78.0,,,6 / 78.00,,"Bebida carbonatada con el sabor clásico de Coca-Cola, ahora sin azúcar, En Lata De 355Ml. Para aquellos que quieran tomar más Coca-Cola y que no pueden consumir azúcar.. Ideal para acompañar tus comidas y reuniones. Tómala bien fría y siente el sabor.", 2.13 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe628fe1d/images/product/7501055365432_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe628fe1d/images/product/7501055365432_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Coca Cola
Contenido Neto 2.13 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, color caramelo clase IV, ácido fosfórico, saborizantes, mezcla de aspartame y acesulfame K (40 mg / 100 g) y cafeína
Número de Piezas 6
Porciones por Envase 3.55
Sabor Cola
Sodio 10 mg
Contenido 6 latas de 355 ml c/u
Tipo Refresco de cola sin calorías
Energía por porción 0 kcal
Tamaño de la Porción 100ml"," Agua carbonatada, color caramelo clase IV, ácido fosfórico, saborizantes, mezcla de aspartame y acesulfame K (40 mg / 100 g) y cafeína",https://www.soriana.com/refresco-coca-cola-sin-azucar-6-pack-lata-355-ml/11425250.html, Lata,2024-08-03T12:21:45.072904-04:00
31-257-JUG,Refresco Coca Cola Light sin Cafeína 8 Pack 235 ml,Coca Cola,Jugos y bebidas,Refrescos,Light, 1,109.0,,,8 / 109.00,,"Disfruta del delicioso sabor de Coca-Cola Light en su opción más ligera: sin azúcar y con cero calorías. Refréscate y comparte un momento único con tus amigos y familiares.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 1.88 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd507e22b/images/product/7501055350100_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd507e22b/images/product/7501055350100_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Coca Cola
Contenido Neto 235.00
Contenido Neto 1.88 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Lata
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, color caramelo clase IV, ácido fosfórico, saborizantes, mezcla de aspartame y acesulfame K (40 mg / 100 g) y benzoato de sodio
Número de Piezas 8
Número de Piezas 8
Porciones por Envase 2.35
Sabor Cola
Sodio 12 mg
Tipo Refresco de cola sin calorías y sin cafeína
Energía por porción 0 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, color caramelo clase IV, ácido fosfórico, saborizantes, mezcla de aspartame y acesulfame K (40 mg / 100 g) y benzoato de sodio",https://www.soriana.com/refresco-coca-cola-light-sin-cafeina-8-pack-235-ml/11135298.html, Lata,2024-08-03T12:21:55.017743-04:00
31-258-JUG,Refresco Coca-Cola Sin Azucar 2.5 Lt,Coca Cola,Jugos y bebidas,Refrescos,Light, 1,36.9,,,,,"Bebida carbonatada con el sabor clásico de Coca-Cola, ahora sin azúcar, En Lata De 355Ml. Para aquellos que quieran tomar más Coca-Cola y que no pueden consumir azúcar.. Ideal para acompañar tus comidas y reuniones. Tómala bien fría y siente el sabor.", 2.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4b8b9fa5/images/product/7501055321681_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4b8b9fa5/images/product/7501055321681_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Coca Cola
Contenido Neto 2.50
Contenido Neto 2.50 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, color caramelo clase IV, ácido fosfórico, saborizantes, mezcla de aspartame y acesulfame K (40 mg / 100 g) y cafeína
Porciones por Envase 25
Sabor Cola
Sodio 10 mg
Tipo Refresco de cola sin calorías
Energía por porción 0 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, color caramelo clase IV, ácido fosfórico, saborizantes, mezcla de aspartame y acesulfame K (40 mg / 100 g) y cafeína",https://www.soriana.com/refresco-coca-cola-sin-azucar-2.5-lt/1522689.html, Botella,2024-08-03T12:22:05.071288-04:00
31-259-JUG,Refresco Sangria Señorial Light 600 ml,Sangría Señorial,Jugos y bebidas,Refrescos,Light, 1,20.5,,,1 / 20.50,,Refresco Sangria Señorial Light 600 ml Bot, 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw72a040f5/images/product/7500326103391_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw72a040f5/images/product/7500326103391_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Sangría Señorial
Contenido Neto 600.00 ml
Grasas Trans 0 g
Proteínas 0 g
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Otras Grasas 0 g
Ingredientes Aqua carbonatada, azucar ylo fructosa,concentrado sabor sangria, saborizantes naturales acido citrico, caramelo clase IV, benzoato de sodio como conservador mezcla de aspartame y acesulfame (55.5 mg/100g) colorantes artificiales (Rojo Allura AC y Azul Brillante FCF)
Grasas Totales 0 g
Grasa Saturada 0 g
Número de Piezas 1
Sabor Sangría
Sodio 11 mg
Tipo Refresco sin calorias
Tamaño de la Porción 100 ml"," Aqua carbonatada, azucar ylo fructosa,concentrado sabor sangria, saborizantes naturales acido citrico, caramelo clase IV, benzoato de sodio como conservador mezcla de aspartame y acesulfame (55.5 mg/100g) colorantes artificiales (Rojo Allura AC y Azul Brillante FCF)",https://www.soriana.com/refresco-sangria-senorial-light-600-ml/11090396.html, Botella PET,2024-08-03T12:22:15.086510-04:00
31-260-JUG,Refresco Pepsi Black sin Azúcar 355 ml,Pepsi,Jugos y bebidas,Refrescos,Light, 1,14.8,,,1 / 14.80,,"Descubre A que sabe Pepsi Black, disfrutala en cualquier momento y acompaña tu día con una Pepsi Black. Ideal para tomarla bien fría. Acompaña tus alimentos y compaarte con tu familia el refrescantes sabor de Pepsi Black.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6a0e8325/images/product/7501022013021_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw479b455d/images/product/7501022013021_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw12079eb3/images/product/7501022013021_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6a0e8325/images/product/7501022013021_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw479b455d/images/product/7501022013021_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw12079eb3/images/product/7501022013021_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6a0e8325/images/product/7501022013021_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw479b455d/images/product/7501022013021_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw12079eb3/images/product/7501022013021_C.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Pepsi
Contenido Neto 355.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, Caramelo clase IV, Concentrado de Pepsi Max, Aspartame y Acesulfame K (Mezcla de: 62mg / 100g de producto), Citrato de sodio, Ácido Cítrico. FENILCETONÚRICOS: CONTIENE FENILALANINA.
Número de Piezas 1
Porciones por Envase 1
Sabor Cola
Contenido 355 ml
Tipo Refresco sin calorias
Energía por porción 0 cal
Tamaño de la Porción 355 ml"," Agua carbonatada, Caramelo clase IV, Concentrado de Pepsi Max, Aspartame y Acesulfame K (Mezcla de: 62mg / 100g de producto), Citrato de sodio, Ácido Cítrico. FENILCETONÚRICOS: CONTIENE FENILALANINA.",https://www.soriana.com/refresco-pepsi-black-sin-azucar-355-ml/11477033.html, Botella PET,2024-08-03T12:22:25.250950-04:00
31-261-JUG,Refresco Sprite sin Azúcar sabor Lima Limón 355 ml,Sprite,Jugos y bebidas,Refrescos,Light, 1,6.0,,,1 / 6.00,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa7fc4cd8/images/product/7501055373901_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa7fc4cd8/images/product/7501055373901_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Sprite
Contenido Neto 355.00 ml
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado sprite sabor natural lima limón, mezcla de aspartame y acesulfame k (40 mg / 100 g) y benzoato de sodio
Número de Piezas 1
Sabor Lima limón
Contenido 355 ml
Tipo Refresco frutal sin calorias"," Agua carbonatada, concentrado sprite sabor natural lima limón, mezcla de aspartame y acesulfame k (40 mg / 100 g) y benzoato de sodio",https://www.soriana.com/refresco-sprite-sin-azucar-sabor-lima-limon-355-ml/11590845.html, Botella PET,2024-08-03T12:22:35.446960-04:00
31-262-JUG,Refresco Coca Cola Zero Azúcar 355 ml,Coca Cola Zero,Jugos y bebidas,Refrescos,Light, 1,104.0,,,1 / 104.00,,"Bebida carbonatada con el sabor clásico de Coca-Cola, ahora sin azúcar, En Botella De 355Ml. Para aquellos que quieran tomar más Coca-Cola y que no pueden consumir azúcar.. Ideal para acompañar tus comidas y reuniones. Tómala bien fría y siente el sabor.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb34f0497/images/product/7501055356263_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb34f0497/images/product/7501055356263_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Coca Cola Zero
Contenido Neto 355.00 ml
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, colorante E‐150d, acidulante ácido fosfórico, edulcorantes: ciclamato sódico, acesulfamo K, aspartamo y glucósidos de esteviol producidos enzimáticamente, aromas naturales, aroma cafeína y corrector de acidez: citratos de sodio.
Número de Piezas 1
Sabor Cola
Contenido 355 ml
Tipo Refresco de cola sin azúcar"," Agua carbonatada, colorante E‐150d, acidulante ácido fosfórico, edulcorantes: ciclamato sódico, acesulfamo K, aspartamo y glucósidos de esteviol producidos enzimáticamente, aromas naturales, aroma cafeína y corrector de acidez: citratos de sodio.",https://www.soriana.com/refresco-coca-cola-zero-azucar-355-ml/11580134.html, Botella PET,2024-08-03T12:22:45.389143-04:00
31-263-JUG,Refresco Sprite sin Azucar sabor Lima Limón 355 ml,Sprite,Jugos y bebidas,Refrescos,Light, 1,19.0,,,1 / 19.00,,"Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite, ahora sin azúcar y sin calorías y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite Sin Azúcar para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd85ed2a7/images/product/7501055366347_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd85ed2a7/images/product/7501055366347_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Sprite
Contenido Neto 355.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado Sprite sabor natural lima limón, mezcla de aspartame y acesulfame K (40 mg / 100 gr) y benzoato de sodio
Número de Piezas 1
Porciones por Envase 3.55
Sabor Lima limón
Sodio 22.5 mg
Contenido 355 ml
Tipo Refresco frutal sin calorías
Energía por porción 0 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, concentrado Sprite sabor natural lima limón, mezcla de aspartame y acesulfame K (40 mg / 100 gr) y benzoato de sodio",https://www.soriana.com/refresco-sprite-sin-azucar-sabor-lima-limon-355-ml/11468301.html, Lata,2024-08-03T12:22:55.194381-04:00
31-264-JUG,Refresco Sprite sin Azúcar 6 Pack Lata 355 ml,Sprite,Jugos y bebidas,Refrescos,Light, 1,69.0,,,6 / 69.00,,"Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite, ahora sin azúcar y sin calorías y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite Sin Azúcar para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos.", 2.13 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1b3a9de0/images/product/7501055367696_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1b3a9de0/images/product/7501055367696_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Sprite
Contenido Neto 2.13 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado Sprite sabor natural lima limón, mezcla de aspartame y acesulfame K (40 mg / 100 gr) y benzoato de sodio
Número de Piezas 6
Porciones por Envase 3.55
Sabor Lima limón
Sodio 22.5 mg
Contenido 6 latas de 355 ml c/u
Tipo Refresco frutal sin calorías
Energía por porción 0 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, concentrado Sprite sabor natural lima limón, mezcla de aspartame y acesulfame K (40 mg / 100 gr) y benzoato de sodio",https://www.soriana.com/refresco-sprite-sin-azucar-6-pack-lata-355-ml/11470848.html, Lata,2024-08-03T12:23:05.049438-04:00
31-265-JUG,Refresco Coca Cola sin Azúcar Botella 235 ml,Coca Cola,Jugos y bebidas,Refrescos,Light, 1,15.7,,,1 / 15.70,,"Bebida carbonatada con el sabor clásico de Coca-Cola, ahora sin azúcar, En Lata De 355Ml. Para aquellos que quieran tomar más Coca-Cola y que no pueden consumir azúcar.. Ideal para acompañar tus comidas y reuniones. Tómala bien fría y siente el sabor.", 235.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw60845196/images/product/7501055354696_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw60845196/images/product/7501055354696_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Coca Cola
Contenido Neto 235.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella de vidrio
Contenido del Empaque 1
Ingredientes Agua carbonatada, color caramelo clase IV, ácido fosfórico, saborizantes, mezcla de aspartame y acesulfame K (40 mg / 100 g) y cafeína
Número de Piezas 1
Porciones por Envase 2.35
Sabor Cola
Sodio 10 mg
Tipo Refresco de cola sin calorías
Energía por porción 0 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, color caramelo clase IV, ácido fosfórico, saborizantes, mezcla de aspartame y acesulfame K (40 mg / 100 g) y cafeína",https://www.soriana.com/refresco-coca-cola-sin-azucar-botella-235-ml/11171107.html, Botella de vidrio,2024-08-03T12:23:15.465291-04:00
31-266-JUG,Refresco Sprite sin Azúcar sabor Lima Limón 600 ml,Sprite,Jugos y bebidas,Refrescos,Light, 1,19.8,,,1 / 19.80,,"Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite, ahora sin azúcar y sin calorías y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite Sin Azúcar para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74b4782c/images/product/7501055366316_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa259e40e/images/product/7501055366316_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbce70c5a/images/product/7501055366316_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74b4782c/images/product/7501055366316_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa259e40e/images/product/7501055366316_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbce70c5a/images/product/7501055366316_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74b4782c/images/product/7501055366316_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa259e40e/images/product/7501055366316_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbce70c5a/images/product/7501055366316_C.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Sprite
Contenido Neto 600.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado Sprite sabor natural lima limón, mezcla de aspartame y acesulfame K (40 mg / 100 gr) y benzoato de sodio
Número de Piezas 1
Porciones por Envase 6
Sabor Lima limón
Sodio 22.5 mg
Contenido 600 ml
Tipo Refresco frutal sin calorías
Energía por porción 0 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, concentrado Sprite sabor natural lima limón, mezcla de aspartame y acesulfame K (40 mg / 100 gr) y benzoato de sodio",https://www.soriana.com/refresco-sprite-sin-azucar-sabor-lima-limon-600-ml/11468302.html, Botella PET,2024-08-03T12:23:25.562711-04:00
