idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
30-66-JUG,Refresco Fresca Toronja 1.75 L Botella,Fresca,Jugos y bebidas,Refrescos,De sabor,1.0,14.0,,,1 / 14.00,,"Fresquedad inesperada de hacer lo que se te antoja, de buscar ese break para tomar una Fresca en tu trabajo o tu momento esperado. El instante del ""Tshhh"" para seguir en tu día a día con un toque de frescura y toronja.

Encuentra todo lo que necesitas para tu hogar en Soriana.com. Agrega tus productos favoritos y nosotros lo llevamos hasta la puerta de tu casa.", 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79b48962/images/product/7501055301058_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d823320/images/product/7501055301058_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9f300072/images/product/7501055301058_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79b48962/images/product/7501055301058_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d823320/images/product/7501055301058_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9f300072/images/product/7501055301058_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79b48962/images/product/7501055301058_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d823320/images/product/7501055301058_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9f300072/images/product/7501055301058_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fresca
Contenido Neto 1.75 l
Azúcares Totales 4.9g
Carbohidratos 5g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)
Número de Piezas 1
Porciones por Envase 17.5
Sabor Toronja
Sodio 23.4mg
Contenido 1.75 l
Tipo Refresco frutal
Energía por porción 20kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)",https://www.soriana.com/refresco-fresca-toronja-1.75-l-botella/377079.html, Botella PET,2024-08-03T11:06:34.140964-04:00
30-67-JUG,Parasol Mandarina Regia 355 Ml Lata,Parasol,Jugos y bebidas,Refrescos,De sabor,1.0,20.0,,,1 / 20.00,,Parasol Mandarina Regia 355 Ml Lata, 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbb32578e/images/product/7500463200731_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw43c30b3f/images/product/7500463200731_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa5d3d876/images/product/7500463200731_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw52106eda/images/product/7500463200731_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw48042e42/images/product/7500463200731_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw514e0980/images/product/7500463200731_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbb32578e/images/product/7500463200731_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw43c30b3f/images/product/7500463200731_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa5d3d876/images/product/7500463200731_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw52106eda/images/product/7500463200731_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw48042e42/images/product/7500463200731_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw514e0980/images/product/7500463200731_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbb32578e/images/product/7500463200731_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw43c30b3f/images/product/7500463200731_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa5d3d876/images/product/7500463200731_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw52106eda/images/product/7500463200731_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw48042e42/images/product/7500463200731_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw514e0980/images/product/7500463200731_F.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Parasol
Contenido Neto 355.00 ml
Presentación Lata
Contenido del Empaque 1
Número de Piezas 1
Contenido 355 ml",,https://www.soriana.com/parasol-mandarina-regia-355-ml-lata/11673444.html, Lata,2024-08-03T11:06:45.004671-04:00
30-69-JUG,Refresco Jarritos Mandarina 3 Lt,Jarritos,Jugos y bebidas,Refrescos,De sabor,1.0,20.0,,,,,"Jarritos es una marca de más de 70 años de historia, que ha estado con los mexicanos a lo largo del tiempo y acompañando en esos momentos en familia. Jarritos es el refresco ideal para darle sabor a tus comidas. La bebida tradicional mexicana que no puede faltar en la mesa.", 750.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7b14762a/images/product/7501441615110_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7b14762a/images/product/7501441615110_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Jarritos
Contenido Neto 750.00 ml
Azúcares Totales 8.7g
Carbohidratos 8.7g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcar, concentrado sabor mandarina, ácido cítrico, polidextrosa, sucralosa (8.2 mg/ 100 g de producto), acesulfame K (.9 mg/ 100 g de producto), amarillo ocaso FCF y rojo allura AC
Porciones por Envase 15
Sabor Mandarina
Tipo Refresco
Energía por porción 35cal
Tamaño de la Porción 200ml"," Agua carbonatada, azúcar, concentrado sabor mandarina, ácido cítrico, polidextrosa, sucralosa (8.2 mg/ 100 g de producto), acesulfame K (.9 mg/ 100 g de producto), amarillo ocaso FCF y rojo allura AC",https://www.soriana.com/refresco-jarritos-mandarina-3-lt/3078401.html, Botella,2024-08-03T11:07:04.964758-04:00
30-70-JUG,Refresco Mexicana Original Lata 355 ml,Mexicana,Jugos y bebidas,Refrescos,De sabor,1.0,12.0,,,1 / 12.00,,"¿Te imaginas un refresco con el sabor de durazno y ponche de frutas? ¡Eso es exactamente lo que te ofrecemos con nuestro Refresco Mexicana!

Este refresco te sorprenderá con su delicioso sabor, que combina los tonos dulces y frescos del durazno con los sabores tropicales y exóticos del ponche de frutas. Cada sorbo es una explosión de sabores que te transportará a los mercados mexicanos más coloridos y vibrantes.

El Refresco Mexicana es perfecto para refrescarte en un día caluroso o para disfrutar en cualquier ocasión. Su sabor único lo convierte en una bebida perfecta para acompañar cualquier comida, desde tacos hasta pizzas.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc3193202/images/product/7506192508681_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe56bb09c/images/product/7506192508681_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc3193202/images/product/7506192508681_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe56bb09c/images/product/7506192508681_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc3193202/images/product/7506192508681_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe56bb09c/images/product/7506192508681_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Mexicana
Contenido Neto 355.00 ml
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa), ácido cítrico, saborizantes idénticos al natural y naturales, ácido málico, benzoato de sodio, sorbato de potasio , EDTA disódico, citrato de sodio, sucralosa (8.9 mg/100g), colorante caramelo clase IV, acesulfame k (3.7 mg/100 g), amarillo 6 y rojo 40.
Número de Piezas 1
Sabor Original
Contenido 355 ml
Tipo Refresco frutal"," Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa), ácido cítrico, saborizantes idénticos al natural y naturales, ácido málico, benzoato de sodio, sorbato de potasio , EDTA disódico, citrato de sodio, sucralosa (8.9 mg/100g), colorante caramelo clase IV, acesulfame k (3.7 mg/100 g), amarillo 6 y rojo 40.",https://www.soriana.com/refresco-mexicana-original-lata-355-ml/11646797.html, Lata,2024-08-03T11:07:16.455534-04:00
30-71-JUG,Agua Mineral Peñafiel Adas Toronjada 2 L,Peñafiel,Jugos y bebidas,Refrescos,De sabor,1.0,30.5,,,1 / 30.50,,"La Peñafiel Agua Mineral Toronjada de 2 L es una bebida refrescante y saludable que combina el sabor del agua mineral natural con el toque cítrico de jugo de toronja. Esta bebida se presenta en una botella de 2 litros, ideal para llevar contigo a cualquier lugar.
Esta bebida es perfecta para hidratarte después del ejercicio, el trabajo o simplemente para saciar la sed en cualquier momento del día. El sabor cítrico de la toronja le da un toque refrescante y delicioso, sin llegar a ser demasiado dulce.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45357bdd/images/product/7501073840942_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45357bdd/images/product/7501073840942_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 2.00 l
Azúcares Totales 8 g
Carbohidratos 8 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Toronja), Ácido Cítrico, Concentrado Peñafiel Toronjada, Benzoato de Sodio, Sorbato de Potasio, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (3 mg / 100 g), Saborizantes Naturales, EDTA, Colorantes Artificiales (Rojo 40 y Amarillo 6).
Número de Piezas 1
Sabor Toronjada
Sodio 15 mg
Tipo Agua mineral saborizada
Energía por porción 32 kcal
Tamaño de la Porción 100 ml"," Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Toronja), Ácido Cítrico, Concentrado Peñafiel Toronjada, Benzoato de Sodio, Sorbato de Potasio, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (3 mg / 100 g), Saborizantes Naturales, EDTA, Colorantes Artificiales (Rojo 40 y Amarillo 6).",https://www.soriana.com/agua-mineral-penafiel-adas-toronjada-2-l/11084114.html, Botella PET,2024-08-03T11:07:26.406148-04:00
30-72-JUG,Refresco Fanta Mandarina 3 Lt,Fanta,Jugos y bebidas,Refrescos,De sabor,1.0,35.0,,,,,"El divertido, intenso y frutal sabor de Fanta que ya conoces. Ideal para una tarde con amigos o para acompañar tus snacks favoritos. Intensifica la diversión de cada momento, ¡SNACKEA CON FANTA!

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0c87e6d3/images/product/7501055317486_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0c87e6d3/images/product/7501055317486_A.jpg?sw=445&sh=445&sm=fit","Categoría refresco-de-sabor
Marca Fanta
Contenido Neto 3.00 l
Azúcares Totales 7.8 g
Carbohidratos 8 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta sabor Mandarina, sorbato de potasio, mezcla de acesulfame K y sucralosa (2.5 mg / 100 g), amarillo 6, amarillo 5, rojo 40
Porciones por Envase 30
Sabor Mandarina
Sodio 10.5 mg
Tipo Refresco frutal
Energía por porción 32 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta sabor Mandarina, sorbato de potasio, mezcla de acesulfame K y sucralosa (2.5 mg / 100 g), amarillo 6, amarillo 5, rojo 40",https://www.soriana.com/refresco-fanta-mandarina-3-lt/1482918.html, Botella,2024-08-03T11:07:36.692197-04:00
30-73-JUG,Refresco sin Gas Delaware Punch sabor Uva 2 L,Delaware Punch,Jugos y bebidas,Refrescos,De sabor,1.0,21.5,,23.9,1 / 21.50,,"Disfruta el misterioso sabor uva de Delaware Punch. Esta deliciosa bebida es una opción sin gas que puedes disfrutar en cualquier momento del día, porque es perfecta para acompañar con todo tipo de comidas. Si te gusta ser original, su inigualable sabor a uva te encantará. Disfrútala en todo momento y pruébala bien fría. Hidrátate diariamente. FENILCETONURICOS CONTIENE FENILALANINA.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw484baa5a/images/product/7501055304691_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29811c77/images/product/7501055304691_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw22067e94/images/product/7501055304691_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc979dcf1/images/product/7501055304691_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw484baa5a/images/product/7501055304691_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29811c77/images/product/7501055304691_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw22067e94/images/product/7501055304691_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc979dcf1/images/product/7501055304691_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw484baa5a/images/product/7501055304691_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29811c77/images/product/7501055304691_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw22067e94/images/product/7501055304691_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc979dcf1/images/product/7501055304691_D.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Delaware Punch
Contenido Neto 2.00 l
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua, azúcares añadidos (azúcar), concentrado Delaware Punch, caramelo clase IV, sorbato de potasio, mezcla de aspartame y acesulfame K (22 mg /100 g), benzoato de sodio, rojo 40, EDTA de calcio.
Número de Piezas 1
Sabor Uva
Contenido 2 L
Tipo Refresco sin gas"," Agua, azúcares añadidos (azúcar), concentrado Delaware Punch, caramelo clase IV, sorbato de potasio, mezcla de aspartame y acesulfame K (22 mg /100 g), benzoato de sodio, rojo 40, EDTA de calcio.",https://www.soriana.com/refresco-sin-gas-delaware-punch-sabor-uva-2-l/11545046.html, Botella PET,2024-08-03T11:07:47.103836-04:00
30-74-JUG,Refresco Cristal Fresa 600 ml Pet,Cristal,Jugos y bebidas,Refrescos,De sabor,1.0,10.91,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 144.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdcf8c908/images/product/7501032408077_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdcf8c908/images/product/7501032408077_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Cristal
Contenido Neto 144.00 g
Azúcares Totales 11g
Carbohidratos 11g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Cristal sabor fresa, benzoato de sodio, amarillo 6, amarillo 5 y rojo 40
Porciones por Envase 6
Sabor Fresa
Sodio 25mg
Tipo Refresco frutal
Energía por porción 44kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Cristal sabor fresa, benzoato de sodio, amarillo 6, amarillo 5 y rojo 40",https://www.soriana.com/refresco-cristal-fresa-600-ml-pet/1061307.html, Botella,2024-08-03T11:07:57.433724-04:00
30-75-JUG,Refresco Vita Fresa 2 Lt Bot,Vita,Jugos y bebidas,Refrescos,De sabor,1.0,21.0,,,,,"Delicioso refesco sabor fresa, compartelo con familia o amigos, ideal para disfrutar bien frío. Que no falte en tu día el resfrescante sabor de esta bebida. Ideal para acompañar con tus aliementos preferidos y para compartir en familia.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0cfe843c/images/product/7501371000734_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0cfe843c/images/product/7501371000734_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Vita
Contenido Neto 2.00 l
Azúcares Totales 7,8 g
Carbohidratos 7,8 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, Azúcares Añadidos (Jarabe de maíz de alta fructosa), Ácido Cítrico, Saborizante Sabor Fresa, Benzoato de Sodio, Rojo Allura AC, Aspartame (8 mg/100 g de producto), Acesulfame k (3 mg/100 g de Producto), Neotame (0,1 mg/100 g de Producto). FENILCETONÚRICOS: CONTIENE FENILALANINA.
Porciones por Envase 10
Sabor Fresa
Sodio 7mg
Tipo Refresco Sabor Fresa
Energía por porción 624 kcal (2 652 kJ)
Tamaño de la Porción 200 ml"," Agua carbonatada, Azúcares Añadidos (Jarabe de maíz de alta fructosa), Ácido Cítrico, Saborizante Sabor Fresa, Benzoato de Sodio, Rojo Allura AC, Aspartame (8 mg/100 g de producto), Acesulfame k (3 mg/100 g de Producto), Neotame (0,1 mg/100 g de Producto). FENILCETONÚRICOS: CONTIENE FENILALANINA.",https://www.soriana.com/refresco-vita-fresa-2-lt-bot/647243.html, Botella,2024-08-03T11:08:07.422915-04:00
30-76-JUG,Bipack Coca Cola + Sprite 1.75 L,Coca Cola,Jugos y bebidas,Refrescos,De sabor,1.0,42.0,,,,,Satisface tus antojos con el conveniente Bipack que incluye Coca-Cola y Sprite en botellas de 1.75 litros cada una. Disfruta de la icónica efervescencia y el sabor único de Coca-Cola junto con la frescura cítrica y burbujeante de Sprite. Este dúo de refrescos clásicos es ideal para compartir y complementar tus momentos con refrescante satisfacción., 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8ac7e34d/images/product/7501055376957_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8ac7e34d/images/product/7501055376957_A.jpg?sw=445&sh=445&sm=fit","Categoría De cola
Marca Coca Cola
Contenido Neto 1.75 l
Contenido del Empaque 1",,https://www.soriana.com/bipack-coca-cola-sprite-1.75-l/11619036.html,,2024-08-03T11:08:17.452474-04:00
30-77-JUG,Agua Mineral Peñafiel Adas sabor Piñada 2 L,Peñafiel,Jugos y bebidas,Refrescos,De sabor,1.0,31.5,,,1 / 31.50,,"En las tardes de verano o en las convivencias familiares, necesitas una bebida rica y refrescante. Prueba Peñafiel Adas ® Piñada hecha a base de agua mineral con jugo para dar un sabor delicioso, ayudándote a sentir más ligero y saludable. Perfecto para acompañar con tus alimentos preferidos.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw44675995/images/product/7501073841949_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw44675995/images/product/7501073841949_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 2.00 l
Azúcares Totales 10 g
Carbohidratos 10 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Manzana), Concentrado Peñafiel Piñada, Ácido Cítrico, Agente Enturbiador, Ácido Málico, Sorbato de Potasio y Benzoato de Sodio, EDTA, Colorantes Artificiales (Amarillo 6 y Amarillo 5).
Número de Piezas 1
Sabor Piñada
Sodio 13 mg
Tipo Agua mineral saborizada
Energía por porción 40 kcal
Tamaño de la Porción 100 ml"," Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Manzana), Concentrado Peñafiel Piñada, Ácido Cítrico, Agente Enturbiador, Ácido Málico, Sorbato de Potasio y Benzoato de Sodio, EDTA, Colorantes Artificiales (Amarillo 6 y Amarillo 5).",https://www.soriana.com/agua-mineral-penafiel-adas-sabor-pinada-2-l/11185294.html, Botella PET,2024-08-03T11:08:27.669590-04:00
