idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
32-48-JUG,Refresco Victoria M Victor 12 Pz Cj,Victoria,Jugos y bebidas,Refrescos,De sabor, 1,14.00,,,,,"Deléitate con el increíble sabor del refresco 100% mexicano, con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw56d40f75/images/product/7501055328826_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw56d40f75/images/product/7501055328826_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Victoria
Azúcares Totales 11g
Carbohidratos 11g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Victoria manzana, benzoato de sodio, color caramelo clase IV, amarillo 5 y rojo 40.
Porciones por Envase 6
Sabor Manzana
Sodio 17mg
Tipo Refresco frutal
Energía por porción 44kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Victoria manzana, benzoato de sodio, color caramelo clase IV, amarillo 5 y rojo 40.",https://www.soriana.com/refresco-victoria-m-victor-12-pz-cj/3061798.html, Botella,2024-08-03T19:32:17.157481-04:00
32-49-JUG,Refresco Fanta sabor Naranja Lata 235 ml,Fanta,Jugos y bebidas,Refrescos,De sabor, 1,11.50,,,1 / 11.50,,"El divertido, intenso y frutal sabor de Fanta que ya conoces. Ideal para una tarde con amigos o para acompañar tus snacks favoritos. Intensifica la diversión de cada momento, ¡SNACKEA CON FANTA!

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 235.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw385ae475/images/product/7501055349845_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw385ae475/images/product/7501055349845_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fanta
Contenido Neto 235.00 ml
Azúcares Totales 4.9 g
Carbohidratos 4.9 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40
Número de Piezas 1
Porciones por Envase 2.35
Sabor Naranja
Sodio 29 mg
Tipo Refresco frutal
Energía por porción 19.6 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40",https://www.soriana.com/refresco-fanta-sabor-naranja-lata-235-ml/11116552.html, Lata,2024-08-03T19:32:27.281536-04:00
32-50-JUG,Refresco Fanta sabor Uva 3 L,Fanta,Jugos y bebidas,Refrescos,De sabor, 1,38.90,,,1 / 38.90,,"El divertido, intenso y frutal sabor de Fanta que ya conoces. Ideal para una tarde con amigos o para acompañar tus snacks favoritos. Intensifica la diversión de cada momento, ¡SNACKEA CON FANTA!

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf03d4aab/images/product/7501055317462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68a2f77c/images/product/7501055317462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1981007f/images/product/7501055317462_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw984641b6/images/product/7501055317462_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf03d4aab/images/product/7501055317462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68a2f77c/images/product/7501055317462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1981007f/images/product/7501055317462_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw984641b6/images/product/7501055317462_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf03d4aab/images/product/7501055317462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68a2f77c/images/product/7501055317462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1981007f/images/product/7501055317462_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw984641b6/images/product/7501055317462_D.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fanta
Contenido Neto 3.00 l
Azúcares Totales 13.5 g
Carbohidratos 13.5 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta sabor uva, benzoato de sodio, azul 1, amarillo 5 y rojo 5
Número de Piezas 1
Porciones por Envase 30
Sabor Uva
Sodio 14.5 mg
Contenido 3 L
Tipo Refresco frutal
Energía por porción 54 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta sabor uva, benzoato de sodio, azul 1, amarillo 5 y rojo 5",https://www.soriana.com/refresco-fanta-sabor-uva-3-l/11329704.html, Botella PET,2024-08-03T19:32:37.549427-04:00
32-51-JUG,Refresco Sidral Mundet sabor Manzana 355 ml,Sidral Mundet,Jugos y bebidas,Refrescos,De sabor, 1,17.90,,,1 / 17.90,,"Lleva el sabor y la tradición de Sidral Mundet a todos lados y comparte su delicioso sabor a jugo de manzana con todo el mundo. Hecho con pasión, ingenio y orgullo: hecho #ALaMexicana.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6e0bd5fe/images/product/7501055363162_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0266b1d2/images/product/7501055363162_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe8007555/images/product/7501055363162_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6e0bd5fe/images/product/7501055363162_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0266b1d2/images/product/7501055363162_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe8007555/images/product/7501055363162_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6e0bd5fe/images/product/7501055363162_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0266b1d2/images/product/7501055363162_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe8007555/images/product/7501055363162_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sidral Mundet
Contenido Neto 355.00 ml
Azúcares Totales 5 g
Carbohidratos 5 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)) concentrado Sidral Mundet, hexametafosfato de sodio, sorbato de potasio, mezcla de sucralosa y acesulfame K (10 mg / 100 g)
Número de Piezas 1
Porciones por Envase 3.55
Sabor Manzana
Sodio 29 mg
Contenido 355 ml
Tipo Refresco frutal con jugo
Energía por porción 20 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)) concentrado Sidral Mundet, hexametafosfato de sodio, sorbato de potasio, mezcla de sucralosa y acesulfame K (10 mg / 100 g)",https://www.soriana.com/refresco-sidral-mundet-sabor-manzana-355-ml/11425270.html, Lata,2024-08-03T19:32:48.358499-04:00
32-53-JUG,Refresco Sabor Fresa Precissimo 3 L Botella,Precíssimo,Jugos y bebidas,Refrescos,De sabor, 1,34.50,,,1 / 34.50,,Refresco Sabor Fresa Precissimo 3 L Botella, 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7cf36fbf/images/product/7500093741550_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7cf36fbf/images/product/7500093741550_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Precíssimo
Contenido Neto 3.00 l
Presentación Botella
Contenido del Empaque 1
Número de Piezas 1
Contenido 3 l",,https://www.soriana.com/refresco-sabor-fresa-precissimo-3-l-botella/11261038.html, Botella,2024-08-03T19:32:58.438863-04:00
32-54-JUG,Refresco Botella 400 Ml Joya,Joya,Jugos y bebidas,Refrescos,De sabor, 1,5.15,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 400.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw72dd2da7/images/product/7501055328420_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw72dd2da7/images/product/7501055328420_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 400.00 ml
Azúcares Totales 11g
Carbohidratos 11g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya manzana, color caramelo clase IV y benzoato de sodio.
Porciones por Envase 4
Sabor Manzana
Sodio 15mg
Tipo Refresco frutal
Energía por porción 44kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya manzana, color caramelo clase IV y benzoato de sodio.",https://www.soriana.com/refresco-botella-400-ml-joya/2168392.html, Botella,2024-08-03T19:33:08.460935-04:00
32-55-JUG,Agua Mineral Peñafiel Adas Limonada 600 ml,Peñafiel,Jugos y bebidas,Refrescos,De sabor, 1,14.50,,,1 / 14.50,,"En las tardes de verano o en las convivencias familiares, necesitas una bebida rica y refrescante. Prueba Peñafiel Adas ® Limonada hecha a base de agua mineral con jugo para dar un sabor delicioso, ayudándote a sentir más ligero y saludable. Perfecto para acompañar con tus alimentos preferidos.", 600.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwee416565/images/product/7501073839885_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwee416565/images/product/7501073839885_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 600.00 ml
Contenido Neto 600.00
Azúcares Totales 10 g
Carbohidratos 10 g
Presentación Botella PET
Presentación BOTELLA
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Manzana), Ácido Cítrico, Concentrado Peñafiel Limonada, Sorbato de Potasio y Benzoato de Sodio, EDTA, Amarillo 5 (Colorante Artificial).
Número de Piezas 12
Número de Piezas 1
Sabor Limón
Sodio 13 mg
Tipo Agua mineral con sabor a fruta
Energía por porción 40 kcal"," Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Manzana), Ácido Cítrico, Concentrado Peñafiel Limonada, Sorbato de Potasio y Benzoato de Sodio, EDTA, Amarillo 5 (Colorante Artificial).",https://www.soriana.com/agua-mineral-penafiel-adas-limonada-600-ml/2523939.html, BOTELLA,2024-08-03T19:33:19.783933-04:00
32-56-JUG,Refresco Sprite Sprite 1.35l Pet Nr Pza,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,17.00,,,,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 1.35 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweca0fa7a/images/product/7501055371730_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweca0fa7a/images/product/7501055371730_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 1.35 l
Presentación Botella
Contenido del Empaque 1
Sabor Limón",,https://www.soriana.com/refresco-sprite-sprite-1.35l-pet-nr-pza/11509032.html, Botella,2024-08-03T19:33:29.901624-04:00
32-57-JUG,Refresco Peñafiel Mandarina 355 Ml,Peñafiel,Jugos y bebidas,Refrescos,De sabor, 1,7.70,,,,,"El refresco Peñafiel Mandarina es el auténtico origen de manantial, por sus minerales naturales te rehidrata, te reanima y te hace sentir bien. Lo puedes disfrutar solo o mezclado. ¡Disfruta el sabor Mandarina que por su origen natural te ayuda a sentirte ligero!", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw44f46240/images/product/7501073831162_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw44f46240/images/product/7501073831162_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 355.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación BOTELLA
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Mandarina, Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (25 mg / 100 g), Saborizante Artificial, Ácido Málico, EDTA, Colorantes Artificiales (Amarillo 6, Amarillo 5 y Rojo 40).
Sabor Mandarina
Sodio 18 mg
Energía por porción 0 kcal"," Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Mandarina, Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (25 mg / 100 g), Saborizante Artificial, Ácido Málico, EDTA, Colorantes Artificiales (Amarillo 6, Amarillo 5 y Rojo 40).",https://www.soriana.com/refresco-penafiel-mandarina-355-ml/2440400.html, BOTELLA,2024-08-03T19:33:39.934482-04:00
32-58-JUG,Refresco Peñafiel Sabor Manzana Roja 600 Ml Botella,Peñafiel,Jugos y bebidas,Refrescos,De sabor, 1,15.80,,,1 / 15.80,,Refresco Peñafiel Sabor Manzana Roja 600 Ml Botella, 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3bcb01e4/images/product/7501073845565_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3bcb01e4/images/product/7501073845565_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 600.00 ml
Presentación Botella PET
Contenido del Empaque 1
Número de Piezas 1
Sabor Manzana roja
Contenido 600 ml",,https://www.soriana.com/refresco-penafiel-sabor-manzana-roja-600-ml-botella/11647134.html, Botella PET,2024-08-03T19:34:06.456666-04:00
32-59-JUG,Refresco Joya Piña 600 Ml Bot,Joya,Jugos y bebidas,Refrescos,De sabor, 1,8.60,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 750.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbdd1e712/images/product/7501055314126_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbdd1e712/images/product/7501055314126_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 750.00 ml
Azúcares Totales 7.5g
Carbohidratos 7.5g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya piña, benzoato de sodio, hexametafosfato de sodio, mezcla de acesulfame K y sucralosa (4.8 mg / 100 g), amarillo 5 y amarillo 6.
Porciones por Envase 6
Sabor Piña
Sodio 16mg
Tipo Refresco frutal
Energía por porción 30kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya piña, benzoato de sodio, hexametafosfato de sodio, mezcla de acesulfame K y sucralosa (4.8 mg / 100 g), amarillo 5 y amarillo 6.",https://www.soriana.com/refresco-joya-pina-600-ml-bot/1186820.html, Botella,2024-08-03T19:34:19.584108-04:00
32-61-JUG,Refresco Joya Sabor Manzana 355 Ml Lata,Joya,Jugos y bebidas,Refrescos,De sabor, 1,2.50,,,1 / 2.50,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw914fd38c/images/product/7501055314027_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw914fd38c/images/product/7501055314027_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 355.00 ml
Azúcares Totales 11g
Carbohidratos 11g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya manzana, color caramelo clase IV y benzoato de sodio.
Número de Piezas 1
Porciones por Envase 3.55
Sabor Manzana
Sodio 15mg
Contenido 355 ml
Tipo Refresco frutal
Energía por porción 44kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya manzana, color caramelo clase IV y benzoato de sodio.",https://www.soriana.com/refresco-joya-sabor-manzana-355-ml-lata/254357.html, Lata,2024-08-03T19:34:30.379672-04:00
32-62-JUG,Refresco Precissimo sabor Piña 3 L,Precíssimo,Jugos y bebidas,Refrescos,De sabor, 1,34.50,,,1 / 34.50,,Refresco Precissimo sabor Piña 3 L, 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw815bcc63/images/product/7500093741567_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw815bcc63/images/product/7500093741567_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Precíssimo
Contenido Neto 3.00 l
Presentación Botella PET
Contenido del Empaque 1
Número de Piezas 1
Sabor Piña
Contenido 3 L
Tipo Refresco saborizado",,https://www.soriana.com/refresco-precissimo-sabor-pina-3-l/11261039.html, Botella PET,2024-08-03T19:34:40.351885-04:00
32-63-JUG,Refresco Fanta Piña 3 Lt,Fanta,Jugos y bebidas,Refrescos,De sabor, 1,42.50,,,,,"El divertido, intenso y frutal sabor de Fanta que ya conoces. Ideal para una tarde con amigos o para acompañar tus snacks favoritos. Intensifica la diversión de cada momento, ¡SNACKEA CON FANTA!

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e2368c9/images/product/7501055317455_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfb878e0c/images/product/7501055317455_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwee6410b7/images/product/7501055317455_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e2368c9/images/product/7501055317455_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfb878e0c/images/product/7501055317455_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwee6410b7/images/product/7501055317455_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e2368c9/images/product/7501055317455_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfb878e0c/images/product/7501055317455_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwee6410b7/images/product/7501055317455_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fanta
Contenido Neto 3.00 l
Azúcares Totales 4.8 g
Carbohidratos 4.8 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Piña, benzoato de sodio, mezcla de acesulfame K y sucralosa (12 mg / 100 g), amarillo 5 y amarillo 6
Porciones por Envase 30
Sabor Piña
Sodio 14.5 mg
Tipo Refresco frutal
Energía por porción 19.2 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Piña, benzoato de sodio, mezcla de acesulfame K y sucralosa (12 mg / 100 g), amarillo 5 y amarillo 6",https://www.soriana.com/refresco-fanta-pina-3-lt/1482917.html, Botella,2024-08-03T19:34:50.892150-04:00
