idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
33-503-JUG,Jugo de 8 Verduras Herdez Original 330 ml,HERDEZ,Jugos y bebidas,Jugos,Jugo de verduras, 1,14.90,,,1 / 14.90,,Nèctar de tomate Herdez 8 mix de verduras original 330 ml, 330.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwec96055f/images/product/7501003106223_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45fb587f/images/product/7501003106223_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc1b3c978/images/product/7501003106223_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3245ec32/images/product/7501003106223_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwec96055f/images/product/7501003106223_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45fb587f/images/product/7501003106223_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc1b3c978/images/product/7501003106223_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3245ec32/images/product/7501003106223_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwec96055f/images/product/7501003106223_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45fb587f/images/product/7501003106223_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc1b3c978/images/product/7501003106223_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3245ec32/images/product/7501003106223_D.jpg?sw=445&sh=445&sm=fit","Categoría Jugo de verduras
Marca HERDEZ
Contenido Neto 330.00 ml
Grasas Trans 0 mg
Proteínas 0,7 g
Azúcares Totales 4,1 g
Carbohidratos 4,5 g
Presentación Envase
Contenido del Empaque 1
Ingredientes Mezcla de jugos reconstituidos de (tomate, apio, zanahoria, lechuga, espinaca, berro, betabel y perejil), azúcares añadidos (solidos de jarabe de maíz), sal yodada, proteína vegetal hidrolizada, ácido cítrico, cloruro de calcio, pimiento morrón en polvo, glutamato monosódico, mezcla de vitaminas (vitamina c (ácido ascórbico) y vitamina A (palmitato de retinol)), ácido ascórbico, aceite vegetal, cebolla en polvo, saborizante natural, ajo en polvo, inosinato de sodio, guanilato de sodio y pimienta, Contiene: Soya.
Grasas Totales 0,0 g
Grasa Saturada 0,0 g
Número de Piezas 1
Porciones por Envase 3,35
Sabor Bufálo
Sodio 230 mg
Contenido 1 Envase con jugo de verduras con 330 ml
Energía por porción 20,8 kcal
Tamaño de la Porción 100 g"," Mezcla de jugos reconstituidos de (tomate, apio, zanahoria, lechuga, espinaca, berro, betabel y perejil), azúcares añadidos (solidos de jarabe de maíz), sal yodada, proteína vegetal hidrolizada, ácido cítrico, cloruro de calcio, pimiento morrón en polvo, glutamato monosódico, mezcla de vitaminas (vitamina c (ácido ascórbico) y vitamina A (palmitato de retinol)), ácido ascórbico, aceite vegetal, cebolla en polvo, saborizante natural, ajo en polvo, inosinato de sodio, guanilato de sodio y pimienta, Contiene: Soya.",https://www.soriana.com/jugo-de-8-verduras-herdez-original-330-ml/11662520.html, Envase,2024-08-03T23:56:57.083818-04:00
33-504-JUG,Jugo de Tomate Clamato Con Almeja 296 Ml Botella,Clamato,Jugos y bebidas,Jugos,Jugo de verduras, 1,19.50,,,1 / 19.50,,"Clamato es una deliciosa bebida de jugo de tomate elaborada con tomates naturales adicionado con vitaminas y bajo en calorías. Es ideal para las bebidas preparadas e incluso otras recetas de cocina, pues dará un toque especial de sabor a cada platillo. No dejes de compartirlo con tu familia o en reuniones con tus amigos. Agrega a tu dieta lo mejor de los jugos de verduras y disfruta de los beneficios de los antioxidantes de Clamato.", 296.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7e6bbdf1/images/product/0014800515312_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7e6bbdf1/images/product/0014800515312_A.jpg?sw=445&sh=445&sm=fit","Categoría Jugo de verduras
Marca Clamato
Contenido Neto 296.00 ml
Azúcares Totales 2g
Carbohidratos 2g
Presentación VIDRIO
Contenido del Empaque 1
Ingredientes Agua, Azúcares Añadidos (Jugo de Tomate), Glutamato Monosódico, Sal Yodada, Ácido Cítrico, Cebolla en Polvo, Apio en Polvo, Ajo en Polvo, Almeja en Polvo (para dar sabor), Salsa Picante, Pimienta en Polvo, Saborizantes Naturales, Sucralosa (3 mg / 100 g), Rojo 40 (Colorante Artificial ). ""CONTIENE ALMEJA"".
Número de Piezas 1
Sabor Original Almeja
Sodio 351mg
Contenido 296 ml
Energía por porción 8Kcal"," Agua, Azúcares Añadidos (Jugo de Tomate), Glutamato Monosódico, Sal Yodada, Ácido Cítrico, Cebolla en Polvo, Apio en Polvo, Ajo en Polvo, Almeja en Polvo (para dar sabor), Salsa Picante, Pimienta en Polvo, Saborizantes Naturales, Sucralosa (3 mg / 100 g), Rojo 40 (Colorante Artificial ). ""CONTIENE ALMEJA"".",https://www.soriana.com/jugo-de-tomate-clamato-con-almeja-296-ml-botella/250523.html, VIDRIO,2024-08-03T23:57:07.863099-04:00
33-505-JUG,Jugo de Naranja Natural 1 litro,Soriana,Jugos y bebidas,Jugos,Jugo natural, 1,159.00,,,,,Jugo de Naranja Natural 1 L, 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw364dac40/images/product/0000007039270_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw364dac40/images/product/0000007039270_A.jpg?sw=445&sh=445&sm=fit","Categoría jugo natural
Marca Soriana
Contenido Neto 1.00 l
Contenido del Empaque 1",,https://www.soriana.com/jugo-de-naranja-natural-1-litro/11556303.html,,2024-08-03T23:57:17.714823-04:00
33-506-JUG,Jugo de naranja sin pulpa Valley Foods 1.7 L,Valley Foods Fresh,Jugos y bebidas,Jugos,Jugo natural, 1,86.90,,,,,"Lo mejor de la naranja en un solo jugo, prueba el jugo de naranja sin pulpa Valley Foods Fresh, 100% natural, con un sabor inigualable y fresco listo para disfrutarse cuando quieras.",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe293ccb6/images/product/7500525492906_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw76833576/images/product/7500525492906_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw91e0b249/images/product/7500525492906_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe293ccb6/images/product/7500525492906_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw76833576/images/product/7500525492906_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw91e0b249/images/product/7500525492906_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe293ccb6/images/product/7500525492906_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw76833576/images/product/7500525492906_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw91e0b249/images/product/7500525492906_C.jpg?sw=445&sh=445&sm=fit","Categoría Jugo natural
Marca Valley Foods Fresh
Grasas Trans 0 mg
Proteínas menos de 1 g
Azúcares Totales 10 g
Carbohidratos 10 g
Fibra 0 g
Contenido del Empaque 1
Ingredientes Jugo de naranja de concentrado sin pulpa.
Grasas Totales 0 g
Grasa Saturada 0 g
Sodio 0 mg
Energía por porción 187 kJ", Jugo de naranja de concentrado sin pulpa.,https://www.soriana.com/jugo-de-naranja-sin-pulpa-valley-foods-1.7-l/11744584.html,,2024-08-03T23:57:27.783602-04:00
33-507-JUG,Jugo de Toronja Natural 1 litro,Soriana,Jugos y bebidas,Jugos,Jugo natural, 1,112.00,,,,,Jugo de Toronja Natural 1 L,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw53d58ac2/images/product/0000007039287_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw53d58ac2/images/product/0000007039287_A.jpg?sw=445&sh=445&sm=fit","Categoría jugo natural
Marca Soriana
Contenido del Empaque 1",,https://www.soriana.com/jugo-de-toronja-natural-1-litro/11556304.html,,2024-08-03T23:57:37.719489-04:00
33-508-JUG,Jugo de Naranja Lala Naturales 1 L,Lala,Jugos y bebidas,Jugos,Jugo natural, 1,46.90,,,,,"Si buscas un jugo para acompañar el lunch de tus hijos, prueba el delicioso jugo de naranja fresco de Lala Natural'es. Además de estar adicionado con vitamina C tiene un sabor que les encantará. ¡Una opción para cualquier hora del día!
• Origen 100% natural.
• Jugo de naranja de 1 L.
• Manténgase en refrigeración.

Agrega a tu carrito todo lo que necesites y aprovecha nuestro servicio de entrega a domicilio.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwab02c30f/images/product/7501020527551_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwee7a1417/images/product/7501020527551_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw63c834f2/images/product/7501020527551_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe713808d/images/product/7501020527551_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc8a60a90/images/product/7501020527551_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwab02c30f/images/product/7501020527551_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwee7a1417/images/product/7501020527551_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw63c834f2/images/product/7501020527551_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe713808d/images/product/7501020527551_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc8a60a90/images/product/7501020527551_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwab02c30f/images/product/7501020527551_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwee7a1417/images/product/7501020527551_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw63c834f2/images/product/7501020527551_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe713808d/images/product/7501020527551_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc8a60a90/images/product/7501020527551_C.jpg?sw=445&sh=445&sm=fit","Categoría Jugo natural
Marca Lala
Contenido Neto 1.00 l
Grasas Trans 0g
Azúcares Totales 26g
Carbohidratos 26g
Fibra 0g
Contenido del Empaque 1
Otras Grasas 0g
Ingredientes Jugo de naranja pasteurizado.
Grasas Totales 0g
Grasa Saturada 0g
Porciones por Envase 10
Sabor Naranja
Sodio 3mg
Tipo Jugo
Energía por porción 112kcal
Tamaño de la Porción 250ml", Jugo de naranja pasteurizado.,https://www.soriana.com/jugo-de-naranja-lala-naturales-1-l/1185974.html,,2024-08-03T23:57:47.911993-04:00
33-509-JUG,Jugo de naranja Valley Foods 1.7 L,Valley Foods Fresh,Jugos y bebidas,Jugos,Jugo natural, 1,86.90,,,,,"El jugo de naranja Valley Foods Fresh ahora con calcio y vitamina D además de tener un delicioso sabor,te ayudara a fortalecer el funcionamiento de tu sistema inmunológico y es 100% natural.",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw618707c6/images/product/7500525492883_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3ab4f2e6/images/product/7500525492883_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe5f54d64/images/product/7500525492883_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw618707c6/images/product/7500525492883_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3ab4f2e6/images/product/7500525492883_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe5f54d64/images/product/7500525492883_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw618707c6/images/product/7500525492883_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3ab4f2e6/images/product/7500525492883_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe5f54d64/images/product/7500525492883_C.jpg?sw=445&sh=445&sm=fit","Categoría Jugo natural
Marca Valley Foods Fresh
Grasas Trans 0 mg
Proteínas menos de 1 g
Azúcares Totales 10 g
Carbohidratos 10 g
Fibra 0 g
Contenido del Empaque 1
Ingredientes Jugo de rehidratado de naranja adicionado con calcio (citrato de calcio) y vitamina D (Ergocalciferol)
Grasas Totales 0 g
Grasa Saturada 0 g
Sodio 0 mg
Energía por porción 187 kJ", Jugo de rehidratado de naranja adicionado con calcio (citrato de calcio) y vitamina D (Ergocalciferol),https://www.soriana.com/jugo-de-naranja-valley-foods-1.7-l/11744585.html,,2024-08-03T23:57:58.324394-04:00
33-510-JUG,Jugo de naranja con pulpa Valley Foods 1.7 L,Valley Foods Fresh,Jugos y bebidas,Jugos,Jugo natural, 1,86.90,,,,,"Lo mejor de la naranja en un solo jugo, prueba el jugo de naranja con pulpa Valley Foods Fresh, 100% natural, con un sabor inigualable y fresco listo para disfrutarse cuando quieras.",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2bacdd62/images/product/7500525492890_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbe2a380d/images/product/7500525492890_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw750bc403/images/product/7500525492890_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2bacdd62/images/product/7500525492890_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbe2a380d/images/product/7500525492890_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw750bc403/images/product/7500525492890_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2bacdd62/images/product/7500525492890_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbe2a380d/images/product/7500525492890_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw750bc403/images/product/7500525492890_C.jpg?sw=445&sh=445&sm=fit","Categoría Jugo natural
Marca Valley Foods Fresh
Grasas Trans 0 mg
Proteínas menos de 1 g
Azúcares Totales 10 g
Carbohidratos 10 g
Fibra 0 g
Contenido del Empaque 1
Ingredientes Jugo de naranja de concentrado con 2,7% de pulpa.
Grasas Totales 0 g
Grasa Saturada 0 g
Sodio 0 mg
Energía por porción 3357 kJ"," Jugo de naranja de concentrado con 2,7% de pulpa.",https://www.soriana.com/jugo-de-naranja-con-pulpa-valley-foods-1.7-l/11744470.html,,2024-08-03T23:58:08.336938-04:00
33-511-JUG,Jugo de Naranja Lala Naturales 330 ml,Lala,Jugos y bebidas,Frutas,Jugos naturales y fruta picada, 1,17.90,,,,,"Lala Natural'es te ayudará a complementar la alimentación de tu familia con un jugo de naranja fresco y 100% natural. Será una buena opción para acompañar tus desayunos con un delicioso sabor. Además esta adicionado con vitamina C. ¡Prueba un vaso bien frío de Lala Natural'es!
• Origen 100% natural.
• Jugo de naranja de 330 ml.
• Manténgase en refrigeración.

Compra en línea de manera sencilla. Agrega a tu carrito lo que necesites y entregaremos tus productos hasta la puerta de tu hogar.", 330.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe2ed8582/images/product/7501020530551_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw968ed8fa/images/product/7501020530551_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8a47575a/images/product/7501020530551_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0a8d90b0/images/product/7501020530551_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw864b1aa9/images/product/7501020530551_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe2ed8582/images/product/7501020530551_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw968ed8fa/images/product/7501020530551_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8a47575a/images/product/7501020530551_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0a8d90b0/images/product/7501020530551_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw864b1aa9/images/product/7501020530551_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe2ed8582/images/product/7501020530551_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw968ed8fa/images/product/7501020530551_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8a47575a/images/product/7501020530551_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0a8d90b0/images/product/7501020530551_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw864b1aa9/images/product/7501020530551_E.jpg?sw=445&sh=445&sm=fit","Categoría Jugo natural
Marca Lala
Contenido Neto 330.00 ml
Grasas Trans 0g
Azúcares Totales 34g
Carbohidratos 34g
Fibra 0g
Contenido del Empaque 1
Otras Grasas 0g
Ingredientes Jugo de naranja pasteurizado.
Grasas Totales 0g
Grasa Saturada 0g
Porciones por Envase 3.3
Sabor Naranja
Sodio 4mg
Tipo Jugo
Energía por porción 146kcal
Tamaño de la Porción 330ml", Jugo de naranja pasteurizado.,https://www.soriana.com/jugo-de-naranja-lala-naturales-330-ml/1214079.html,,2024-08-03T23:58:18.644003-04:00
33-512-JUG,Pack Cristal Agua Purificada 500ml,Cristal,Jugos y bebidas,Agua,Agua natural, 8 Botellas PET de 500ml,35.00,,,,,"El pack de agua purificada Cristal en presentación de 500 ml cada una es la opción ideal para mantenerse hidratado en cualquier momento. Con su proceso de purificación de alta calidad, el agua Cristal te ofrece una fuente confiable de hidratación pura y fresca. Cada botella de 500 ml es conveniente para llevar contigo a donde quieras, ya sea en el trabajo, en el gimnasio o durante tus actividades diarias. El pack contiene varias botellas, lo que te permite tener siempre agua a tu alcance y compartir con amigos y familiares. Disfruta del sabor cristalino y la frescura del agua purificada Cristal en su presentación de 500 ml. Mantén tu cuerpo hidratado y experimenta una sensación de bienestar con este pack de agua Cristal. Cristal, la elección perfecta para una hidratación saludable y constante en un formato práctico y conveniente.", 500.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw05c482df/images/product/7501055368556_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw05c482df/images/product/7501055368556_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua natural
Marca Cristal
Contenido Neto 500.00 ml
Azúcares Totales 0g
Carbohidratos 0g
Presentación Botella
Contenido del Empaque 8 Botellas PET de 500ml
Ingredientes Agua purificada
Porciones por Envase 5
Sabor Agua (sin sabor)
Sodio 10mg
Tipo Agua purificada
Energía por porción 0kcal
Tamaño de la Porción 100ml", Agua purificada,https://www.soriana.com/pack-cristal-agua-purificada-500ml/11478697.html, Botella,2024-08-03T23:58:28.844623-04:00
