idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,pack,url,timeStamp,store
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Sprite 600 Ml Botella,Refresco Sprite 600 Ml Botella,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 600.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb1954a98/images/product/7501055305629_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw87b13f54/images/product/7501055305629_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb1954a98/images/product/7501055305629_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw87b13f54/images/product/7501055305629_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb1954a98/images/product/7501055305629_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw87b13f54/images/product/7501055305629_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 600.00 ml
Contenido Neto 600.00
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Botella
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Número de Piezas 1
Número de Piezas 12
Porciones por Envase 6
Sabor Lima-Limón
Sodio 22.5mg
Contenido 600 ml
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)", Botella,https://www.soriana.com/refresco-sprite-600-ml-botella/621317.html,2024-06-11T09:45:23.277209-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Sprite 355 Mililitros Botella,Refresco Sprite 355 Mililitros Botella,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8ae0be10/images/product/7501055340996_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8ae0be10/images/product/7501055340996_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 355.00 ml
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Porciones por Envase 3.55
Sabor Lima-Limón
Sodio 22.5mg
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)", Lata,https://www.soriana.com/refresco-sprite-355-mililitros-botella/2193244.html,2024-06-11T09:45:26.155384-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Sprite 235 Mililitro Lata,Refresco Sprite 235 Mililitro Lata,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 235.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3658e39c/images/product/7501055349807_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe1d1afbf/images/product/7501055349807_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79322fdb/images/product/7501055349807_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3658e39c/images/product/7501055349807_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe1d1afbf/images/product/7501055349807_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79322fdb/images/product/7501055349807_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3658e39c/images/product/7501055349807_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe1d1afbf/images/product/7501055349807_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79322fdb/images/product/7501055349807_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 235.00 ml
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Número de Piezas 1
Porciones por Envase 2.35
Sabor Lima-Limón
Sodio 22.5mg
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)", Lata,https://www.soriana.com/refresco-sprite-235-mililitro-lata/11116654.html,2024-06-11T09:45:29.952312-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Sprite 1.5 Lt Pet,Refresco Sprite 1.5 Lt Pet,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 1.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4c046d74/images/product/7501055305643_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4c046d74/images/product/7501055305643_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 1.50 l
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Porciones por Envase 15
Sabor Lima-Limón
Sodio 22.5mg
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)", Botella,https://www.soriana.com/refresco-sprite-1.5-lt-pet/2171844.html,2024-06-11T09:45:33.864134-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Soto Sabor Manzana 600 Ml Pet,Refresco Soto Sabor Manzana 600 Ml Pet,Soto,Jugos y bebidas,Refrescos,De sabor,,,,,,,,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0e77856b/images/product/7503031899009_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0e77856b/images/product/7503031899009_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Soto
Peso 5.50 kg",,,https://www.soriana.com/refresco-soto-sabor-manzana-600-ml-pet/11545966.html,2024-06-11T09:45:38.107643-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco sin Gas Delaware Punch sabor Uva 355 ml,Refresco sin Gas Delaware Punch sabor Uva 355 ml,Delaware Punch,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Disfruta el misterioso sabor uva de Delaware Punch. Esta deliciosa bebida es una opción sin gas que puedes disfrutar en cualquier momento del día, porque es perfecta para acompañar con todo tipo de comidas. Si te gusta ser original, su inigualable sabor a uva te encantará. Disfrútala en todo momento y pruébala bien fría. Hidrátate diariamente. FENILCETONURICOS CONTIENE FENILALANINA.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3fedfe2a/images/product/7501055365609_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3fedfe2a/images/product/7501055365609_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Delaware Punch
Contenido Neto 355.00 ml
Azúcares Totales 4.93 g
Carbohidratos 4.93 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua, azúcares añadidos (azúcar), concentrado Delaware Punch, caramelo clase IV, sorbato de potasio, mezcla de aspartame y acesulfame K (22 mg /100 g), benzoato de sodio, rojo 40, EDTA de calcio.
Número de Piezas 1
Porciones por Envase 3.55
Sabor Uva
Sodio 13.4 mg
Contenido 355 ml
Tipo Refresco sin gas
Energía por porción 19.72 kcal
Tamaño de la Porción 100 ml"," Agua, azúcares añadidos (azúcar), concentrado Delaware Punch, caramelo clase IV, sorbato de potasio, mezcla de aspartame y acesulfame K (22 mg /100 g), benzoato de sodio, rojo 40, EDTA de calcio.", Lata,https://www.soriana.com/refresco-sin-gas-delaware-punch-sabor-uva-355-ml/11425275.html,2024-06-11T09:45:42.302146-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco sin Gas Delaware Punch sabor Uva 2 L,Refresco sin Gas Delaware Punch sabor Uva 2 L,Delaware Punch,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Disfruta el misterioso sabor uva de Delaware Punch. Esta deliciosa bebida es una opción sin gas que puedes disfrutar en cualquier momento del día, porque es perfecta para acompañar con todo tipo de comidas. Si te gusta ser original, su inigualable sabor a uva te encantará. Disfrútala en todo momento y pruébala bien fría. Hidrátate diariamente. FENILCETONURICOS CONTIENE FENILALANINA.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw484baa5a/images/product/7501055304691_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29811c77/images/product/7501055304691_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw22067e94/images/product/7501055304691_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc979dcf1/images/product/7501055304691_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw484baa5a/images/product/7501055304691_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29811c77/images/product/7501055304691_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw22067e94/images/product/7501055304691_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc979dcf1/images/product/7501055304691_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw484baa5a/images/product/7501055304691_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29811c77/images/product/7501055304691_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw22067e94/images/product/7501055304691_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc979dcf1/images/product/7501055304691_D.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Delaware Punch
Contenido Neto 2.00 l
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua, azúcares añadidos (azúcar), concentrado Delaware Punch, caramelo clase IV, sorbato de potasio, mezcla de aspartame y acesulfame K (22 mg /100 g), benzoato de sodio, rojo 40, EDTA de calcio.
Número de Piezas 1
Sabor Uva
Contenido 2 L
Tipo Refresco sin gas"," Agua, azúcares añadidos (azúcar), concentrado Delaware Punch, caramelo clase IV, sorbato de potasio, mezcla de aspartame y acesulfame K (22 mg /100 g), benzoato de sodio, rojo 40, EDTA de calcio.", Botella PET,https://www.soriana.com/refresco-sin-gas-delaware-punch-sabor-uva-2-l/11545046.html,2024-06-11T09:45:45.034299-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco sin Gas Chaparritas sabor Uva Botella 250 ml,Refresco sin Gas Chaparritas sabor Uva Botella 250 ml,Chaparrita,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Chaparritas Vidrio 255 ml es uno de los productos y marcas más queridos de nuestra empresa. Este refresco no gasificado y pasteurizado ha sido un favorito desde 1953, cuando se convirtió en el primer producto sin gas en el mercado mexicano.La calidad y tradición de generación en generación han hecho que Chaparritas Vidrio 255 ml sea reconocido en todo el país. Su delicioso sabor es su rasgo más característico, pero también es famoso por su curiosa forma de envase que generó su nombre.

La magia de su sabor hace que Chaparritas Vidrio 255 ml sea una bebida que toda la familia disfruta en cualquier momento. Ya sea para acompañar una comida o simplemente para refrescarse en un día caluroso, este refresco sin gas es perfecto.En definitiva, Chaparritas Vidrio 255 ml es un producto de calidad y tradición que ha sido amado por generaciones en México. Su sabor y su icónico envase lo hacen único y especial, lo que lo convierte en una de nuestras marcas más consentidas.", 255.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe5bb3042/images/product/7503018023793_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw208823a3/images/product/7503018023793_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe5bb3042/images/product/7503018023793_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw208823a3/images/product/7503018023793_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe5bb3042/images/product/7503018023793_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw208823a3/images/product/7503018023793_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Chaparrita
Contenido Neto 255.00 ml
Azúcares Totales 25 g
Presentación Botella de vidrio
Contenido del Empaque 1
Ingredientes Agua purificada, azúcar y/o fructosa, ácido cítrico, saborizantes artificiales de uva, benzoato de sodio como conservador, colorantes artificiales (Rojo Allura AC y Azul Brillante FCF).
Número de Piezas 1
Sabor Uva
Contenido 255 ml
Tipo Refresco frutal sin gas
Tamaño de la Porción 255 ml"," Agua purificada, azúcar y/o fructosa, ácido cítrico, saborizantes artificiales de uva, benzoato de sodio como conservador, colorantes artificiales (Rojo Allura AC y Azul Brillante FCF).", Botella de vidrio,https://www.soriana.com/refresco-sin-gas-chaparritas-sabor-uva-botella-250-ml/11439983.html,2024-06-11T09:45:48.967138-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco sin Gas Chaparritas sabor Piña Botella 250 ml,Refresco sin Gas Chaparritas sabor Piña Botella 250 ml,Chaparrita,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Chaparrita Vidrio 255 ml es uno de los productos y marcas más queridos de nuestra empresa. Este refresco no gasificado y pasteurizado ha sido un favorito desde 1953, cuando se convirtió en el primer producto sin gas en el mercado mexicano.La calidad y tradición de generación en generación han hecho que Chaparrita Vidrio 255 ml sea reconocido en todo el país. Su delicioso sabor es su rasgo más característico, pero también es famoso por su curiosa forma de envase que generó su nombre.

La magia de su sabor hace que Chaparrita Vidrio 255 ml sea una bebida que toda la familia disfruta en cualquier momento. Ya sea para acompañar una comida o simplemente para refrescarse en un día caluroso, este refresco sin gas es perfecto.En definitiva, Chaparrita Vidrio 255 ml es un producto de calidad y tradición que ha sido amado por generaciones en México. Su sabor y su icónico envase lo hacen único y especial, lo que lo convierte en una de nuestras marcas más consentidas.", 255.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb21fe82d/images/product/7503018023809_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw17ac880d/images/product/7503018023809_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb21fe82d/images/product/7503018023809_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw17ac880d/images/product/7503018023809_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb21fe82d/images/product/7503018023809_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw17ac880d/images/product/7503018023809_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Chaparrita
Contenido Neto 255.00 ml
Azúcares Totales 25 g
Presentación Botella de vidrio
Contenido del Empaque 1
Ingredientes Agua purificada, azúcar y/o fructosa, ácido cítrico, saborizantes naturales y artificiales, benzoato de sodio como conservador, goma arábiga, colorantes artificiales (Amarillo Ocaso FCF y Tartrazina), aceite vegetal bromado, BHA Y BHT.
Número de Piezas 1
Sabor Piña
Contenido 255 ml
Tipo Refresco frutal sin gas
Tamaño de la Porción 255 ml"," Agua purificada, azúcar y/o fructosa, ácido cítrico, saborizantes naturales y artificiales, benzoato de sodio como conservador, goma arábiga, colorantes artificiales (Amarillo Ocaso FCF y Tartrazina), aceite vegetal bromado, BHA Y BHT.", Botella de vidrio,https://www.soriana.com/refresco-sin-gas-chaparritas-sabor-pina-botella-250-ml/11439984.html,2024-06-11T09:45:53.013874-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco sin Gas Chaparrita Six Pack,Refresco sin Gas Chaparrita Six Pack,Chaparrita,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Refresco sin Gas Chaparrita Six Pack, 250.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw83730064/images/product/7503018023847_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw83730064/images/product/7503018023847_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Chaparrita
Contenido Neto 250.00 ml
Presentación Six Pack
Contenido del Empaque 1
Número de Piezas 6
Contenido Refresco sin gas multisabor",, Six Pack,https://www.soriana.com/refresco-sin-gas-chaparrita-six-pack/11724365.html,2024-06-11T09:45:55.758086-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Sidral Mundet sabor Manzana 8 Pack Lata 235 ml,Refresco Sidral Mundet sabor Manzana 8 Pack Lata 235 ml,Sidral Mundet,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Lleva el sabor y la tradición de Sidral Mundet a todos lados y comparte su delicioso sabor a jugo de manzana con todo el mundo. Hecho con pasión, ingenio y orgullo: hecho #ALaMexicana.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 1.88 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa83bbcde/images/product/7501055349999_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw77c6dd15/images/product/7501055349999_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw327fa0e4/images/product/7501055349999_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw10e0c178/images/product/7501055349999_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa83bbcde/images/product/7501055349999_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw77c6dd15/images/product/7501055349999_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw327fa0e4/images/product/7501055349999_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw10e0c178/images/product/7501055349999_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa83bbcde/images/product/7501055349999_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw77c6dd15/images/product/7501055349999_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw327fa0e4/images/product/7501055349999_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw10e0c178/images/product/7501055349999_D.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sidral Mundet
Contenido Neto 1.88 l
Azúcares Totales 5 g
Carbohidratos 5 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)) concentrado Sidral Mundet, hexametafosfato de sodio, sorbato de potasio, mezcla de sucralosa y acesulfame K (10 mg / 100 g)
Número de Piezas 8
Porciones por Envase 2.35
Sabor Manzana
Sodio 29 mg
Contenido 8 latas de 235 ml c/u
Tipo Refresco frutal con jugo
Energía por porción 20 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)) concentrado Sidral Mundet, hexametafosfato de sodio, sorbato de potasio, mezcla de sucralosa y acesulfame K (10 mg / 100 g)", Lata,https://www.soriana.com/refresco-sidral-mundet-sabor-manzana-8-pack-lata-235-ml/11425273.html,2024-06-11T09:45:59.155914-04:00,3
