ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-262-COF,United States,Target,PA,Philadelphia,"Fresh Roasted Coffee, Jamaica Blue Mountain Blend, Ground Coffee",,"coffee, jamaica",Package Quantity: 1,Fresh,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_e7cc18b6-87a2-47e0-8616-a29fd1166519?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 fl oz (us),Net weight:  fl oz (us),,"Don't wait for a special occasion to drink our new Jamaica Blue Mountain Blend! Our roastmaster has spent months testing coffees with complementary flavors and perfecting the blend, then optimizing the roast to give you a true Jamaica Blue Mountain experience. You'll get the benefit of his hard work in an artisan blend that both delicious and more affordable than a trip to the islands.This blend of Jamaican, South American, and Central American Arabica beans is a medium roast with a silky smooth body. Tasting notes include dark chocolate, blackberry, and stone fruit.This Jamaica Blue Mountain Blendis a taste of the Caribbean that won't empty your pockets.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 843467105785,https://www.target.com/p/fresh-roasted-coffee-jamaica-blue-mountain-blend-ground-coffee/-/A-88066766?preselect=87951049#lnk=sametab,2024-08-28T05:03:14.756961-04:00,OK
22-263-COF,United States,Target,PA,Philadelphia,"Fresh Roasted Coffee, Italian Roast Espresso Blend, Ground Coffee",,"coffee, espresso",Package Quantity: 1,Fresh,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_931fe2c9-ee33-43fc-b149-22cc2c2e44f7?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,32,Net weight: 32 fl oz (us),Net weight:  fl oz (us),,"This dark, heavy-bodied Italian roast coffee is excellent for espresso, but also pairs well as an iced coffee or as a classic drip brew. The flavor of our Italian Roast Espresso is bold and rich with profoundly tangy undertones that highlight notes of dense and bittersweet red fruits. This artisan blend is perfect for those who enjoy a traditional Italian roast coffee that brews a strong, dark cup.Tradition is extremely important in Italian culture. At the risk of upsetting someones Nonna, we decided to protect the original Italian conception of espresso. Our Italian Roast Espresso epitomizes the dense, deeply bittersweet take a break and slow down before your crema settles brew. These palate blasting flavors and rich foam are the perfect accompaniment to reading the paper, escaping the hustle and bustle or truly just taking the time to remember what great coffee is all about.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 843467102029,https://www.target.com/p/fresh-roasted-coffee-italian-roast-espresso-blend-ground-coffee/-/A-88066776?preselect=87951042#lnk=sametab,2024-08-28T05:04:30.534014-04:00,OK
22-264-COF,United States,Target,PA,Philadelphia,Bones Coffee Company What the Fluff?! Ground Coffee Beans Berry Cotton Candy Flavor 12 oz Medium Roast (Ground),medium roast,"berry, coffee, cotton candy",Package Quantity: 1,Bones,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_74e98760-9397-4454-930c-8002b56196f2?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 ounces,Net weight:  ounces,,"Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810036262866,https://www.target.com/p/bones-coffee-company-what-the-fluff-12-oz-ground/-/A-91254894#lnk=sametab,2024-08-28T05:05:46.177515-04:00,OK
22-265-COF,United States,Target,PA,Philadelphia,Bean Fruit Colombian Light Roast Ground Coffee - 12oz,light,coffee,Package Quantity: 1,Bean,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_0bc4b273-469d-48cd-ac84-dbeb93f3e4af?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"Since 2010, we have been aiming to offer the highest quality coffee from around the globe. A great cup of coffee is not an accident, it's a process.

We spend countless hours learning and perfecting great cups of coffee and we are delighted each time you give us the chance to share what we've learned with you.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 850032648035,https://www.target.com/p/bean-fruit-colombian-light-roast-ground-coffee-12oz/-/A-83869639#lnk=sametab,2024-08-28T05:07:01.876003-04:00,OK
22-266-COF,United States,Target,PA,Philadelphia,"Fresh Roasted Coffee, FRC Signature Dark Roast, Ground Coffee",dark roast,coffee,Package Quantity: 1,Fresh,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_31651446-12e6-4a81-82d6-c8f034513e0b?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 fl oz (us),Net weight:  fl oz (us),,"When dark roast lovers call us, they don't want the same old coffee they can get at any supermarket. They want something better! We asked our Roastmaster to put on his thinking cap and come up with something really special - not just a generic dark roast. And we think you'll agree, this one's not the same old coffee. Bold and rich with great depth of flavor and a lingering toasty finish. Perfectly developed for drip or espresso.This intense blend of Indonesian and Central American coffee beans is responsibly sourced and perfectly roasted using our state-of-the-art smokeless roasting technology.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 843467103699,https://www.target.com/p/fresh-roasted-coffee-frc-signature-dark-roast-ground-coffee/-/A-88066737?preselect=87950923#lnk=sametab,2024-08-28T05:08:17.505336-04:00,OK
22-267-COF,United States,Target,PA,Philadelphia,"Fresh Roasted Coffee, Dark Ethiopian Yirgacheffe, Ground Coffee",,coffee,Package Quantity: 1,Fresh,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_4a14fcf4-d9e5-4850-9426-9a67523f9477?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,80,Net weight: 80 fl oz (us),Net weight:  fl oz (us),,"A dark, bold and flavorful take on our Ethiopian Yirgacheffe Kochere coffee. Our Dark Ethiopian Yirgacheffe takes all of the rich citrus and honeyed sweetness of traditional African coffee and takes the flavor to a deeper level. With no bitter aftertaste and a clean profile, you get to experience the complex and bright flavors of a traditional Ethiopian Yirgacheffe at a darker endpoint. An excellent choice for dark roast coffee lovers.Ethiopian Yirgacheffe Kochere coffee is a prime example of how excellent washed African coffees can be. Washed or wet processing of coffee beans generally creates clean flavors and produces a consistent flavor profile. The acidity is diffused in these Yirgacheffe coffee beans more than most Ethiopian coffees, even while being grown in acidic, mineral dense soils. Without overwhelming the palate with too much acidity, the final Ethiopian Yirgacheffe coffee creates a remarkably flavorful cup with just the right amount of citrus and fruit notes.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 843467119508,https://www.target.com/p/fresh-roasted-coffee-dark-ethiopian-yirgacheffe-ground-coffee/-/A-88066769?preselect=87950962#lnk=sametab,2024-08-28T05:09:33.318042-04:00,OK
22-268-COF,United States,Target,PA,Philadelphia,Equal Exchange Organic Love Buzz Full City & French Roast Ground Coffee - Case of 6/12 oz,organic,coffee,Package Quantity: 6,Equal,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_5f4fa207-5f82-4763-b286-da48a3131479?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Case of 6/12 oz,Case,72,Net weight: 72 ounces,Net weight:  ounces,,"The Equal Exchange Organic Love Buzz Full City & French Roast Ground Coffee is a delicious and ethically sourced coffee that will satisfy your caffeine cravings. This case includes six 12 oz bags of Love Buzz coffee, perfect for stocking up or sharing with friends and family. Each bag is filled with a rich and bold blend of Arabica beans, carefully grown. With every sip, you can taste the love and dedication that goes into producing this exceptional coffee. Start your day off right with a cup of Love Buzz and support small farmers around the world.",,Organic Arabica Coffee,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 745998406044,https://www.target.com/p/equal-exchange-organic-love-buzz-full-city-french-roast-ground-coffee-case-of-6-12-oz/-/A-90209213#lnk=sametab,2024-08-28T05:10:38.448156-04:00,OK
22-269-COF,United States,Target,PA,Philadelphia,Bean Fruit Black Hills Medium Roast Decaf Ground Coffee - 12oz,"decaf, medium roast",coffee,Package Quantity: 1,Bean,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_ab648d08-eab2-4b0b-bde6-b8a4153051ef?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"Since 2010, we have been aiming to offer the highest quality coffee from around the globe. A great cup of coffee is not an accident, it's a process.

We spend countless hours learning and perfecting great cups of coffee and we are delighted each time you give us the chance to share what we've learned with you.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 850032648059,https://www.target.com/p/bean-fruit-black-hills-medium-roast-decaf-ground-coffee-12oz/-/A-83869643#lnk=sametab,2024-08-28T05:11:54.569499-04:00,OK
22-270-COF,United States,Target,PA,Philadelphia,"Kaya Kopi Premium Lam Dong From Bao Loc Region, Lam Dong, Vietnam - Energy Robusta Roasted Ground Coffee Beans, 12 Ounce","energy, premium",coffee,Package Quantity: 1,Kaya,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_7f8ad58b-a7fe-42ee-a540-51be1041a7a3?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Energy Robusta Roasted Ground Coffee Beans, 12 Ounce",,12,Net weight: 12 ounces,Net weight:  ounces,,Premium Kaya Kopi Lam Dong Bao Loc Region Vietnamese Energy Robusta Coffee Beans Kaya Kopi Lam Dong is a pure energy boost. This coffee is packed with double the normal caffeine concentration and has a forceful taste to accompany it. Its extremely rich in flavor and has chocolate and hazelnut hints that make it the perfect espresso drink. The acidy is lower in this coffee despite a slightly more bitter taste.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 782290568193,https://www.target.com/p/kaya-kopi-premium-lam-dong-from-bao-loc-region-lam-dong-vietnam-energy-robusta-arabica-roasted-ground-coffee-beans-12-ounce/-/A-90308264#lnk=sametab,2024-08-28T05:13:10.033162-04:00,OK
22-271-COF,United States,Target,PA,Philadelphia,"Fresh Roasted Coffee, Indian ""Monsoon"" Malabar, Ground Coffee",,coffee,Package Quantity: 1,Fresh,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_1c9f2210-ac3b-4ec6-a24e-6b6b067bd709?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,32,Net weight: 32 fl oz (us),Net weight:  fl oz (us),,"Indian Monsoon Malabar is a unique coffee with unmatched smoothness and a mellow flavor and mouthfeel. Notes of baker's chocolate come through predominantly and finish with mild, creamy flavor. This particular coffee undergoes a specialized monsoon process which changes it from its original form to a new size, shape and color.The concept of ""monsooning"" coffee began during a time when coffee beans were still being transported in the hulls of ships on voyages from India to Europe. Due to the high humidity and gusty sea breezes, the unroasted beans began to change in appearance by the time it reached its destination. The beans were swollen and had a pale yellow color much different from how they were originally harvested. Europeans soon discovered that the coffee had a very smooth and mellow flavor and it became increasingly popular. Today, monsooning is replicated in warehouses. Unroasted coffee is similarly exposed to elements and then sold to roasters all over the world to reproduce the same mellow cup that started an entire movement.Monsoon Malabar coffee is prepared from Arabica cherries (cherry refers to dry-processed coffees in India). After grading, the coffee is transported to the coastal city of Mangalore where the monsooning is carried out in large open-walled warehouses. During the rainy months of June through August, the coffee is spread inside the warehouses with very good aeration and ventilation at a particular thickness so that the coffee slowly absorbs moisture.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 843467164942,https://www.target.com/p/fresh-roasted-coffee-indian-monsoon-malabar-ground-coffee/-/A-88066788?preselect=87951070#lnk=sametab,2024-08-28T05:14:25.816491-04:00,OK
22-272-COF,United States,Target,PA,Philadelphia,"Fresh Roasted Coffee, Kenya AA, Ground Coffee",,coffee,Package Quantity: 1,Fresh,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_d487deee-0b38-44d8-95fc-1be278d8bdcf?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 fl oz (us),Net weight:  fl oz (us),,"This African coffee is bright, complex, exceptionally sweet, and shares a perfect balance and floral fragrance that most wet-processed Kenyan coffees possess. Our Kenya AA coffee has less of an acidic ""bite"" than other African coffees, allowing those who prefer lower levels of coffee acidity to experience the dynamic wine-like brilliance, fragrant fruit notes, and silky body of our Kenya AA coffee.Hand-picked coffee cherries are delivered to the wet mill the same day they are harvested. Cherry sorting is carried out at the mill, followed by wet processing, followed by sun-drying on raised tables. The coffee beans then proceed to the dry mill for secondary processing.Bungoma County AA coffee is grown by small holders, generally with less than 200 trees each, delivering fresh coffee cherries to cooperative mills.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 843467119706,https://www.target.com/p/fresh-roasted-coffee-kenya-aa-ground-coffee/-/A-88066767?preselect=87951075#lnk=sametab,2024-08-28T05:15:41.389780-04:00,OK
22-273-COF,United States,Target,PA,Philadelphia,"Fresh Roasted Coffee, Organic Sumatran Decaf, Medium Roast Ground Coffee - 12oz","decaf, medium roast, organic",coffee,Package Quantity: 1,Fresh,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_7d59016a-a9d1-45f3-8253-1b9d8712fcd5?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 ounces,Net weight:  ounces,,"Excellent Sumatran coffees truly capture the jungle essence flavor-wise, producing an earthy and sometimes vegetal cup with chocolate undertones and a creamy finish. Our Sumatran Swiss Water decaf coffee is a Fair Trade organic option that uses a completely chemical-free decaffeination method to retain optimal flavor and body.This organic Sumatra coffee is shade grown and an exceptionally flavorful water processed decaf coffee. This Sumatran coffee, in particular, is produced by a small group of Gayonese farmers. Most farmers owns less than one hectare of land and each follows strict organic farming methods. These farmers utilize recycled coffee pulp as one of their farms' main sources of fertilizer. Farm animals are also fed with the same tree leaves that are used to shade the budding coffee plants. These methods help to create a synergistic ecosystem where native flora and fauna are able to thrive, and where incredible coffee beans are grown.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 843467166342,https://www.target.com/p/fresh-roasted-coffee-organic-sumatran-decaf-medium-roast-ground-coffee-12oz/-/A-87951138?preselect=87951138#lnk=sametab,2024-08-28T05:16:56.910251-04:00,OK
22-274-COF,United States,Target,PA,Philadelphia,Bones Coffee Company Irish Cream Ground Coffee Beans Nutty Flavor 12 oz Medium Roast (Ground),medium roast,coffee,Package Quantity: 1,Bones,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_8b113184-2976-43d2-bcb4-d49a59587e55?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 ounces,Net weight:  ounces,,"Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.",,100% Arabica Coffee* And Natural & Artificial Flavor *Rainforest Alliance Certified Find Out More At Ra.Org,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810036261609,https://www.target.com/p/bones-coffee-company-irish-cream-12-oz-ground/-/A-91254902#lnk=sametab,2024-08-28T05:18:02.469256-04:00,OK
22-275-COF,United States,Target,PA,Philadelphia,"Victor Allen's Coffee Hazelnut Flavored Ground Coffee, Medium Roast, 6 Pack - 12oz Bags","flavored, medium roast","coffee, hazelnut",Package Quantity: 6,Victor,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_220e9077-04ca-4699-907b-52aab5048208?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz Bags,,72,Net weight: 72 ounces,Net weight:  ounces,,"Victor Allens Coffee Hazelnut flavor toes the line gracefully between light and medium in terms of brew density. Light but never thin, our Hazelnut coffee boasts a flavor profile fit for the adventurous while retaining a comfortingly familiar vibe. Enjoy this versatile brew as a welcomed reprieve from the bitter cold, a quick afternoon treat, or just a relaxing, slow sipper for the drive in to work.",,"100% Arabica Coffee, Natural & Artificial Flavor.",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 036069092359,https://www.target.com/p/victor-allen-s-coffee-hazelnut-flavored-ground-coffee-medium-roast-6-pack-12oz-bags/-/A-88748889#lnk=sametab,2024-08-28T05:19:08.563053-04:00,OK
22-276-COF,United States,Target,PA,Philadelphia,Bones Coffee Company Daring Delight Ground Coffee Beans Coconut & Caramel Flavor Inspired by Indiana Jones 12 oz Medium Roast (Ground),medium roast,"caramel, coconut, coffee",Package Quantity: 1,Bones,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_b29a1bc2-a30e-46aa-a15f-fb9eb71fbe28?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 ounces,Net weight:  ounces,,"Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810036266918,https://www.target.com/p/bones-coffee-company-daring-delight-12-oz-ground/-/A-91254911#lnk=sametab,2024-08-28T05:20:24.014814-04:00,OK
22-277-COF,United States,Target,PA,Philadelphia,"Fresh Roasted Coffee, Organic Bali Blue Moon, Ground Coffee",organic,coffee,Package Quantity: 1,Fresh,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_4e86d854-a24c-42cf-b82b-ab768fa4ba36?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,32,Net weight: 32 fl oz (us),Net weight:  fl oz (us),,"Organic Bali Blue Moon coffee is overwhelmingly rich with syrupy dark chocolate notes, a creamy mouthfeel and spiced finish. The earthiness found in many Indonesian coffees takes a backseat with this Bali Blue Moon coffee, where earthy notes are very subtle overall. This stunning Rainforest Alliance Certified, single origin organic coffee remains one of our all-time best sellers.After a devastating volcano blast in 1963, the Balinese government revitalized their coffee agriculture and economy by handing out coffee seed stock to local farmers and encouraging an island-wide coffee growing campaign. Today, there are over 7,000 hectares of organic coffee growing farmland in Bali, Indonesia. Pesticides and chemicals are illegal to use on any of the crops, which are farmed using 100% organic fertilizers. Improved coffee growing practices have only increased the worth of this remarkable Bali Blue Moon coffee, as well as improving socioeconomic conditions across the entire island nation.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 843467164744,https://www.target.com/p/fresh-roasted-coffee-organic-bali-blue-moon-ground-coffee/-/A-88066733?preselect=87950959#lnk=sametab,2024-08-28T05:21:39.798176-04:00,OK
22-278-COF,United States,Target,PA,Philadelphia,"Fresh Roasted Coffee, Papua New Guinea, Ground Coffee",,coffee,Package Quantity: 1,Fresh,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_0986bae4-7da4-412b-8b38-16c86d66dec3?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 fl oz (us),Net weight:  fl oz (us),,"This coffee from the Eastern Highlands of Papua New Guinea is bold and satisfying. Papua New Guinea coffee is a smooth and notably sweet coffee with a medium body and acidity level. The initial taste reflects dark berry flavors and ends with a dark chocolate, but remarkably clean finish.Although Papua New Guinea coffee is an Indo-Pacific coffee, it separates itself from the others in nearly every way. The most distinct difference is that the coffee from Papua New Guinea is wet processed and not wet hulled like other coffees from similar regional varieties. The difference in processing creates a cup with a very different flavor and body, a developed sweetness is prominent and earthy, vegetal flavors from these beans are rare and are usually due to poor processing or drying.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 843467165505,https://www.target.com/p/fresh-roasted-coffee-papua-new-guinea-ground-coffee/-/A-88066799?preselect=87951088#lnk=sametab,2024-08-28T05:22:56.131722-04:00,OK
22-279-COF,United States,Target,PA,Philadelphia,"Victor Allen's Coffee French Roast Ground Coffee, Dark Roast, 6 Pack - 10oz Bags",dark roast,coffee,Package Quantity: 6,Victor,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_cfeeef14-c570-4626-be7a-ece3df61ce6c?wid=800&hei=800&qlt=80&fmt=pjpeg,10oz,10,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10oz Bags,,60,Net weight: 60 ounces,Net weight:  ounces,,"At Victor Allens Coffee, we love the craft of roasting. Maybe thats why we have a special connection to our French Roast. Unlike a location-specific bean, the flavor distinction of French Roast coffee comes directly from the roasting process. Our in-house roast masters take great pride ensuring our beans are always precision roasted to perfection. Every roast. Every time. Every Cup",,100% Arabica Coffee,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 036069092335,https://www.target.com/p/victor-allen-s-coffee-french-roast-ground-coffee-dark-roast-6-pack-10oz-bags/-/A-88748705#lnk=sametab,2024-08-28T05:24:01.395143-04:00,OK
22-280-COF,United States,Target,PA,Philadelphia,"Fresh Roasted Coffee, Dark Guatemalan Huehuetenango, Ground Coffee",,coffee,Package Quantity: 1,Fresh,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_1a2a122a-37e7-4f30-a49e-eca0f014b9cb?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 fl oz (us),Net weight:  fl oz (us),,"This delicious dark roast Guatemalan coffee has a full body with woody aromatics, bold notes of baking spice and a smooth finish. If you like the rich, clean taste of Guatemalan coffees you will love this dark roast coffee offering, which has little to no acidity.These Guatemalan coffee beans are hand picked and sorted to ensure that no more than 8 defects per 300 grams of green coffee make it to export. The meticulous care and hard work that goes into each stage of coffee production truly shines when these Guatemalan coffee beans are roasted. This Guatemalan coffee is overwhelmingly balanced and smooth, a trait common to most Central American coffees. This Fresh Roasted Coffee selection is guaranteed to delight your coffee cravings.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 843467133306,https://www.target.com/p/fresh-roasted-coffee-dark-guatemalan-huehuetenango-ground-coffee/-/A-88066762?preselect=87950954#lnk=sametab,2024-08-28T05:25:17.235857-04:00,OK
22-281-COF,United States,Target,PA,Philadelphia,Dunkin' Donuts Original Blend Medium Roast Ground Coffee Bundle - 6ct/12oz,"medium roast, original","coffee, original",Package Quantity: 6,Dunkin',Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_800be974-5352-4615-9865-ab32f3f49f30?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6ct/12oz,,4.8,Net weight: 4.8 Pounds,Net weight:  Pounds,,"America runs on Dunkin’ — and this is the coffee that started it all. Dunkin’ Original Blend Coffee is the rich, smooth, medium roast that made the brand famous. The ground coffee in this convenient resealable bag is made from 100% premium Arabica beans, roasted and blended to deliver that same deliciously drinkable coffee taste that could only be Dunkin’. In other words, when the craving strikes and you can’t make it to a shop, this is just what you need brew up your go-to Dunkin’ coffee at home. Keep a bag on hand at home so it’s always ready when you are—order now!",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 085239985984,https://www.target.com/p/dunkin-39-donuts-original-blend-medium-roast-ground-coffee-bundle-6ct-12oz/-/A-87549099#lnk=sametab,2024-08-28T05:26:33.358788-04:00,OK
22-282-COF,United States,Target,PA,Philadelphia,Caribou Coffee Pumpkin Love Medium Roast Ground Coffee - 11oz,medium roast,coffee,Package Quantity: 1,Caribou,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_00dd8c58-0433-446f-bd9c-81b6c3cf5798?wid=800&hei=800&qlt=80&fmt=pjpeg,11oz,11,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11oz,,11,Net weight: 11 Ounces,Net weight:  Ounces,,"Our PUMPKIN LOVE is a flavored coffee that is hand-crafted to bring flavors of fresh pumpkin, warm spices and a dollop of sweet whip cream to life.",,"100% Arabica Coffee, Natural And Artificial Flavors",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 798493159557,https://www.target.com/p/caribou-coffee-pumpkin-love-medium-roast-ground-coffee-11oz/-/A-50970795#lnk=sametab,2024-08-28T05:27:38.450562-04:00,OK
