ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
25-610-COF,United States,Target,PA,Philadelphia,Signature Organic Espresso Blend Dark Roast Coffee - 16ct Single Serve Pods - Good & Gather™,"dark roast, organic","coffee, espresso",Package Quantity: 16,Signature,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_c6fb7e93-3dad-4fa0-a8bc-49c8b8b1847f?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,16ct Single Serve Pods,,6.72,Net weight: 6.72 Ounces,Net weight:  Ounces,,"Keep your coffee game strong no matter what your day holds with Organic Espresso Dark Roast Coffee Single Serve Pods from Good & Gather™. This dark roast coffee is made with Arabica beans from Sumatra, Columbia and Guatemala, and it has a rich flavor profile with a syrupy body, floral top notes and dark brown sugar flavor. The coffee is USDA organic and Fair Trade Certified™ for a sip you can feel good about savoring, and it comes in single-serve BPA-free EcoCup® packaging that's recyclable for easy disposal. Drink this delicious coffee hot to enjoy the robust flavor, or and your favorite flavored syrup and creamer and serve blended or over ice for a more indulgent treat.

To ensure products are made with respect to both people and the planet, Fair Trade USA® has created strict standards that promote safe, healthy working conditions, protect the environment and benefit farmers and workers through additional funds and community development.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.",,Organic Arabica Coffee*. *Fair Trade Certified By Fair Trade Usa,,,,,,,,,,,,,UPC: 085239097113,https://www.target.com/p/signature-organic-espresso-blend-dark-roast-coffee-16ct-single-serve-pods-good-38-gather-8482/-/A-78617245#lnk=sametab,2024-08-28T12:09:37.151763-04:00,OK
25-611-COF,United States,Target,PA,Philadelphia,Keurig Flavored Coffee Collection Keurig K-Cup Coffee Pods Variety Pack Medium Roast - 42ct,"flavored, medium roast",coffee,Package Quantity: 42,Keurig,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_723f2ea4-6770-4e3b-bfd6-d7fb028746a2?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Cup Coffee Pods Variety Pack Medium Roast,Cup,14.0,Net weight: 14 Ounces,Net weight:  Ounces,,"Indulge your taste buds with this exciting collection of our favorite flavored coffee varieties. Try something unexpected and discover the delicious possibilities of Keurig® within. The K-Cup® pods inside the Keurig® Flavored Coffee Collection are designed to work with any Keurig® K-Cup® coffee maker; just pop one in and enjoy delicious, fresh-brewed coffee in no time at all – with just the touch of a button. The Keurig Flavored Coffee Collection contains: Green Mountain Coffee Caramel Vanilla (12), Gloria Jeans Coffee Hazelnut (9), Gloria Jeans Coffee Butter Toffee (9), Green Mountain Coffee French Vanilla (12). Compatible with Keurig K-Cup pod single-serve coffee makers.",,"Arabica Coffee, Natural And Artificial Flavors",,,,,,,,,,,,,UPC: 611247367384,https://www.target.com/p/keurig-flavored-coffee-collection-keurig-k-cup-coffee-pods-variety-pack-medium-roast-42ct/-/A-54461792#lnk=sametab,2024-08-28T11:45:51.835824-04:00,OK
25-612-COF,United States,Target,PA,Philadelphia,Keurig Coffee Lovers' Collection Keurig K-Cup Coffee Pods Variety Pack Medium Roast - 42ct,medium roast,coffee,Package Quantity: 42,Keurig,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_ba510147-01f2-4dc4-ad6b-b2cf542a33ae?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Cup Coffee Pods Variety Pack Medium Roast,Cup,15.0,Net weight: 15 Ounces,Net weight:  Ounces,,"Loaded with delicious possibilities and curated for you, the coffee lover. Keurig Coffee Lovers' Collection contains: The Original Donut Shop Regular (12), Caribou Coffee Caribou Blend (9), McCafe Premium Roast (9), Green Mountain Coffee Nantucket Blend (12). Sample different coffees and discover your favorites from a wide variety of roasts, flavors, and brands. The K-Cup® pods inside the Keurig® Coffee Lovers’ Collection are designed to work with any Keurig® K-Cup® coffee maker; just pop one in and enjoy delicious, fresh-brewed coffee in no time at all – with just the touch of a button.",,"Arabica Coffee, Coffee, 100% Arabica Coffee",,,,,,,,,,,,,UPC: 611247391945,https://www.target.com/p/keurig-coffee-lovers-39-collection-keurig-k-cup-coffee-pods-variety-pack-medium-roast-42ct/-/A-52428880#lnk=sametab,2024-08-28T12:10:42.185210-04:00,OK
25-613-COF,United States,Target,PA,Philadelphia,Naturally Flavored Caramel Macchiato Decaf Light Roast Coffee - 16ct Pods - Good & Gather™,"decaf, flavored, light","caramel, coffee",Package Quantity: 16,Naturally,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_7e7f01b4-6c17-4ed1-8554-b39c7b2de76d?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,16ct Pods,,5.6,Net weight: 5.6 Ounces,Net weight:  Ounces,,"Enjoy your favorite coffeehouse flavors without leaving the comfort of your home with Naturally Flavored Caramel Macchiato Decaf Single Serve Pods from Good & Gather™. This light roast coffee is made from Arabica beans grown in South America, and it features the flavors of sweet buttery caramel and vanilla. The coffee is Fair Trade Certified™ for a sip you can feel good about savoring, and it comes in single-serve BPA-free EcoCup® packaging that's recyclable for easy disposal. Enjoy it on its own for a satisfying cup that's sure to hit the spot, or mix with creamer and serve blended or over ice for a more indulgent experience.

To ensure products are made with respect to both people and the planet, Fair Trade USA® has created strict standards that promote safe, healthy working conditions, protect the environment and benefit farmers and workers through additional funds and community development.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you'll love each bite, or your money back.",,"Decaffeinated Arabica Coffee*, Natural Flavors. *Fair Trade Certified By Fair Trade Usa",,,,,,,,,,,,,UPC: 085239097205,https://www.target.com/p/naturally-flavored-caramel-macchiato-decaf-light-roast-coffee-16ct-pods-good-38-gather-8482/-/A-78617546#lnk=sametab,2024-08-28T12:11:47.214066-04:00,OK
25-614-COF,United States,Target,PA,Philadelphia,Don Francisco's Kona Blend Medium Roast Coffee - Single Serve Pods - 24ct,medium roast,coffee,Package Quantity: 24,Don,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_b3f6ec1c-188f-4e98-b19d-a34c2ab28a7c?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Single Serve Pods,,8.04,Net weight: 8.04 Ounces,Net weight:  Ounces,,"BALANCE, MELLOW FLORAL AROMA: 10% Kona coffee blended with premium Arabica beans, an excellent cup of coffee with a delicate floral aroma and subtle fruity notes

Start your day with the rich, bold flavor of Don Francisco’s Coffee. Sourced from the finest 100% Arabica beans, our coffee is premium, great-tasting, and roasted to perfection. For over 150 years, our family-crafted coffee has been a tradition and commitment we take to heart.

At Don Francisco’s, our family oversees every step of the coffee process with great care, from the farm to your doorstep. It is a culmination of our expertise and devotion to the craft of delivering the perfect cup.",,"100% Arabica Coffee (10% From Kona, Hawaii)",,,,,,,,,,,,,UPC: 072323051779,https://www.target.com/p/don-francisco-39-s-kona-blend-medium-roast-coffee-single-serve-pods-24ct/-/A-79577640#lnk=sametab,2024-08-28T10:53:35.159182-04:00,OK
25-615-COF,United States,Target,PA,Philadelphia,Decaf Medium Roast House Blend Coffee - 16ct Single Serve Pods - Good & Gather™,"decaf, medium roast",coffee,Package Quantity: 16,Decaf,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_022796f0-9c06-4d62-ac10-d2e08134218a?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,16ct Single Serve Pods,,5.6,Net weight: 5.6 Ounces,Net weight:  Ounces,,"Whether you're starting your day with a familiar flavor, or looking for an afternoon cup that won't keep you up all night, Good & Gather™ Decaf House Blend Coffee offers the delicious flavor you love in a decaffeinated option. This medium roast coffee is made with Fair Trade Certified™ Arabica beans from South America, and it offers a well-rounded body with notes of sweet caramel and citrus and a pleasant brown sugar finish. With 16 convenient single-serve pods, it's quick and easy to prepare a cup that you can enjoy hot or cold. Plus, Good & Gather™ single serve pods are easy to recycle thanks to EcoCup® packaging, which is translucent, recyclable and BPA free.

To ensure products are made with respect to both people and the planet, Fair Trade USA® has created strict standards that promote safe, healthy working conditions, protect the environment and benefit farmers and workers through additional funds and community development.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.",,Decaffeinated Arabica Coffee*. *Fair Trade Certified By Fair Trade Usa,,,,,,,,,,,,,UPC: 085239097267,https://www.target.com/p/decaf-medium-roast-house-blend-coffee-16ct-single-serve-pods-good-38-gather-8482/-/A-78617258#lnk=sametab,2024-08-28T12:12:52.498385-04:00,OK
25-616-COF,United States,Target,PA,Philadelphia,"The Original Donut Shop Duos Nutty + Caramel Keurig Single-Serve K-Cup Pods, Medium Roast Coffee - 24ct","medium roast, original","caramel, coffee, original",Package Quantity: 24,The,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_9f6c0d8f-a9c9-4c08-93c5-8fc2e3ea2f1a?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Serve K,,8.3,Net weight: 8.3 Ounces,Net weight:  Ounces,,"Two bold flavors that are great on their own, but even better together. The Original Donut Shop® Coffee Duos™ Keurig K-Cup coffee pods blend two flavors that complement each other and the roast of the beans, giving you a uniquely delicious experience in every cup. Nutty + Caramel K-Cup coffee pods feature toasted nuts and buttery caramel flavors come together in a sweet reward that’s perfect for days that get a little too nutty. And the ones that just aren’t nutty enough. These medium roast, caffeinated K-Cup coffee pods are engineered for guaranteed quality and compatibility with all Keurig K-Cup pod single serve coffee makers.",,"Arabica Coffee, Natural And Artificial Flavors",,,,,,,,,,,,,UPC: 611247374764,https://www.target.com/p/the-original-donut-shop-duos-nutty-caramel-keurig-single-serve-k-cup-pods-medium-roast-coffee-24ct/-/A-79585352#lnk=sametab,2024-08-28T12:13:58.309975-04:00,OK
25-617-COF,United States,Target,PA,Philadelphia,Starbucks Keurig Pumpkin Spice Coffee Pods - 22 K-Cups,,"coffee, pumpkin spice",Package Quantity: 22,Starbucks,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_54b4b28a-f40d-4bf2-a83b-bdd65bf9f75e?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,22 K,,8.0,Net weight: 8 Ounces,Net weight:  Ounces,,"Find your perfect fall pick with this limited-edition seasonal coffee. Rich flavors come together to elevate your coffee during these crisp autumn days. Starbucks Pumpkin Spice Naturally Flavored Coffee features classic notes of pumpkin, cinnamon and nutmeg that come to life in this cozy fall favorite. Whether you like black coffee or adding a flavorful coffee creamer or coffee syrup, you can elevate your cup with a fall pick that's sure to please. But hurry, this limited-edition, gourmet coffee will be gone before you know it. Nestlé uses Starbucks trademarks under license. Keurig and K-Cup are trademarks of Keurig Green Mountain, Inc., used with permission.",,"Ground Arabica Coffee, Natural Flavors.",,,,,,,,,,,,,UPC: 762111372321,https://www.target.com/p/starbucks-keurig-pumpkin-spice-coffee-pods-22-k-cups/-/A-79578300#lnk=sametab,2024-08-28T12:16:43.591817-04:00,OK
25-618-COF,United States,Target,PA,Philadelphia,The Original Donut Shop One Step Latte Vanilla Dark Roast- Keurig K-Cup Coffee Pods - 20ct,"dark roast, original","coffee, latte, original, vanilla",Package Quantity: 20,The,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_a620e212-61e3-44ee-bf98-02c3cfa99fcf?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 100,100.0,Calories, 13g,5%, 11g,, 9g,18%,,,,,,,,,Keurig K,,14.7,Net weight: 14.7 Ounces,Net weight:  Ounces,,"Nothing beats a perfectly made latte. So rich. So creamy. And now – so easy! The Original Donut Shop® One Step Latte K-Cup® pods are filled with Colombian coffee, natural flavoring, and real dairy – all in one! So you can enjoy the crave-able creaminess of your favorite latte, made right when you want it, at the touch of a button. Delightfully creamy. Deliciously dreamy. A satisfyingly sweet reward filled with vibrant vanilla flavor in every sip. Beverage mix made with real dairy. No sweetener or creamer needed. Just brew on the 10 oz. setting and enjoy! (Or for an even richer, more indulgent experience, brew on the 8 oz setting.) Certified Orthodox Union Kosher and compatible with all Keurig Single Serve Coffee Makers. Recyclable K-Cup Pods, check locally, not recycled in all communities.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 4.5g                    6%                       
Saturated Fat             4g                      20%                      
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    250mg                   11%                      
Total Carbohydrate        13g                     5%                       
Dietary Fiber             0g                      0%                       
Sugars                    11g                                              
Added Sugars              9g                      18%                      
Protein                   2g                                               
                                                                           
","Ingredients: Creamer (Coconut Oil, Nonfat Dry Milk, Whey Solids, Sodium Caseinate, Dipotassium Phosphate, Mono- And Diglycerides), Sugar, Soluble Coffee, Natural Flavors, Sea Salt, Cocoa Powder (Alkalized), Sucralose.",,,,,Serving Size: 1 k-cup pod,1.0,k-cup pod,Serving Per Container: 20,,,,,UPC: 611247381779,https://www.target.com/p/the-original-donut-shop-one-step-latte-vanilla-dark-roast-keurig-k-cup-coffee-pods-20ct/-/A-82147342#lnk=sametab,2024-08-28T12:15:38.410995-04:00,OK
25-619-COF,United States,Target,PA,Philadelphia,Illy Classico Medium Roast Single Serve Pods - 20ct,medium roast,,Package Quantity: 20,Illy,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_f48463fa-1f85-4a38-ad8c-b57afea412d4?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,20ct,,220.0,Net weight: 220 Grams,Net weight:  Grams,,"Savor the extraordinary taste of illy coffee in the convenient format of single-serve coffee pods designed for use in your Keurig® single serve coffee maker. Full-flavored Classico medium roast is a distinctive blend of 100% Arabica, sourced from the top 1% of Arabica beans grown sustainably around the world. The result is an authentic Italian coffee that is flawlessly consistent, balanced, and never bitter, with delicate notes of caramel, orange blossom and jasmine.

Over 25 years ago, illy pioneered the direct trade model by cultivating personal, long-lasting relationships with growers in order to source only the top 1% of the best Arabica beans, with zero defects. illy provides hands-on instruction in skills, techniques, and innovations in sustainability to growers all over the world, at no cost to them.",,"Ingredients: 100% Arabica Coffee,Ingredients: 100% Arabic Coffee",,,,,,,,,,,,,UPC: 733411077810,https://www.target.com/p/illy-classico-medium-roast-single-serve-pods-20ct/-/A-82236528#lnk=sametab,2024-08-28T12:17:49.231076-04:00,OK
25-620-COF,United States,Target,PA,Philadelphia,Caribou Coffee Daybreak Blend Keurig K-Cup Coffee Pods - Light Roast - 24ct,light,coffee,Package Quantity: 24,Caribou,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_93378a5c-dbca-443d-8dae-c327f7948cfa?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Cup Coffee Pods,Cup,10.0,Net weight: 10 Ounces,Net weight:  Ounces,,"Make every morning bright with Daybreak Blend from Caribou Coffee. This cheery light roast coffee brings a touch of sunshine to every sip. Central and South American beans lend the caramelly and nutty flavors that form the foundation of Daybreak Blend, accented perfectly by stone fruit notes and floral aromatics from East African varieties. It’s a truly wonderful way to wake up. Every cup of our signature light roast shines with red wine acidity, a slightly jammy body, and malty sweetness. It’s a morning cup that’s definitely worthy of its name and a mouthwatering example that Caribou Coffee exists for those who believe life is not only what you make of it, but how you live it. In everything we say and do, we look for ways to delight consumers with an experience that goes beyond the expected. Each Caribou Coffee Daybreak Blend K-Cup pod is filled with freshly ground, sustainably sourced coffee beans and is compatible with all Keurig single serve coffee makers. Simple. Delicious. And recyclable.* Enjoy the same great-tasting coffee you know and love, and when you’re done, just peel, empty, and recycle.*Check locally, not recycled in many communities.",,Arabica Coffee (Rainforest Alliance Certified).,,,,,,,,,,,,,UPC: 611247376690,https://www.target.com/p/caribou-coffee-daybreak-blend-keurig-k-cup-coffee-pods-light-roast-24ct/-/A-79581832#lnk=sametab,2024-08-28T12:18:54.516731-04:00,OK
25-621-COF,United States,Target,PA,Philadelphia,Dunkin' S'mores Medium Roast Keurig K-Cup Pods - 22ct,medium roast,,Package Quantity: 22,Dunkin',Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_732667a7-976f-4368-89f1-ccadff8650e6?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Cup Pods,Cup,8.14,Net weight: 8.14 Ounces,Net weight:  Ounces,,"Enjoy the flavors of your favorite treat even after the bonfire’s over with Dunkin’ S’mores artificially flavored coffee. This medium roast coffee is sure to delight your taste buds with its rich, smooth notes of chocolate, graham cracker and toasted marshmallow — and all that on top of the great Dunkin’ coffee taste you already love. Brew it by the mug in convenient K-Cup pods that are compatible with virtually any Keurig brewer. When you add it to your regular rotation of other Dunkin’ coffee flavors, you’ll discover an irresistible way to savor every day. Grab a bag while you can, and enjoy the great taste of Dunkin’ at home.",,"Coffee, Natural And Artificial Flavor.",,,,,,,,,,,,,UPC: 881334015232,https://www.target.com/p/dunkin-39-s-39-mores-medium-roast-keurig-k-cup-pods-22ct/-/A-87474139#lnk=sametab,2024-08-28T12:15:04.090521-04:00,OK
25-622-COF,United States,Target,PA,Philadelphia,Gevalia Kaffe Mocha Latte Espresso Roast Coffee Single Serve Pods - 12ct,,"coffee, espresso, latte, mocha",Package Quantity: 12,Gevalia,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_4f0185ec-26bc-421e-beb7-3898407e3126?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 90,90.0,Calories, 15g,6%, 11g,, 8g,17%,,,,,,,,,12ct,,11.9,Net weight: 11.9 Ounces,Net weight:  Ounces,,"Make your mornings extra delicious with Gevalia Frothy Mocha Latte 2-Step K Cup Espresso Style Coffee Pods. Our single-serve mocha coffee pods work with Keurig K cup 1.0 & 2.0 brewing systems and use slow roasted, snapped cooled coffee beans. We use the perfect care for the perfect cup so you can savor the combination of rich, chocolatey espresso cappuccino k cup coffee and creamy latte froth. Gevalia K Cups come from 100 percent Arabica coffee beans sourced from around the world. Each froth packet boasts real milk for rich, creamy goodness with every cup. Our box of 12 single-serve espresso style K Cups and 12 mocha latte froth packets have 100 calories per serving. To enjoy delicious mocha flavored coffee, first, add the froth packet to your mug, place it on your Keurig coffee maker cup stand, and then select the 8 oz. brew size. Pop an espresso style K Cup from this box of coffee pods into your brewer, hit the brew button and stir the contents of your mug once it stops brewing. Drink the smooth, satisfying mocha flavored cappuccino k cup coffee as is, or add sweetener for a personalized blend. Try Gevalia Coffee K Cups and experience 150 years of Swedish tradition.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 2g                      3%                       
Saturated Fat             2g                      10%                      
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    140mg                   6%                       
Total Carbohydrate        15g                     6%                       
Dietary Fiber             1g                      2%                       
Sugars                    11g                                              
Added Sugars              8g                      17%                      
Protein                   2g                                               
                                                                           
","Mocha Latte Froth (Sugar, Nonfat Milk, Maltodextrin, Cocoa Processed With Alkali, Hydrogenated Coconut Oil, Contains Less Than 2% Of Modified Cornstarch, Salt, Silicon Dioxide, Sodium Phosphate, Sucralose, Natural And Artificial Flavor), Coffee (100% Arabica Coffee).",,,,,Serving Size: 8 g,8.0,g,Serving Per Container: 12,,,,,UPC: 043000086261,https://www.target.com/p/gevalia-kaffe-mocha-latte-espresso-roast-coffee-single-serve-pods-12ct/-/A-79590467#lnk=sametab,2024-08-28T12:20:33.990896-04:00,OK
25-623-COF,United States,Target,PA,Philadelphia,Don Francisco's Hawaiian Hazelnut Medium Roast Coffee - Single Serve Pods - 24ct,medium roast,"coffee, hazelnut",Package Quantity: 24,Don,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_02ec59de-ba1b-4008-a372-80e2825e7a8c?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Single Serve Pods,,8.04,Net weight: 8.04 Ounces,Net weight:  Ounces,,"RICH HAZELNUT AROMA with a coconut flavor reminiscent of the islands, this blend of premium arabica coffees brings you an enchanting cup; Does not contain Hawaiian-grown coffees; Natural and artificially flavored.

Start your day with the rich, bold flavor of Don Francisco’s Coffee. Sourced from the finest 100% Arabica beans, our coffee is premium, great-tasting, and roasted to perfection. For over 150 years, our family-crafted coffee has been a tradition and commitment we take to heart.

At Don Francisco’s, our family oversees every step of the coffee process with great care, from the farm to your doorstep. It is a culmination of our expertise and devotion to the craft of delivering the perfect cup.",,"100% Arabica Coffee, Natural And Artificial Flavors",,,,,,,,,,,,,UPC: 072323051816,https://www.target.com/p/don-francisco-39-s-hawaiian-hazelnut-medium-roast-coffee-single-serve-pods-24ct/-/A-79577642#lnk=sametab,2024-08-28T11:00:17.525443-04:00,OK
25-624-COF,United States,Target,PA,Philadelphia,Cameron's Coffee Toasted Southern Pecan Light Roast Coffee Pods - 24ct,light,"coffee, pecan",Package Quantity: 24,Cameron's,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_3fdc9955-ec9b-4e7b-97e1-a1569db8e646?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,24ct,,8.68,Net weight: 8.68 Ounces,Net weight:  Ounces,,"Proudly Crafting America's Best Home–Brewed Coffee
Cameron's Coffee is dedicated to crafting the perfect coffee for you to brew at home—made for you, not baristas. No fluff, no lines, just full–flavored premium coffee brewed at home. Our vast selection of whole bean, ground and single serve coffees will tantalize your taste buds and wake you up for the new day. From Organic blends to flavored blends you've only dreamt of, Cameron's Coffee is committed to bringing the perfect cup of coffee straight to your kitchen.",,"Ingredients, 100% Premium Arabica Coffee With Natural And Artificial Flavors",,,,,,,,,,,,,UPC: 010668307045,https://www.target.com/p/cameron-39-s-coffee-toasted-southern-pecan-light-roast-coffee-pods-24ct/-/A-79569305#lnk=sametab,2024-08-28T11:26:44.626927-04:00,OK
25-625-COF,United States,Target,PA,Philadelphia,Signature Organic Colombian Blend Medium Roast Coffee - 16ct Single Serve Pods - Good & Gather™,"medium roast, organic",coffee,Package Quantity: 16,Signature,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_d219f7f6-87a2-4d7f-bd60-183e3fe7f10c?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,16ct Single Serve Pods,,6.56,Net weight: 6.56 Ounces,Net weight:  Ounces,,"Perk up your morning or power through the early afternoon with the help of Colombian Blend Medium Roast Coffee Single Serve Pods from Good & Gather™. This medium roast coffee is made from Arabica beans from Colombia and has a flavor that starts off sweet with slight notes of tart fruit and finishes with a bittersweet, dark cocoa note. The coffee is USDA organic and Fair Trade Certified™ for a sip you can feel good about savoring, and it comes in single-serve BPA-free EcoCup® packaging that's recyclable for easy disposal. Drink this delicious coffee hot to enjoy the robust flavor, or add ice and your favorite flavored creamer for a perfectly customized cup.

To ensure products are made with respect to both people and the planet, Fair Trade USA® has created strict standards that promote safe, healthy working conditions, protect the environment and benefit farmers and workers through additional funds and community development.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.",,Organic Arabica Coffee*. *Fair Trade Certified By Fair Trade Usa,,,,,,,,,,,,,UPC: 085239097120,https://www.target.com/p/signature-organic-colombian-blend-medium-roast-coffee-16ct-single-serve-pods-good-38-gather-8482/-/A-78617246#lnk=sametab,2024-08-28T12:21:39.681714-04:00,OK
25-626-COF,United States,Target,PA,Philadelphia,"The Original Donut Shop Duos Coconut + Mocha Keurig Single-Serve K-Cup Coffee Pods, Medium Roast Coffee - 24ct","medium roast, original","coconut, coffee, mocha, original",Package Quantity: 24,The,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_c253a1bf-04ef-4aca-978d-b889e48ff6a4?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Serve K,,8.3,Net weight: 8.3 Ounces,Net weight:  Ounces,,"The Original Donut Shop Coconut Mocha single serve K-Cup pods are for those who prefer a coconut-topped chocolate donut in, rather than beside, their coffee. Full-flavored and easy going, this medium roast flavored coffee embodies one of the best things in life - simply great coffee. This is an extra bold variety, so each pod contains more 100% Arabica coffee than regular K-Cup pods. These single-serve K-Cup pods are compatible with all Keurig K-Cup Pod Single-Serve Coffee Makers and brew up to 12 oz. of The Original Donut Shop Coconut Mocha coffee each. Each K-Cup pod is filled with the freshest ground coffee and brews a perfect, great tasting cup of coffee, every time. Certified Orthodox Union Kosher and contains no artificial ingredients. Introducing Recyclable* K-Cup Pods: Simple. Delicious. And now Recyclable. Enjoy the same great-tasting coffee you know and love, and when you’re done just peel, empty and recycle. *Check locally, not recycled in all communities. Packaging may vary.",,"Ingredients: Coffee, Natural And Artificial Flavors",,,,,,,,,,,,,UPC: 099555062489,https://www.target.com/p/the-original-donut-shop-duos-coconut-mocha-keurig-single-serve-k-cup-coffee-pods-medium-roast-coffee-24ct/-/A-79585351#lnk=sametab,2024-08-28T12:23:50.156821-04:00,OK
25-627-COF,United States,Target,PA,Philadelphia,Gevalia Colombia Medium Roast Coffee Pods - 24ct,medium roast,coffee,Package Quantity: 24,Gevalia,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_07dfb73d-09dd-4fe7-8d75-56cfaabd8c2f?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,24ct,,8.3,Net weight: 8.3 Ounces,Net weight:  Ounces,,"Make your mornings extra special with Gevalia Colombian Coffee K Cup Single Origin Coffee Pods, and fill your mug with rich, never bitter medium roast coffee. Gevalia coffee beans are slow roasted then snap cooled to lock in flavor and aroma. Founded in Gavle, Sweden in 1853, Gevalia Colombian Single Origin K Cups coffee pods are made with 100% Arabica coffee beans sourced exclusively from the mountainous regions of Colombia. Our K Cups come in a 24-count box, can be used in any Keurig K cups 1.0 & 2.0 coffee maker and are perfect for those keeping Kosher. Gevalia Colombian K Cup Pods lock in our exquisite Gevalia coffee taste until you're ready to awaken your senses. Try Gevalia coffee pods and experience 150 years of Swedish tradition.",,Ingredients: 100% Arabica Coffee.,,,,,,,,,,,,,UPC: 043000080337,https://www.target.com/p/gevalia-colombia-medium-roast-coffee-pods-24ct/-/A-79588687#lnk=sametab,2024-08-28T12:24:55.257865-04:00,OK
