ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-13-BEV,United States,Target,,,Simply Orange Pulp Free Juice - 52 fl oz,,orange,,Simply,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/simply-orange-pulp-free-juice-52-fl-oz/-/A-13183052#lnk=sametab,2024-08-25T17:21:42.758791-04:00,OK
22-14-BEV,United States,Target,,,Martinelli's Sparkling Cider - 4pk/8.4 fl oz Mini Glass Bottles,sparkling,,,Martinelli's,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/martinelli-s-sparkling-cider-4pk-8-4-fl-oz-mini-glass-bottles/-/A-52635043#lnk=sametab,2024-08-25T17:21:50.015498-04:00,OK
22-15-BEV,United States,Target,,,Simply Lemonade with Strawberry Juice - 52 fl oz,,"lemonade, strawberry",,Simply,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/simply-lemonade-with-strawberry-juice-52-fl-oz/-/A-51624049#lnk=sametab,2024-08-25T17:21:57.811723-04:00,OK
22-16-BEV,United States,Target,,,Simply Fruit Punch Juice Drink - 52 fl oz,,fruit punch,,Simply,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/simply-fruit-punch-juice-drink-52-fl-oz/-/A-17094344#lnk=sametab,2024-08-25T17:22:04.902873-04:00,OK
22-17-BEV,United States,Target,,,Ocean Spray White Cran-Peach Juice Drink - 64 fl oz Bottle,,peach,,Ocean,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,spray,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/ocean-spray-white-cran-peach-juice-drink-64-fl-oz-bottle/-/A-54343750#lnk=sametab,2024-08-25T17:22:12.019101-04:00,OK
22-18-BEV,United States,Target,,,V8 Splash Berry Blend Juice - 64 fl oz Bottle,,berry,,V8,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/v8-splash-berry-blend-juice-64-fl-oz-bottle/-/A-13420444#lnk=sametab,2024-08-25T17:22:19.302263-04:00,OK
22-19-BEV,United States,Target,,,Simply Lemonade - 52 fl oz,,lemonade,,Simply,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/simply-lemonade-52-fl-oz/-/A-13183166#lnk=sametab,2024-08-25T17:22:26.268363-04:00,OK
22-20-BEV,United States,Target,,,Simply Watermelon Juice Drink - 52 fl oz,,watermelon,,Simply,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/simply-watermelon-juice-drink-52-fl-oz/-/A-54254413#lnk=sametab,2024-08-25T17:22:33.334932-04:00,OK
22-21-BEV,United States,Target,,,Pink Lemonade - 64 fl oz Bottle - Market Pantry™,,pink lemonade,,Pink,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/pink-lemonade-64-fl-oz-bottle-market-pantry-8482/-/A-14589294#lnk=sametab,2024-08-25T17:22:40.367835-04:00,OK
22-22-BEV,United States,Target,,,Simply Orange Pulp Free with Calcium & Vitamin D Juice - 52 fl oz,,orange,,Simply,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/simply-orange-pulp-free-with-calcium-38-vitamin-d-juice-52-fl-oz/-/A-13183062#lnk=sametab,2024-08-25T17:22:47.479599-04:00,OK
22-23-BEV,United States,Target,,,Simply Peach Juice Drink - 52 fl oz,,peach,,Simply,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/simply-peach-juice-drink-52-fl-oz/-/A-51623781#lnk=sametab,2024-08-25T17:22:54.512226-04:00,OK
22-24-BEV,United States,Target,,,Simply Lemonade - 89 fl oz,,lemonade,,Simply,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/simply-lemonade-89-fl-oz/-/A-14729756#lnk=sametab,2024-08-25T17:23:01.387704-04:00,OK
22-25-BEV,United States,Target,,,Simply Lemonade with Blueberry Juice - 52 fl oz,,"blueberry, lemonade",,Simply,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/simply-lemonade-with-blueberry-juice-52-fl-oz/-/A-14713529#lnk=sametab,2024-08-25T17:23:08.625420-04:00,OK
22-26-BEV,United States,Target,,,Dole 100% Pineapple Juice - 6pk/6 fl oz Cans,,pineapple,,Dole,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/dole-100-pineapple-juice-6pk-6-fl-oz-cans/-/A-54360393#lnk=sametab,2024-08-25T17:23:15.691934-04:00,OK
22-27-BEV,United States,Target,,,Dole Orange Peach Mango Juice - 59 fl oz,,"mango, orange, peach",,Dole,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/dole-orange-peach-mango-juice-59-fl-oz/-/A-13193704#lnk=sametab,2024-08-25T17:23:23.190109-04:00,OK
22-28-BEV,United States,Target,,,Dole Pineapple Mango Juice - 6pk/6 fl oz Cans,,"mango, pineapple",,Dole,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/dole-pineapple-mango-juice-6pk-6-fl-oz-cans/-/A-89934308#lnk=sametab,2024-08-25T17:23:30.396590-04:00,OK
22-29-BEV,United States,Target,,,WTRMLN WTR Hydration Cold Pressed Juiced Watermelon Water - 12 fl oz,cold pressed,watermelon,,WTRMLN,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/wtrmln-wtr-hydration-cold-pressed-juiced-watermelon-water-12-fl-oz/-/A-51486039#lnk=sametab,2024-08-25T17:23:37.661690-04:00,OK
22-30-BEV,United States,Target,,,Tropicana Pure Premium No Pulp Orange Juice - 89 fl oz,premium,orange,,Tropicana,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/tropicana-pure-premium-no-pulp-orange-juice-89-fl-oz/-/A-13193659#lnk=sametab,2024-08-25T17:23:45.100544-04:00,OK
22-31-BEV,United States,Target,,,Ocean Spray Cran-Grape Juice - 64 fl oz Bottle,,grape,,Ocean,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,spray,,,,,,"Nutrition Information
=============================================
Nutrient       amount         daily_value    
---------------------------------------------
Total Fat       0grm          0%             
Sodium          60mg          3%             
Total Carbohydrate 28grm         10%            
Total Sugars    26grm         0%             
Added Sugars    22grm         44%            
Protein         0grm          0%             
Vitamin C       90mg          100%           
",,,,,,,,,,,,,,,https://www.target.com/p/ocean-spray-cran-grape-juice-64-fl-oz-bottle/-/A-12935969#lnk=sametab,2024-08-25T17:24:12.253047-04:00,OK
22-32-BEV,United States,Target,,,Capri Sun Lemonade Pack - 10pk/6 fl oz Pouches,,lemonade,,Capri,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,pack,,,,,,"Nutrition Information
=============================================
Nutrient       amount         daily_value    
---------------------------------------------
Total Fat       0g            0%             
Sodium          30mg          1%             
Total Carbohydrate 9g            3%             
Sugars          8g                           
Added Sugars    6g            12%            
Protein         0g                           
",,,,,,,,,,,,,,,https://www.target.com/p/capri-sun-lemonade-pack-10pk-6-fl-oz-pouches/-/A-15066919#lnk=sametab,2024-08-25T17:24:19.315281-04:00,OK
22-33-BEV,United States,Target,,,V8 Splash Tropical Blend Juice - 64 fl oz Bottle,,tropical,,V8,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
=============================================
Nutrient       amount         daily_value    
---------------------------------------------
Total Fat       0g            0%             
Sodium          10mg          0%             
Total Carbohydrate 10g           4%             
Sugars          10g                          
Added Sugars    9g            18%            
Protein         0g                           
Vitamin C       10mg          10%            
Niacin          1.6mg         10%            
Vitamin B6      0.2mg         10%            
Vitamin B12     0.24mcg       10%            
",,,,,,,,,,,,,,,https://www.target.com/p/v8-splash-tropical-blend-juice-64-fl-oz-bottle/-/A-13421232#lnk=sametab,2024-08-25T17:24:26.370423-04:00,OK
22-34-BEV,United States,Target,,,Naked Mighty Mango Juice Smoothie - 64 fl oz,,mango,,Naked,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
=============================================
Nutrient       amount         daily_value    
---------------------------------------------
Total Fat       0.5grm        1%             
Saturated Fat   0grm          0%             
Trans Fat       0grm          0%             
Cholesterol     0mg           0%             
Sodium          10mg          0%             
Total Carbohydrate 36grm         13%            
Dietary Fiber   0grm          0%             
Total Sugars    30grm         0%             
Added Sugars    0grm          0%             
Protein         1grm          0%             
Vitamin D       0mcg          0%             
                                             
",,,,,,,,,,,,,,,https://www.target.com/p/naked-mighty-mango-juice-smoothie-64-fl-oz/-/A-13397601#lnk=sametab,2024-08-25T17:24:33.651112-04:00,OK
22-35-BEV,United States,Target,,,Naked Strawberry Banana Juice Smoothie - 15.2 fl oz,,"banana, strawberry",,Naked,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
=============================================
Nutrient       amount         daily_value    
---------------------------------------------
Total Fat       0g            0%             
Saturated Fat   0g            0%             
Trans Fat       0g                           
Cholesterol     0mg           0%             
Sodium          5mg           0%             
Total Carbohydrate 52g           19%            
Dietary Fiber   5g            17%            
Sugars          38g                          
Added Sugars    0g            0%             
Protein         2g                           
Vitamin D       0mcg          0%             
                                             
",,,,,,,,,,,,,,,https://www.target.com/p/naked-strawberry-banana-juice-smoothie-15-2-fl-oz/-/A-13397595#lnk=sametab,2024-08-25T17:24:40.801812-04:00,OK
22-36-BEV,United States,Target,,,Vive Organic Immunity Boost Original Ginger & Turmeric Wellness Shot - 2 fl oz,"organic, original","ginger, original, turmeric",,Vive,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
=============================================
Nutrient       amount         daily_value    
---------------------------------------------
Total Fat       0g            0%             
Saturated Fat   0g            0%             
Trans Fat       0g                           
Cholesterol     0mg           0%             
Sodium          0mg           0%             
Total Carbohydrate 5g            2%             
Dietary Fiber   0g            0%             
Sugars          5g                           
Added Sugars    0g            0%             
Protein         0g                           
Vitamin D       mcg           0%             
                                             
",,,,,,,,,,,,,,,https://www.target.com/p/vive-organic-immunity-boost-original-ginger-38-turmeric-wellness-shot-2-fl-oz/-/A-54554478#lnk=sametab,2024-08-25T17:24:48.174804-04:00,OK
22-37-BEV,United States,Target,,,Honest Kids Organic Berry Lemonade Juice Drink - 8pk/6 fl oz Boxes,organic,"berry, lemonade",,Honest,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
=============================================
Nutrient       amount         daily_value    
---------------------------------------------
Total Fat       0g            0%             
Sodium          15mg          1%             
Total Carbohydrate 8g            3%             
Sugars          7g                           
Added Sugars    0g            0%             
Protein         0g                           
Vitamin C                     70%            
",,,,,,,,,,,,,,,https://www.target.com/p/honest-kids-organic-berry-lemonade-juice-drink-8pk-6-fl-oz-boxes/-/A-79494331#lnk=sametab,2024-08-25T17:24:55.317757-04:00,OK
22-38-BEV,United States,Target,,,Ocean Spray Cran-Apple Juice - 64 fl oz Bottle,,apple,,Ocean,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,spray,,,,,,"Nutrition Information
=============================================
Nutrient       amount         daily_value    
---------------------------------------------
Total Fat       0grm          0%             
Sodium          45mg          2%             
Total Carbohydrate 27grm         10%            
Total Sugars    26grm         0%             
Added Sugars    23grm         46%            
Protein         0grm          0%             
Vitamin C       90mg          100%           
",,,,,,,,,,,,,,,https://www.target.com/p/ocean-spray-cran-apple-juice-64-fl-oz-bottle/-/A-12935574#lnk=sametab,2024-08-25T17:25:02.293862-04:00,OK
22-39-BEV,United States,Target,,,Mott's 100% Original Apple Juice - 64 fl oz Bottle,original,"apple, original",,Mott's,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
=============================================
Nutrient       amount         daily_value    
---------------------------------------------
Total Fat       0g            0%             
Sodium          30mg          1%             
Total Carbohydrate 29g           10%            
Sugars          28g                          
Added Sugars    0g            0%             
Protein         0g                           
Iron            0.9mg         6%             
Potassium       290mg         6%             
Vitamin C       108mg         120%           
",,,,,,,,,,,,,,,https://www.target.com/p/mott-s-100-original-apple-juice-64-fl-oz-bottle/-/A-13052005#lnk=sametab,2024-08-25T17:25:09.308620-04:00,OK
22-40-BEV,United States,Target,,,Ocean Spray Cranberry Pineapple Juice Cocktail - 64 fl oz Bottle,,"cranberry, pineapple",,Ocean,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,spray,,,,,,"Nutrition Information
=============================================
Nutrient       amount         daily_value    
---------------------------------------------
Total Fat       0grm          0%             
Sodium          10mg          0%             
Total Carbohydrate 27grm         10%            
Total Sugars    25grm         0%             
Added Sugars    24grm         48%            
Protein         0grm          0%             
Vitamin C       90mg          100%           
",,,,,,,,,,,,,,,https://www.target.com/p/ocean-spray-cranberry-pineapple-juice-cocktail-64-fl-oz-bottle/-/A-52278085#lnk=sametab,2024-08-25T17:25:16.459082-04:00,OK
22-41-BEV,United States,Target,,,vitaminwater zero squeezed lemonade - 6pk/16.9 fl oz Bottles,,lemonade,,vitaminwater,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        3g                      1%                       
Sugars                    0g                                               
Added Sugars              0g                      0%                       
Protein                   0g                                               
Calcium                   130mg                   10%                      
Vitamin A                 mcg                     25%                      
Vitamin C                 mg                      50%                      
Vitamin E                 mg                      25%                      
Niacin                    mg                      100%                     
Vitamin B6                mg                      100%                     
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/vitaminwater-zero-squeezed-lemonade-6pk-16-9-fl-oz-bottles/-/A-14938267#lnk=sametab,2024-08-25T17:26:19.649150-04:00,OK
22-42-BEV,United States,Target,,,Mott's for Tots Apple Juice - 64 fl oz Bottle,,apple,,Mott's,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                                               
Sodium                    0mg                                              
Total Carbohydrate        8g                                               
Sugars                    15g                                              
Protein                   0g                                               
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/mott-39-s-for-tots-apple-juice-64-fl-oz-bottle/-/A-13052281#lnk=sametab,2024-08-25T17:26:27.270096-04:00,OK
22-43-BEV,United States,Target,,,Mott's 100% Original Apple Juice - 128 fl oz Bottle,original,"apple, original",,Mott's,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    30mg                    1%                       
Total Carbohydrate        29g                     10%                      
Sugars                    28g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
Iron                      0.9mg                   6%                       
Potassium                 290mg                   6%                       
Vitamin C                 108mg                   120%                     
",,,,,,,,,,,,,,,https://www.target.com/p/mott-39-s-100-original-apple-juice-128-fl-oz-bottle/-/A-13052004#lnk=sametab,2024-08-25T17:26:34.126826-04:00,OK
22-44-BEV,United States,Target,,,Vive Organic Immunity Boost Original Ginger & Turmeric Shot - 4ct/2 fl oz,"organic, original","ginger, original, turmeric",,Vive,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Carbohydrate        6g                      2%                       
Sugars                    4g                                               
Added Sugars              0g                      0%                       
Vitamin C                 100mg                   111%                     
Organic Ginger (Root) Juice 11750mg                                          
Organic Turmeric (Root) Juice 4500mg                                           
Organic Acerola Cherry Extract (Fruit) 265mg                                            
Organic Echinacea Purpurea (Whole Plant) Extract 50mg                                             
Organic Ground Black Pepper 45mg                                             
Bacillus Coagulans SNZ 1969 10mg                                             
",,,,,,,,,,,,,,,https://www.target.com/p/vive-organic-immunity-boost-original-ginger-38-turmeric-shot-4ct-2-fl-oz/-/A-81968633#lnk=sametab,2024-08-25T17:26:41.082902-04:00,OK
22-45-BEV,United States,Target,,,V8 Splash Mango Peach Juice - 64 fl oz Bottle,,"mango, peach",,V8,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        10g                     4%                       
Sugars                    9g                                               
Added Sugars              9g                      18%                      
Protein                   0g                                               
Vitamin C                 10mg                    10%                      
Niacin                    1.6mg                   10%                      
Vitamin B6                0.2mg                   10%                      
Vitamin B12               0.24mcg                 10%                      
",,,,,,,,,,,,,,,https://www.target.com/p/v8-splash-mango-peach-juice-64-fl-oz-bottle/-/A-15041848#lnk=sametab,2024-08-25T17:26:48.066664-04:00,OK
22-46-BEV,United States,Target,,,Capri Sun Fruit Punch Value Pack - 30pk/6 fl oz Pouches,,fruit punch,,Capri,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,pack,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        14g                     5%                       
Sugars                    13g                                              
Added Sugars              11g                     23%                      
Protein                   0g                                               
",,,,,,,,,,,,,,,https://www.target.com/p/capri-sun-fruit-punch-value-pack-30pk-6-fl-oz-pouches/-/A-15066921#lnk=sametab,2024-08-25T17:26:54.901019-04:00,OK
22-47-BEV,United States,Target,,,Simply Lemonade with Raspberry Juice - 52 fl oz,,"lemonade, raspberry",,Simply,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        27grm                   10%                      
Total Sugars              25grm                   0%                       
Added Sugars              25grm                   50%                      
Protein                   0grm                    0%                       
",,,,,,,,,,,,,,,https://www.target.com/p/simply-lemonade-with-raspberry-juice-52-fl-oz/-/A-13182511#lnk=sametab,2024-08-25T17:27:01.838196-04:00,OK
22-48-BEV,United States,Target,,,Martinelli's Apple Juice - 9pk/10 fl oz Bottles,,apple,,Martinelli's,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        43g                     16%                      
Dietary Fiber             0g                      0%                       
Sugars                    39g                                              
Added Sugars              0g                      0%                       
Protein                   1g                                               
Vitamin D                 0mcg                    0%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/martinelli-39-s-apple-juice-9pk-10-fl-oz-bottles/-/A-79493829#lnk=sametab,2024-08-25T17:27:08.966557-04:00,OK
