ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
50-31-DRI,Australia,Woolworths,NSW 2000,Sydney,Coca - Cola Classic Soft Drink Bottle 2l,classic,"classic, cola",,Coca,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/038121.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/038121.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/038121_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/038121_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/038121_6.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/038121.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/038121_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/038121_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/038121_6.jpg",2L,2.0,L,450.0kJ,450.0,kJ,26.5g,,26.5g,,,,180.0,kJ,10.6g,,10.6g,,,,,bottle,2.0,2L,L,,"Coca-Cola Classic Soft Drink Bottle 2LNothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you’re on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of  Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.Classic Coca-Cola TasteServe Drink Cold for Maximum RefreshmentA Quality Product of The Coca-Cola Company2L Soft DrinkPerfect for drinking on the go, having with a meal or relaxing with at home.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         180.0kJ        450.0kJ        
Protein        0.0g           0.0g           
Fat, Total     0.0g           0.0g           
  – Saturated  0.0g           0.0g           
Carbohydrate   10.6g          26.5g          
  – Sugars     10.6g          26.5g          
Dietary Fibre  -              -              
Sodium         10.0mg         25.0mg         
","Carbonated Water, Sugar, Colour (150d), Food Acid (338), Flavour, Caffeine.",,,,,Serving Size: 250.0 ML,250.0,ML,Servings Per Package: 8.0,,,,,,https://www.woolworths.com.au/shop/productdetails/38121/coca-cola-classic-soft-drink-bottle-bottle,2024-08-21T15:42:47.103127-04:00,OK
50-32-DRI,Australia,Woolworths,NSW 2000,Sydney,Coca - Cola Zero Sugar Soft Drink Bottle 2l,zero sugar,cola,,Coca,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/672966.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/672966.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/672966_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/672966_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/672966.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/672966_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/672966_3.jpg",2L,2.0,L,3.00kJ,3.0,kJ,0.10g,,0.00g,,,,1.2,kJ,0.03g,,0.00g,,,,,bottle,2.0,2L,L,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1.20kJ         3.00kJ         
Protein        0.02g          0.06           
Fat, Total     0.00g          0.00g          
  – Saturated  0.00g          0.00g          
Carbohydrate   0.03g          0.10g          
  – Sugars     0.00g          0.00g          
Dietary Fibre  0.00g          0.00g          
Sodium         4.10mg         10.00mg        
","Carbonated Water, Colour (150d), Food Acids (338,,331), Sweeteners (951, 950), Flavour, Caffeine.",,,,,Serving Size: 250.00ml,250.0,ML,Servings Per Package: 8.00,,,,,,https://www.woolworths.com.au/shop/productdetails/672966/coca-cola-zero-sugar-soft-drink-bottle,2024-08-21T15:44:13.970198-04:00,OK
50-33-DRI,Australia,Woolworths,NSW 2000,Sydney,Woolworths Lemonade Zero Sugar Bottle 1.25l,zero sugar,lemonade,,Woolworths,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/756025.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756025.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756025_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756025_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756025.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756025_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756025_2.jpg",1.25L,1.25,L,0.00kJ,0.0,kJ,0.00g,,0.00g,,,,0.0,kJ,0.00g,,0.00g,,,,,bottle,1.25,1.25L,L,,Diet lemonade flavoured carbonated beverage,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         0.00kJ         0.00kJ         
Protein        0.00g          0.00g          
Fat, Total     0.00g          0.00g          
  – Saturated  0.00g          0.00g          
Carbohydrate   0.00g          0.00g          
  – Sugars     0.00g          0.00g          
Dietary Fibre  0.00g          0.00g          
Sodium         5.00mg         12.00mg        
","Carbonated Water, Acidity Regulator (Citric Acid), Natural Flavour, Preservative (202), Sweeteners (950, 955).",,,,,Serving Size: 250.00ml,250.0,ML,Servings Per Package: 5.00,,,,,,https://www.woolworths.com.au/shop/productdetails/756025/woolworths-lemonade-zero-sugar-bottle,2024-08-21T15:45:35.888195-04:00,OK
50-34-DRI,Australia,Woolworths,NSW 2000,Sydney,Sprite Lemonade Soft Drink Bottle 1.25l,,lemonade,,Sprite,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/095325.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/095325.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/095325_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/095325_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/095325.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/095325_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/095325_4.jpg",1.25L,1.25,L,301.0kJ,301.0,kJ,17.0g,,17.0g,,,,120.0,kJ,6.9g,,6.9g,,,,,bottle,1.25,1.25L,L,,"Sprite Lemonade Soft Drink 1.25LWith its clean, crisp, lemon-lime taste, Sprite is a lemonade soft drink with a hit of refreshment. Perfect with meals, as a mixer, on the go or relaxing at home. Sprite soft drink has natural flavours. Sprite is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.1.5 Health Star Rating1.25L BottleContains PhenylalanineHit of refreshmentLemon-lime flavourNatural flavour","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         120.0kJ        301.0kJ        
Protein        0.01g          0.01g          
Fat, Total     0.0g           0.0g           
  – Saturated  0.0g           0.0g           
Carbohydrate   6.9g           17.0g          
  – Sugars     6.9g           17.0g          
Dietary Fibre  0.0g           -              
Sodium         6.8mg          17.0mg         
","Carbonated water, sugar, food acids (330, 334, 331), flavour, preservative (202), sweeteners (951, 950).",,,,,Serving Size: 250.0 ML,250.0,ML,Servings Per Package: 5.0,,,,,,https://www.woolworths.com.au/shop/productdetails/95325/sprite-lemonade-soft-drink-bottle,2024-08-21T15:47:05.277768-04:00,OK
50-35-DRI,Australia,Woolworths,NSW 2000,Sydney,Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l,original,"lemon, original",,Solo,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/032673.jpg,",1.25L,1.25,L,500kJ,500.0,kJ,28.8g,,28.8g,,,,200.0,kJ,11.5g,,11.5g,,,,,bottle,1.25,1.25L,L,,Solo Original Lemon contains 5% crushed lemons and no artificial colours and flavours,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         200kJ          500kJ          
Protein        0.05g          0.1g           
Fat, Total     0g             0g             
  – Saturated  0g             0g             
Carbohydrate   11.5g          28.8g          
  – Sugars     11.5g          28.8g          
Dietary Fibre  -              -              
Sodium         18mg           45mg           
","Carbonated Water, Sugar, Reconstituted Lemon Juice (5%), Food Acids (330, 331), Natural Flavour, Preservatives (211, 223), Natural colour (Safflower Extract)",,,,,Serving Size: 250mL,250.0,ML,Servings Per Package: 5,,,,,,https://www.woolworths.com.au/shop/productdetails/32673/solo-thirst-crusher-original-lemon-soft-drink-bottle,2024-08-21T15:47:42.744266-04:00,OK
50-36-DRI,Australia,Woolworths,NSW 2000,Sydney,Schweppes Lemonade Soft Drink Bottle 1.1l,,lemonade,,Schweppes,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/703393.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393_10.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/703393_10.jpg",1.1L,1.1,L,358.0kJ,358.0,kJ,20.5g,,20.5g,,,,143.0,kJ,8.2g,,8.2g,,,,,bottle,1.1,1.1L,L,,"Schweppes Lemonade is that one drink you'll keep running back to. Loved by generations, it delivers a crisp, clean taste for maximum refreshment.With a harmonious blend of lemon and lime oils, Schweppes Lemonade 1.1L delivers a zesty, crisp taste to delight your senses. It's handcrafted by Schweppes’ Master Blenders, making it an iconic drink to share with friends and family. Enjoy chilled on its own, or mix into cocktails.Hand crafted recipe by Schweppes’ Master BlendersBespoke blend of lemon and lime oilsInspired by the original Schweppes Aerated Lemonade from 1835Crisp, clean tasteA drink loved by generations","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         143.0kJ        358.0kJ        
Protein        0.0g           0.0g           
Fat, Total     0.0g           0.0g           
  – Saturated  0.0g           0.0g           
Carbohydrate   8.2g           20.5g          
  – Sugars     8.2g           20.5g          
Dietary Fibre  -              -              
Sodium         6.0mg          15.0mg         
","Carbonated Water, Sugar, Food Acids (330, 331), Natural Flavours (With Lime & Lemon Oils).",,,,,Serving Size: 250.0 ML,250.0,ML,Servings Per Package: 4.4,,,,,,https://www.woolworths.com.au/shop/productdetails/703393/schweppes-lemonade-soft-drink-bottle,2024-08-21T15:50:20.362723-04:00,OK
50-37-DRI,Australia,Woolworths,NSW 2000,Sydney,Coca - Cola Diet Soft Drink Bottle 1.25l,diet,cola,,Coca,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/094493.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/094493.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/094493_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/094493.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/094493_7.jpg",1.25L,1.25,L,4.8kJ,4.8,kJ,0.3g,,0.0g,,,,1.9,kJ,0.1g,,0.0g,,,,,bottle,1.25,1.25L,L,,"Diet Coca-Cola Soft Drink Bottle 1.25LDiet Coke is a deliciously light, sugar free and no kilojoule soft drink. It delivers a distinct, unique and light taste. With its bubbly sparkle, 'Diet Coke' has been refreshing and delighting drinkers for decades. The perfect sparkling soft drink for enjoying on the go, having with a meal or relaxing with at home. Coca-Cola Diet soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.Distinct Diet Coke TasteNo Sugar and Low KilojouleA Quality Product of The Coca-Cola Company1.25L Soft DrinkPerfect for drinking on the go, having with a meal or relaxing with at home.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1.9kJ          4.8kJ          
Protein        0.05g          0.1g           
Fat, Total     0.0g           0.0g           
  – Saturated  0.0g           0.0g           
Carbohydrate   0.1g           0.3g           
  – Sugars     0.0g           0.0g           
Dietary Fibre  0.0g           -              
Sodium         1.0mg          2.5mg          
","Carbonated Water, Colour (150d), Food Acids (338, 330), Sweeteners (951, 950), Flavour, Caffeine.",,,,,Serving Size: 250.0 ML,250.0,ML,Servings Per Package: 5.0,,,,,,https://www.woolworths.com.au/shop/productdetails/94493/coca-cola-diet-soft-drink-bottle,2024-08-21T15:51:23.439169-04:00,OK
50-38-DRI,Australia,Woolworths,NSW 2000,Sydney,Woolworths Cola Bottle 1.25l,,cola,,Woolworths,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/756022.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756022.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756022_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756022_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756022_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756022.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756022_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756022_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756022_4.jpg",1.25L,1.25,L,425.00kJ,425.0,kJ,25.00g,,25.00g,,,,170.0,kJ,10.00g,,10.00g,,,,,bottle,1.25,1.25L,L,,Cola flavoured carbonated beverage.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         170.00kJ       425.00kJ       
Protein        0.00g          0.00g          
Fat, Total     0.00g          0.00g          
  – Saturated  0.00g          0.00g          
Carbohydrate   10.00g         25.00g         
  – Sugars     10.00g         25.00g         
Dietary Fibre  -              -              
Sodium         5.00mg         12.00mg        
","Carbonated Water, Sugar, Colour (150d), Acidity Regulator (338), Natural Flavour, Caffeine.",,,,,Serving Size: 250.00g,250.0,G,Servings Per Package: 5.00,,,,,,https://www.woolworths.com.au/shop/productdetails/756022/woolworths-cola-bottle,2024-08-21T15:53:10.246083-04:00,OK
50-39-DRI,Australia,Woolworths,NSW 2000,Sydney,Coca - Cola Caffeine Free Zero Sugar Soft Drink Bottle 1.25l,"caffeine free, zero sugar",cola,,Coca,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/137848.jpg,",1.25L,1.25,L,2.0kJ,2.0,kJ,0.2g,,0.0g,,,,0.8,kJ,0.1g,,0.0g,,,,,bottle,1.25,1.25L,L,,"Coca-Cola Zero Sugar Caffeine Free PET 1.25LCoca-Cola Zero Sugar Caffeine Free is a deliciously light choice for those who want the classic taste of Coke without the Caffeine and no sugar. Whether sharing with family and friends or accompanying a meals, Coca-Cola Zero Sugar Caffeine Free has a pack for almost any occasion. Coca-Cola Zero Sugar Caffeine Free soft drink is available in cans, sharing size bottles and multipacks.Caffeine Free1.25L Soft DrinkPerfect for drinking on the go, having with a meal or relaxing with at home.Serve Drink Cold for Maximum RefreshmentA Quality Product of The Coca-Cola Company","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         0.8kJ          2.0kJ          
Protein        0.05g          0.1g           
Fat, Total     0.0g           0.0g           
  – Saturated  0.0g           0.0g           
Carbohydrate   0.1g           0.2g           
  – Sugars     0.0g           0.0g           
Dietary Fibre  0.0g           0.0g           
Sodium         4.1mg          10.0mg         
","Carbonated Water, Colour (150d), Food Acids (338,331), Sweeteners (952, 950, 951), Flavour.",,,,,Serving Size: 250.0 ML,250.0,ML,Servings Per Package: 5.0,,,,,,https://www.woolworths.com.au/shop/productdetails/137848/coca-cola-caffeine-free-zero-sugar-soft-drink-bottle,2024-08-21T15:53:48.328829-04:00,OK
50-40-DRI,Australia,Woolworths,NSW 2000,Sydney,Woolworths Cola Sugar Zero Bottle 1.25l,,cola,,Woolworths,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/756023.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756023.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756023_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756023_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756023.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756023_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/756023_4.jpg",1.25L,1.25,L,5.00kJ,5.0,kJ,0.20g,,<0.20g,,,,2.0,kJ,0.10g,,<0.10g,,,,,bottle,1.25,1.25L,L,,Diet cola flavoured carbonated beverage,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         2.00kJ         5.00kJ         
Protein        0.00g          0.00g          
Fat, Total     0.00g          0.00g          
  – Saturated  0.00g          0.00g          
Carbohydrate   0.10g          0.20g          
  – Sugars     <0.10g         <0.20g         
Dietary Fibre  0.00g          0.00g          
Sodium         6.00mg         15.00mg        
","Carbonated Water, Colour (150d), Acidity Regulator (338), Sweeteners (952, 950, 955), Preservative (202), Caffeine, Natural Flavour",,,,,Serving Size: 250g,250.0,G,Servings Per Package: 5.00,,,,,,https://www.woolworths.com.au/shop/productdetails/756023/woolworths-cola-sugar-zero-bottle,2024-08-21T15:55:09.442096-04:00,OK
50-41-DRI,Australia,Woolworths,NSW 2000,Sydney,Sprite Zero Sugar Lemonade Soft Drink Bottle 1.25l,zero sugar,lemonade,,Sprite,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/062170.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/062170.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/062170_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/062170.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/062170_3.jpg",1.25L,1.25,L,10.0kJ,10.0,kJ,0.2g,,0.0g,,,,4.2,kJ,0.1g,,0.0g,,,,,bottle,1.25,1.25L,L,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         4.2kJ          10.0kJ         
Protein        0.05g          0.1g           
Fat, Total     0.0g           0.0g           
  – Saturated  0.0g           0.0g           
Carbohydrate   0.1g           0.2g           
  – Sugars     0.0g           0.0g           
Dietary Fibre  0.0g           0.0g           
Sodium         12.7mg         32.0mg         
","Carbonated Water, Food Acids (330, 331), Flavour, Sweeteners (951, 950), Preservatives (202, 211).",,,,,Serving Size: 250.0 ML,250.0,ML,Servings Per Package: 5.0,,,,,,https://www.woolworths.com.au/shop/productdetails/62170/sprite-zero-sugar-lemonade-soft-drink-bottle,2024-08-21T15:56:17.184528-04:00,OK
50-42-DRI,Australia,Woolworths,NSW 2000,Sydney,Kirks Lemonade Soft Drink Bottle 1.25l,,lemonade,,Kirks,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/052558.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/052558.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/052558_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/052558_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/052558_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/052558_6.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/052558.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/052558_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/052558_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/052558_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/052558_6.jpg",1.25L,1.25,L,350.0kJ,350.0,kJ,19.8g,,19.8g,,,,140.0,kJ,7.9g,,7.9g,,,,,bottle,1.25,1.25L,L,,"Kirks Lemonade Bottle Soft Drink 1.25LThis isn't just any lemonade, this is Kirks! As classic as your favourite pair of thongs. So slip 'em on and enjoy Kirks classic Lemonade. Kirks Lemonade is also available in multipack cans.LemonadeNo artificial colours or flavoursFun refreshment for any occasionUniquely Australian1.25L Bottle Soft drink","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         140.0kJ        350.0kJ        
Protein        0.0g           0.0g           
Fat, Total     0.0g           0.0g           
  – Saturated  0.0g           0.0g           
Carbohydrate   7.9g           19.8g          
  – Sugars     7.9g           19.8g          
Dietary Fibre  -              -              
Sodium         9.0mg          22.0mg         
","Purified Water, Sugar, Natural Flavour, Food Acid (330), Preservative (211).",,,,,Serving Size: 250.0 ML,250.0,ML,Servings Per Package: 5.0,,,,,,https://www.woolworths.com.au/shop/productdetails/52558/kirks-lemonade-soft-drink-bottle,2024-08-21T15:58:27.280026-04:00,OK
50-43-DRI,Australia,Woolworths,NSW 2000,Sydney,Sunkist Zero Sugar Orange Soft Drink Bottle Sugar Free 1.25l,"sugar free, zero sugar",orange,,Sunkist,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/676312.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/676312.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/676312_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/676312_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/676312_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/676312.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/676312_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/676312_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/676312_3.jpg",1.25L,1.25,L,5.00kJ,5.0,kJ,0.00g,,0.00g,,,,2.0,kJ,0.00g,,0.00g,,,,,bottle,1.25,1.25L,L,,"Quench your thirst sugar-free with Sunkist Zero Sugar - refreshing, great, and bursting with delicious orange flavor.Are you looking for a refreshing and great drink to quench your thirst? Look no further than Sunkist Zero Sugar! This delicious orange-flavored drink is the perfect choice for those who want all the flavor without any of the sugar. With zero sugar and no artificial colors or flavors, Sunkist Zero Sugar is a low-joule option that won't weigh you down.   Whether you're trying to stay great or just looking for a tasty drink to enjoy, Sunkist Zero Sugar is the perfect choice. Its refreshing orange flavor is sure to satisfy your cravings. And with no artificial colors or flavors, you can feel good about what you're putting into your body.  So why wait? Order your Sunkist Zero Sugar today and start enjoying all the flavor and refreshment with none of the sugar. Whether you're relaxing at home, hitting the gym, or on the go, Sunkist Zero Sugar is the perfect drink for any occasion. Don't settle for less – choose Sunkist Zero Sugar and taste the difference today!Refreshing orange flavor satisfies without sugarZero sugar and no artificial colors or flavorsLow-joule option won't weigh you downPerfect for when you're relaxing at home, hitting the gym, or on the go.Smart choice for any occasion, taste the difference today!","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         2.00kJ         5.00kJ         
Protein        0.00g          0.00g          
Fat, Total     0.00g          0.00g          
  – Saturated  0.00g          0.00g          
Carbohydrate   0.00g          0.00g          
  – Sugars     0.00g          0.00g          
Dietary Fibre  0.00g          0.00g          
Sodium         16.00mg        40.00mg        
","Carbonated Water, Food Acids (330, 331), Natural Flavour, Sweeteners (951, 950, 955), Preservative (211), Natural Colours (Carmine, Lutein), Antioxidant (300).PHENYLKETONURICS: CONTAINS PHENYLALANINE.",,,,,Serving Size: 250.00ml,250.0,ML,Servings Per Package: 5.00,,,,,,https://www.woolworths.com.au/shop/productdetails/676312/sunkist-zero-sugar-orange-soft-drink-bottle-sugar-free,2024-08-21T16:00:12.652826-04:00,OK
50-44-DRI,Australia,Woolworths,NSW 2000,Sydney,Sunkist Orange Soft Drink Bottle 1.25l,,orange,,Sunkist,Drinks,Soft Drinks, Soft Drink Bottles,"https://cdn0.woolworths.media/content/wowproductimages/large/012011.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/012011.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/012011_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/012011_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/012011.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/012011_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/012011_2.jpg",1.25L,1.25,L,505kJ,505.0,kJ,29.5g,,29.5g,,,,202.0,kJ,11.8g,,11.8g,,,,,bottle,1.25,1.25L,L,,Sunkist is an orange flavoured drink with no artificial colours or flavours.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         202kJ          505kJ          
Protein        0g             0g             
Fat, Total     0g             0g             
  – Saturated  0g             0g             
Carbohydrate   11.8g          29.5g          
  – Sugars     11.8g          29.5g          
Dietary Fibre  -              -              
Sodium         12mg           30mg           
","Carbonated Water, Sugar, Food Acids (330), Natural Flavour, Natural Colours (Carmine, Lutein), Preservative (211), Antioxidant (300).",,,,,Serving Size: 250mL,250.0,ML,Servings Per Package: 5,,,,,,https://www.woolworths.com.au/shop/productdetails/12011/sunkist-orange-soft-drink-bottle,2024-08-21T16:01:36.391895-04:00,OK
