ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Emborg,French Double Cream Le Fromager,,,,,300g,300,g,,300g,300,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7016461,,,https://www.coles.com.au/product/emborg-french-double-cream-le-fromager-300g-7016461,2024-06-16T22:30:19.930659-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Meredith,Goats Cheese Chevre,,,,,80g,80,g,,80g,80,g,"Meredith Dairy Fresh Goat Cheese is incredibly versatile. Its pure, delicate and wonderfully creamy taste is achieved by processing our goat milk when it is just hours old! The result is a perfect harmony of subtle salt and citrus flavour in a light, fluffy texture. Our 80g Original Goat Cheese is perfect for singles, packed work lunches and picnics with crackers and bread.","Goat milk, salt, cultures, non-animal rennet.","Per 100g/ml
Per Serving
%DI
Energy
1110
222
Protein
15.1
3.0
Total Fat
22.5
4.5
Saturated Fat
14.9
3.0
Carbohydrate
1.6
0.3
Sugars
1.6
0.3
Calcium
79
16
Sodium
420mg
84mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1110
222
Protein
15.1
3.0
Total Fat
22.5
4.5
Saturated Fat
14.9
3.0
Carbohydrate
1.6
0.3
Sugars
1.6
0.3
Calcium
79
16
Sodium
420mg
84mg",222,222,kJ,0.3,,0.3,,,,1110,kJ,1.6,,1.6,,,,,,3275945,,,https://www.coles.com.au/product/meredith-goats-cheese-chevre-80g-3275945,2024-06-16T22:30:33.989341-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Cheddar & tasty cheese,,,Kenilworth,Pickled Onion & Chives Cheddar,,,,,165g,165,g,,165g,165,g,"An old-fashioned flavour in a contempory cheese, this is one will have you reminising days of old. The perfect platter or cracker cheese.","Cheese (Pasteurised Milk, Salt, Culture, Non-Animal Rennet), Pickled Onions (Onions, Sugar, Food Acid (260), Garlic, Malt Flavour (Barley), Mineral Salt (509)), Preservative (202, 223), Chives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039454,,,https://www.coles.com.au/product/kenilworth-pickled-onion-and-chives-cheddar-165g-3039454,2024-06-16T22:30:44.190897-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,The Laughing Cow,Cheese Lactose Free,,,,,120g,120,g,,120g,120,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5432385,,,https://www.coles.com.au/product/the-laughing-cow-cheese-lactose-free-120g-5432385,2024-06-16T22:30:53.398447-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Cheer,Light & Tasty Cheese Slices,,,,,500g,500,g,,500g,500,g,"Enjoy the great classic taste of CHEER Cheese with 25% less fat*. A mild flavour makes it perfect for families. *Contains 25% less fat than CHEER Tasty Cheese.CHEER 500g Light & Tasty Cheese Slices are perfect for lunch box sandwiches on the go or to create delicious cheesy toasties at home! With 25% less fat* and a 32 slice pack, CHEER Light & Tasty Cheese Slices are perfect for bringing a little CHEER to your table! - 32 Light & Tasty cheese slices - Made in Australia from 100% Australian cow's milk- Vegetarian friendly- Preservative free- Mild cheese flavour- Natural reduced fat cheese- Perfect for your back to school lunch box or as a snack when relaxing at home!",,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
294kJ
0%
Protein
30g
6.3g
0%
Total Fat
23.6g
5g
0%
Saturated Fat
15.3g
3.2g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
860mg
181mg
23%
Sodium
700mg
147mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,21.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
294kJ
0%
Protein
30g
6.3g
0%
Total Fat
23.6g
5g
0%
Saturated Fat
15.3g
3.2g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
860mg
181mg
23%
Sodium
700mg
147mg
0%",294kJ,294,kJ,<1g,0%,<1g,0%,,,1400,kJ,<1g,,<1g,,,,,,5292118,,,https://www.coles.com.au/product/cheer-light-and-tasty-cheese-slices-500g-5292118,2024-06-16T22:31:04.471698-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Cheddar & tasty cheese,,,Snowdonia,Black Bomber,,,,,150g,150,g,,150g,150,g,"Black Bomber has won awards at The Great British Cheese Awards, Nantwich International Cheese Awards, the World Cheese Awards and a Super Gold at Mondial Fromage in France.
Where Cheddars are concerned, our multi-award winning Little Black Bomber is a modern classic. Our flagship cheese marries a delicious rich flavour with a smooth creaminess, lasting long on the palate but remaining demandingly moreish!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3842127,,,https://www.coles.com.au/product/snowdonia-black-bomber-150g-3842127,2024-06-16T22:31:13.371997-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Primo,Crackers & Snacks,,,Primo,Cheese Kabana Cheese & Bacon Shapes & Tasty Cheese,,,,,50g,50,g,,50g,50,g,"A delicious trio combination of Primo Cheesy Kabana, Tasty cheese and Arnott's Shapes Cheese & Bacon crackers
Irresistible flavour trifecta mix

Convenient on the go snack

Source of Protein

No artificial flavours","Cheese Kabana [Meat Including Pork, Cure [Potato Starch, Salt, Dextrose (Maize or Tapioca), Spices, Mineral Salts (450, 451, 452), Antioxidant (316), Spice Extracts (Including 160c), Dried Vegetables (Including Garlic, Onion), Sugar, Preservative (250), Yeast Extract], Water, Processed Cheese [Water, Modified Potato Starches (1404, 1420), Cheese (Milk, Salt, Starter Culture, Enzyme), Butter (Milk), Milk Proteins, Milk Solids, Salt, Yeast Extract, Emulsifiers (339, 450, 452), Acidity Regulator (330), Colour (160a), Preservative (200)], Acidity Regulators (326, 262), Soy Protein, Edible Beef Collagen Casing, Colours (150c, 100, 160b), Wood Smoke], Cheese [Pasteurised Milk, Salt, Cultures, Enzyme (Non-Animal Rennet), Anti-caking Agent (460), Preservative (200)], Shapes Cheese & Bacon [Wheat Flour, Vegetable Oil (Antioxidant (307b Soy)), Cheese (Milk Solids, Salt), Starch (Wheat), Salt, Yeast Extract (Barley, Wheat), Yeast, Flavour (Wheat), Sugar, Baking Powder [Raising Agent (500)], Onion Powder, Worcestershire Sauce, Vegetable Protein Extract (Soy), Milk Solids, Flavour Enhancer (635), Emulsifier (322 Soy), Colours (120, 163), Antioxidant (300), Bacon, Spice, Spice Extracts, Malt Extract (Barley)].","Per 100g/ml
Per Serving
%DI
Energy
1400kJ
700kJ
8%
Protein
16.2g
8.1g
16%
Total Fat
21.7g
10.9g
16%
Saturated Fat
10.7g
5.4g
22%
Carbohydrate
18.9g
9.5g
3%
Sugars
Less than 1g
Less than 1 g
<1%
Sodium
921mg
461mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,50.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
700kJ
8%
Protein
16.2g
8.1g
16%
Total Fat
21.7g
10.9g
16%
Saturated Fat
10.7g
5.4g
22%
Carbohydrate
18.9g
9.5g
3%
Sugars
Less than 1g
Less than 1 g
<1%
Sodium
921mg
461mg",700kJ,700,kJ,9.5g,3%,Less than 1 g,<1%,,,1400,kJ,18.9g,,Less than 1g,,,,,,6796525,,,https://www.coles.com.au/product/primo-cheese-kabana-cheese-and-bacon-shapes-and-tasty-cheese-50g-6796525,2024-06-16T22:31:25.605398-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Cheddar & tasty cheese,,,Ashgrove Signature,Smoked Red Leicester,,,,,150g,150,g,,150g,150,g,"Ashgrove cheese is 100% Tassie family-owned. Dairy farming in Tasmania since 1908. 

Enjoy with charcoal crackers, caramelised onion and rum. 

Signature Masterclass

Style: Rich and rounded. 
Colour: Deep-ruby (amber). 
Texture: Firm body, creamy, smooth. 
Taste: Subtle smoke, burnt caramel, earthy. ","Pasteurised Cow's Milk, Salt, Colour (160B), Non-Animal Rennet, Culture, Natural Wood Smoke.","Per 100g/ml
Per Serving
%DI
Energy
1710kJ
342kJ
Protein
25.5g
5.1g
Total Fat
33.9g
6.8g
Saturated Fat
24.8g
5g
Carbohydrate
1.3g
0.3g
Sugars
0.1g
0.0g
Sodium
667mg
133mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1710kJ
342kJ
Protein
25.5g
5.1g
Total Fat
33.9g
6.8g
Saturated Fat
24.8g
5g
Carbohydrate
1.3g
0.3g
Sugars
0.1g
0.0g
Sodium
667mg
133mg",342kJ,342,kJ,0.3g,,0.0g,,,,1710,kJ,1.3g,,0.1g,,,,,,5400243,,,https://www.coles.com.au/product/ashgrove-signature-smoked-red-leicester-150g-5400243,2024-06-16T22:31:37.299634-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Real,Tasty Cheese Mild Salami & Crackers 3 Pack,,,,,150g,150,g,,150g,150,g,With three satisfying snacks in every box our multi-packs are perfect for when stocking up and everyday for the lunch box.,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
865kJ
10.0%
Protein
21.0g
10.5g
21.0%
Total Fat
24.2g
12.1g
17.3%
Saturated Fat
12.6g
6.3g
26.3%
Carbohydrate
28.5g
14.3g
4.6%
Sugars
1.2g
0.6g
0.7%
Sodium
1026mg
513mg
22.3%
Energy (Cal)
412Cal
206Cal
10.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,50.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
865kJ
10.0%
Protein
21.0g
10.5g
21.0%
Total Fat
24.2g
12.1g
17.3%
Saturated Fat
12.6g
6.3g
26.3%
Carbohydrate
28.5g
14.3g
4.6%
Sugars
1.2g
0.6g
0.7%
Sodium
1026mg
513mg
22.3%
Energy (Cal)
412Cal
206Cal
10.0%",865kJ,865,kJ,14.3g,4.6%,0.6g,0.7%,,,1730,kJ,28.5g,,1.2g,,,,,,4381868,,,https://www.coles.com.au/product/real-tasty-cheese-mild-salami-and-crackers-3-pack-150g-4381868,2024-06-16T22:31:48.889343-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Bulla,Dairy Low Fat Onion & Chives Cottage Cheese,,,,,200g,200,g,,200g,200,g,"Bulla Cottage Cheese Onion & Chives 200g is a high protein versatile cheese that is 97% fat free and vegetarian friendly. Bulla Cottage Cheese is handmade in country Victoria, from fresh milk delivered daily.
Australian family owned and made.",,"Per 100g/ml
Per Serving
%DI
Energy
352kJ
352kJ
4%
Protein
11.9g
11.9g
24%
Total Fat
1.8g
1.8g
3%
Saturated Fat
1.3g
1.3g
5%
Carbohydrate
4.9g
4.9g
2%
Sugars
4.3g
4.3g
5%
Calcium
109mg
109mg
14%
Sodium
314mg
314mg
14%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,100.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
352kJ
352kJ
4%
Protein
11.9g
11.9g
24%
Total Fat
1.8g
1.8g
3%
Saturated Fat
1.3g
1.3g
5%
Carbohydrate
4.9g
4.9g
2%
Sugars
4.3g
4.3g
5%
Calcium
109mg
109mg
14%
Sodium
314mg
314mg
14%",352kJ,352,kJ,4.9g,2%,4.3g,5%,,,352,kJ,4.9g,,4.3g,,,,,,393967,,,https://www.coles.com.au/product/bulla-dairy-low-fat-onion-and-chives-cottage-cheese-200g-393967,2024-06-16T22:32:00.803289-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Feta cheese,,,Castello,Authentic Greek Feta,,,,,150g,150,g,,150g,150,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5437957,,,https://www.coles.com.au/product/castello-authentic-greek-feta-150g-5437957,2024-06-16T22:32:09.638804-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Bega,Light & Tasty Natural Cheese Slices 12x250g,,,,,250g,250,g,,,3000,g,"Contains 50% less fat than Bega Tasty Cheddar Cheese which contains 35.3g fat per 100g.

100% Natural.

100% Natural Tasty Cheddar Cheese.",,"Per 100g/ml
Per Serving
%DI
Energy
1140kJ
194kJ
2%
Protein
34.4g
5.8g
12%
Total Fat
15.0g
2.6g
4%
Saturated Fat
9.0g
1.5g
7%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
940mg
Sodium
600mg
102mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,17.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1140kJ
194kJ
2%
Protein
34.4g
5.8g
12%
Total Fat
15.0g
2.6g
4%
Saturated Fat
9.0g
1.5g
7%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
940mg
Sodium
600mg
102mg
4%",194kJ,194,kJ,Less than 1g,0%,Less than 1g,0%,,,1140,kJ,Less than 1g,,Less than 1g,,,,,,9400960,,,https://www.coles.com.au/product/bega-light-and-tasty-natural-cheese-slices-12x250g-250g-9400960,2024-06-16T22:32:21.634036-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Blue cheese,,,Coles,Smooth Blue Cheese,,,,,150g,150,g,,150g,150,g,Soft and Buttery blue veined cheese with a mild finish,,"Per 100g/ml
Per Serving
%DI
Energy
1809
452.25
Protein
14
3.5
Total Fat
42
10.5
Carbohydrate
1
0.25
Sugars
0.1
0.03
Calcium
330
82.5
Sodium
650
162.5
Saturated
27
6.75
Energy (Cal)
432.78
108.19
Dietary Fibre (total)
0
0
Trans
2.5
0.63
Cholesterol
100
25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,2500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1809
452.25
Protein
14
3.5
Total Fat
42
10.5
Carbohydrate
1
0.25
Sugars
0.1
0.03
Calcium
330
82.5
Sodium
650
162.5
Saturated
27
6.75
Energy (Cal)
432.78
108.19
Dietary Fibre (total)
0
0
Trans
2.5
0.63
Cholesterol
100
25",452.25,45225,kJ,0.25,,0.03,,,,1809,kJ,1,,0.1,,,,,,3991728,,,https://www.coles.com.au/product/coles-smooth-blue-cheese-150g-3991728,2024-06-16T22:32:33.891394-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Gourmet Cheese,,,Lemnos,Fetta Traditional,,,,,180g,180,g,,180g,180,g,"Delicious Lemnos Traditional Fetta is perfect for any
occasion. Sprinkle on salad or pizza, stir through soup or pasta, or simply serve baked with tomatoes as a crowd pleasing canape.

- No artificial flavours.
- No preservatives.

- suitable for vegetarians.
- Vacuum sealed for freshness.
No artificial flavours.

No preservatives.

suitable for vegetarians.

Made in Australia",,"Per 100g/ml
Per Serving
%DI
Energy
1110 kJ
333 kJ
Protein
17.0 g
5.1 g
Total Fat
21.5 g
6.5 g
Saturated Fat
15.0
4.5 g
Carbohydrate
Less than 1g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
285 mg
86 mg
11%
Sodium
1120 mg
336 mg
Energy (Cal)
268 cal
80 cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1110 kJ
333 kJ
Protein
17.0 g
5.1 g
Total Fat
21.5 g
6.5 g
Saturated Fat
15.0
4.5 g
Carbohydrate
Less than 1g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
285 mg
86 mg
11%
Sodium
1120 mg
336 mg
Energy (Cal)
268 cal
80 cal",333 kJ,333,kJ,Less than 1g,,Less than 1g,,,,1110,kJ,Less than 1g,,Less than 1g,,,,,,8857482,,,https://www.coles.com.au/product/lemnos-fetta-traditional-180g-8857482,2024-06-16T22:32:45.299228-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Block cheese,,,Mil Lel,Parmesan Cheese Block,,,,,250g,250,g,,250g,250,g,Our MIL LEL Parmesan is expertly crafted from the finest ingredients. This award winning full-flavoured robust cheese is perfect addition to any occasion or meal.,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
385kJ
0%
Protein
31.3g
7.8g
0%
Total Fat
26.8g
6.7g
0%
Saturated Fat
17.4g
4.4g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
1540mg
385mg
48%
Sodium
1120mg
280mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
385kJ
0%
Protein
31.3g
7.8g
0%
Total Fat
26.8g
6.7g
0%
Saturated Fat
17.4g
4.4g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
1540mg
385mg
48%
Sodium
1120mg
280mg
0%",385kJ,385,kJ,<1g,0%,<1g,0%,,,1540,kJ,<1g,,<1g,,,,,,3274603,,,https://www.coles.com.au/product/mil-lel-parmesan-cheese-block-250g-3274603,2024-06-16T22:32:56.486595-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Firm cheese,,,Castello,Creamy Havarti,,,,,200g,200,g,,200g,200,g,"Castello Creamy Havarti is a mild and aromatic cheese with just a hint of tanginess. Its creamy texture makes Castello Creamy Havarti versatile enough for cheese platters, every-day snacking and cooking. Castello Creamy Havarti is a mild and buttery cheese with just a hint of tanginess. As it matures, the taste develops more character. It's a great everyday choice for cheese platters, snacking and cooking. Enjoy with crackers and fig paste, or sliced in a sandwich with smoked ham. Try it grilled or melted for a deliciously creamy taste.","Milk, Salt, Lactic culture, Microbial rennet","Per 100g/ml
Per Serving
%DI
Energy
1750kJ
437kJ
Protein
19g
5g
Total Fat
38g
10g
Saturated Fat
24g
6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
800mg
200mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1750kJ
437kJ
Protein
19g
5g
Total Fat
38g
10g
Saturated Fat
24g
6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
800mg
200mg",437kJ,437,kJ,<1g,,<1g,,,,1750,kJ,<1g,,<1g,,,,,,3029086,,,https://www.coles.com.au/product/castello-creamy-havarti-200g-3029086,2024-06-16T22:33:09.587625-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Block cheese,,,Coles,Dairy Tasty Lite Cheese Block,,,,,250g,250,g,,250g,250,g,STRENGTH INDICATOR: 3 mature Matured for a rich & tasty flavour +30% Less Fat than Coles standard Tasty Cheddar.,"INGREDIENTS: Milk, Salt, Mineral Salt (509), Cultures (Milk), Enzyme (Vegetarian Rennet).","Per 100g/ml
Per Serving
%DI
Energy
1405.20
351.30
Protein
29.70
7.43
Total Fat
24.20
6.05
Saturated Fat
16.60
4.15
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Calcium
841.00
210.25
Sodium
665.00
166.25
Energy (Cal)
336.17
84.04
Dietary Fibre (total)
0.40
0.10
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1405.20
351.30
Protein
29.70
7.43
Total Fat
24.20
6.05
Saturated Fat
16.60
4.15
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Calcium
841.00
210.25
Sodium
665.00
166.25
Energy (Cal)
336.17
84.04
Dietary Fibre (total)
0.40
0.10",351.30,35130,kJ,0.03,,0.03,,,,140520,kJ,0.10,,0.10,,,,,,5236004,,,https://www.coles.com.au/product/coles-dairy-tasty-lite-cheese-block-250g-5236004,2024-06-16T22:33:21.132109-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Mainland,Cheese Slices Gouda,,,,,180g,180,g,,180g,180,g,"At Mainland we know good things take time, so our convenient range of slices are crafted with the same care, time, and effort as all our cheeses. They really are a slice off the old block.

Taking inspiration from the Netherlands, Mainland Gouda is a creamy textured soft cheese with a sweet and buttery subtle flavour.
Sweet & Buttery",,"Per 100g/ml
Per Serving
%DI
Energy
1530kJ
276kJ
3%
Protein
25.5g
4.6g
9%
Total Fat
28.9g
5.2g
7%
Saturated Fat
19.2g
3.5g
14%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
800mg
144mg
18% RDI*
Sodium
688mg
124mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,18.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1530kJ
276kJ
3%
Protein
25.5g
4.6g
9%
Total Fat
28.9g
5.2g
7%
Saturated Fat
19.2g
3.5g
14%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
800mg
144mg
18% RDI*
Sodium
688mg
124mg
5%",276kJ,276,kJ,Less than 1g,0%,Less than 1g,0%,,,1530,kJ,Less than 1g,,Less than 1g,,,,,,6824336,,,https://www.coles.com.au/product/mainland-cheese-slices-gouda-180g-6824336,2024-06-16T22:33:32.987147-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Grated cheese,,,Coles,Parmesan Cheese,,,,,125g,125,g,,125g,125,g,Made with Australian Milk Classic Recipe 125g,,"Per 100g/ml
Per Serving
%DI
Energy
1852.50
92.63
Protein
38.20
1.91
Carbohydrate
10.70
0.54
Sugars
0.10
0.01
Sodium
3997.00
199.85
Saturated
20.00
1.00
Energy (Cal)
443.18
22.16
Fat
27.60
1.38
Dietary Fibre (total)
0.00
0.00
Trans
0.30
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1852.50
92.63
Protein
38.20
1.91
Carbohydrate
10.70
0.54
Sugars
0.10
0.01
Sodium
3997.00
199.85
Saturated
20.00
1.00
Energy (Cal)
443.18
22.16
Fat
27.60
1.38
Dietary Fibre (total)
0.00
0.00
Trans
0.30
0.02",92.63,9263,kJ,0.54,,0.01,,,,185250,kJ,10.70,,0.10,,,,,,3946950,,,https://www.coles.com.au/product/coles-parmesan-cheese-125g-3946950,2024-06-16T22:33:45.318697-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Cheddar & tasty cheese,,,Mersey Valley,Salt & Vinegar Cheddar,,,,,80g,80,g,,80g,80,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6845631,,,https://www.coles.com.au/product/mersey-valley-salt-and-vinegar-cheddar-80g-6845631,2024-06-16T22:33:55.184454-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Block cheese,,,Coles,Parmigiano Reggiano,,,,,250g,250,g,,250g,250,g,Matured for over 12 months for a sharp & smooth flavour,"INGREDIENTS: Unpasteurised Milk, Salt, Enzyme (Rennet).","Per 100g/ml
Per Serving
%DI
Energy
1610
403
5
Protein
33
8.25
Total Fat
28.4
7.1
10
Saturated Fat
20.9
5.2
22
Carbohydrate
0.0g
0.0g
0
Sugars
0
0
Sodium
650
162.5
Saturated
20.9
5.23
Energy (Cal)
386
96
Fat
28.4
7.1
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1610
403
5
Protein
33
8.25
Total Fat
28.4
7.1
10
Saturated Fat
20.9
5.2
22
Carbohydrate
0.0g
0.0g
0
Sugars
0
0
Sodium
650
162.5
Saturated
20.9
5.23
Energy (Cal)
386
96
Fat
28.4
7.1
Dietary Fibre (total)
0
0",403,403,kJ,0.0g,0,0,,,,1610,kJ,0.0g,,0,,,,,,8225864,,,https://www.coles.com.au/product/coles-parmigiano-reggiano-250g-8225864,2024-06-16T22:34:06.538623-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Bega,Dairy Stringers Original Cheese 12 Pack,,,,,240g,240,g,,240g,240,g,Bega Cheese Original Stringers 12pk,"Milk, Salt, Enzyme (Non-animal Rennet), Culture. Vegetarian Suitable.","Per 100g/ml
Per Serving
%DI
Energy
1300kJ
260kJ
Protein
25.3g
5.1g
Total Fat
22.5g
4.5g
Saturated Fat
14.7g
2.9g
Carbohydrate
2.0g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
585mg
Sodium
650mg
130mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1300kJ
260kJ
Protein
25.3g
5.1g
Total Fat
22.5g
4.5g
Saturated Fat
14.7g
2.9g
Carbohydrate
2.0g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
585mg
Sodium
650mg
130mg",260kJ,260,kJ,Less than 1g,,Less than 1g,,,,1300,kJ,2.0g,,Less than 1g,,,,,,6081118,,,https://www.coles.com.au/product/bega-dairy-stringers-original-cheese-12-pack-240g-6081118,2024-06-16T22:34:17.887725-04:00,
