ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,"Dairy, chilled & frozen",Cheese & yoghurt,,,Primo,Duos Mild Twiggy Bites And Cheese,,,,,50g,50,g,,50g,50,g,Primo Duos Mild Twiggy Bites & Cheddar Cheese is a source of protein. Contains no artificial flavours and colours.,"Mild Twiggy [Pork, Cure [Maltodextrin (Maize or Tapioca), Salt, Dextrose (Maize or Tapioca), Tapioca Starch, Dried Vegetables (Onion, Garlic), Spice, Smoke Flavour, Sugar, Mineral Salts (451, 450), Antioxidant (316), Preservative (250)], Acidity Regulators (326, 262), Edible Beef Collagen Casing [Colours (150c, 120, 160b)], Wood Smoke], Cheese [Milk, Salt, Cultures, Enzyme (Rennet), Preservative (200)].","Per 100g/ml
Per Serving
%DI
Energy
1640kJ
820kJ
9%
Protein
22.3g
11.2g
22%
Total Fat
31.6g
15.8g
23%
Saturated Fat
16.7g
8.4g
35%
Carbohydrate
4.8g
2.4g
<1%
Sugars
3.5g
1.8g
2%
Sodium
723mg
362mg
16%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,50.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
820kJ
9%
Protein
22.3g
11.2g
22%
Total Fat
31.6g
15.8g
23%
Saturated Fat
16.7g
8.4g
35%
Carbohydrate
4.8g
2.4g
<1%
Sugars
3.5g
1.8g
2%
Sodium
723mg
362mg
16%",820kJ,820,kJ,2.4g,<1%,1.8g,2%,,,1640,kJ,4.8g,,3.5g,,,,,,4380560,,,https://www.coles.com.au/product/primo-duos-mild-twiggy-bites-and-cheese-50g-4380560,2024-06-16T21:36:35.140043-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheddar & tasty cheese,,,Coles,Monterey Jack Cheese Slices,,,,,200g,200,g,,200g,200,g,10 cheese slices mild with a smooth finish,,"Per 100g/ml
Per Serving
%DI
Energy
1539.7
307.94
Protein
23
4.6
Total Fat
31
6.2
Carbohydrate
0.1
0.02
Sugars
0.1
0.02
Calcium
700
140
Sodium
750
150
Saturated
19.2
3.84
Energy (Cal)
368.35
73.67
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1539.7
307.94
Protein
23
4.6
Total Fat
31
6.2
Carbohydrate
0.1
0.02
Sugars
0.1
0.02
Calcium
700
140
Sodium
750
150
Saturated
19.2
3.84
Energy (Cal)
368.35
73.67
Dietary Fibre (total)
0
0",307.94,30794,kJ,0.02,,0.02,,,,15397,kJ,0.1,,0.1,,,,,,3273510,,,https://www.coles.com.au/product/coles-monterey-jack-cheese-slices-200g-3273510,2024-06-16T21:36:46.006523-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Coles,Tasty Cheese & Crackers 4 Pack,,,,,120g,120,g,,120g,120,g,TASTY CHEESE & CRACKERS Three slices of Australian tasty cheddar & three water crackers in each pack. MATURE 3 STRENGTH 4 PACK,"INGREDIENTS: Cheese (67%) [Milk, Salt, Starter Culture, Enzyme (Vegetarian Rennet)], Crackers (33%) [Wheat Flour, Vegetable Fats and Oils (contains Palm Oil, Antioxidant (307b)), Salt, Raising Agent (500)].","Per 100g/ml
Per Serving
%DI
Energy
1628.5
488.55
Protein
21.3
6.39
Total Fat
23.8
7.14
Carbohydrate
21
6.3
Sugars
0.9
0.27
Calcium
540
162
Sodium
640
192
Saturated
16.2
4.86
Energy (Cal)
389.59
116.88
Dietary Fibre (total)
3.6
1.08
Trans
0.8
0.24
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,300.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1628.5
488.55
Protein
21.3
6.39
Total Fat
23.8
7.14
Carbohydrate
21
6.3
Sugars
0.9
0.27
Calcium
540
162
Sodium
640
192
Saturated
16.2
4.86
Energy (Cal)
389.59
116.88
Dietary Fibre (total)
3.6
1.08
Trans
0.8
0.24",488.55,48855,kJ,6.3,,0.27,,,,16285,kJ,21,,0.9,,,,,,2989028,,,https://www.coles.com.au/product/coles-tasty-cheese-and-crackers-4-pack-120g-2989028,2024-06-16T21:36:56.973535-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Coles,Low Fat Creamed Cottage Cheese,,,,,500g,500,g,,500g,500,g,"Coles Dairy low fat Creamed Cottage cheese, 500g. 97% fat free cottage cheese made with Australian milk for the same great flavour as regular Coles cottage cheese. Great on toast!",,"Per 100g/ml
Per Serving
%DI
Energy
362.18
362.18
Protein
11.90
11.90
Carbohydrate
5.70
5.70
Sugars
5.00
5.00
Calcium
143.00
143.00
Sodium
273.00
273.00
Saturated
1.20
1.20
Energy (Cal)
86.65
86.65
Fat
1.70
1.70
Dietary Fibre (total)
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,100.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
362.18
362.18
Protein
11.90
11.90
Carbohydrate
5.70
5.70
Sugars
5.00
5.00
Calcium
143.00
143.00
Sodium
273.00
273.00
Saturated
1.20
1.20
Energy (Cal)
86.65
86.65
Fat
1.70
1.70
Dietary Fibre (total)
0.01
0.01",362.18,36218,kJ,5.70,,5.00,,,,36218,kJ,5.70,,5.00,,,,,,9488552,,,https://www.coles.com.au/product/coles-low-fat-creamed-cottage-cheese-500g-9488552,2024-06-16T21:37:08.048014-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Vegetarian & vegan,Veggie Burgers & Sausages,,,Bio,Cheddar Cheese Slices,,,,,200g,200,g,,200g,200,g,"The delicious MyLife BioCheese Cheddar Flavour is also available in slices! MyLife BioCheese Slices make it easier to add something special to burgers, sandwiches and toasties. 
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

GMO Free.

Sustainable and Renewable.",,"Per 100g/ml
Per Serving
%DI
Energy
1190
238
Protein
0
0
Total Fat
23.0
4.6
Saturated Fat
21.0
4.2
Carbohydrate
20.0
4.0
Sugars
0.0
0.0
Sodium
920
184
Energy (Cal)
285
57
Dietary Fibre (total)
0.0
0.0
Gluten
NIL DETECTED
NIL DETECTED
Trans
0.23
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1190
238
Protein
0
0
Total Fat
23.0
4.6
Saturated Fat
21.0
4.2
Carbohydrate
20.0
4.0
Sugars
0.0
0.0
Sodium
920
184
Energy (Cal)
285
57
Dietary Fibre (total)
0.0
0.0
Gluten
NIL DETECTED
NIL DETECTED
Trans
0.23
0.05",238,238,kJ,4.0,,0.0,,,,1190,kJ,20.0,,0.0,,,,,,3274782,,,https://www.coles.com.au/product/bio-cheddar-cheese-slices-200g-3274782,2024-06-16T21:37:19.331434-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Gourmet Cheese,,,Lemnos,Fetta Traditional,,,,,180g,180,g,,180g,180,g,"Delicious Lemnos Traditional Fetta is perfect for any
occasion. Sprinkle on salad or pizza, stir through soup or pasta, or simply serve baked with tomatoes as a crowd pleasing canape.

- No artificial flavours.
- No preservatives.

- suitable for vegetarians.
- Vacuum sealed for freshness.
No artificial flavours.

No preservatives.

suitable for vegetarians.

Made in Australia",,"Per 100g/ml
Per Serving
%DI
Energy
1110 kJ
333 kJ
Protein
17.0 g
5.1 g
Total Fat
21.5 g
6.5 g
Saturated Fat
15.0
4.5 g
Carbohydrate
Less than 1g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
285 mg
86 mg
11%
Sodium
1120 mg
336 mg
Energy (Cal)
268 cal
80 cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1110 kJ
333 kJ
Protein
17.0 g
5.1 g
Total Fat
21.5 g
6.5 g
Saturated Fat
15.0
4.5 g
Carbohydrate
Less than 1g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
285 mg
86 mg
11%
Sodium
1120 mg
336 mg
Energy (Cal)
268 cal
80 cal",333 kJ,333,kJ,Less than 1g,,Less than 1g,,,,1110,kJ,Less than 1g,,Less than 1g,,,,,,8857482,,,https://www.coles.com.au/product/lemnos-fetta-traditional-180g-8857482,2024-06-16T21:37:30.253461-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Gourmet Cheese,,,Lemnos,Foods Dairy Cyprus Style Cheese Haloumi,,,,,180g,180,g,,180g,180,g,"Grilled, Fried or Baked, Lemnos Haloumi Cyprus Style Cheese is perfect for a wide range of delicious meals. Suitable for vegetarians, Contains no artificial flavours and no preservatives. Proudly made in Australia.
No artificial flavours

No preservatives

Proudly made in Australia

Suitable for vegetarians","Pasteurised Cow's Milk, Salt, Milk Solids, Rennet (Vegetarian).","Per 100g/ml
Per Serving
%DI
Energy
1190 kJ
357 kJ
Protein
18.1 g
5.4 g
Total Fat
23.9 g
7.2 g
Saturated Fat
17.0 g
5.1 g
Carbohydrate
1.3 g
Less than 1g
Sugars
1.3 g
Less than 1g
Sodium
1720 mg
516 mg
Energy (Cal)
283 Cal
85 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1190 kJ
357 kJ
Protein
18.1 g
5.4 g
Total Fat
23.9 g
7.2 g
Saturated Fat
17.0 g
5.1 g
Carbohydrate
1.3 g
Less than 1g
Sugars
1.3 g
Less than 1g
Sodium
1720 mg
516 mg
Energy (Cal)
283 Cal
85 Cal",357 kJ,357,kJ,Less than 1g,,Less than 1g,,,,1190,kJ,1.3 g,,1.3 g,,,,,,8857507,,,https://www.coles.com.au/product/lemnos-foods-dairy-cyprus-style-cheese-haloumi-180g-8857507,2024-06-16T21:37:41.677743-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Bega,Strong & Bitey Vintage Cheese Slices 15x250g,,,,,250g,250,g,,,3750,g,Bega Cheese Strong & Bitey Vintage Slices 250g,,"Per 100g/ml
Per Serving
%DI
Energy
1700kJ
289kJ
3%
Protein
25.0g
4.3g
8%
Total Fat
34.0g
5.8g
8%
Saturated Fat
21.5g
3.7g
17%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
730mg
Sodium
715mg
122mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,17.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1700kJ
289kJ
3%
Protein
25.0g
4.3g
8%
Total Fat
34.0g
5.8g
8%
Saturated Fat
21.5g
3.7g
17%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
730mg
Sodium
715mg
122mg
5%",289kJ,289,kJ,Less than 1g,0%,Less than 1g,0%,,,1700,kJ,Less than 1g,,Less than 1g,,,,,,9759365,,,https://www.coles.com.au/product/bega-strong-and-bitey-vintage-cheese-slices-15x250g-250g-9759365,2024-06-16T21:37:53.286187-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Feta cheese,,,Dodoni,Goat Cheese,,,,,200g,200,g,,200g,200,g,Authentic Greek cheese made from pasteurized goat's milk,,"Per 100g/ml
Per Serving
%DI
Energy
1243kJ
372kJ
Protein
18g
5.4g
Total Fat
25g
7.5g
Saturated Fat
18.8g
5.6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
1010mg
303mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,29.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1243kJ
372kJ
Protein
18g
5.4g
Total Fat
25g
7.5g
Saturated Fat
18.8g
5.6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
1010mg
303mg",372kJ,372,kJ,<1g,,<1g,,,,1243,kJ,<1g,,<1g,,,,,,6577780,,,https://www.coles.com.au/product/dodoni-goat-cheese-200g-6577780,2024-06-16T21:38:04.448298-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Coles,Cheesey Peelers 8x20g,,,,,160g,20,g,,,160,g,Made with Australian milk Source of Calcium,"INGREDIENTS: Milk, Salt, Enzyme (Vegetarian Rennet), Starter Culture (Milk).","Per 100g/ml
Per Serving
%DI
Energy
1295.50
259.10
Protein
25.60
5.12
Carbohydrate
1.40
0.28
Sugars
0.50
0.10
Calcium
640.00
128.00
Sodium
670.00
134.00
Saturated
15.20
3.04
Energy (Cal)
309.93
61.99
Fat
22.50
4.50
Dietary Fibre (total)
0.50
0.10
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1295.50
259.10
Protein
25.60
5.12
Carbohydrate
1.40
0.28
Sugars
0.50
0.10
Calcium
640.00
128.00
Sodium
670.00
134.00
Saturated
15.20
3.04
Energy (Cal)
309.93
61.99
Fat
22.50
4.50
Dietary Fibre (total)
0.50
0.10",259.10,25910,kJ,0.28,,0.10,,,,129550,kJ,1.40,,0.50,,,,,,1922713,,,https://www.coles.com.au/product/coles-cheesey-peelers-8x20g-160g-1922713,2024-06-16T21:38:16.152973-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Specialty & entertaining cheese,,,Moondarra,Cheese Honey Fig & Macadamia,,,,,120g,120,g,,120g,120,g,"Australian made and Australian owned, Moondarra Honey, Fig & Macadamia 120g is a generous quantity of dried figs encased in smooth, honey flavoured cream cheese, surrounded by roasted macadamias.",,"Per 100g/ml
Per Serving
%DI
Energy
1470kJ
441kJ
Protein
7.6g
2.3g
Total Fat
27.7g
8.3g
Saturated Fat
17.6g
5.3g
Carbohydrate
18.5g
5.6g
Sugars
12.9g
3.9g
Sodium
302mg
91mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1470kJ
441kJ
Protein
7.6g
2.3g
Total Fat
27.7g
8.3g
Saturated Fat
17.6g
5.3g
Carbohydrate
18.5g
5.6g
Sugars
12.9g
3.9g
Sodium
302mg
91mg",441kJ,441,kJ,5.6g,,3.9g,,,,1470,kJ,18.5g,,12.9g,,,,,,5437968,,,https://www.coles.com.au/product/moondarra-cheese-honey-fig-and-macadamia-120g-5437968,2024-06-16T21:38:27.076446-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,"Dairy, chilled & frozen",Cheese & yoghurt,,,Castello,Spanish Quince Paste,,,,,125g,125,g,,125g,125,g,Castello Quince Paste is the perfect table cheese accompaniment & can be used in cooking use,,"Per 100g/ml
Per Serving
%DI
Energy
1157kJ
231kJ
Protein
0.49g
0.09g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
66.1g
13.22g
Sugars
59.7g
11.94g
Sodium
16.7mg
3.34mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1157kJ
231kJ
Protein
0.49g
0.09g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
66.1g
13.22g
Sugars
59.7g
11.94g
Sodium
16.7mg
3.34mg",231kJ,231,kJ,13.22g,,11.94g,,,,1157,kJ,66.1g,,59.7g,,,,,,5445616,,,https://www.coles.com.au/product/castello-spanish-quince-paste-125g-5445616,2024-06-16T21:38:38.439329-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Champagne & sparkling,Sparkling,,,Brilla,Prosecco Spumante DOC 200mL,,,,,1 Each,1,Each,,1 Each,1,Each,"Typical crisp and delicate perlage, pale light yellow colour. Delicate and complex bouquet with fruity notes that remind of peach, green apple with second notes of acacia and lilac. Fresh and light on the palate, with balanced acidity and body; harmonic with a long persistent aftertaste. Ideal as an aperitif, it is a perfect combination to hors-doeuvres and delicate first courses. Also wonderful with sushi, fish and shellfish.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870326,,,https://www.coles.com.au/product/brilla-prosecco-spumante-doc-200ml-1-each-3870326,2024-06-16T21:38:48.036822-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Specialty & entertaining cheese,,,Moondarra,Honey & Pistachio Cream Cheese,,,,,120g,120,g,,120g,120,g,"Australian made and Australian owned, Moondarra Honey & Pistachio 120g is the perfect sweet and crunchy combo, made with soft and creamy cheese, 100% Australian Honey, and roasted pistachio nuts",,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
486kJ
Protein
9.3g
2.8g
Total Fat
35g
10.5g
Saturated Fat
23.9g
7.2g
Carbohydrate
10.1g
3g
Sugars
8.4g
2.5g
Sodium
419mg
126mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
486kJ
Protein
9.3g
2.8g
Total Fat
35g
10.5g
Saturated Fat
23.9g
7.2g
Carbohydrate
10.1g
3g
Sugars
8.4g
2.5g
Sodium
419mg
126mg",486kJ,486,kJ,3g,,2.5g,,,,1620,kJ,10.1g,,8.4g,,,,,,3029767,,,https://www.coles.com.au/product/moondarra-honey-and-pistachio-cream-cheese-120g-3029767,2024-06-16T21:38:58.834062-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Block cheese,,,Coles,Dairy Tasty Cheese Block,,,,,500g,500,g,,500g,500,g,Coles Dairy 500g tasty cheese block. A matured rich and tasty flavour with a strength indicator of 3. Ideal for cubing and slicing.,,"Per 100g/ml
Per Serving
%DI
Energy
1700.70
425.18
Protein
24.40
6.10
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Calcium
708.00
177.00
Sodium
700.00
175.00
Saturated
23.60
5.90
Energy (Cal)
406.87
101.72
Fat
34.60
8.65
Dietary Fibre (total)
0.50
0.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1700.70
425.18
Protein
24.40
6.10
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Calcium
708.00
177.00
Sodium
700.00
175.00
Saturated
23.60
5.90
Energy (Cal)
406.87
101.72
Fat
34.60
8.65
Dietary Fibre (total)
0.50
0.13",425.18,42518,kJ,0.03,,0.03,,,,170070,kJ,0.10,,0.10,,,,,,293995,,,https://www.coles.com.au/product/coles-dairy-tasty-cheese-block-500g-293995,2024-06-16T21:39:10.131476-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,South Cape,Camembert,,,,,200g,200,g,,200g,200,g,"South Cape Camembert has a velvety white surface with a smooth, creamy texture and rich nutty flavour. Best served with fruit and paired with white wine. Liberate your plate with South Cape.",,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
357.5kJ
0%
Protein
19.9g
4.975g
0%
Total Fat
29g
7.25g
0%
Saturated Fat
21.2g
5.3g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
546mg
136.5mg
0%
Sodium
530mg
132.5mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
357.5kJ
0%
Protein
19.9g
4.975g
0%
Total Fat
29g
7.25g
0%
Saturated Fat
21.2g
5.3g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
546mg
136.5mg
0%
Sodium
530mg
132.5mg
0%",357.5kJ,3575,kJ,<1g,0%,<1g,0%,,,1430,kJ,<1g,,<1g,,,,,,5269091,,,https://www.coles.com.au/product/south-cape-camembert-200g-5269091,2024-06-16T21:39:21.810055-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Mainland,On The Go Cheese & Balsamic Beetroot Lunch Pack,,,,,110g,110,g,,110g,110,g,Mainland Cheese On The Go Lunch Balsamic Beetroot 110g,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
1700kJ
20%
Protein
12.4g
13.7g
27%
Total Fat
20.8g
22.8g
33%
Saturated Fat
11.5g
12.6g
53%
Carbohydrate
31.3g
34.4g
11%
Sugars
11.8g
13.0g
14%
Calcium
280mg
300mg
(38% RDI*)
Sodium
650mg
710mg
31%
Energy (Cal)
369Cal
406Cal
Dietary Fibre (total)
1.8g
2.0g
7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,110.4,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
1700kJ
20%
Protein
12.4g
13.7g
27%
Total Fat
20.8g
22.8g
33%
Saturated Fat
11.5g
12.6g
53%
Carbohydrate
31.3g
34.4g
11%
Sugars
11.8g
13.0g
14%
Calcium
280mg
300mg
(38% RDI*)
Sodium
650mg
710mg
31%
Energy (Cal)
369Cal
406Cal
Dietary Fibre (total)
1.8g
2.0g
7%",1700kJ,1700,kJ,34.4g,11%,13.0g,14%,,,1540,kJ,31.3g,,11.8g,,,,,,3757549,,,https://www.coles.com.au/product/mainland-on-the-go-cheese-and-balsamic-beetroot-lunch-pack-110g-3757549,2024-06-16T21:39:32.987534-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Block cheese,,,La Casa Del Formagio,Cheese Mozzarella Bag,,,,,125g,125,g,,125g,125,g,"It is packaged in a single use bag to be opened and enjoyed immediately to promote freshness. Drain off the brine, slice and layer with tomatoes and basil to form a traditional Caprese salad. It is also a great traditional pizza topping. If you've never had Fresh Mozzarella on your pizza, now is the time to try it! Fresh Mozzarella is a type of Pasta Filata or stretched curd, which is a delicately flavoured fresh cheese that has a texture very similar to al dente pasta.",,"Per 100g/ml
Per Serving
%DI
Energy
1110kJ
694kJ
Protein
17.9g
11.2g
Total Fat
20.3g
12.7g
Saturated Fat
14.3g
8.9g
Carbohydrate
3.4g
2.1g
Sugars
<1g
<1g
Calcium
396mg
248mg
31%
Sodium
74mg
46mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,62.5,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1110kJ
694kJ
Protein
17.9g
11.2g
Total Fat
20.3g
12.7g
Saturated Fat
14.3g
8.9g
Carbohydrate
3.4g
2.1g
Sugars
<1g
<1g
Calcium
396mg
248mg
31%
Sodium
74mg
46mg",694kJ,694,kJ,2.1g,,<1g,,,,1110,kJ,3.4g,,<1g,,,,,,5429085,,,https://www.coles.com.au/product/la-casa-del-formagio-cheese-mozzarella-bag-125g-5429085,2024-06-16T21:39:44.515094-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Fromager DAffiniois,Fromager D'Affiniois Petite D'Affinois,,,,,150g,150,g,,150g,150,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709150,,,https://www.coles.com.au/product/fromager-d'affiniois-petite-d'affinois-150g-3709150,2024-06-16T21:39:53.562131-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Somerdale,IL Truffelino Cheddar Cheese With Truffle,,,,,150g,150,g,,150g,150,g,"Somerdale Il Truffelino, 150g. Somerdale Il Truffelino is a premium cheese combining the creamy texture of classic English cheddar with the complex and luxuriant flavour of Black Summer Truffle.Pairs perfectly with a glass of your favourite bubbly for an even more decadent experience!Il Truffelino is suitable for vegetarians and does not contain Gluten.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560770,,,https://www.coles.com.au/product/somerdale-il-truffelino-cheddar-cheese-with-truffle-150g-3560770,2024-06-16T21:40:02.362905-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Gourmet Cheese,,,La Casa Del Formaggio,Cherry Bocconcini Cheese,,,,,220g,220,g,,220g,220,g,"Cherry Bocconcini is perfect on skewers with tomato and basil, or to be tossed through a salad. Make an entree by dipping into flour, egg and breadcrumbs before deep frying or put in the middle of your meaballs. Cherry Bocconcini are 10g sized small balls of fresh mozzarella. Bocconcini is a type of Pasta Filata or stretched curd, which is a delicately flavoured fresh cheese that has a texture very similar to al dente pasta. It is used to carry other flavours such as fresh herbs and extra virgin olive oil in salads.","Pasteurised Cows' Milk, Salt, Non-animal Rennet, Starter Cultures.","Per 100g/ml
Per Serving
%DI
Energy
1110kJ
488kJ
Protein
17.9g
7.9g
Total Fat
20.3g
8.9g
Saturated Fat
14.3g
6.3g
Carbohydrate
3.4g
1.5g
Sugars
<1g
<1g
Calcium
396mg
174mg
21%
Sodium
74mg
33mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,44.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1110kJ
488kJ
Protein
17.9g
7.9g
Total Fat
20.3g
8.9g
Saturated Fat
14.3g
6.3g
Carbohydrate
3.4g
1.5g
Sugars
<1g
<1g
Calcium
396mg
174mg
21%
Sodium
74mg
33mg",488kJ,488,kJ,1.5g,,<1g,,,,1110,kJ,3.4g,,<1g,,,,,,8981415,,,https://www.coles.com.au/product/la-casa-del-formaggio-cherry-bocconcini-cheese-220g-8981415,2024-06-16T21:40:13.702669-04:00,
