ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
44-10-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/233706/000000000000640960-CJ-01.jpg?v=638209999459230000,Loncoleche,Pack leche semidescremada Loncoleche 12 un 1 L,,,12 litro,,,,,un,12 litro,12, litro,Leche fluida natural semidescremada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000640960-CJ,,https://www.unimarc.cl/product/leche-semi-desc-s-t-loncoleche-1-lt-2,2024-07-16T18:52:11.101006-04:00,,Región del Maule,Talca,Unimarc
44-11-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/228980/000000000000661119-UN-01.jpg?v=637980757750200000,Los Peumos,Leche entera Los Peumos 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche entera Los Peumos 1 L,Leche natural entera.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 1.8 3.6
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 9.4 18.8
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.7 9.4
Sodio (mg) 42 84",,,,200ml,200,ml,5,,Energía (kCal) 59 118,118,kCal,9.8,,9.4,,,,59,kCal,4.9,,4.7,,,,,,,000000000000661119-UN,,https://www.unimarc.cl/product/leche-entera-tetra-los-peumos-1lt,2024-07-16T18:52:19.904482-04:00,,Región del Maule,Talca,Unimarc
44-12-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/233707/000000000000640961-CJ-01.jpg?v=638210001517170000,Loncoleche,Pack leche descremada Loncoleche 12 un 1 L,,,12 litro,12,5 portion(s) x 200 ml per portion ,1000.0,ml,un,12 litro,12, litro,Leche fluida natural descremada,Leche fluida natural descremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,9.6,,9.6,,,,33,kCal,4.8,,4.8,,,,,,,000000000000640961-CJ,,https://www.unimarc.cl/product/leche-descremada-s-t-loncoleche-1-lt-2,2024-07-16T18:52:28.424317-04:00,,Región del Maule,Talca,Unimarc
44-13-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/229485/000000000000661118-UN-01.jpg?v=637998163525430000,Los Peumos,Leche Los Peumos semidescremada 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche Los Peumos semidescremada 1 L,Leche natural semidescremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 45 90
Proteínas (g) 3.1 6.2
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1 2
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.2
Colesterol (mg) 6.3 12.6
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.7 9.4
Sodio (mg) 44 88",,,,200ml,200,ml,5,,Energía (kCal) 45 90,90,kCal,9.8,,9.4,,,,45,kCal,4.9,,4.7,,,,,,,000000000000661118-UN,,https://www.unimarc.cl/product/leche-semidescremada-tetra-los-peumos-1l,2024-07-16T18:52:36.547675-04:00,,Región del Maule,Talca,Unimarc
44-14-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/223230/000000000000648145-UN-01.jpg?v=637781063205770000,Soprole,Leche proteína natural Soprole semidescremada 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche proteína natural Soprole semidescremada 1 L,"Leche natural semidescremada, sólidos lácteos, difosfato de sodio, trifosfato de sodio, difosfato de potasio, trifosfato de potasio, lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 55 110
Proteínas (g) 6 12
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.3 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0.1
Colesterol (mg) 6.8 13.6
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.8 9.6
Sodio (mg) 65 130",,,,200ml,200,ml,5,,Energía (kCal) 55 110,110,kCal,9.8,,9.6,,,,55,kCal,4.9,,4.8,,,,,,,000000000000648145-UN,,https://www.unimarc.cl/product/leche-blanca-protein-soprole-1lt,2024-07-16T18:52:45.300006-04:00,,Región del Maule,Talca,Unimarc
44-15-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/232779/000000000000516749-UN-01.jpg?v=638175169554930000,Soprole,Leche descremada natural Soprole 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche descremada natural Soprole 1 L,Leche natural descremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 32 64
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3.8 7.6
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 38 76",,,,200ml,200,ml,5,,Energía (kCal) 32 64,64,kCal,9.2,,9.2,,,,32,kCal,4.6,,4.6,,,,,,,000000000000516749-UN,,https://www.unimarc.cl/product/leche-descremada-soprole-con-tapa-1-l-2,2024-07-16T18:52:53.935547-04:00,,Región del Maule,Talca,Unimarc
44-16-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,,,,https://unimarc.vtexassets.com/arquivos/ids/213887/000000000000516748-CJ-01.jpg?v=637556526408570000,Soprole,Pack Leche entera natural Soprole 12 un de 1 L,,,12 litro,12,5 portion(s) x 200 ml per portion ,1000.0,ml,un,12 litro,12, litro,Pack Leches entera natural Soprole 12 unidades de 1 L,Leche natural entera.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 60 120
Proteínas (g) 3.2 6.4
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2.2 4.3
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0
Colesterol (mg) 9.5 19
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 37 74",,,,200ml,200,ml,5,,Energía (kCal) 60 120,120,kCal,9.6,,9.6,,,,60,kCal,4.8,,4.8,,,,,,,000000000000516748-CJ,,https://www.unimarc.cl/product/leche-entera-natural-soprole-con-tapa-1-l-caja-12-un,2024-07-16T18:53:02.756205-04:00,,Región del Maule,Talca,Unimarc
44-17-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/231046/000000000000007390-CJ-01.jpg?v=638053300351300000,Colun,"Pack Leche entera natural Colun, sin tapa 12 un de 1 L",,,12 litro,,,,,un,12 litro,12, litro,"Leche Entera Natural Fluida Enriquecida Con Vitaminas: Riboflavina, Folato, B12, Ácido Pantoténico Y Minerales: Calcio, Fósforo, Ma, Gnesio, Z Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000007390-CJ,,https://www.unimarc.cl/product/leche-entera-natural-colun-sin-tapa-1-l-caja-12-un,2024-07-16T18:53:56.997093-04:00,,Región del Maule,Talca,Unimarc
44-18-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/237916/000000000000651131-UN-01.jpg?v=638442892600530000,Surlat,Leche entera Surlat sin lactosa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche entera Surlat sin lactosa 1 L,"Leche natural entera, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 1.8 3.6
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 9.4 18.8
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.7 9.4
Sodio (mg) 42 84",,,,200ml,200,ml,5,,Energía (kCal) 59 118,118,kCal,9.8,,9.4,,,,59,kCal,4.9,,4.7,,,,,,,000000000000651131-UN,,https://www.unimarc.cl/product/leche-entera-sin-lactosa-surlat-1l,2024-07-16T18:54:05.432572-04:00,,Región del Maule,Talca,Unimarc
44-19-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/223378/000000000000650928-UN-01.jpg?v=638373194994770000,Soprole,Leche entera Soprole cremosa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche entera Soprole cremosa 1 L,Leche natural entera.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 73 146
Proteínas (g) 3.3 6.6
Grasas Totales (g) 4.5 9
Grasas saturadas (g) 3.2 6.4
Grasas monoinsaturadas (g) 1.1 2.3
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.2
Colesterol (mg) 13 26
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 39 78",,,,200ml,200,ml,5,,Energía (kCal) 73 146,146,kCal,9.6,,9.6,,,,73,kCal,4.8,,4.8,,,,,,,000000000000650928-UN,,https://www.unimarc.cl/product/leche-cremosa-entera-c-tapa-soprole-1l,2024-07-16T18:54:15.840211-04:00,,Región del Maule,Talca,Unimarc
44-20-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/232300/000000000000661120-UN-01.jpg?v=638144949600570000,Los Peumos,Leche descremada Los Peumos 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche descremada Los Peumos 1 L,Leche natural descremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.1 6.2
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 41 82",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,9.6,,9.6,,,,33,kCal,4.8,,4.8,,,,,,,000000000000661120-UN,,https://www.unimarc.cl/product/leche-descremada-tetra-los-peumos-1lt-2,2024-07-16T18:54:27.364883-04:00,,Región del Maule,Talca,Unimarc
44-21-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/233414/000000000000661119-CJ-01.jpg?v=638200354164530000,Los Peumos,Pack leche entera Los Peumos 12 un de 1 L,,,12 litro,,,,,un,12 litro,12, litro,Pack leche entera Los Peumos 12 un de 1 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000661119-CJ,,https://www.unimarc.cl/product/leche-entera-tetra-los-peumos-1lt-2,2024-07-16T18:54:36.039487-04:00,,Región del Maule,Talca,Unimarc
44-22-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/230940/000000000000007408-CJ-01.jpg?v=638049174605230000,Colun,"Pack Leche semidescremada Colun, sin tapa 12 un de 1 L",,,12 litro,12,5 portion(s) x 200 ml per portion ,1000.0,ml,un,12 litro,12, litro,"Pack de 12 Leches semidescremada natural Colun,1 L sin tapa",Leche fluida natural semidescremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 4 8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 43 86,86,kCal,9.2,,9.2,,,,43,kCal,4.6,,4.6,,,,,,,000000000000007408-CJ,,https://www.unimarc.cl/product/leche-semidescremada-colun-sin-tapa-1-l-caja-12-un,2024-07-16T18:55:30.151593-04:00,,Región del Maule,Talca,Unimarc
