ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
42-10-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/232781/000000000000516747-UN-01.jpg?v=638175172770000000,Soprole,Leche semidescremada natural Soprole 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche semidescremada natural Soprole 1 L,Leche natural semidescremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 45 90
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1.1 2.1
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 5.4 10.8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 36 72",,,,200ml,200,ml,5,,Energía (kCal) 45 90,90,kCal,9.2,,9.2,,,,45,kCal,4.6,,4.6,,,,,,,000000000000516747-UN,,https://www.unimarc.cl/product/leche-semidescremada-soprole-con-tapa-1-l,2024-07-16T13:09:34.171089-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-11-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/233706/000000000000640960-CJ-01.jpg?v=638209999459230000,Loncoleche,Pack leche semidescremada Loncoleche 12 un 1 L,,,12 litro,,,,,un,12 litro,12, litro,Leche fluida natural semidescremada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000640960-CJ,,https://www.unimarc.cl/product/leche-semi-desc-s-t-loncoleche-1-lt-2,2024-07-16T13:09:43.447262-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-12-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/228980/000000000000661119-UN-01.jpg?v=637980757750200000,Los Peumos,Leche entera Los Peumos 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche entera Los Peumos 1 L,Leche natural entera.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 1.8 3.6
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 9.4 18.8
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.7 9.4
Sodio (mg) 42 84",,,,200ml,200,ml,5,,Energía (kCal) 59 118,118,kCal,9.8,,9.4,,,,59,kCal,4.9,,4.7,,,,,,,000000000000661119-UN,,https://www.unimarc.cl/product/leche-entera-tetra-los-peumos-1lt,2024-07-16T13:09:52.513873-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-13-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/233707/000000000000640961-CJ-01.jpg?v=638210001517170000,Loncoleche,Pack leche descremada Loncoleche 12 un 1 L,,,12 litro,12,5 portion(s) x 200 ml per portion ,1000.0,ml,un,12 litro,12, litro,Leche fluida natural descremada,Leche fluida natural descremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,9.6,,9.6,,,,33,kCal,4.8,,4.8,,,,,,,000000000000640961-CJ,,https://www.unimarc.cl/product/leche-descremada-s-t-loncoleche-1-lt-2,2024-07-16T13:10:01.540753-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-14-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/238016/000000000000668099-UN-01.jpg?v=638453440656000000,Soprole,Leche semidescremada Next Soprole colágeno 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche con colágeno semidescremada, libre de lactosa","Leche natural semi descremada, colágeno hidrolizado, polifosfato de sodio, polifosfato de potasio, celulosa microcristalina, carboximetil celulosa sódica cmc, carragenina, lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 47 94
Proteínas (g) 4.5 9
Grasas Totales (g) 1.2 2.4
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.3 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0.1
Colesterol (g) 7.9 15.8
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 3.9 7.8
Sodio (mg) 75 150",,,,200ml,200,ml,5,,Energía (kCal) 47 94,94,kCal,9,,7.8,,,,47,kCal,4.5,,3.9,,,,,,,000000000000668099-UN,,https://www.unimarc.cl/product/leche-next-semdes-colageno-soprole-1l,2024-07-16T13:10:10.264930-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-15-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/237742/000000000000655175-UN-01.jpg?v=638439577256430000,Ecoterra,Leche de vaca libre Ecoterra descremada 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche de vaca libre Ecoterra descremada 1 L,Leche natural descremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 35.1 70.2
Proteínas (g) 3.5 6.9
Grasas Totales (g) 0.1 0.2
Grasas saturadas (g) 0.1 0.1
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 2.1 4.1
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.7 9.4
Sodio (mg) 54.4 108.8",,,,200ml,200,ml,5,,Energía (kCal) 35.1 70.2,70.2,kCal,10.2,,9.4,,,,35.1,kCal,5.1,,4.7,,,,,,,000000000000655175-UN,,https://www.unimarc.cl/product/leche-desc-libre-past-ecoterra-1-lt,2024-07-16T13:10:19.863641-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-16-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/237738/000000000000655173-UN-01.jpg?v=638439577222270000,Ecoterra,Leche de vaca libre Ecoterra entera 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche de vaca libre Ecoterra entera 1 L,Leche natural entera.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 62.9 125.8
Proteínas (g) 3.2 6.5
Grasas Totales (g) 3.4 6.7
Grasas saturadas (g) 1.9 3.8
Grasas monoinsaturadas (g) 0.8 1.7
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 10.3 20.6
H. de C. disponibles (g) 4.9 9.9
Azúcares totales (g) 4.7 9.4
Sodio (mg) 55.4 110.8",,,,200ml,200,ml,5,,Energía (kCal) 62.9 125.8,125.8,kCal,9.9,,9.4,,,,62.9,kCal,4.9,,4.7,,,,,,,000000000000655173-UN,,https://www.unimarc.cl/product/leche-entera-ecoterra-1-lt,2024-07-16T13:10:28.832163-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-17-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/229485/000000000000661118-UN-01.jpg?v=637998163525430000,Los Peumos,Leche Los Peumos semidescremada 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche Los Peumos semidescremada 1 L,Leche natural semidescremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 45 90
Proteínas (g) 3.1 6.2
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1 2
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.2
Colesterol (mg) 6.3 12.6
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.7 9.4
Sodio (mg) 44 88",,,,200ml,200,ml,5,,Energía (kCal) 45 90,90,kCal,9.8,,9.4,,,,45,kCal,4.9,,4.7,,,,,,,000000000000661118-UN,,https://www.unimarc.cl/product/leche-semidescremada-tetra-los-peumos-1l,2024-07-16T13:10:37.684852-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-18-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/237740/000000000000655174-UN-01.jpg?v=638439577239870000,Ecoterra,Leche de cabra libre Ecoterra 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche de cabra libre Ecoterra 1 L,Leche de cabra natural entera.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 71.4 142.8
Proteínas (g) 3.7 7.3
Grasas Totales (g) 4.3 8.5
Grasas saturadas (g) 2.8 5.5
Grasas monoinsaturadas (g) 1.1 2.3
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.2
Colesterol (mg) 11.3 22.6
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 62.6 125.2",,,,200ml,200,ml,5,,Energía (kCal) 71.4 142.8,142.8,kCal,9.2,,9.2,,,,71.4,kCal,4.6,,4.6,,,,,,,000000000000655174-UN,,https://www.unimarc.cl/product/leche-cabra-libre-ecoterra-1-lt,2024-07-16T13:10:46.876598-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-19-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/223230/000000000000648145-UN-01.jpg?v=637781063205770000,Soprole,Leche proteína natural Soprole semidescremada 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche proteína natural Soprole semidescremada 1 L,"Leche natural semidescremada, sólidos lácteos, difosfato de sodio, trifosfato de sodio, difosfato de potasio, trifosfato de potasio, lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 55 110
Proteínas (g) 6 12
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.3 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0.1
Colesterol (mg) 6.8 13.6
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.8 9.6
Sodio (mg) 65 130",,,,200ml,200,ml,5,,Energía (kCal) 55 110,110,kCal,9.8,,9.6,,,,55,kCal,4.9,,4.8,,,,,,,000000000000648145-UN,,https://www.unimarc.cl/product/leche-blanca-protein-soprole-1lt,2024-07-16T13:10:55.931207-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-20-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/232779/000000000000516749-UN-01.jpg?v=638175169554930000,Soprole,Leche descremada natural Soprole 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche descremada natural Soprole 1 L,Leche natural descremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 32 64
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3.8 7.6
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 38 76",,,,200ml,200,ml,5,,Energía (kCal) 32 64,64,kCal,9.2,,9.2,,,,32,kCal,4.6,,4.6,,,,,,,000000000000516749-UN,,https://www.unimarc.cl/product/leche-descremada-soprole-con-tapa-1-l-2,2024-07-16T13:11:04.760461-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
