idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
43-10-BEB,Agua mineral Puyehue sin gas 1.5 L,Puyehue,Bebidas y Licores,Aguas,Agua sin gas,1.5 litro,$1.210,,,($807 x L),,,"Agua mineral Puyehue, a diferencia de las otras aguas minerales, tiene un secreto que le dio la naturaleza: la ubicación geográfica de la fuente de origen, en un lugar único y privilegiado, donde llueve durante todo el año, lo que provoca una condición única en el agua. Producto certificado Kosher.Características: Bebidas regulares - Pure Life - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/222276/000000000000141669-UN-01.jpg?v=637751729893530000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua mineral.,https://www.unimarc.cl/product/agua-mineral-s-gas-puyehue-1-5-lt,000000000000141669-UN,,2024-07-16T20:46:10.448588-04:00,
43-11-BEB,Agua purificada My Way sin gas 1.6 L,My Way,Bebidas y Licores,Aguas,Agua sin gas,1.6 litro,$750,,,($469 x L),,,Agua purificada sin gas,,https://unimarc.vtexassets.com/arquivos/ids/239043/000000000000668164-UN-01.jpg?v=638500824848000000,,,https://www.unimarc.cl/product/agua-purificada-sin-gas-my-way-1,000000000000668164-UN,,2024-07-16T20:46:19.052982-04:00,
43-12-BEB,Agua mineral Cachantun con gas 2.5 L,Cachantun,Bebidas y Licores,Aguas,Agua con gas,2.5 litro,$990,,$1.240,($396 x l),($496 x l),,Agua mineral con gas,,https://unimarc.vtexassets.com/arquivos/ids/237838/000000000000666067-UN-01.jpg?v=638439717101400000,"Datos de Nutrición
Porción por envase: 13
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral gasificada.,https://www.unimarc.cl/product/agua-mineral-con-gas-cachantun-pet-2-5lt,000000000000666067-UN,,2024-07-16T20:46:27.365864-04:00,
43-13-BEB,Agua purificada Benedictino con gas botella 1.5 L,Benedictino,Bebidas y Licores,Aguas,Agua con gas,1.5 litro,$770,,,($513 x L),,,Agua mineral libre de sodio y calcio. Producto certificado Kosher.Características: Bebidas regulares - Benedictino - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/205098/000000000000186400-UN-01.jpg?v=637412624942900000,,,https://www.unimarc.cl/product/agua-min-benedictino-c-gas-1-5-l,000000000000186400-UN,,2024-07-16T20:46:36.938406-04:00,
43-14-BEB,Agua mineral Cachantun con gas 1.6 L,Cachantun,Bebidas y Licores,Aguas,Agua con gas,1.6 litro,$950,,,($594 x L),,,"Es agua mineral con una cantidad de gas menor que el agua mineral con gas. Agua pura y natural envasada directamente en su fuente de origen, de composición equilibrada y constante, aporta componentes fundamentales para la salud y nutrición humana. Producto certificado Kosher.Características: Bebidas regulares - Cachantun - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/237613/000000000000022864-UN-01.jpg?v=638434287079430000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral gasificada.,https://www.unimarc.cl/product/agua-min-cachantun-c-gas-1-6-l-no-retorn,000000000000022864-UN,,2024-07-16T20:46:46.810062-04:00,
43-15-BEB,Agua Benedictino con gas botella 3 L,Benedictino,Bebidas y Licores,Aguas,Agua con gas,3 litro,$990,,$1.450,($330 x l),($483 x l),,Agua Benedictino con gas botella 3 L,,https://unimarc.vtexassets.com/arquivos/ids/221825/000000000000989099-UN-01.jpg?v=637732112526500000,"Datos de Nutrición
Porción por envase: 15
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua gasificada.,https://www.unimarc.cl/product/agua-pet-c-gas-benedictino-3-lt,000000000000989099-UN,,2024-07-16T20:46:56.425032-04:00,
43-16-BEB,Agua mineral Cachantun light gas botella 600 ml,Cachantun,Bebidas y Licores,Aguas,Agua con gas,600 ml,2 x $1.290,,($1.483 x l),($1.075 x l),,,Agua mineral levemente gasificada desechable libre de sodio,,https://unimarc.vtexassets.com/arquivos/ids/234009/000000000000664948-UN-01.jpg?v=638433632848770000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral suavemente gasificada.,https://www.unimarc.cl/product/agua-mineral-lev-gas-cachantun-pet-600ml,000000000000664948-UN,,2024-07-16T20:47:05.675741-04:00,
43-17-BEB,Agua mineral Cachantun con gas 600 ml,Cachantun,Bebidas y Licores,Aguas,Agua con gas,600 ml,2 x $1.290,,($1.483 x l),($1.075 x l),,,Agua mineral con gas desechable,,https://unimarc.vtexassets.com/arquivos/ids/234357/000000000000665463-UN-01.jpg?v=638433632913270000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral gasificada.,https://www.unimarc.cl/product/agua-mineral-c-gas-cachantun-pet-600-ml,000000000000665463-UN,,2024-07-16T20:47:15.516922-04:00,
43-18-BEB,Agua purificada con gas manantial 1.5L,Manantial,Bebidas y Licores,Aguas,Agua con gas,1.5 litro,2 x $1.390,,($593 x l),($463 x l),,,Agua purificada con gas manantial 1.5L,,https://unimarc.vtexassets.com/arquivos/ids/236879/000000000000667444-UN-01.jpg?v=638433633030200000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua purificada carbonatada.,https://www.unimarc.cl/product/agua-purif-con-gas-manantial-pet-1-5-lt,000000000000667444-UN,,2024-07-16T20:47:24.937199-04:00,
43-19-BEB,Agua purificada Benedictino con gas botella 500 ml,Benedictino,Bebidas y Licores,Aguas,Agua con gas,500 ml,2 x $1.290,,($1.900 x l),($1.290 x l),,,Agua mineral libre de sodio y calcio. Producto certificado Kosher. Características: Bebidas regulares - Benedictino - Envase botella - Formato individual - Contenido 500 ml.,,https://unimarc.vtexassets.com/arquivos/ids/205096/000000000000186398-UN-01.jpg?v=637412622962930000,,,https://www.unimarc.cl/product/agua-pet-c-gas-benedictino-500-cc,000000000000186398-UN,,2024-07-16T20:47:33.511409-04:00,
43-20-BEB,Agua purificada con gas manantial 600 ml,Manantial,Bebidas y Licores,Aguas,Agua con gas,600 ml,2 x $1.090,,($1.317 x l),($908 x l),,,Agua purificada con gas manantial 600 ml,,https://unimarc.vtexassets.com/arquivos/ids/237332/000000000000667446-UN-01.jpg?v=638433633048730000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua purificada carbonatada.,https://www.unimarc.cl/product/agua-purif-con-gas-manantial-pet-600-cc,000000000000667446-UN,,2024-07-16T20:47:42.434176-04:00,
43-21-BEB,Agua mineral Cachantun light con gas 1.6 L,Cachantun,Bebidas y Licores,Aguas,Agua con gas,1.6 litro,$950,,,($594 x L),,,"Es agua mineral con una cantidad de gas menor que el agua mineral con gas. Agua pura y natural envasada directamente en su fuente de origen, de composición equilibrada y constante, aporta componentes fundamentales para la salud y nutrición humana. Producto light. Producto certificado Kosher.Características: Bebidas regulares - Cachantun - Light - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/237615/000000000000031113-UN-01.jpg?v=638434287130300000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral suavemente gasificada.,https://www.unimarc.cl/product/agua-min-cachantun-light-gas-1-6l-no-ret,000000000000031113-UN,,2024-07-16T20:47:51.238661-04:00,
43-22-BEB,Agua mineral Puyehue con gas 1.5 L,Puyehue,Bebidas y Licores,Aguas,Agua con gas,1.5 litro,$1.210,,,($807 x L),,,"Agua Mineral Puyehue, a diferencia de las otras aguas minerales, tiene un secreto que le dio la naturaleza: la ubicación geográfica de la fuente de origen, en un lugar único y privilegiado, donde llueve durante todo el año, lo que provoca una condición única en el agua. Producto certificado Kosher.Características: Bebidas regulares - Puyehue - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/222274/000000000000141667-UN-01.jpg?v=637751729167370000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua mineral natural gasificada.,https://www.unimarc.cl/product/agua-mineral-c-gas-puyehue-1-5-lt,000000000000141667-UN,,2024-07-16T20:48:00.770204-04:00,
43-23-BEB,Agua mineral Vital con gas botella 600 ml,Vital,Bebidas y Licores,Aguas,Agua con gas,600 ml,,,,,,,"Agua con gas obtenida de las fuentes de la cordillera de los Andes, atamente saludable debido a sus vitaminas y minerales. Producto certificado Kosher. Características: Bebidas regulares - Vital - Envase botella - Formato individual - Contenido 600 ml.",,https://unimarc.vtexassets.com/arquivos/ids/220940/000000000000023279-UN-01.jpg?v=637701675516900000,,,https://www.unimarc.cl/product/agua-min-vital-c-gas-600-ml-no-retor,000000000000023279-UN,,2024-07-16T20:48:54.834302-04:00,
43-24-BEB,Agua vitaminizada Vitaminwater restore tropical botella 500 ml,Vitamin Water,Bebidas y Licores,Aguas,Agua con gas,500 ml,$1.210,,,($2.420 x L),,,Bebidas bajas en sodio y calorías que reúnen una gran cantidad de vitaminas para recuperar energías. Producto certificado Kosher.Características: Bebidas regulares - Vitamin Water - Envase botella - Formato individual - Contenido 500 ml.,,https://unimarc.vtexassets.com/arquivos/ids/204596/000000000000696374-UN-01.jpg?v=637405668907900000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5 10
Azúcares totales (g) 4.8 9.6
Sodio (mg) 0 0","Agua purificada, fructosa cristalina, azúcar, jugo concentrado de limón, saborizantes naturales, fosfato de potasio, jugo concentrado de zanahorias, jugo concentrado de arándano, vitamina c, ácido ascórbico, vitamina b3, vitamina b5, vitamina b6, vitamina b12.",https://www.unimarc.cl/product/agua-vitamin-restore-glaceau-500-cc-2,000000000000696374-UN,,2024-07-16T20:49:03.906199-04:00,
43-25-BEB,Agua vitaminizada Vitaminwater power-C fruta botella 500 ml,Vitamin Water,Bebidas y Licores,Aguas,Agua con gas,500 ml,,,,($2.420 x L),,,Bebidas bajas en sodio y calorías que reúnen una gran cantidad de vitaminas para recuperar energías. Producto certificado Kosher.Características: Bebidas regulares - Vitamin Water - Envase botella - Formato individual - Contenido 500 ml.,,https://unimarc.vtexassets.com/arquivos/ids/204592/000000000000696369-UN-01.jpg?v=637405662405500000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5 10
Azúcares totales (g) 4.6 9.2
Sodio (mg) 0 0","Agua purificada, fructosa cristalina, azúcar, jugo concentrado de limón, saborizante natural, jugo concentrado de batata, jugo concentrado de zanahoria, vitamina c, citrato de potasio, ácido ascórbico, vitamina b3, vitamina b5, vitamina b6, vitamina b12, sulfato de zinc.",https://www.unimarc.cl/product/agua-vitamin-power-glaceau-500-cc-2,000000000000696369-UN,,2024-07-16T20:49:58.452630-04:00,
43-26-BEB,Agua purificada My Way con gas 1.6 L,My Way,Bebidas y Licores,Aguas,Agua con gas,1.6 litro,$750,,,($469 x L),,,Agua purificada con gas,,https://unimarc.vtexassets.com/arquivos/ids/239041/000000000000668162-UN-01.jpg?v=638500824153430000,,,https://www.unimarc.cl/product/agua-purificada-con-gas-my-way-1-6-lt,000000000000668162-UN,,2024-07-16T20:50:07.049951-04:00,
43-27-BEB,Agua mineral Vital con gas botella 1.6 L,Vital,Bebidas y Licores,Aguas,Agua con gas,1.6 litro,2 x $1.390,,($606 x l),($434 x l),,,"Agua con gas obtenida de las fuentes de la cordillera de los Andes, atamente saludable debido a sus vitaminas y minerales. Producto certificado Kosher.Características: Bebidas regulares - Vital - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/220944/000000000000031264-UN-01.jpg?v=637701677262800000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua mineral natural gasificada.,https://www.unimarc.cl/product/agua-min-vital-c-gas-1-6-l-no-retor,000000000000031264-UN,,2024-07-16T20:50:15.788824-04:00,
43-28-BEB,Agua saborizada Más granada 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,Agua con jugo de fruta natural de granada que sorprende con su envolvente dulzor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.,,https://unimarc.vtexassets.com/arquivos/ids/229766/000000000000615253-UN-01.jpg?v=638016336011600000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 12
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.3 2.6
Azúcares totales (g) 1 2
Sodio (mg) 24 48","Agua, jugo concentrado de granada, ácido cítrico, saborizante natural, saborizante idéntico al natural, citrato de sodio, sorbato de potasio, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio, colorante rojo 40.",https://www.unimarc.cl/product/agua-cachantun-mas-granada-1-6-l,000000000000615253-UN,,2024-07-16T20:50:24.672362-04:00,
43-29-BEB,Agua saborizada Más manzana 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,"Agua con jugo de fruta natural de manzana, un clasico y aromatico sabor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/229768/000000000000615251-UN-01.jpg?v=638016339890630000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.1 2.2
Azúcares totales (g) 0.9 1.8
Sodio (mg) 15 30","Agua, jugo clarificado de manzana, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, ácido málico, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio.",https://www.unimarc.cl/product/agua-cachantun-mas-manzana-1-6-l,000000000000615251-UN,,2024-07-16T20:50:34.593319-04:00,
43-30-BEB,Agua saborizada Más pera 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,"Agua con jugo de fruta natural de pera, con inolvidables toques frescos para disfrutar en cualquier momento. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/229767/000000000000615255-UN-01.jpg?v=638016338796100000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1 2
Azúcares totales (g) 0.8 1.6
Sodio (mg) 15 30","Agua, jugo clarificado de pera, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, benzoato de sodio, sucralosa, acesulfamo de potasio, color caramelo.",https://www.unimarc.cl/product/agua-cachantun-mas-pera-1-6-l,000000000000615255-UN,,2024-07-16T20:50:43.133297-04:00,
43-31-BEB,Agua saborizada Más citrus 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,"El agua saborizada original. Con jugo de fruta natural de limón, que aportando un toque cítrico de acidez, aumenta la refrescancia. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/229769/000000000000615249-UN-01.jpg?v=638016340949300000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 3 6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.6 1.2
Azúcares totales (g) 0.3 0.6
Sodio (mg) 9 18","Agua carbonatada, jugo de limón concentrado, ácido cítrico, saborizantes naturales, benzoato de sodio, sucralosa, sorbato de potasio, acesulfamo de potasio.",https://www.unimarc.cl/product/mas-cachantun-citrus-pet-1-6-lt,000000000000615249-UN,,2024-07-16T20:50:52.027709-04:00,
43-32-BEB,Agua saborizada Aquarius manzana sin azúcar botella 1.6 L,Aquarius,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.780,,($619 x l),($556 x l),,,Agua saborizada Aquarius con jugo de fruta sabor manzana. Características: Bebidas regulares - Aquarius - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/204663/000000000000526124-UN-01.jpg?v=637405766084330000,,,https://www.unimarc.cl/product/agua-aquarius-manzana-pet-1-5-lt,000000000000526124-UN,,2024-07-16T20:51:01.307954-04:00,
43-33-BEB,Agua saborizada Aquarius pera sin azúcar botella 1.6 L,Aquarius,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.780,,($619 x l),($556 x l),,,Agua saborizada Aquarius con jugo de fruta sabor pera. Características: Bebidas regulares - Aquarius - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/204664/000000000000526125-UN-01.jpg?v=637405767214600000,,,https://www.unimarc.cl/product/agua-aquarius-pera-pet-1-5-lt,000000000000526125-UN,,2024-07-16T20:51:10.123107-04:00,
