ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-121-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/202795/000000000000640416-UN-01.jpg?v=638349841795800000,Nestle,Crema de leche Nestlé light lata 157 g,,,157 g,,6 portion(s) x 25 g per portion ,150.0,g,lata 157 ,157 g,157, g,"Crema de leche Nestlé light, lata 157 g","Crema de leche, maltodextrina, espesante goma xantana.","Datos de Nutrición
Porción por envase: 6
Porción individual: 25g
Nutrientes 100 g 1 porción
Energía (kCal) 192 48
Proteínas (g) 2.7 0.7
Grasas Totales (g) 18.1 4.5
Grasas saturadas (g) 10.8 2.7
Grasas monoinsaturadas (g) 4 1
Grasas poliinsaturadas (g) 0.4 0.1
Grasas trans (g) 1.3 0.3
Colesterol (mg) 56 14
H. de C. disponibles (g) 4.6 1.2
Azúcares totales (g) 3.6 0.9
Sodio (mg) 40 10",,,,25g,25,g,6,,Energía (kCal) 192 48,48,kCal,1.2,,0.9,,,,192,kCal,4.6,,3.6,,,,,,,000000000000640416-UN,,https://www.unimarc.cl/product/crema-de-leche-light-nestle-157-gr,2024-07-16T11:04:32.804792-04:00,,Región Metropolitana,Maipú,Unimarc
41-122-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/232295/000000000000653190-UN-01.jpg?v=638144058265700000,Orasi,Crema vegetal Orasi cocina 200 g,,,200 g,,2 portion(s) x 100 ml per portion ,200.0,ml,g,200 g,200, g,"Crema elaborada a base de Soya en una cadena de producción 100% controlada, ideal para todo tipo de preparaciones saladas. Sin GMO Sin Gluten Sin Lactosa Vitamina D y B12","Agua, semilla de soya descascarillada, aceite de girasol, almidón modificado, azúcar, maltodextrina, estabilizante goma de garrofín, emulsionante lecitina de girasol, sal marina, aroma natural, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 2
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 240 240
Proteínas (g) 1.1 1.1
Grasas Totales (g) 23 23
Grasas saturadas (g) 2.8 2.8
Grasas monoinsaturadas (g) 5.8 5.8
Grasas poliinsaturadas (g) 14 14
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 5.3 5.3
Azúcares totales (g) 1.9 1.9
Fibra (g) 0 0
Sodio (mg) 76 76",,,,100ml,100,ml,2,,Energía (kCal) 240 240,240,kCal,5.3,,1.9,,,,240,kCal,5.3,,1.9,,,,,,,000000000000653190-UN,,https://www.unimarc.cl/product/crema-vegetal-cocina-orasi-200gr,2024-07-16T11:04:42.383863-04:00,,Región Metropolitana,Maipú,Unimarc
41-123-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/213863/000000000000725830-UN-01.jpg?v=637554103171930000,Soprole,Crema chantilly Soprole light botella 250 g,,,250 ml,,25 portion(s) x 10 g per portion ,250.0,g,botella 250 ,250 ml,250, ml,Crema chantilly Soprole light botella 250 g,"Crema de leche, azúcar, ésteres lácticos y de ácidos grasos del glicerol, mono y diglicéridos de ácidos grasos, carragenina, gas propelente óxido nitroso.","Datos de Nutrición
Porción por envase: 25
Porción individual: 10g
Nutrientes 100 g 1 porción
Energía (kCal) 211 21.1
Proteínas (g) 2.5 0.3
Grasas Totales (g) 19 1.9
Grasas saturadas (g) 13 1.3
Grasas monoinsaturadas (g) 4.8 0.5
Grasas poliinsaturadas (g) 0.7 0.1
Grasas trans (g) 0.6 0.1
Colesterol (mg) 50 5
H. de C. disponibles (g) 7.5 0.8
Azúcares totales (g) 7.5 0.8
Sodio (mg) 36 3.6",,,,10g,10,g,25,,Energía (kCal) 211 21.1,21.1,kCal,0.8,,0.8,,,,211,kCal,7.5,,7.5,,,,,,,000000000000725830-UN,,https://www.unimarc.cl/product/crema-chantilly-light-soprole-250-ml,2024-07-16T11:04:51.354419-04:00,,Región Metropolitana,Maipú,Unimarc
41-124-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/198385/000000000000344300-UN-01.jpg?v=638349841730230000,Nestle,Crema de leche Nestlé lata abre fácil 236 g,,,236 g,,9 portion(s) x 25 g per portion ,225.0,g,lata ,236 g,236, g,"Su inigualable e insuperable sabor, textura y consistencia la han convertido en la reina indiscutida a la hora de acompañar duraznos y frutillas y el ingrediente perfecto para transformar un plato simple en uno increíble. Todo mejora con crema Nestlé!. Producto sin gluten certificado por fundación convivir. Características: Cremas - Nestle - Entera - Sin sellos - Envase lata - Formato familiar - Contenido 236 g.",Crema de leche.,"Datos de Nutrición
Porción por envase: 9
Porción individual: 25g
Nutrientes 100 g 1 porción
Energía (kCal) 249 62.3
Proteínas (g) 2.5 0.6
Grasas Totales (g) 25 6.3
Grasas saturadas (g) 17 4.3
Grasas monoinsaturadas (g) 6 1.5
Grasas poliinsaturadas (g) 0.6 0.2
Grasas trans (g) 1.1 0.3
Colesterol (mg) 76 19
H. de C. disponibles (g) 3.6 0.9
Azúcares totales (g) 3.2 0.8
Sodio (mg) 39 9.8",,,,25g,25,g,9,,Energía (kCal) 249 62.3,62.3,kCal,0.9,,0.8,,,,249,kCal,3.6,,3.2,,,,,,,000000000000344300-UN,,https://www.unimarc.cl/product/crema-de-leche-nestle-tr-236-gr,2024-07-16T11:05:02.362673-04:00,,Región Metropolitana,Maipú,Unimarc
41-125-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,,,,https://unimarc.vtexassets.com/arquivos/ids/213860/000000000000047388-UN-01.jpg?v=637554026877770000,Soprole,Crema para batir de leche Soprole natural larga vida 1 L,,,1 litro,,67 portion(s) x 15 ml per portion ,1005.0,ml,L,1 litro,1, litro,Crema de leche Soprole natural larga vida 1 L,"Crema de leche, leche descremada en polvo, carragenina.","Datos de Nutrición
Porción por envase: 67
Porción individual: 15ml
Nutrientes 100 g 1 porción
Energía (kCal) 341 51.2
Proteínas (g) 1.1 0.2
Grasas Totales (g) 35.3 5.3
Grasas saturadas (g) 22.6 3.4
Grasas monoinsaturadas (g) 9.1 1.4
Grasas poliinsaturadas (g) 1.3 0.2
Grasas trans (g) 2.1 0.3
Colesterol (mg) 71.8 10.8
H. de C. disponibles (g) 4.7 0.7
Azúcares totales (g) 3.9 0.6
Sodio (mg) 33 5",,,,15ml,15,ml,67,,Energía (kCal) 341 51.2,51.2,kCal,0.7,,0.6,,,,341,kCal,4.7,,3.9,,,,,,,000000000000047388-UN,,https://www.unimarc.cl/product/crema-para-batir-soprole-larga-v-tetra-c-tapa-1l,2024-07-16T11:05:11.390577-04:00,,Región Metropolitana,Maipú,Unimarc
41-126-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,,,,https://unimarc.vtexassets.com/arquivos/ids/196551/000000000000578192-UN-01.jpg?v=638379123919570000,Loncoleche,Crema para batir Loncoleche sin lactosa tetra 1 L,,,1 litro,,50 portion(s) x 20 ml per portion ,1000.0,ml,tetra 1 L,1 litro,1, litro,"Crema Sin lactosa Loncoleche, ideal para el consumo de personas intolerantes a la lactosa, servir inmediatamente o utilizar en la preparación de las más ricas recetas tanto dulces como saladas, desde tortas, postres y salsas, hasta guisos de todo tipo. Producto sin gluten certificado por fundación convivir. Características: Cremas - Loncoleche - Sin lactosa - Alto en grasas saturadas - Alto en calorías - Envase tetra - Formato familiar - Contenido 1 L.","Crema de leche natural, celulosa microcristalina, carboximetil celulosa sódica (cmc), carragenina, citrato trisódico, enzima lactasa, antioxidante bht.","Datos de Nutrición
Porción por envase: 50
Porción individual: 20ml
Nutrientes 100 g 1 porción
Energía (kCal) 332 66.4
Proteínas (g) 2.4 0.5
Grasas Totales (g) 34 6.8
Grasas saturadas (g) 22.7 4.5
Grasas monoinsaturadas (g) 10.3 2.1
Grasas poliinsaturadas (g) 1 0.2
Grasas trans (g) 1.2 0.2
Colesterol (mg) 121 24.2
H. de C. disponibles (g) 4 0.8
Azúcares totales (g) 4 0.8
Sodio (mg) 44 8.8",,,,20ml,20,ml,50,,Energía (kCal) 332 66.4,66.4,kCal,0.8,,0.8,,,,332,kCal,4,,4,,,,,,,000000000000578192-UN,,https://www.unimarc.cl/product/crema-s-lactosa-loncoleche-1-lt,2024-07-16T11:05:20.109989-04:00,,Región Metropolitana,Maipú,Unimarc
41-127-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/213861/000000000000052524-UN-01.jpg?v=637554101359770000,Soprole,Crema chantilly Soprole botella 250 g,,,250 g,,,,,botella 250 ,250 g,250, g,Crema chantilly Soprole botella 250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000052524-UN,,https://www.unimarc.cl/product/crema-chantilly-soprole-spray-botella-250-g,2024-07-16T11:05:31.632615-04:00,,Región Metropolitana,Maipú,Unimarc
41-128-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/213862/000000000000007504-DIS-01.jpg?v=637554102333770000,Soprole,Crema de leche Soprole natural larga vida 6 un de 200 ml,,,1.2 Kg,,8 portion(s) x 25 g per portion ,200.0,g,un,1.2 Kg,1.2, Kg,Crema de leche Soprole natural larga vida 6 un de 200 ml,"Crema de leche, azúcar, carragenina, goma guar, goma garrofín, saborizante idéntico a natural.","Datos de Nutrición
Porción por envase: 8
Porción individual: 25g
Nutrientes 100 g 1 porción
Energía (kCal) 261 0
Proteínas (g) 1.4 0
Grasas Totales (g) 26.4 0
Grasas saturadas (g) 16.8 0
Grasas monoinsaturadas (g) 6.6 0
Grasas poliinsaturadas (g) 0.6 0
Grasas trans (g) 0.7 0
Colesterol (mg) 47.8 0
H. de C. disponibles (g) 4.4 0
Azúcares totales (g) 4.3 0
Sodio (mg) 33.4 0",,,,25g,25,g,8,,Energía (kCal) 261 0,0,kCal,0,,0,,,,261,kCal,4.4,,4.3,,,,,,,000000000000007504-DIS,,https://www.unimarc.cl/product/crema-espesa-larga-vida-soprole-200-ml-6-un,2024-07-16T11:05:40.090968-04:00,,Región Metropolitana,Maipú,Unimarc
41-129-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/233663/000000000000664501-UN-01.jpg?v=638207198527070000,Vilay,Crema de coco Vilay 330 ml,,,330 ml,,17 portion(s) x 20 ml per portion ,340.0,ml,ml,330 ml,330, ml,"Pensanda especialmente en en esas recetas mas jugadas en donde hechas a volar tu creatividad, en los sabores exóticos de nuestro nuevo recetario o también en la coctelería de autor con la que te gusta sorprender a tus invitados. Con toda la naturalidad, textura y sabor del Coco pero además en un practico envase que te permitirá usar solo lo que necesites y guardar sin problemas.","Agua, aceite hidrogenado de coco, aceite hidrogenado de palmiste, crema de coco, sucroésteres de ácidos grasos, monodiglicéridos de ácidos grasos, carboximetilcelulosa, galactomanano, goma xantán, difosfato de sodio, saborizante natural, sal.","Datos de Nutrición
Porción por envase: 17
Porción individual: 20ml
Nutrientes 100 g 1 porción
Energía (kCal) 133 0
Proteínas (g) 0.2 0
Grasas Totales (g) 14 0
Grasas saturadas (g) 13.5 0
Grasas monoinsaturadas (g) 0.2 0
Grasas poliinsaturadas (g) 0.1 0
Grasas trans (g) 0.1 0
Colesterol (mg) 0.1 0
H. de C. disponibles (g) 1.2 0
Azúcares totales (g) 0.4 0
Sodio (mg) 67 0",,,,20ml,20,ml,17,,Energía (kCal) 133 0,0,kCal,0,,0,,,,133,kCal,1.2,,0.4,,,,,,,000000000000664501-UN,,https://www.unimarc.cl/product/crema-de-coco-vilay-330ml,2024-07-16T11:05:48.511636-04:00,,Región Metropolitana,Maipú,Unimarc
41-130-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/198391/000000000000007484-UN-01.jpg?v=638349841641500000,Nestle,Crema para batir de leche Nestlé tetra 1 L,,,1 litro,,,,,tetra 1 L,1 litro,1, litro,"Exquisita crema Nestlé de consistencia más liquida, ideal para batir si se mantiene refrigerada previamente. Todo mejora con crema Nestlé!.Producto sin gluten certificado por fundación convivir. Características: Cremas - Nestle - Entera - Alto en grasas saturadas - Alto en calorías - Envase caja - Formato familiar - Contenido 1 L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000007484-UN,,https://www.unimarc.cl/product/crema-espesa-nestle-larga-vida-tetra-s-tapa-1-l,2024-07-16T11:05:59.960741-04:00,,Región Metropolitana,Maipú,Unimarc
41-131-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/186685/frontal-7203.jpg?v=637013095831970000,Colun,Crema de leche Colun light larga vida 200 ml,,,200 ml,,13 portion(s) x 15 ml per portion ,195.0,ml,ml,200 ml,200, ml,"Crema baja en calorías y colesterol, contiene 15% de grasa total. La crema debe batirse a la temperatura del refrigerador (2 a 6 °C). Si el envase se encuentra a temperatura ambiente, déjelo al menos 12 horas previo al batido en refrigeración. Una vez abierto, consumir dentro de 3 días y mantener refrigerado (2 a 6 °C). Producto light. Características: Cremas - Colun - Entera - Light - Sin sellos - Envase caja - Formato familiar - Contenido 200 ml.","Crema de leche natural, espesante carragenina, espesante celulosa microcristalina.","Datos de Nutrición
Porción por envase: 13
Porción individual: 15ml
Nutrientes 100 g 1 porción
Energía (kCal) 149 22.4
Proteínas (g) 2.8 0.4
Grasas Totales (g) 13 2
Grasas saturadas (g) 8.3 1.2
Grasas monoinsaturadas (g) 3.7 0.6
Grasas poliinsaturadas (g) 0.3 0
Grasas trans (g) 0.6 0.1
Colesterol (mg) 42 6.3
H. de C. disponibles (g) 5.1 0.8
Azúcares totales (g) 4 0.6
Sodio (mg) 40 6",,,,15ml,15,ml,13,,Energía (kCal) 149 22.4,22.4,kCal,0.8,,0.6,,,,149,kCal,5.1,,4,,,,,,,000000000000209675-UN,,https://www.unimarc.cl/product/crema-lista-light-colun-larga-vida-tetra-200-cc,2024-07-16T11:06:08.930271-04:00,,Región Metropolitana,Maipú,Unimarc
41-132-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/232075/647728.jpg?v=638112932948100000,Vilay,Crema vegana Vilay alternative tetra 200 ml,,,200 ml,,10 portion(s) x 20 ml per portion ,200.0,ml,tetra 200 ml,200 ml,200, ml,"Crema vegana Vilay alternative, tetra 200 ml","Agua, aceite hidrogenado de coco, aceite hidrogenado de palmiste, proteína de arveja, ésteres de ácidos grasos, sacarosa, saborizante natural, monoglicéridos de ácidos grasos, goma de celulosa, goma tara, goma xantán, difosfato de sodio, sal.","Datos de Nutrición
Porción por envase: 10
Porción individual: 20ml
Nutrientes 100 g 1 porción
Energía (kCal) 156 31.2
Proteínas (g) 0.8 0.2
Grasas Totales (g) 16.7 3.3
Grasas saturadas (g) 16.1 3.2
Grasas monoinsaturadas (g) 0.2 0
Grasas poliinsaturadas (g) 0.2 0
Grasas trans (g) 0.2 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 0.6 0.1
Azúcares totales (g) 0.1 0
Sodio (mg) 98 19.6",,,,20ml,20,ml,10,,Energía (kCal) 156 31.2,31.2,kCal,0.1,,0,,,,156,kCal,0.6,,0.1,,,,,,,000000000000647728-UN,,https://www.unimarc.cl/product/crema-alternative-clasica-vilay-200-ml,2024-07-16T11:06:17.529874-04:00,,Región Metropolitana,Maipú,Unimarc
41-133-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/186700/Pack-Crema-Colun-lista-light-larga-vida-6-un-de-200-ml-1-7202.jpg?v=637013095874200000,Colun,Pack Crema de leche Colun lista light larga vida 6 un de 200 ml,,,1.2 litro,6,13 portion(s) x 15 ml per portion ,195.0,ml,un,1.2 litro,1.2, litro,"Crema larga duración Colun Light, tetra 200 ml. Trae un 50% Menos de calorías.","Crema de leche natural, espesante carragenina, espesante celulosa microcristalina.","Datos de Nutrición
Porción por envase: 13
Porción individual: 15ml
Nutrientes 100 g 1 porción
Energía (kCal) 149 22.4
Proteínas (g) 2.8 0.4
Grasas Totales (g) 13 2
Grasas saturadas (g) 8.3 1.2
Grasas monoinsaturadas (g) 3.7 0.6
Grasas poliinsaturadas (g) 0.3 0
Grasas trans (g) 0.6 0.1
Colesterol (mg) 42 6.3
H. de C. disponibles (g) 5.1 0.8
Azúcares totales (g) 4 0.6
Sodio (mg) 40 6",,,,15ml,15,ml,13,,Energía (kCal) 149 22.4,22.4,kCal,0.8,,0.6,,,,149,kCal,5.1,,4,,,,,,,000000000000209675-DIS,,https://www.unimarc.cl/product/crema-lista-light-colun-larga-vida-tetra-200-cc-6-un,2024-07-16T11:06:26.140192-04:00,,Región Metropolitana,Maipú,Unimarc
41-134-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/218440/000000000000650473-UN-01.jpg?v=637636180392400000,Deyco,Bebida de coco Deyco lata 400 ml,,,400 ml,,27 portion(s) x 15 ml per portion ,405.0,ml,lata 400 ml,400 ml,400, ml,Bebida de coco Deyco lata 400 ml,"Extracto de coco, agua, goma guar, monoestearato de glicerilo, polisorbato 60, carboximetil celulosa sódica (cmc), goma xantán, metabisulfito de sodio.","Datos de Nutrición
Porción por envase: 27
Porción individual: 15ml
Nutrientes 100 g 1 porción
Energía (kCal) 119 17.9
Proteínas (g) 1.1 0.2
Grasas Totales (g) 12 1.8
H. de C. disponibles (g) 1.5 0.2
Azúcares totales (g) 1 0.2
Sodio (mg) 11 1.7",,,,15ml,15,ml,27,,Energía (kCal) 119 17.9,17.9,kCal,0.2,,0.2,,,,119,kCal,1.5,,1,,,,,,,000000000000650473-UN,,https://www.unimarc.cl/product/bebida-de-coco-deyco-400-ml,2024-07-16T11:06:35.720865-04:00,,Región Metropolitana,Maipú,Unimarc
41-135-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/179304/000000000000052412-UN.jpg?v=636748775312970000,Quillayes,Crema ácida Quillayes doy pack 200 g,,,200 g,,8 portion(s) x 25 g per portion ,200.0,g,pack 200 ,200 g,200, g,Disfruta una alimentación placentera. Crema Ligeramente ácida y de una textura suave al paladar. Realza el sabor de tus platos con esta deliciosa crema ácida. Puedes mezclarla con ciboulette y una pizca de pimienta. Características: Cremas - Quillayes - Entera - Sin sellos - Envase doy pack - Formato familiar - Contenido 200 g.,"Crema pasteurizada, fermentos lácticos seleccionados, carragenina, gelatina, fosfato disódico, sorbato de potasio.","Datos de Nutrición
Porción por envase: 8
Porción individual: 25g
Nutrientes 100 g 1 porción
Energía (kCal) 287 71.8
Proteínas (g) 5.3 1.3
Grasas Totales (g) 28.6 7.2
Grasas saturadas (g) 18.1 4.5
Grasas monoinsaturadas (g) 9.2 2.3
Grasas poliinsaturadas (g) 1.3 0.3
Grasas trans (g) 1.2 0.3
Colesterol (mg) 149.6 37.4
H. de C. disponibles (g) 2.1 0.5
Azúcares totales (g) 2.1 0.5
Sodio (mg) 43.1 10.8",,,,25g,25,g,8,,Energía (kCal) 287 71.8,71.8,kCal,0.5,,0.5,,,,287,kCal,2.1,,2.1,,,,,,,000000000000052412-UN,,https://www.unimarc.cl/product/crema-acida-quillayes-doypack-200-g,2024-07-16T11:06:45.270471-04:00,,Región Metropolitana,Maipú,Unimarc
41-136-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/234207/000000000000664313-UN-01.jpg?v=638235637561700000,Loncoleche,Crema vegetal Loncoleche a base de soya 200 ml,,,200 ml,,10 portion(s) x 20 ml per portion ,200.0,ml,ml,200 ml,200, ml,Crema vegetal base soya,"Agua, aceite vegetal de girasol, poroto de soya descascarado, jarabe de glucosa, almidón modificado, emulsionante lecitina de soya, emulsionante mono y diglicéridos de ácidos grasos, carragenina, sal de mar, concentrado de tocoferoles mixtos.","Datos de Nutrición
Porción por envase: 10
Porción individual: 20ml
Nutrientes 100 g 1 porción
Energía (kCal) 178 35.6
Proteínas (g) 2.8 0.6
Grasas Totales (g) 15.5 3.1
Grasas saturadas (g) 1.9 0.4
Grasas monoinsaturadas (g) 4.5 0.9
Grasas poliinsaturadas (g) 9.1 1.8
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 6.8 1.4
Azúcares totales (g) 1.4 0.3
Sodio (mg) 52 10.4",,,,20ml,20,ml,10,,Energía (kCal) 178 35.6,35.6,kCal,1.4,,0.3,,,,178,kCal,6.8,,1.4,,,,,,,000000000000664313-UN,,https://www.unimarc.cl/product/crema-vegetal-base-soya-loncoleche-200ml,2024-07-16T11:06:53.855500-04:00,,Región Metropolitana,Maipú,Unimarc
41-137-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/199850/000000000000007493-DIS-01.jpg?v=637321038032670000,Colun,Pack Crema para batir de leche Colun 6 un de 200 ml,,,1.2 litro,6,13 portion(s) x 15 ml per portion ,195.0,ml,un,1.2 litro,1.2, litro,"Crema obtenida a partir de leche fresca que sólo es sometida a enfriamiento, pasteurización y estandarización de materia grasa. Ingredientes: crema natural, carragenina. Ideal para ser usada en repostería.","Crema de leche natural, espesante celulosa microcristalina, espesante carboximetilcelulosa, espesante carragenina, colorante indigotina.","Datos de Nutrición
Porción por envase: 13
Porción individual: 15ml
Nutrientes 100 g 1 porción
Energía (kCal) 317 47.6
Proteínas (g) 2 0.3
Grasas Totales (g) 33 5
Grasas saturadas (g) 21.1 3.2
Grasas monoinsaturadas (g) 9.6 1.4
Grasas poliinsaturadas (g) 0.8 0.1
Grasas trans (g) 1.4 0.2
Colesterol (mg) 106 15.9
H. de C. disponibles (g) 4.9 0.7
Azúcares totales (g) 2.9 0.4
Sodio (mg) 29 4.4",,,,15ml,15,ml,13,,Energía (kCal) 317 47.6,47.6,kCal,0.7,,0.4,,,,317,kCal,4.9,,2.9,,,,,,,000000000000007493-DIS,,https://www.unimarc.cl/product/crema-para-batir-colun-larga-vida-tetra-200-cc-6-un,2024-07-16T11:07:02.637458-04:00,,Región Metropolitana,Maipú,Unimarc
41-138-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/196525/000000000000007485-UN-01.jpg?v=637273512312900000,Loncoleche,Crema para batir Loncoleche larga vida 1 L,,,1 litro,,,,,L,1 litro,1, litro,"Crema para batir Loncoleche 1 Litro. Ideal para acompañar postres, tortas, café helado, frutas, helados, guisos, salsas, etc. Y para preparaciones culinarias y de repostería en general. Producto sin gluten certificado por fundación convivir. Características: Cremas - Loncoleche - Entera - Alto en grasas saturadas - Alto en calorías - Envase tetra - Formato familiar - Contenido 1 L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000007485-UN,,https://www.unimarc.cl/product/crema-larga-vida-loncoleche-1-lt,2024-07-16T11:07:11.408153-04:00,,Región Metropolitana,Maipú,Unimarc
41-139-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/234776/000000000000664884-UN-01.jpg?v=638254624246300000,Not Dairy,Sucedáneo de crema de leche Not Cream 200 g,,,200 g,,13 portion(s) x 15 g per portion ,195.0,g,g,200 g,200, g,Sucedáneo de crema de leche en base a plantas. Libre de gluten,"Agua, aceite de maravilla, manteca de coco, proteína de garbanzo, fibra de achicoria, azúcar, fibra de limón, fibra de lima, saborizantes naturales, carragenina, fosfato dipotásico, sal, goma xantán, jugo concentrado de repollo.","Datos de Nutrición
Porción por envase: 13
Porción individual: 15g
Nutrientes 100 g 1 porción
Energía (kCal) 160 24
Proteínas (g) 0.8 0.1
Grasas Totales (g) 16 2.4
Grasas saturadas (g) 5.6 0.8
Grasas monoinsaturadas (g) 4.4 0.7
Grasas poliinsaturadas (g) 5.9 0.9
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 1.6 0.2
Azúcares totales (g) 1.2 0.2
Sodio (mg) 89 13.4",,,,15g,15,g,13,,Energía (kCal) 160 24,24,kCal,0.2,,0.2,,,,160,kCal,1.6,,1.2,,,,,,,000000000000664884-UN,,https://www.unimarc.cl/product/sucedaneo-de-crema-leche-not-cream-200gr,2024-07-16T11:07:19.631759-04:00,,Región Metropolitana,Maipú,Unimarc
41-140-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Cremas,,https://unimarc.vtexassets.com/arquivos/ids/239680/000000000000653364-UN-01.jpg?v=638514905995630000,Decor Art,Crema vegetal Decor Art tipo chantilly 1 L,,,1 litro,,50 portion(s) x 20 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Crema tipo chantilly, ideal para coberturas.","Agua, grasa vegetal totalmente hidrogenada de palmiste, azúcar, caseinato de sodio (leche), sal, emulsionante ésteres diacetiltartáricos y de los ácidos grasos de glicerol (ins 472e), emulsionante lectina de soya (ins 322), estabilizador hidroxipropilcelulosa (ins 463), regulador de acidez fosfato disódico (ins 339ii), regulador de acidez bicarbonato de sodio (ins 500ii), saborizante idéntico al natural.","Datos de Nutrición
Porción por envase: 50
Porción individual: 20ml
Nutrientes 100 g 1 porción
Energía (kCal) 283 56.6
Proteínas (g) 0.6 0.1
Grasas Totales (g) 25 5
Grasas saturadas (g) 23 4.6
Grasas monoinsaturadas (g) 0.1 0
Grasas poliinsaturadas (g) 0.2 0
Grasas trans (g) 0.2 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 14 2.8
Azúcares totales (g) 14 2.8
Sodio (mg) 75 15",,,,20ml,20,ml,50,,Energía (kCal) 283 56.6,56.6,kCal,2.8,,2.8,,,,283,kCal,14,,14,,,,,,,000000000000653364-UN,,https://www.unimarc.cl/product/crema-vegetal-t-chantilly-decor-art-1-lt,2024-07-16T11:07:28.243796-04:00,,Región Metropolitana,Maipú,Unimarc
