ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
43-10-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/222276/000000000000141669-UN-01.jpg?v=637751729893530000,Puyehue,Agua mineral Puyehue sin gas 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.5 litro,1.5, litro,"Agua mineral Puyehue, a diferencia de las otras aguas minerales, tiene un secreto que le dio la naturaleza: la ubicación geográfica de la fuente de origen, en un lugar único y privilegiado, donde llueve durante todo el año, lo que provoca una condición única en el agua. Producto certificado Kosher.Características: Bebidas regulares - Pure Life - Envase botella - Formato familiar - Contenido 1.5 L.",Agua mineral.,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",,,,200ml,200,ml,8,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000141669-UN,,https://www.unimarc.cl/product/agua-mineral-s-gas-puyehue-1-5-lt,2024-07-16T20:46:10.448588-04:00,,Región del Bío Bío,Concepción,Unimarc
43-11-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/239043/000000000000668164-UN-01.jpg?v=638500824848000000,My Way,Agua purificada My Way sin gas 1.6 L,,,1.6 litro,,,,,L,1.6 litro,1.6, litro,Agua purificada sin gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668164-UN,,https://www.unimarc.cl/product/agua-purificada-sin-gas-my-way-1,2024-07-16T20:46:19.052982-04:00,,Región del Bío Bío,Concepción,Unimarc
43-12-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/237838/000000000000666067-UN-01.jpg?v=638439717101400000,Cachantun,Agua mineral Cachantun con gas 2.5 L,,,2.5 litro,,13 portion(s) x 200 ml per portion ,2600.0,ml,L,2.5 litro,2.5, litro,Agua mineral con gas,Agua mineral gasificada.,"Datos de Nutrición
Porción por envase: 13
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",,,,200ml,200,ml,13,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000666067-UN,,https://www.unimarc.cl/product/agua-mineral-con-gas-cachantun-pet-2-5lt,2024-07-16T20:46:27.365864-04:00,,Región del Bío Bío,Concepción,Unimarc
43-13-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/205098/000000000000186400-UN-01.jpg?v=637412624942900000,Benedictino,Agua purificada Benedictino con gas botella 1.5 L,,,1.5 litro,,,,,botella 1.5 L,1.5 litro,1.5, litro,Agua mineral libre de sodio y calcio. Producto certificado Kosher.Características: Bebidas regulares - Benedictino - Envase botella - Formato familiar - Contenido 1.5 L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000186400-UN,,https://www.unimarc.cl/product/agua-min-benedictino-c-gas-1-5-l,2024-07-16T20:46:36.938406-04:00,,Región del Bío Bío,Concepción,Unimarc
43-14-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/237613/000000000000022864-UN-01.jpg?v=638434287079430000,Cachantun,Agua mineral Cachantun con gas 1.6 L,,,1.6 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.6 litro,1.6, litro,"Es agua mineral con una cantidad de gas menor que el agua mineral con gas. Agua pura y natural envasada directamente en su fuente de origen, de composición equilibrada y constante, aporta componentes fundamentales para la salud y nutrición humana. Producto certificado Kosher.Características: Bebidas regulares - Cachantun - Envase botella - Formato familiar - Contenido 1.6 L.",Agua mineral gasificada.,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",,,,200ml,200,ml,8,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000022864-UN,,https://www.unimarc.cl/product/agua-min-cachantun-c-gas-1-6-l-no-retorn,2024-07-16T20:46:46.810062-04:00,,Región del Bío Bío,Concepción,Unimarc
43-15-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/221825/000000000000989099-UN-01.jpg?v=637732112526500000,Benedictino,Agua Benedictino con gas botella 3 L,,,3 litro,,15 portion(s) x 200 ml per portion ,3000.0,ml,botella 3 L,3 litro,3, litro,Agua Benedictino con gas botella 3 L,Agua gasificada.,"Datos de Nutrición
Porción por envase: 15
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",,,,200ml,200,ml,15,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000989099-UN,,https://www.unimarc.cl/product/agua-pet-c-gas-benedictino-3-lt,2024-07-16T20:46:56.425032-04:00,,Región del Bío Bío,Concepción,Unimarc
43-16-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/234009/000000000000664948-UN-01.jpg?v=638433632848770000,Cachantun,Agua mineral Cachantun light gas botella 600 ml,,,600 ml,,3 portion(s) x 200 ml per portion ,600.0,ml,botella 600 ml,600 ml,600, ml,Agua mineral levemente gasificada desechable libre de sodio,Agua mineral suavemente gasificada.,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",,,,200ml,200,ml,3,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000664948-UN,,https://www.unimarc.cl/product/agua-mineral-lev-gas-cachantun-pet-600ml,2024-07-16T20:47:05.675741-04:00,,Región del Bío Bío,Concepción,Unimarc
43-17-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/234357/000000000000665463-UN-01.jpg?v=638433632913270000,Cachantun,Agua mineral Cachantun con gas 600 ml,,,600 ml,,3 portion(s) x 200 ml per portion ,600.0,ml,ml,600 ml,600, ml,Agua mineral con gas desechable,Agua mineral gasificada.,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",,,,200ml,200,ml,3,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000665463-UN,,https://www.unimarc.cl/product/agua-mineral-c-gas-cachantun-pet-600-ml,2024-07-16T20:47:15.516922-04:00,,Región del Bío Bío,Concepción,Unimarc
43-18-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/236879/000000000000667444-UN-01.jpg?v=638433633030200000,Manantial,Agua purificada con gas manantial 1.5L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,,1.5 litro,1.5, litro,Agua purificada con gas manantial 1.5L,Agua purificada carbonatada.,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",,,,200ml,200,ml,8,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000667444-UN,,https://www.unimarc.cl/product/agua-purif-con-gas-manantial-pet-1-5-lt,2024-07-16T20:47:24.937199-04:00,,Región del Bío Bío,Concepción,Unimarc
43-19-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/205096/000000000000186398-UN-01.jpg?v=637412622962930000,Benedictino,Agua purificada Benedictino con gas botella 500 ml,,,500 ml,,,,,botella 500 ml,500 ml,500, ml,Agua mineral libre de sodio y calcio. Producto certificado Kosher. Características: Bebidas regulares - Benedictino - Envase botella - Formato individual - Contenido 500 ml.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000186398-UN,,https://www.unimarc.cl/product/agua-pet-c-gas-benedictino-500-cc,2024-07-16T20:47:33.511409-04:00,,Región del Bío Bío,Concepción,Unimarc
43-20-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/237332/000000000000667446-UN-01.jpg?v=638433633048730000,Manantial,Agua purificada con gas manantial 600 ml,,,600 ml,,3 portion(s) x 200 ml per portion ,600.0,ml,ml,600 ml,600, ml,Agua purificada con gas manantial 600 ml,Agua purificada carbonatada.,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",,,,200ml,200,ml,3,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000667446-UN,,https://www.unimarc.cl/product/agua-purif-con-gas-manantial-pet-600-cc,2024-07-16T20:47:42.434176-04:00,,Región del Bío Bío,Concepción,Unimarc
43-21-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/237615/000000000000031113-UN-01.jpg?v=638434287130300000,Cachantun,Agua mineral Cachantun light con gas 1.6 L,,,1.6 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.6 litro,1.6, litro,"Es agua mineral con una cantidad de gas menor que el agua mineral con gas. Agua pura y natural envasada directamente en su fuente de origen, de composición equilibrada y constante, aporta componentes fundamentales para la salud y nutrición humana. Producto light. Producto certificado Kosher.Características: Bebidas regulares - Cachantun - Light - Envase botella - Formato familiar - Contenido 1.6 L.",Agua mineral suavemente gasificada.,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",,,,200ml,200,ml,8,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000031113-UN,,https://www.unimarc.cl/product/agua-min-cachantun-light-gas-1-6l-no-ret,2024-07-16T20:47:51.238661-04:00,,Región del Bío Bío,Concepción,Unimarc
43-22-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/222274/000000000000141667-UN-01.jpg?v=637751729167370000,Puyehue,Agua mineral Puyehue con gas 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.5 litro,1.5, litro,"Agua Mineral Puyehue, a diferencia de las otras aguas minerales, tiene un secreto que le dio la naturaleza: la ubicación geográfica de la fuente de origen, en un lugar único y privilegiado, donde llueve durante todo el año, lo que provoca una condición única en el agua. Producto certificado Kosher.Características: Bebidas regulares - Puyehue - Envase botella - Formato familiar - Contenido 1.5 L.",Agua mineral natural gasificada.,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",,,,200ml,200,ml,8,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000141667-UN,,https://www.unimarc.cl/product/agua-mineral-c-gas-puyehue-1-5-lt,2024-07-16T20:48:00.770204-04:00,,Región del Bío Bío,Concepción,Unimarc
43-23-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/220940/000000000000023279-UN-01.jpg?v=637701675516900000,Vital,Agua mineral Vital con gas botella 600 ml,,,600 ml,,,,,botella 600 ml,600 ml,600, ml,"Agua con gas obtenida de las fuentes de la cordillera de los Andes, atamente saludable debido a sus vitaminas y minerales. Producto certificado Kosher. Características: Bebidas regulares - Vital - Envase botella - Formato individual - Contenido 600 ml.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000023279-UN,,https://www.unimarc.cl/product/agua-min-vital-c-gas-600-ml-no-retor,2024-07-16T20:48:54.834302-04:00,,Región del Bío Bío,Concepción,Unimarc
43-24-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/204596/000000000000696374-UN-01.jpg?v=637405668907900000,Vitamin Water,Agua vitaminizada Vitaminwater restore tropical botella 500 ml,,,500 ml,,3 portion(s) x 200 ml per portion ,600.0,ml,botella 500 ml,500 ml,500, ml,Bebidas bajas en sodio y calorías que reúnen una gran cantidad de vitaminas para recuperar energías. Producto certificado Kosher.Características: Bebidas regulares - Vitamin Water - Envase botella - Formato individual - Contenido 500 ml.,"Agua purificada, fructosa cristalina, azúcar, jugo concentrado de limón, saborizantes naturales, fosfato de potasio, jugo concentrado de zanahorias, jugo concentrado de arándano, vitamina c, ácido ascórbico, vitamina b3, vitamina b5, vitamina b6, vitamina b12.","Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5 10
Azúcares totales (g) 4.8 9.6
Sodio (mg) 0 0",,,,200ml,200,ml,3,,Energía (kCal) 19 38,38,kCal,10,,9.6,,,,19,kCal,5,,4.8,,,,,,,000000000000696374-UN,,https://www.unimarc.cl/product/agua-vitamin-restore-glaceau-500-cc-2,2024-07-16T20:49:03.906199-04:00,,Región del Bío Bío,Concepción,Unimarc
