ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-10-BEB,Chile,,Bebidas y Licores,,,,,https://unimarc.vtexassets.com/arquivos/ids/217397/000000000000638111-UN-01.jpg?v=637614401593330000,Waitrose,Agua Waitrose sin gas 500 ml,,,500 ml,,3 x 200 ml,,,,,,,"Agua Waitrose sin gas, 500 ml",Agua mineral.,,,,,,200ml,200,ml,3,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 1.2 2.4",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000638111-UN,,https://www.unimarc.cl/product/agua-waitrose-sin-gas-500-ml,2024-07-16T10:38:26.721140-04:00,,12,7,Unimarc
41-11-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/222082/000000000000023281-UN-01.jpg?v=637739880094730000,Vital,Agua mineral Vital sin gas botella 600 ml,,,600 ml,,,,,,,,,"Agua mineral sin gas proveniente de las vertientes de Chanqueahue. Es natural, sin aditivos y embotellada en su fuente de origen. Producto certificado Kosher. Características: Bebidas regulares - Vital - Envase botella - Formato individual - Contenido 600 ml.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000023281-UN,,https://www.unimarc.cl/product/agua-min-vital-s-gas-600-ml-no-retor,2024-07-16T10:38:36.208686-04:00,,12,7,Unimarc
41-12-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/205099/000000000000186423-UN-01.jpg?v=637412625823870000,Benedictino,Agua purificada Benedictino sin gas botella 2 L,,,2 litro,,,,,,,,,"Considerada una de las aguas más puras del mundo, gracias su riguroso proceso productivo, Benedictino se caracteriza por ser un agua purificada en su máximo estado. Es decir, es sometida a diferentes e innumerables procesos de purificación, que como resultado logra un agua libre de sodio y de cualquier agente externo. Producto certificado Kosher.Características: Bebidas regulares - Benedictino - Envase botella - Formato familiar - Contenido 2 L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000186423-UN,,https://www.unimarc.cl/product/agua-benedictino-pet-s-gas-2-lt,2024-07-16T10:39:31.152843-04:00,,12,7,Unimarc
41-13-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/222276/000000000000141669-UN-01.jpg?v=637751729893530000,Puyehue,Agua mineral Puyehue sin gas 1.5 L,,,1.5 litro,,8 x 200 ml,,,,,,,"Agua mineral Puyehue, a diferencia de las otras aguas minerales, tiene un secreto que le dio la naturaleza: la ubicación geográfica de la fuente de origen, en un lugar único y privilegiado, donde llueve durante todo el año, lo que provoca una condición única en el agua. Producto certificado Kosher.Características: Bebidas regulares - Pure Life - Envase botella - Formato familiar - Contenido 1.5 L.",Agua mineral.,,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000141669-UN,,https://www.unimarc.cl/product/agua-mineral-s-gas-puyehue-1-5-lt,2024-07-16T10:39:40.065005-04:00,,12,7,Unimarc
41-14-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/230117/000000000000645917-DIS-01.jpg?v=638024832625170000,Vivo,Pack Agua purificada Vivo sin gas 3 un de 200 ml,,,600 ml,,1 x 200 ml,,,,,,,Pack Agua purificada Vivo sin gas 3 un de 200 ml,Agua purificada.,,,,,,200ml,200,ml,1,"Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000645917-DIS,,https://www.unimarc.cl/product/agua-purificada-s-gas-vivo-200-ml,2024-07-16T10:39:48.703259-04:00,,12,7,Unimarc
41-15-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/187135/Agua-Mineral-Acqua-Panna-sin-gas-750-ml-1-71130.jpg?v=637013950524800000,Acqua Panna,Agua mineral Acqua Panna sin gas 750 ml,,,750 ml,,,,,,,,,El agua mineral natural sin gas Acqua Panna es la mejor elección para acompañar cualquier plato ya que armoniza con las diferentes culturas gastronómicas. Producto certificado Kosher. Características: Bebidas regulares - Acqua Panna - Envase botella - Formato individual - Contenido 750 ml.,Agua mineral.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000593432-UN,,https://www.unimarc.cl/product/agua-mineral-s-gas-acqua-panna-750-cc,2024-07-16T10:39:57.927709-04:00,,12,7,Unimarc
41-16-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/200384/000000000000349692-UN-01.jpg?v=637328911079000000,Evian,Agua mineral Evian sin gas botella vidrio 750 ml,,,750 ml,,4 x 200 ml,,,,,,,"Agua mineral Evian sin gas, botella vidrio 750 ml",Agua mineral natural.,,,,,,200ml,200,ml,4,"Datos de Nutrición
Porción por envase: 4
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000349692-UN,,https://www.unimarc.cl/product/agua-mineral-s-gas-vidrio-evian,2024-07-16T10:40:05.956592-04:00,,12,7,Unimarc
41-17-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/174922/000000000000058223-UN.jpg?v=636651806899900000,Evian,Agua Mineral Evian sin gas 500 ml,,,500 ml,,3 x 200 ml,,,,,,,Agua mineral sin gas 100% natural proveniente de los Alpes Franceses.Esta agua ayuda a mantener un buen desempeño físico del cuerpo.,Agua mineral natural.,,,,,,200ml,200,ml,3,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000058223-UN,,https://www.unimarc.cl/product/agua-mineral-evian-500-cc,2024-07-16T10:40:14.893358-04:00,,12,7,Unimarc
41-18-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/222306/000000000000339522-UN-01.jpg?v=637751762103430000,Puyehue,Agua mineral Puyehue sin gas 500 ml,,,500 ml,,3 x 200 ml,,,,,,,"Agua mineral Puyehue, a diferencia de las otras aguas minerales, tiene un secreto que le dio la naturaleza: la ubicación geográfica de la fuente de origen, en un lugar único y privilegiado, donde llueve durante todo el año, lo que provoca una condición única en el agua. Producto certificado Kosher.Características: Bebidas regulares - Pure Life - Envase botella - Formato individual - Contenido 500 ml.",Agua mineral natural sin gas.,,,,,,200ml,200,ml,3,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000339522-UN,,https://www.unimarc.cl/product/agua-mineral-s-gas-puyehue-500-cc,2024-07-16T10:40:23.589630-04:00,,12,7,Unimarc
41-19-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/239043/000000000000668164-UN-01.jpg?v=638500824848000000,My Way,Agua purificada My Way sin gas 1.6 L,,,1.6 litro,,,,,,,,,Agua purificada sin gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668164-UN,,https://www.unimarc.cl/product/agua-purificada-sin-gas-my-way-1,2024-07-16T10:40:32.316369-04:00,,12,7,Unimarc
41-20-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/237838/000000000000666067-UN-01.jpg?v=638439717101400000,Cachantun,Agua mineral Cachantun con gas 2.5 L,,,2.5 litro,,13 x 200 ml,,,,,,,Agua mineral con gas,Agua mineral gasificada.,,,,,,200ml,200,ml,13,"Datos de Nutrición
Porción por envase: 13
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000666067-UN,,https://www.unimarc.cl/product/agua-mineral-con-gas-cachantun-pet-2-5lt,2024-07-16T10:40:40.901599-04:00,,12,7,Unimarc
41-21-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/205098/000000000000186400-UN-01.jpg?v=637412624942900000,Benedictino,Agua purificada Benedictino con gas botella 1.5 L,,,1.5 litro,,,,,,,,,Agua mineral libre de sodio y calcio. Producto certificado Kosher.Características: Bebidas regulares - Benedictino - Envase botella - Formato familiar - Contenido 1.5 L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000186400-UN,,https://www.unimarc.cl/product/agua-min-benedictino-c-gas-1-5-l,2024-07-16T10:40:49.920649-04:00,,12,7,Unimarc
41-22-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/237613/000000000000022864-UN-01.jpg?v=638434287079430000,Cachantun,Agua mineral Cachantun con gas 1.6 L,,,1.6 litro,,8 x 200 ml,,,,,,,"Es agua mineral con una cantidad de gas menor que el agua mineral con gas. Agua pura y natural envasada directamente en su fuente de origen, de composición equilibrada y constante, aporta componentes fundamentales para la salud y nutrición humana. Producto certificado Kosher.Características: Bebidas regulares - Cachantun - Envase botella - Formato familiar - Contenido 1.6 L.",Agua mineral gasificada.,,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000022864-UN,,https://www.unimarc.cl/product/agua-min-cachantun-c-gas-1-6-l-no-retorn,2024-07-16T10:40:58.952858-04:00,,12,7,Unimarc
41-23-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/220944/000000000000031264-UN-01.jpg?v=637701677262800000,Vital,Agua mineral Vital con gas botella 1.6 L,,,1.6 litro,,8 x 200 ml,,,,,,,"Agua con gas obtenida de las fuentes de la cordillera de los Andes, atamente saludable debido a sus vitaminas y minerales. Producto certificado Kosher.Características: Bebidas regulares - Vital - Envase botella - Formato familiar - Contenido 1.6 L.",Agua mineral natural gasificada.,,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000031264-UN,,https://www.unimarc.cl/product/agua-min-vital-c-gas-1-6-l-no-retor,2024-07-16T10:41:07.453317-04:00,,12,7,Unimarc
41-24-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/221825/000000000000989099-UN-01.jpg?v=637732112526500000,Benedictino,Agua Benedictino con gas botella 3 L,,,3 litro,,15 x 200 ml,,,,,,,Agua Benedictino con gas botella 3 L,Agua gasificada.,,,,,,200ml,200,ml,15,"Datos de Nutrición
Porción por envase: 15
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000989099-UN,,https://www.unimarc.cl/product/agua-pet-c-gas-benedictino-3-lt,2024-07-16T10:41:18.247118-04:00,,12,7,Unimarc
41-25-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/234009/000000000000664948-UN-01.jpg?v=638433632848770000,Cachantun,Agua mineral Cachantun light gas botella 600 ml,,,600 ml,,3 x 200 ml,,,,,,,Agua mineral levemente gasificada desechable libre de sodio,Agua mineral suavemente gasificada.,,,,,,200ml,200,ml,3,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000664948-UN,,https://www.unimarc.cl/product/agua-mineral-lev-gas-cachantun-pet-600ml,2024-07-16T10:41:27.060488-04:00,,12,7,Unimarc
41-26-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/234357/000000000000665463-UN-01.jpg?v=638433632913270000,Cachantun,Agua mineral Cachantun con gas 600 ml,,,600 ml,,3 x 200 ml,,,,,,,Agua mineral con gas desechable,Agua mineral gasificada.,,,,,,200ml,200,ml,3,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000665463-UN,,https://www.unimarc.cl/product/agua-mineral-c-gas-cachantun-pet-600-ml,2024-07-16T10:41:35.342064-04:00,,12,7,Unimarc
41-27-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/236879/000000000000667444-UN-01.jpg?v=638433633030200000,Manantial,Agua purificada con gas manantial 1.5L,,,1.5 litro,,8 x 200 ml,,,,,,,Agua purificada con gas manantial 1.5L,Agua purificada carbonatada.,,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000667444-UN,,https://www.unimarc.cl/product/agua-purif-con-gas-manantial-pet-1-5-lt,2024-07-16T10:41:46.229188-04:00,,12,7,Unimarc
