ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
23-130-BEV,United States,Target,CA,San Diego,Ocean Spray Cran-Tropical Juice - 64 fl oz Bottle,,tropical,Package Quantity: 1,Ocean,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_2261a148-b2f5-4480-9937-c9bd8814656d?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 80,80.0,Calories, 21g,8%, 20g,, 18g,36%,,,,,,,,,Tropical Juice,,64.0,Net weight: 64 fl oz (US),Net weight:  fl oz (US),,"Radically refreshing. Unapologetically bold. Ocean Spray® Cran-Tropical™ Cranberry Tropical Juice Drink has a fresh, zingy taste to quench the strongest thirst. The tropical flavors of mango, guava and orange with the crisp, tart taste of cranberries make this tropical cranberry juice beverage a bucket list item of its own. With 100% of your recommended daily value of vitamin C and no high fructose corn syrup, it's a full punch of flavor without compromise. Stir Cran-Tropical™ into your favorite drinks as a cocktail mixer, freeze into ice pops, or enjoy straight from the bottle. We won't judge.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        21g                     8%                       
Sugars                    20g                                              
Added Sugars              18g                     36%                      
Protein                   0g                                               
Vitamin C                 90mg                    100%                     
","Ingredients: Filtered Water, Sugar, Cranberry Juice (Water, Cranberry Juice Concentrate), Apple Juice (Water, Apple Juice Concentrate), Mango Juice (Water, Mango Juice Concentrate), Natural Guava And Passionfruit Flavor With Other Natural Flavors, Fumaric Acid, Ascorbic Acid (Vitamin C), Citric Acid, Vegetable Concentrate For Color, Gum Arabic, Ester Gum.",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: 8,,,,,UPC: 031200026705,https://www.target.com/p/ocean-spray-cran-tropical-juice-64-fl-oz-bottle/-/A-77463911#lnk=sametab,2024-08-26T21:17:29.068856-04:00,OK
23-131-BEV,United States,Target,CA,San Diego,Health-Ade Organic Vegan Pink Lady Apple Kombucha - 16 fl oz,"organic, vegan",apple,Package Quantity: 1,Health-Ade,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_f5c9869e-1605-48d2-b133-e74dbb47378a?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 70,70.0,Calories, 16g,6%, 16g,, 12g,24%,,,,,,,,,Ade Organic Vegan Pink Lady Apple Kombucha,,16.0,Net weight: 16 fl oz (US),Net weight:  fl oz (US),,"Meet Pink Lady Apple! Flavored with real fruit juice flavors from organic Pink Lady Apples, she’s incredibly crisp, slightly sweet, and always super refreshing. Health-Ade Kombucha is a bubbly fermented tea, with probiotics to help support a healthy gut and a happy you! Made from a base of organic black and green teas, Pink Lady Apple Kombucha offers the perfect balance of tangy and fruity notes to delight the taste buds. Maintaining a healthy gut is at the forefront of Health-Ade's philosophy. With living probiotics and organic acids to support your gut health, our Pink Lady Apple Kombucha is the perfect fusion of function and flavor in every single bottle. It's a tasty, simple addition to your daily routine. Embrace the delightful fizz of kombucha and embark on a journey of gut-health goodness one sip at a time. With no artificial sweeteners, flavors, or colors, Health-Ade Kombucha helps you feel good from the inside out. Go ahead, follow your gut! Keep refrigerated to ensure freshness.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        16g                     6%                       
Sugars                    16g                                              
Added Sugars              12g                     24%                      
Protein                   0g                      0%                       
","Ingredients: Organic Kombucha*, Cold-Pressed Apple Juice†, Live Active Cultures (Bacillus Coagulans Mtcc 5856), *Organic Kombucha: Filtered Water, Acids From Fermentation (Acetic†, Lactic, Gluconic, Tartaric), Cane Sugar†, Live Kombucha Cultures, Black Tea†, Green Tea†, Carbonation",,,,,Serving Size: 1 bottle,1.0,bottle,,,,,,UPC: 851861006126,https://www.target.com/p/health-ade-organic-vegan-pink-lady-apple-kombucha-16-fl-oz/-/A-51504729#lnk=sametab,2024-08-26T21:18:37.238257-04:00,OK
23-132-BEV,United States,Target,CA,San Diego,Lemonade - 64 fl oz Bottle - Market Pantry™,,lemonade,Package Quantity: 1,Lemonade,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_2ba85f0b-a17d-4320-a776-f568332225be?wid=800&hei=800&qlt=80&fmt=pjpeg,64fl oz,64.0,fl oz,Calories: 100,100.0,Calories, 25g,9%, 25g,, 24g,48%,,,,,,,,,64 fl oz Bottle,Bottle,64.0,Net weight: 64 fl oz (US),Net weight:  fl oz (US),,"Chill out on hot summer days with the Classic Lemonade from market pantry™. With its natural lemon flavor, this refreshing lemonade adds the perfect flair to barbecue lunches, family picnics or pool parties. This half-gallon bottle contains eight servings of ready-to-drink lemonade with the same natural taste, while offering you the convenience of not making it on your own. From enjoying a sunset view to entertaining guests poolside, simply pour a glass of this ice-chilled lemonade in your favorite glass to delight your taste buds.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    30mg                    1%                       
Total Carbohydrate        25g                     9%                       
Dietary Fiber             0g                      0%                       
Sugars                    25g                                              
Added Sugars              24g                     48%                      
Protein                   0g                                               
                                                                           
","Water, High Fructose Corn Syrup, Lemon Juice Concentrate, Natural Flavor, Citric Acid, Yellow 5.",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: 8,,,,,UPC: 085239146972,https://www.target.com/p/lemonade-64-fl-oz-bottle-market-pantry-8482/-/A-13305667#lnk=sametab,2024-08-26T21:18:03.155463-04:00,OK
23-133-BEV,United States,Target,CA,San Diego,Vita Coco Treats Strawberries & Cream Coconut Milk Drink - 16.9 fl oz Box,,coconut,Package Quantity: 1,Vita,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_e13acb56-a1bb-4cbf-9af7-6e96eb345b96?wid=800&hei=800&qlt=80&fmt=pjpeg,16.9fl oz,16.9,fl oz,Calories: 90,90.0,Calories, 19grm,7%, 17grm,0%, 14grm,28%,,,,,,,,,16.9 fl oz Box,Box,16.0,Net weight: 16 fl oz (US),Net weight:  fl oz (US),,"As the coconut experts, it’s about time we made a treat of our own. Because let’s be real, we all deserve a little treat. Vita Coco Treats is a tasty and refreshingly indulgent coconutmilk drink that will make you ~actually~ want to jump out of bed and head to Target to try it. Vita Coco Treats satisfies your sweet tooth and makes every day a little brighter. So go ahead and treat yourself, because you deserve it.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 2grm                    3%                       
Saturated Fat             2grm                    10%                      
Trans Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    35mg                    2%                       
Total Carbohydrate        19grm                   7%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              17grm                   0%                       
Added Sugars              14grm                   28%                      
Protein                   0grm                    0%                       
                                                                           
","Coconut Water From Concentrate (Water, Coconut Water Concentrate), Water, Sugar, Coconut Cream, Natural Strawberry Flavor With Other Natural Flavors, Citric Acid, Pectin (Pectin And Gellan Gum Are Derived From A Natural Source And Added For Consistency In Texture), Vegetable Juice For Color, Gellan Gum (Pectin And Gellan Gum Are Derived From A Natural Source And Added For Consistency In Texture).",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: About 2,,,,,UPC: 898999013527,https://www.target.com/p/vita-coco-treats-strawberries-38-cream-coconut-milk-drink-16-9-fl-oz-box/-/A-89979347#lnk=sametab,2024-08-26T21:19:45.982210-04:00,OK
23-134-BEV,United States,Target,CA,San Diego,Ocean Spray Cranberry Juice - 101.4 fl oz Bottle,,cranberry,Package Quantity: 1,Ocean,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_21510c05-3039-4753-8922-367d0803ebed?wid=800&hei=800&qlt=80&fmt=pjpeg,101.4fl oz,101.4,fl oz,Calories: 110,110.0,Calories, 28g,9%, 25g,,,,,,,,,,,,101.4 fl oz Bottle,Bottle,101.4,Net weight: 101.4 fl oz (US),Net weight:  fl oz (US),,Crisp. Clean. Straight from the bog. Experience the insane deliciousness of Ocean Spray® Cranberry Juice Cocktail. The trailblazing juice drink made with bold cranberry fruit juice concentrate. A daily dose of vitamin C. No high fructose corn syrup. No artificial flavors. No preservatives. This beverage has only the good stuff. Use this cranberry juice drink as a cocktail mixer for radically refreshing drinks. Serve it over ice with a splash of vodka for a tangy cranberry cocktail. Or change up dinner with some cranberry drunken chicken or cranberry cocktail meatballs. Go bog-wild.,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Carbohydrate        28g                     9%                       
Calories From Fat         0calories                                        
Potassium                 45mg                    1.3%                     
Protein                   0g                                               
Sodium                    5mg                     0.21%                    
Sugars                    25g                                              
Total Fat                 0g                      0%                       
Vitamin C                 60mg                    100%                     
","Ingredients: Filtered Water, Cranberry Juice (Water, Cranberry Juice Concentrate), Sugar, Ascorbic Acid (Vitamin C), Vegetable Concentrate For Color",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: 13,,,,,UPC: 031200203007,https://www.target.com/p/ocean-spray-cranberry-juice-101-4-fl-oz-bottle/-/A-12936266#lnk=sametab,2024-08-26T21:20:35.948297-04:00,OK
23-135-BEV,United States,Target,CA,San Diego,Dole 100% Pineapple Juice - 46 fl oz Can,,pineapple,Package Quantity: 1,Dole,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_49a656e3-9cf8-4430-a372-ce6b7eb25fe4?wid=800&hei=800&qlt=80&fmt=pjpeg,46fl oz,46.0,fl oz,Calories: 140,140.0,Calories, 32g,12%, 30g,,,,,,,,,,,,46 fl oz Can,Can,46.0,Net weight: 46 fl oz (US),Net weight:  fl oz (US),,"Dole Packaged Foods, LLC is a world leader in growing, sourcing, distributing, and marketing fruit and healthy snacks. Dole sells a full line of packaged shelf stable fruit, frozen fruit, dried fruit, and juices. The company focuses on four pillars of sustainability in all its operations: water management, carbon footprint, soil conservation, and water reduction. Pineapples are a symbol of hospitality, tropical vacations and fun, so it makes sense Dole would take this yummy goodness and put it in a can. Dole Canned 100% Juice is refreshing, exotic and a delicious alternative to other juices. Dole Juice is 100% juice that is an excellent source of Vitamin C and a good source of vitamins A & E. Naturally gluten free and in BPA free packaging, it tastes great on its own, or in your favorite smoothie, mocktail, cocktail, or marinade. Store unopened juice in a cool, dry place. If you prefer a chilled juice, keep an unopened can in your refrigerator. Shake well before serving. After opening, store in a glass or plastic container in the refrigerator.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Carbohydrate        32g                     12%                      
Total Fat                 0g                      0%                       
Calcium                   30mg                    2%                       
Sugars                    30g                                              
Dietary Fiber             1g                      2%                       
Trans Fat                 0g                                               
Protein                   1g                                               
Cholesterol               0mg                     0%                       
Saturated Fat             0g                      0%                       
Iron                      0.8mg                   4%                       
                                                                           
",Ingredients: Pineapple Juice And Ascorbic Acid (Vitamin C).,,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: about6,,,,,UPC: 038900008185,https://www.target.com/p/dole-100-pineapple-juice-46-fl-oz-can/-/A-54360384#lnk=sametab,2024-08-26T21:21:46.034411-04:00,OK
23-136-BEV,United States,Target,CA,San Diego,Naked Mighty Mango Fruit Juice Smoothie - 15.2 fl oz,,mango,Package Quantity: 1,Naked,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_efe2479b-0588-4aee-8ead-e42beb20f69c?wid=800&hei=800&qlt=80&fmt=pjpeg,15.2fl oz,15.2,fl oz,Calories: 290,290.0,Calories, 68grm,25%, 57grm,0%, 0grm,0%,,,,,,,,,15.2 fl oz,,15.2,Net weight: 15.2 fl oz (US),Net weight:  fl oz (US),,"At Naked, we’re dedicated to goodness inside our bottles, so you can be 100% sure each smoothie is providing you delicious fruits and veggies without artificial flavors or added sugars—just how Mother Nature intended. We bring the Goodness Outside through our sustainable packaging, ingredient sourcing and community support. We believe in bringing goodness inside our products and goodness outside to the world one bottle at a time.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Saturated Fat             0grm                    0%                       
Trans Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    20mg                    1%                       
Total Carbohydrate        68grm                   25%                      
Dietary Fiber             0grm                    0%                       
Total Sugars              57grm                   0%                       
Added Sugars              0grm                    0%                       
Protein                   2grm                    0%                       
Vitamin D                 0mcg                    0%                       
                                                                           
","Mango Puree, Apple Juice From Concentrate (Water, Apple Juice Concentrate), Orange Juice, Banana Puree, Lemon Juice, Natural Flavor, Beta Carotene (Vitamin A).",,,,,Serving Size: 1.0 bottle,10.0, bottle,,,,,,UPC: 082592631237,https://www.target.com/p/naked-mighty-mango-fruit-juice-smoothie-15-2-fl-oz/-/A-13397709#lnk=sametab,2024-08-26T21:21:11.811937-04:00,OK
23-137-BEV,United States,Target,CA,San Diego,REBBL Protein Vanilla - 12 fl oz,,vanilla,Package Quantity: 1,REBBL,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_359e0645-929b-4df3-852d-844f9770cbe0?wid=800&hei=800&qlt=80&fmt=pjpeg,12fl oz,12.0,fl oz,Calories: 180,180.0,Calories, 11g,4%, 4g,, 3g,6%,,,,,,,,,12 fl oz,,12.0,Net weight: 12 fl oz (US),Net weight:  fl oz (US),,"Vanilla with more depth than you’ve ever tasted… and now with more protein! Ditch the chalky protein drinks and get 20 grams of delicious plant-powered protein with only 4 grams of sugar in Rebbl’s Protein Vanilla. This delicious blend has the perfect touch of cinnamon and cardamom flavor, and is boosted with adaptogens and super herbs Maca, Ashwagandha, and Reishi to help support the body’s ability to cope with stress. Immune support from zinc and MCTs from coconut create the ultimate real-food functional fuel. Whether you're on a busy commute, getting the family out of the house, enjoying a morning hike, or needing some organic post workout recovery, REBBL is your secret weapon for a functional protein boost to empower your day. Served up in 100% recycled plastic bottles, REBBL proteins beat the competition in taste and texture, and are ready to empower your next adventure.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 7g                      9%                       
Saturated Fat             6g                      30%                      
Sodium                    240mg                   10%                      
Total Carbohydrate        11g                     4%                       
Dietary Fiber             5g                      18%                      
Sugars                    4g                                               
Added Sugars              3g                      6%                       
Protein                   16g                                              
Vitamin D                 0mcg                    0%                       
Calcium                   95mg                    8%                       
                                                                           
","Ingredients: Organic Coconut-Milk (Water, Organic Coconut Creme), Organic Pea Protein, Organic Inulin (Prebiotic Fiber), Organic Coconut Sugar, Organic Vanilla Extract, Organic Cinnamon Extract, Organic Cardamom, Organic Ashwagandha Extract. Organic Maca Extract, Baker'S Yeast Beta Glucan, Pink Salt, Organic Stevia Extract, Organic Reishi Mushroom Extract, Gellan Gum, Organic Monk Fruit Extract, Organic Black Pepper",,,,,Serving Size: 12 fl oz,12.0,fl oz,Serving Per Container: 1,,,,,UPC: 858148003151,https://www.target.com/p/rebbl-protein-vanilla-12-fl-oz/-/A-78647779#lnk=sametab,2024-08-26T20:56:07.891640-04:00,OK
23-138-BEV,United States,Target,CA,San Diego,REBBL Organic Reishi Chocolate Immunity Elixir - 12 fl oz,organic,chocolate,Package Quantity: 1,REBBL,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_538ce4d9-db53-43ad-b977-d5116f080cfa?wid=800&hei=800&qlt=80&fmt=pjpeg,12fl oz,12.0,fl oz,Calories: 180,180.0,Calories, 24g,9%, 11g,, 10g,20%,,,,,,,,,12 fl oz,,12.0,Net weight: 12 fl oz (US),Net weight:  fl oz (US),,"Creamy and indulgent, Reishi Chocolate is soulfully crafted with coconut-milk, rich dark cocoa and super herb reishi. REBBL Elixirs are always organic, plant-based, and Non-GMO. Free from natural flavors, cane sugar, and anything artificial. Each bottle also contains MCTs from coconuts. With a distinctive glossy red coat, reishi mushroom can be easily spotted, usually growing on stumps of fallen trees in the temperate forest of every continnent. Our reishi extract is produced through a patented process of cultivation and solvent-free extraction that results in a finished composition of 70% beta-glucan (1-3, 1-6). This is the gold standard of organic, domestically produced reishi extracts.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 8g                      10%                      
Saturated Fat             7g                      35%                      
Sodium                    190mg                   8%                       
Total Carbohydrate        24g                     9%                       
Dietary Fiber             10g                     36%                      
Sugars                    11g                                              
Added Sugars              10g                     20%                      
Protein                   4g                                               
Calcium                   110mg                   8%                       
Iron                      5mg                     20%                      
Potassium                 550mg                   10%                      
                                                                           
","Ingredients: Organic Coconut-Milk (Water, Organic Coconut Creme), Organic Coconut Sugar, Organic Alkalized Cocoa Powder, Organic Acacia, Organic Cocoa Powder, Organic Vanilla Extract, Pink Salt, Organic Quillaia Extract, Organic Reishi Mushroom Extract, Organic Stevia Extract, Gellan Gum, Zinc Gluconate.",,,,,Serving Size: 1 bottle,1.0,bottle,,,,,,UPC: 858148003090,https://www.target.com/p/rebbl-organic-reishi-chocolate-immunity-elixir-12-fl-oz/-/A-52804171#lnk=sametab,2024-08-26T20:55:33.851726-04:00,OK
23-139-BEV,United States,Target,CA,San Diego,Capri Sun Wild Cherry - 10pk/6 fl oz Pouches,,wild cherry,Package Quantity: 10,Capri,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_d2ee7fd7-62fe-4172-9f60-5460e807063b?wid=800&hei=800&qlt=80&fmt=pjpeg,10pk,10.0,pk,Calories: 35,35.0,Calories, 8g,3%, 7g,, 5g,10%,,,,,,,,,10pk/6 fl oz Pouches,Pouches,60.0,Net weight: 60 fl oz (US),Net weight:  fl oz (US),,"Capri Sun Naturally Flavored Wild Cherry Juice Drink Blend offers an all natural drink option conveniently packaged for portability. Each juice pouch of ready to drink fruit juice captures the sweet, juicy flavor of cherries in a kid-friendly drink. This 10 count juice box of cherry drink pouches contains no artificial colors, flavors or preservatives and no high fructose corn syrup. That's what makes Capri Sun as epic as the kids who drink it. Each 6 fluid ounce wild cherry single-serve pouch contains 30% less sugar than leading regular juice drinks (this product has 13 grams of sugar; while leading regular juice drinks have 20 grams of sugar per 6 fluid ounce serving). Skip the traditional juice boxes and enjoy flavorful fun made easy! This thirst-quenching drink for kids comes in 10 individual pouches with attached straws for convenience.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        8g                      3%                       
Sugars                    7g                                               
Added Sugars              5g                      10%                      
Protein                   0g                                               
","Filtered Water, Sugar, Pear And Cherry Juice Concentrates, Monk Fruit Concentrate, Citric Acid, Grape And Apple Juice Concentrates, Natural Flavor, Mushroom Extract (To Protect Quality).",,,,,Serving Size: 177 mL,177.0,mL,Serving Per Container: 10,,,,,UPC: 087684001004,https://www.target.com/p/capri-sun-wild-cherry-10pk-6-fl-oz-pouches/-/A-16227426#lnk=sametab,2024-08-26T21:22:55.185691-04:00,OK
23-140-BEV,United States,Target,CA,San Diego,Naked Pina Colada Blended Juice Smoothie - 15.2 fl oz,,pina colada,Package Quantity: 1,Naked,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_88b404de-7d7c-4cf2-b563-d133330a532f?wid=800&hei=800&qlt=80&fmt=pjpeg,15.2fl oz,15.2,fl oz,Calories: 290,290.0,Calories, 65grm,24%, 50grm,0%, 0grm,0%,,,,,,,,,15.2 fl oz,,15.2,Net weight: 15.2 fl oz (US),Net weight:  fl oz (US),,"At Naked, we’re dedicated to goodness inside our bottles, so you can be 100% sure each smoothie is providing you delicious fruits and veggies without artificial flavors or added sugars—just how Mother Nature intended. We bring the Goodness Outside through our sustainable packaging, ingredient sourcing and community support. We believe in bringing goodness inside our products and goodness outside to the world one bottle at a time.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 2.5grm                  3%                       
Saturated Fat             1.5grm                  9%                       
Trans-Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    5mg                     0%                       
Total Carbohydrate        65grm                   24%                      
Dietary Fiber             6grm                    20%                      
Total Sugars              50grm                   0%                       
Added Sugars              0grm                    0%                       
Protein                   2grm                    0%                       
Vitamin D                 0mcg                    0%                       
                                                                           
","Pineapple Juice, Apple Juice From Concentrate (Water, Apple Juice Concentrate), Banana Puree, Coconutmilk (Filtered Water, Coconut Extract), Orange Juice, Chicory Root Fiber, Lemon Juice, Natural Flavor.",,,,,Serving Size: 1 bottle,1.0,bottle,,,,,,UPC: 082592011084,https://www.target.com/p/naked-pina-colada-blended-juice-smoothie-15-2-fl-oz/-/A-54244184#lnk=sametab,2024-08-26T21:23:29.465969-04:00,OK
23-141-BEV,United States,Target,CA,San Diego,Reduced Sugar Apple Juice - 64 fl oz Bottle - Market Pantry™,reduced sugar,apple,Package Quantity: 1,Reduced,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_841705fc-2aed-4a51-b0ca-8786039e07ef?wid=800&hei=800&qlt=80&fmt=pjpeg,64fl oz,64.0,fl oz,Calories: 60,60.0,Calories, 16g,6%, 15g,, 0g,0%,,,,,,,,,64 fl oz Bottle,Bottle,64.0,Net weight: 64 fl oz (US),Net weight:  fl oz (US),,"Kick-start your day on a not-so-sweet note with the Reduced Sugar Apple Juice Beverage from market pantry™. Made from apple concentrate with added ingredients and 40% less sugar than 100% apple juice, this ready-to-drink apple juice brings the goodness of fresh and juicy apples to your breakfast table with a less sweet taste. This half-gallon bottle contains eight servings, each loaded with 70% of your daily value of vitamin C and less sugar to help you hit your nutrition goals. Simply pour a glass of this refreshing lower sugar apple juice for breakfast or whenever you want some quick refreshment to quench your thirst.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    30mg                    1%                       
Total Carbohydrate        16g                     6%                       
Dietary Fiber             0g                      0%                       
Sugars                    15g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
                                                                           
","Filtered Water, Apple Juice Concentrate, Ascorbic Acid (Vitamin C), Natural Flavors, Alpha Tocopheryl Acetate (Vitamin E), Vitamin A Palmitate.",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: 8,,,,,UPC: 085239146699,https://www.target.com/p/reduced-sugar-apple-juice-64-fl-oz-bottle-market-pantry-8482/-/A-14439633#lnk=sametab,2024-08-26T21:24:03.601117-04:00,OK
23-142-BEV,United States,Target,CA,San Diego,Naked Strawberry Banana Juice Smoothie - 15.2 fl oz,,"banana, strawberry",Package Quantity: 1,Naked,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_ba11a225-5fd5-477a-a6ce-47154c517028?wid=800&hei=800&qlt=80&fmt=pjpeg,15.2fl oz,15.2,fl oz,Calories: 270,270.0,Calories, 52g,19%, 38g,, 0g,0%,,,,,,,,,15.2 fl oz,,15.2,Net weight: 15.2 fl oz (US),Net weight:  fl oz (US),,"At Naked, we’re dedicated to goodness inside our bottles, so you can be 100% sure each smoothie is providing you delicious fruits and veggies without artificial flavors or added sugars—just how Mother Nature intended. We bring the Goodness Outside through our sustainable packaging, ingredient sourcing and community support. We believe in bringing goodness inside our products and goodness outside to the world one bottle at a time.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    5mg                     0%                       
Total Carbohydrate        52g                     19%                      
Dietary Fiber             5g                      17%                      
Sugars                    38g                                              
Added Sugars              0g                      0%                       
Protein                   2g                                               
Vitamin D                 0mcg                    0%                       
                                                                           
","Ingredients: Apple Juice From Concentrate (Water, Apple Juice Concentrate), Banana Puree†, Strawberry Puree, Orange Juice, Natural Flavor, Fruit Juices For Color.",,,,,Serving Size: 1 bottle,1.0,bottle,,,,,,UPC: 082592194152,https://www.target.com/p/naked-strawberry-banana-juice-smoothie-15-2-fl-oz/-/A-13397595#lnk=sametab,2024-08-26T21:22:21.034290-04:00,OK
23-143-BEV,United States,Target,CA,San Diego,REBBL Dark Chocolate Plant Powered Protein Elixir - 12 fl oz,,dark chocolate,Package Quantity: 1,REBBL,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_9c180550-6d2c-4677-a02d-3199bdd504d0?wid=800&hei=800&qlt=80&fmt=pjpeg,12fl oz,12.0,fl oz,Calories: 240,240.0,Calories, 21g,8%, 8g,, 7g,14%,,,,,,,,,12 fl oz,,12.0,Net weight: 12 fl oz (US),Net weight:  fl oz (US),,"Calling dark chocolate lovers! Ditch the chalky protein drinks and get 20 grams of plant-powered protein in this rich and indulgent flavor with 8 grams of sugar from organic cane sugar. This functional fuel is boosted with adaptogens and super herbs Maca, Ashwagandha, and Reishi to help support the body’s ability to cope with stress and supports immunity thanks to the inclusion of zinc. Whether you're on a busy commute, getting the family out of the house, enjoying a morning hike, or needing some organic post workout recovery, REBBL is your secret weapon for a functional protein boost to empower your day. Served up in 100% recycled plastic bottles, REBBL proteins beat the competition in taste and texture, and are ready to empower your next adventure.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 10g                     13%                      
Saturated Fat             8g                      40%                      
Sodium                    290mg                   13%                      
Total Carbohydrate        21g                     8%                       
Dietary Fiber             9g                      32%                      
Sugars                    8g                                               
Added Sugars              7g                      14%                      
Protein                   16g                                              
Vitamin D                 0mcg                    0%                       
Calcium                   104mg                   8%                       
                                                                           
","Ingredients: Organic Coconut-Milk (Water, Organic Coconut Creme), Organic Alkalized Cocoa Powder, Organic Pea Protein, Organic Coconut Sugar, Organic Inulin (Prebiotic Fiber), Organic Vanilla Extract, Pink Salt, Organic Ashwagandha Extract, Organic Maca Extract, Baker'S Yeast Beta-Glucan, Organic Stevia Extract, Organic Reishi Mushroom Extract, Gellan Gum.",,,,,Serving Size: 12 fl oz,12.0,fl oz,Serving Per Container: 1,,,,,UPC: 858148003144,https://www.target.com/p/rebbl-dark-chocolate-plant-powered-protein-elixir-12-fl-oz/-/A-54511681#lnk=sametab,2024-08-26T22:30:03.588132-04:00,OK
