ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-10-WIN,United States,Target,PA,Philadelphia,Josh Pinot Grigio White Wine - 750ml Bottle,,,Package Quantity: 1,Josh,"Wine, Beer & Liquor","Wine, Beer & Liquor",Summer Drinks,https://target.scene7.com/is/image/Target/GUEST_4c323b34-6911-45ed-b96b-b488c3e36251?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Our Pinot Grigio, from the cool climate of washington, is expressive and crisp with flavors of citrus and mango. Pairs well with sauteed scallops, fettucine alfredo or roasted butternut squash.",,,,,,,,,,,,,,,UPC: 312590014566,https://www.target.com/p/josh-pinot-grigio-white-wine-750ml-bottle/-/A-52051006#lnk=sametab,2024-08-29T10:31:51.615693-04:00,OK
22-11-WIN,United States,Target,PA,Philadelphia,Josh Chardonnay White Wine - 750ml Bottle,,,Package Quantity: 1,Josh,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_65b253ae-a004-4fa1-a3ff-878e9ff65614?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Josh Cellars Chardonnay is a great balance of bright citrus and honey with a touch of oak character and hints of juicy peach. Crafted with care so that no single flavor overpowers another, this white wine is simply delicious. Josh Cellars sources and assembles wines from California that have great character and complexity. Josh Cellars Chardonnay wine pairs beautifully with shrimp, steamed mussels, creamy pastas, roasted chicken, and grilled vegetables. This Josh Cellars Chardonnay bottle of wine is 750 ml and is 13.5% abv. Created by Joseph Carr and named after his father, Josh Cellars makes high-quality, well-balanced, delicious wines that are expressions of gratitude grounded in hard work, high standards and the recognition of others. Josh wine is worth sharing with those who matter.",,,,,,,,,,,,,,,UPC: 857744001325,https://www.target.com/p/josh-chardonnay-white-wine-750ml-bottle/-/A-15296611#lnk=sametab,2024-08-29T10:33:06.768129-04:00,OK
22-12-WIN,United States,Target,PA,Philadelphia,Josh Rosé Wine - 750ml Bottle,,,Package Quantity: 1,Josh,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_27175e3a-ec33-47b8-ad89-8e01baa887ec?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Crisp, refreshing and bright: Josh Cellars rosé is perfect for sunsets and warm summer days. This bottle of wine with a pink wine color has flavors of white peach and strawberry complemented by hints of nectarine. Josh Cellars works with California's best growers to source and assemble wine of great character and complexity. Pair this vibrant rose wine with grilled fish, summer salads, and chilled seafood. This Josh Cellars rosé wine bottle is 750ml and 12.5% abv. Created by Joseph Carr and named after his father, Josh Cellars makes high-quality, well-balanced, delicious wines that are expressions of gratitude grounded in hard work, high standards and the recognition of others. Josh wine is worth sharing with those who matter.",,,,,,,,,,,,,,,UPC: 031259001043,https://www.target.com/p/josh-ros-233-wine-750ml-bottle/-/A-50364064#lnk=sametab,2024-08-29T10:34:21.923332-04:00,OK
22-13-WIN,United States,Target,PA,Philadelphia,Josh Sauvignon Blanc White Wine - 750ml Bottle,,,Package Quantity: 1,Josh,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_bd38b5b1-c141-4cbe-879a-c4922b85a838?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Our Sauvignon Blanc is sunshine in a glass. Aromatic and bright with a crisp, clean finish, this wine features flavors of lemon and kiwi and scents of green apple. Pairs beautifully with seafood appetizers, summer salads, and grilled chicken as well as light and simple foods all year long. This wine is especially well suited for summertime sipping in the sun. “Our Sauvignon Blanc is a wine that everyone seems to like, kind of like my dad, Josh.” – Joseph Carr Founder, Josh Cellars",,,,,,,,,,,,,,,UPC: 031259046976,https://www.target.com/p/josh-sauvignon-blanc-white-wine-750ml-bottle/-/A-50364095#lnk=sametab,2024-08-29T10:35:37.253147-04:00,OK
22-14-WIN,United States,Target,PA,Philadelphia,The Collection Prosecco Rosé Wine - 750ml Bottle,,,Package Quantity: 1,The,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_d2d98ba0-817c-49dc-b27b-49c539dac0e2?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The Collection combines the best of carefully harvested grapes and perfectly balanced wine bringing together a delicate compilation of pure winemaking artistry.

The Collection sparkling Prosecco Rosé wine offers refreshing flavors of red berries, ripe peach, and rose petals with elegant acidity for a crisp, refreshing finish. Pairs beautifully with fried calamari, cheese, and cured meats. Serve chilled in a flute or coupe glass. The Collection Prosecco Rosé is perfect to make any occasion sparkle.",,,,,,,,,,,,,,,UPC: 083120012085,https://www.target.com/p/the-collection-prosecco-ros-233-wine-750ml-bottle/-/A-54659065#lnk=sametab,2024-08-29T10:36:52.961232-04:00,OK
22-15-WIN,United States,Target,PA,Philadelphia,The Collection Red Blend Wine - 750ml Bottle,,,Package Quantity: 1,The,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_b7992417-af5f-4afc-bf9b-b21c7face636?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The Collection Red Blend Wine combines the best of carefully harvested grapes and perfectly balanced wine bringing together a delicate compilation of pure winemaking artistry. This creatively inspired Red Blend is the perfect addition to your backyard grilling. Try it with pork loin or smoky barbeque brisket.
A perfect addition to your favorite meal.",,,,,,,,,,,,,,,UPC: 082242015622,https://www.target.com/p/the-collection-red-blend-wine-750ml-bottle/-/A-54210152#lnk=sametab,2024-08-29T10:38:08.392354-04:00,OK
22-16-WIN,United States,Target,PA,Philadelphia,The Collection Pinot Grigio White Wine - 750ml Bottle,,,Package Quantity: 1,The,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_8f437921-f0e1-4db3-83da-486279b7f107?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The Collection Pinot Grigio White Wine combines the best of carefully harvested grapes and perfectly balanced wine bringing together a delicate compilation of pure winemaking artistry. Try this refreshing 750ml bottle of Pinot Grigio White Wine with Chicken Piccata, grilled halibut, or pesto chicken.
A perfect addition to your favorite meal.",,,,,,,,,,,,,,,UPC: 082242015639,https://www.target.com/p/the-collection-pinot-grigio-white-wine-750ml-bottle/-/A-54296337#lnk=sametab,2024-08-29T10:39:24.952590-04:00,OK
22-17-WIN,United States,Target,PA,Philadelphia,The Collection Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,The,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_4edc383e-fc78-4878-8212-4e6579d9c4d3?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The Collection Cabernet Sauvignon Red Wine combines the best of carefully harvested grapes and perfectly balanced wine bringing together a delicate compilation of pure winemaking artistry. This perfectly smooth 750ml bottle of Cabernet Sauvignon pairs very well with BBQ ribeye steaks and sauteed mushrooms.

A perfect addition to your favorite meal.",,,,,,,,,,,,,,,UPC: 082242015608,https://www.target.com/p/the-collection-cabernet-sauvignon-red-wine-750ml-bottle/-/A-54296264#lnk=sametab,2024-08-29T10:40:40.115333-04:00,OK
22-18-WIN,United States,Target,PA,Philadelphia,Sauvignon Blanc White Wine - 750ml Bottle - California Roots™,,,Package Quantity: 1,Sauvignon,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_969e5582-9f22-49ed-8a50-28f436711d94?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The best ingredients for a good life are simple: good food, good friends and good wine. Sauvignon Blanc white wine from premium grapes grown under the warm California sun in Lodi and the Central Coast. This medium dry wine has lively passionfruit aromas and crisp citrus flavors evoke the carefree, lingering days of summer. This bright and refreshing wine is cold fermented at 60˚F and aged exclusively in temperature controlled stainless steel tanks to maintain its fresh citrus and melon aromas. Pairs perfectly with grilled fish and linguine pesto. This bottle of wine has 13.5% alcohol by volume. Enjoy pure vineyard-to-table goodness in every sip!",,,,,,,,,,,,,,,UPC: 085200020775,https://www.target.com/p/sauvignon-blanc-white-wine-750ml-bottle-california-roots-8482/-/A-54249204#lnk=sametab,2024-08-29T10:41:55.627786-04:00,OK
22-19-WIN,United States,Target,PA,Philadelphia,Pinot Grigio White Wine - 750ml Bottle - California Roots™,,,Package Quantity: 1,Pinot,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_ed4293b8-2cf4-4a3a-b791-70cae93f6c7a?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The best ingredients for a good life are simple: good food, good friends and good wine. Crafted Pinot Grigio white wine from grapes grown under the warm California sun. This Pinot Grigio has ripe pear and peach aromas with bright citrus and tropical fruit flavors that capture the fresh, easygoing feeling of summer any time of year. This medium dry white wine is cold fermented at 55˚F and aged in stainless steel tanks to maintain the wine’s delicate aromas, refreshing fruit flavors and crisp acidity. Open a bottle to pair with crisp green salads and fresh white, flaky fish. This bottle of wine has 12.75% alcohol by volume. Enjoy pure vineyard-to-table goodness in every sip!",,,,,,,,,,,,,,,UPC: 085200028863,https://www.target.com/p/pinot-grigio-white-wine-750ml-bottle-california-roots-8482/-/A-52525404#lnk=sametab,2024-08-29T10:43:11.289051-04:00,OK
