ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-114-DAI,United States,Target,PA,Philadelphia,Anderson Erickson Half & Half Cream & Milk - 1qt,,,Package Quantity: 1,Anderson,Dairy,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_fbbad175-3fa8-452b-9cfd-45ff35401e05?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 40,40.0,Calories, 1g,0%, 1g,, 0g,0%,,,,,,,,,1qt,,1.0,Net weight: 1 Quart,Net weight:  Quart,,"A pure, fresh and smooth 50/50 blend of AE Milk and Cream because mathematically there's no other possible combination. Since we receive milk daily from Iowa family farms, we have lots of milk and cream to make our Half and Half so it's hours fresh when it reaches store shelves. We do not use an ultra-pasteurizing method to make our half and half because we believe this changes the fresh flavor. Oh, and we leave out the thickeners, added sugar and preservatives. AE Half and Half - it's what a good cup of coffee dreams about.

PACKAGING MAY VARY BY LOCATION","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 3g                      4%                       
Saturated Fat             2g                      10%                      
Trans Fat                 0g                                               
Cholesterol               15mg                    5%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        1g                      0%                       
Dietary Fiber             0g                      0%                       
Sugars                    1g                                               
Added Sugars              0g                      0%                       
Protein                   1g                                               
                                                                           
","Grade A Milk, Cream.",,,,,Serving Size: 2 tbsp,2.0,tbsp,Serving Per Container: About 32,,,,,UPC: 071043105106,https://www.target.com/p/anderson-erickson-half-half-cream-milk-1qt/-/A-47103200#lnk=sametab,2024-08-29T16:01:15.525204-04:00,OK
22-115-DAI,United States,Target,PA,Philadelphia,Anderson Erickson Half & Half Cream & Milk - 1pt,,,Package Quantity: 1,Anderson,Dairy,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_048f7f7d-581a-4368-a520-2d3a1d3559fb?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 40,40.0,Calories, 1g,0%, 1g,, 0g,0%,,,,,,,,,1pt,,1.0,Net weight: 1 Pint,Net weight:  Pint,,"A pure, fresh and smooth 50/50 blend of AE Milk and Cream because mathematically there's no other possible combination. Since we receive milk daily from Iowa family farms, we have lots of milk and cream to make our Half and Half so it's hours fresh when it reaches store shelves. We do not use an ultra-pasteurizing method to make our half and half because we believe this changes the fresh flavor. Oh, and we leave out the thickeners, added sugar and preservatives. AE Half and Half - it's what a good cup of coffee dreams about.

PACKAGING MAY VARY BY LOCATION","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 3g                      4%                       
Saturated Fat             2g                      10%                      
Trans Fat                 0g                                               
Cholesterol               15mg                    5%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        1g                      0%                       
Dietary Fiber             0g                      0%                       
Sugars                    1g                                               
Added Sugars              0g                      0%                       
Protein                   1g                                               
                                                                           
","Grade A Milk, Cream.",,,,,Serving Size: 2 tbsp,2.0,tbsp,Serving Per Container: About 16,,,,,UPC: 071043105007,https://www.target.com/p/anderson-erickson-half-half-cream-milk-1pt/-/A-47103201#lnk=sametab,2024-08-29T16:01:49.897611-04:00,OK
22-116-DAI,United States,Target,PA,Philadelphia,Anderson Erickson Skim Chocolate Milk - 12 fl oz,skim,chocolate,Package Quantity: 1,Anderson,Dairy,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_8a55fe82-b8c4-48ae-a679-6f534c1d652b?wid=800&hei=800&qlt=80&fmt=pjpeg,12fl oz,12.0,fl oz,Calories: 200,200.0,Calories, 36g,13%, 33g,, 17g,34%,,,,,,,,,12 fl oz,,12.0,Net weight: 12 fl oz (US),Net weight:  fl oz (US),,"Lots of us grew up with AE Chocolate Milk, and we believe there are good reasons to indulge regularly. Our chocolate milk is made with a rich blend of three European cocoas and a little sweetness (a special Erickson Family recipe). In fact, we use about double the amount of cocoas compared to others. The ratio of carbs to protein (3:1) make chocolate milk a proven sports recovery drink. And, kids who drink chocolate milk have better quality diets, do not consume more sugar, fat and calories, and do not have a higher body mass index1.
1 Source: Rafferty K, Heaney RP. Nutrient Effects on the Calcium Economy: Emphasizing the Potassium Controversy. J Nutr 2008;138:166S-171S.

PACKAGING MAY VARY BY LOCATION","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               10mg                    3%                       
Sodium                    320mg                   14%                      
Total Carbohydrate        36g                     13%                      
Dietary Fiber             2g                      7%                       
Sugars                    33g                                              
Added Sugars              17g                     34%                      
Protein                   12g                     24%                      
                                                                           
","Grade A Fat Free Milk, Liquid Sugar (Sugar, Water), Cocoa (Processed With Alkali), Corn Starch, Salt, Carrageenan, Natural And Artificial Flavor, Guar Gum, Vitamin A Palmitate And Vitamin D 3 Added.",,,,,Serving Size: 12 oz,12.0,oz,Serving Per Container: 1,,,,,UPC: 071043103034,https://www.target.com/p/anderson-erickson-skim-chocolate-milk-12-fl-oz/-/A-47103523#lnk=sametab,2024-08-29T16:02:24.935603-04:00,OK
22-117-DAI,United States,Target,PA,Philadelphia,Prairie Farms Skim Milk UHT - 14 fl oz,skim,,Package Quantity: 1,Prairie,Dairy,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_406cb800-d853-48e9-933b-cec55d21e773?wid=800&hei=800&qlt=80&fmt=pjpeg,14fl oz,14.0,fl oz,Calories: 130,130.0,Calories, 19g,7%, 19g,, 0g,0%,,,,,,,,,14 fl oz,,16.0,Net weight: 16 fl oz (US),Net weight:  fl oz (US),,"Prairie Farms Fat Free Milk is a refreshing and delicious nutrient powerhouse. Whether straight from a glass, poured over cereal, or enjoyed with your favorite snack, each 1 cup serving is packed with nine essential nutrients, including 8 grams of high-quality protein, calcium, Vitamin A & D, niacin, riboflavin, potassium, and phosphorus. Prairie Farms Fat Free Milk is also perfect for baking and cooking.

Before leaving our family farms, Prairie Farms milk goes through strict quality control measures to guarantee freshness and is always free from artificial growth hormones and antibiotics. Within 24 hours, the milk is delivered to one of our farmer-owned facilities for production and packaging into a wide variety of high-quality dairy products. This process sets Prairie Farms Fat Free Milk apart because we are 100% in control of the farm-to-table cycle.

Did you know each time you buy Prairie Farms Fat Free Milk you are supporting local dairy farm families? Visit one of our farms on any given day, and you’ll find family members pitching in. We love our cows, and you’ll find them relaxing in a barn or grazing in a pasture. They always have access to plenty of clean water and food – often they eat before we do! Prairie Farms’ Animal Care Program, F.A.R.M., is recognized by the International Organization for Standardization (ISO) for its industry-leading animal care standards.

Whether it’s caring for our cows or caring for the land using sustainable farming practices, producing the highest quality Fat Free Milk and naturally good dairy products has been the Prairie Farms way since 1938. Dedicated Farmers | Happy Cows | Real Milk | PrairieFarms.com.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               10mg                    3%                       
Sodium                    210mg                   9%                       
Total Carbohydrate        19g                     7%                       
Dietary Fiber             0g                      0%                       
Sugars                    19g                                              
Added Sugars              0g                      0%                       
Protein                   14g                     28%                      
Potassium                 635mg                   15%                      
                                                                           
","Skim Milk, Vitamin A Palmitate & Vitamin D3.",,,,,,,,Serving Per Container: 1,,,,,UPC: 072730234505,https://www.target.com/p/prairie-farms-skim-milk-uht-14-fl-oz/-/A-54510392#lnk=sametab,2024-08-29T16:02:59.591396-04:00,OK
22-118-DAI,United States,Target,PA,Philadelphia,Prairie Farms Skim Milk UHT - 1qt,skim,,Package Quantity: 1,Prairie,Dairy,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_dc9088c8-5e40-4ff0-b907-d6a6ea21c702?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 80,80.0,Calories, 11grm,4%, 11grm,0%, 0grm,0%,,,,,,,,,1qt,,32.0,Net weight: 32 fl oz (US),Net weight:  fl oz (US),,"Prairie Farms Fat Free Milk is a refreshing and delicious nutrient powerhouse. Whether straight from a glass, poured over cereal, or enjoyed with your favorite snack, each 1 cup serving is packed with nine essential nutrients, including 8 grams of high-quality protein, calcium, Vitamin A & D, niacin, riboflavin, potassium, and phosphorus. Prairie Farms Fat Free Milk is also perfect for baking and cooking. Before leaving our family farms, Prairie Farms milk goes through strict quality control measures to guarantee freshness and is always free from artificial growth hormones and antibiotics. Within 24 hours, the milk is delivered to one of our farmer-owned facilities for production and packaging into a wide variety of high-quality dairy products. This process sets Prairie Farms Fat Free Milk apart because we are 100% in control of the farm-to-table cycle. Did you know each time you buy Prairie Farms Fat Free Milk you are supporting local dairy farm families? Visit one of our farms on any given day, and you’ll find family members pitching in. We love our cows, and you’ll find them relaxing in a barn or grazing in a pasture. They always have access to plenty of clean water and food – often they eat before we do! Prairie Farms’ Animal Care Program, F.A.R.M., is recognized by the International Organization for Standardization (ISO) for its industry-leading animal care standards. Whether it’s caring for our cows or caring for the land using sustainable farming practices, producing the highest quality Fat Free Milk and naturally good dairy products has been the Prairie Farms way since 1938. Dedicated Farmers | Happy Cows | Real Milk | PrairieFarms.com.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Saturated Fat             0grm                    0%                       
Trans Fat                 0grm                    0%                       
Cholesterol               5mg                     2%                       
Sodium                    120mg                   5%                       
Total Carbohydrate        11grm                   4%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              11grm                   0%                       
Added Sugars              0grm                    0%                       
Protein                   8grm                    16%                      
","Fat Free Milk, Vitamin A Palmitate And Vitamin D3.",,,,,Serving Size: 1.0 G21,1021.0, G,Serving Per Container: 4,,,,,UPC: 072730233102,https://www.target.com/p/prairie-farms-skim-milk-uht-1qt/-/A-54509989#lnk=sametab,2024-08-29T16:03:34.082573-04:00,OK
22-119-DAI,United States,Target,PA,Philadelphia,Philadelphia Original Cream Cheese - 16oz/2ct,original,original,Package Quantity: 2,Philadelphia,Dairy,Dairy,Cream Cheese,https://target.scene7.com/is/image/Target/GUEST_52181fe8-e277-4f92-bf36-62c23f58f2d0?wid=800&hei=800&qlt=80&fmt=pjpeg,16oz,16.0,oz,Calories: 100,100.0,Calories, 1grm,0%, 1grm,0%, 0grm,0%,,,,,,,,,16oz/2ct,,16.0,Net weight: 16 Ounces,Net weight:  Ounces,,"Dive into immersive pleasure with Philadelphia Original Cream Cheese, for a Keto and Low Carb Lifestyle. Made with fresh milk and real cream for an extra creamy, multi-dimensional taste you can add to any meal. At Philly, we leave out the preservatives to ensure a rich, quality flavor. Our original cream cheese is easy to use in baking, making it the perfect choice for adding to your favorite cheesecake recipe or using as an ingredient in frosting. Stock up with our 2 pack of 8 ounce cream cheese blocks and make sure to keep them refrigerated. With Philadelphia Cream Cheese, enjoy a rich, creamy experience you don't just taste, you feel.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 10grm                   12%                      
Saturated Fat             6grm                    29%                      
Trans Fat                 0grm                    0%                       
Cholesterol               30mg                    10%                      
Sodium                    110mg                   5%                       
Total Carbohydrate        1grm                    0%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              1grm                    0%                       
Added Sugars              0grm                    0%                       
Protein                   2grm                    0%                       
                                                                           
","Pasteurized Milk And Cream, Salt, Carob Bean Gum, Cheese Culture.",,,,,Serving Size: 1 ounce,1.0,ounce,Serving Per Container: 16,,,,,UPC: 021000040247,https://www.target.com/p/philadelphia-original-cream-cheese-16oz-2ct/-/A-16964029#lnk=sametab,2024-08-29T16:04:08.162597-04:00,OK
22-120-DAI,United States,Target,PA,Philadelphia,Plain Cream Cheese Bar - 8oz - Good & Gather™,,,Package Quantity: 1,Plain,Dairy,Dairy,Cream Cheese,https://target.scene7.com/is/image/Target/GUEST_e00bb226-9337-4a85-90cc-b391839a078f?wid=800&hei=800&qlt=80&fmt=pjpeg,8oz,8.0,oz,Calories: 90,90.0,Calories, 2g,1%, 1g,, 0g,0%,,,,,,,,,8oz,,8.0,Net weight: 8 Ounces,Net weight:  Ounces,,"Create a variety of sweet and savory delights in seconds with the help of a Plain Cream Cheese Bar from Good & Gather™. Made of fresh milk and cream with cheese cultures, this plain cream spread comes in an eight-ounce brick box with approximately eight servings. The plain cream cheese spread is perfect for spreading on toasts and crackers, swirling into dips or stirring into scrambled eggs and polenta. For a sweeter spin, use it to stuff French toast or to create a classic cheesecake.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 9g                      12%                      
Saturated Fat             6g                      30%                      
Trans Fat                 0g                                               
Cholesterol               30mg                    10%                      
Sodium                    95mg                    4%                       
Total Carbohydrate        2g                      1%                       
Dietary Fiber             0g                      0%                       
Sugars                    1g                                               
Added Sugars              0g                      0%                       
Protein                   2g                                               
                                                                           
","Pasteurized Milk And Cream, Cheese Culture, Salt, Guar Gum, Xanthan Gum, Carob Bean Gum",,,,,Serving Size: 1 oz,1.0,oz,Serving Per Container: 8,,,,,UPC: 085239093054,https://www.target.com/p/plain-cream-cheese-bar-8oz-good-38-gather-8482/-/A-79694539#lnk=sametab,2024-08-29T16:04:42.056507-04:00,OK
22-121-DAI,United States,Target,PA,Philadelphia,Philadelphia Whipped Cream Cheese Spread - 8oz,,,Package Quantity: 1,Philadelphia,Dairy,Dairy,Cream Cheese,https://target.scene7.com/is/image/Target/GUEST_22fff5a1-7d23-4d3e-8cd0-317046385e01?wid=800&hei=800&qlt=80&fmt=pjpeg,8oz,8.0,oz,Calories: 50,50.0,Calories, 2g,1%, 1g,, 0g,0%,,,,,,,,,8oz,,8.0,Net weight: 8 Ounces,Net weight:  Ounces,,"Dive into immersive pleasure with Philadelphia Original Whipped Cream Cheese Spread. Fresh milk and real cream are whipped for an extra creamy, multi-dimensional taste you can add to any meal. At Philly, we leave out the artificial preservatives, flavors and dyes to ensure a rich, quality flavor. Our light and fluffy whipped cream cheese spread is easy to spread, making it the perfect choice for adding to your morning bagel or dipping veggies, chips and crackers. Keep our 8 ounce resealable container of cream cheese spread refrigerated. With Philadelphia Cream Cheese Spread, enjoy a rich, creamy experience you don't just taste, you feel.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 4.5g                    5%                       
Saturated Fat             2.5g                    13%                      
Trans Fat                 0g                                               
Cholesterol               10mg                    4%                       
Sodium                    95mg                    4%                       
Total Carbohydrate        2g                      1%                       
Dietary Fiber             0g                      0%                       
Sugars                    1g                                               
Added Sugars              0g                      0%                       
Protein                   1g                                               
                                                                           
","Pasteurized Milk And Cream, Skim Milk, Whey Protein Concentrate, Modified Food Starch, Salt, Guar Gum, Xanthan Gum, Carob Bean Gum, Lactic Acid, Vitamin A Palmitate, Natamycin (A Natural Mold Inhibitor), Cheese Culture.",,,,,Serving Size: 2 Tbsp,2.0,Tbsp,Serving Per Container: About 10,,,,,UPC: 021000619849,https://www.target.com/p/philadelphia-whipped-cream-cheese-spread-8oz/-/A-12958568#lnk=sametab,2024-08-29T16:05:16.252331-04:00,OK
22-122-DAI,United States,Target,PA,Philadelphia,Philadelphia Original Cream Cheese Spread- 8oz,original,original,Package Quantity: 1,Philadelphia,Dairy,Dairy,Cream Cheese,https://target.scene7.com/is/image/Target/GUEST_9813f5fa-bc62-4d3a-a617-0a801e6413a3?wid=800&hei=800&qlt=80&fmt=pjpeg,8oz,8.0,oz,Calories: 80,80.0,Calories, 2g,1%, 1g,, 0g,0%,,,,,,,,,8oz,,8.0,Net weight: 8 Ounces,Net weight:  Ounces,,"Dive into immersive pleasure with Philadelphia Original Cream Cheese Spread. Made with real cream and fresh milk for an extra creamy, multi-dimensional taste you can add to any meal. At Philly, we leave out the artificial preservatives, flavors and dyes to ensure a rich, quality flavor. Our original cream cheese spread is easy to spread, making it the perfect choice for adding to your morning bagel, crafting sushi rolls or preparing pinwheel sandwiches. Keep our 7.5 ounce resealable container of cream cheese spread refrigerated. With Philadelphia Cream Cheese Spread, enjoy a rich, creamy experience you don't just taste, you feel.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 7g                      10%                      
Saturated Fat             4.5g                    23%                      
Trans Fat                 0g                                               
Cholesterol               20mg                    7%                       
Sodium                    125mg                   5%                       
Total Carbohydrate        2g                      1%                       
Dietary Fiber             0g                      0%                       
Sugars                    1g                                               
Added Sugars              0g                      0%                       
Protein                   2g                                               
                                                                           
","Ingredients: Pasteurized Milk And Cream, Whey Protein Concentrate, Whey, Salt, Carob Bean Gum, Natamycin (A Natural Mold Inhibitor), Vitamin A Palmitate, Cheese Culture.",,,,,Serving Size: 2 tbsp,2.0,tbsp,Serving Per Container: 7,,,,,UPC: 021000000142,https://www.target.com/p/philadelphia-original-cream-cheese-spread-8oz/-/A-12959515#lnk=sametab,2024-08-29T16:05:50.192219-04:00,OK
22-123-DAI,United States,Target,PA,Philadelphia,Philadelphia Original Cream Cheese Spread - 16oz,original,original,Package Quantity: 1,Philadelphia,Dairy,Dairy,Cream Cheese,https://target.scene7.com/is/image/Target/GUEST_886c0831-8bd3-40f8-ab0e-9955a2ea0bf8?wid=800&hei=800&qlt=80&fmt=pjpeg,16oz,16.0,oz,Calories: 80,80.0,Calories, 2g,1%, 1g,, 0g,0%,,,,,,,,,16oz,,16.0,Net weight: 16 Ounces,Net weight:  Ounces,,"Dive into immersive pleasure with Philadelphia Original Cream Cheese Spread. Made with fresh milk and real cream for an extra creamy, multi-dimensional taste you can add to any meal. At Philly, we leave out the artificial preservatives, flavors and dyes to ensure a rich, quality flavor. Our original cream cheese spread is easy to spread, making it the perfect choice for adding to your morning bagel, crafting sushi rolls or preparing pinwheel sandwiches. Keep our 16 ounce resealable container of cream cheese spread refrigerated. With Philadelphia Cream Cheese Spread, enjoy a rich, creamy experience you don't just taste, you feel.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 7g                      9%                       
Saturated Fat             4.5g                    23%                      
Trans Fat                 0g                                               
Cholesterol               20mg                    7%                       
Sodium                    130mg                   6%                       
Total Carbohydrate        2g                      1%                       
Dietary Fiber             0g                      0%                       
Sugars                    1g                                               
Added Sugars              0g                      0%                       
Protein                   2g                                               
                                                                           
","Ingredients: Pasteurized Milk And Cream, Salt, Guar Gum, Cheese Culture",,,,,Serving Size: 2 tbsp,2.0,tbsp,Serving Per Container: about15,,,,,UPC: 021000612154,https://www.target.com/p/philadelphia-original-cream-cheese-spread-16oz/-/A-14734256#lnk=sametab,2024-08-29T16:06:24.530509-04:00,OK
22-124-DAI,United States,Target,PA,Philadelphia,Philadelphia Original Cream Cheese - 8oz,original,original,Package Quantity: 1,Philadelphia,Dairy,Dairy,Cream Cheese,https://target.scene7.com/is/image/Target/GUEST_0b107beb-e9df-4bcc-a911-0923736a1d7a?wid=800&hei=800&qlt=80&fmt=pjpeg,8oz,8.0,oz,Calories: 100,100.0,Calories, 1g,0%, 1g,, 0g,0%,,,,,,,,,8oz,,8.0,Net weight: 8 Ounces,Net weight:  Ounces,,"Dive into immersive pleasure with Philadelphia Original Cream Cheese. Made with real cream and fresh milk for an extra creamy, multi-dimensional taste you can add to any meal. At Philly, we leave out the preservatives to ensure a rich, quality flavor. Our original cream cheese is easy to use in baking, making it the perfect choice for adding to your favorite cheesecake recipe or using as an ingredient in frosting. Keep our 8 ounce cream cheese block refrigerated. With Philadelphia Cream Cheese, enjoy a rich, creamy experience you don't just taste, you feel.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 10g                     12%                      
Saturated Fat             6g                      29%                      
Trans Fat                 0g                                               
Cholesterol               30mg                    10%                      
Sodium                    110mg                   5%                       
Total Carbohydrate        1g                      0%                       
Dietary Fiber             0g                      0%                       
Sugars                    1g                                               
Added Sugars              0g                      0%                       
Protein                   2g                                               
                                                                           
","Pasteurized Milk And Cream, Salt, Carob Bean Gum, Cheese Culture",,,,,Serving Size: 28.0 g,280.0, g,Serving Per Container: 8,,,,,UPC: 021000612239,https://www.target.com/p/philadelphia-original-cream-cheese-8oz/-/A-12958523#lnk=sametab,2024-08-29T16:06:58.876042-04:00,OK
22-125-DAI,United States,Target,PA,Philadelphia,Whipped Plain Cream Cheese Spread - 8oz - Good & Gather™,,,Package Quantity: 1,Whipped,Dairy,Dairy,Cream Cheese,https://target.scene7.com/is/image/Target/GUEST_565700a5-3422-4278-ba4e-fc7803e5eee3?wid=800&hei=800&qlt=80&fmt=pjpeg,8oz,8.0,oz,Calories: 50,50.0,Calories, 2g,1%, 1g,, 0g,0%,,,,,,,,,8oz,,8.0,Net weight: 8 Ounces,Net weight:  Ounces,,"Add an extra little something to your toast or bagel with the Whipped Plain Cream Cheese Spread from Good & Gather™. Made from pasteurized milk and real cream, this creamy cheese spread has no added flavors, preservatives or synthetic colors. It features the classic plain flavor that goes with a variety of pairings, while the whipped texture makes it extra fluffy and easy to spread. Spread it on a toasted bagel or serve it alongside your favorite crackers, pretzels or crudites to enhance their flavor.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you'll love each bite, or your money back.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 4.5g                    6%                       
Saturated Fat             3g                      15%                      
Trans Fat                 0g                                               
Cholesterol               15mg                    5%                       
Sodium                    90mg                    4%                       
Total Carbohydrate        2g                      1%                       
Dietary Fiber             0g                      0%                       
Sugars                    1g                                               
Added Sugars              0g                      0%                       
Protein                   1g                                               
                                                                           
","Pasteurized Milk And Cream, Whey Protein Concentrate, Modified Food Starch, Salt, Cheese Culture, Guar Gum, Lactic Acid, Carob Bean Gum, Xanthan Gum, Natamycin (A Natural Mold Inhibitor).",,,,,Serving Size: 2 Tbsp,2.0,Tbsp,Serving Per Container: About 11,,,,,UPC: 085239093153,https://www.target.com/p/whipped-plain-cream-cheese-spread-8oz-good-38-gather-8482/-/A-79694680#lnk=sametab,2024-08-29T16:07:32.723921-04:00,OK
22-126-DAI,United States,Target,PA,Philadelphia,Plain Cream Cheese Spread - 8oz - Good & Gather™,,,Package Quantity: 1,Plain,Dairy,Dairy,Cream Cheese,https://target.scene7.com/is/image/Target/GUEST_90dd78fd-2d22-4d37-98ed-6bad2ac6943e?wid=800&hei=800&qlt=80&fmt=pjpeg,8oz,8.0,oz,Calories: 80,80.0,Calories, 2g,1%, 2g,, 0g,0%,,,,,,,,,8oz,,8.0,Net weight: 8 Ounces,Net weight:  Ounces,,"Enhance the flavor of your favorite foods with the Plain Cream Cheese Spread from Good & Gather™. Made from pasteurized milk and real cream, this creamy cheese spread has no added flavors, preservatives or synthetic colors. With a rich, creamy texture that evenly spreads, and a classic plain flavor that goes with a variety of recipes, this cream cheese makes a great addition to your kitchen. Spread it on a warm toasty bagel or crackers, stir it into scrambled eggs or polenta, or serve it as a dip with crisp vegetables, fresh fruit slices or nuts. For a sweeter spin, enjoy it with French toast or use it to create a classic cheesecake.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you'll love each bite, or your money back.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 7g                      9%                       
Saturated Fat             4.5g                    23%                      
Trans Fat                 0g                                               
Cholesterol               25mg                    8%                       
Sodium                    120mg                   5%                       
Total Carbohydrate        2g                      1%                       
Dietary Fiber             0g                      0%                       
Sugars                    2g                                               
Added Sugars              0g                      0%                       
Protein                   2g                                               
                                                                           
","Pasteurized Milk And Cream, Cheese Culture, Salt, Guar Gum, Citric Acid, Carob Bean Gum, Xanthan Gum, Natamycin (A Natural Mold Inhibitor).",,,,,Serving Size: 2 Tbsp,2.0,Tbsp,Serving Per Container: About 7,,,,,UPC: 085239093085,https://www.target.com/p/plain-cream-cheese-spread-8oz-good-38-gather-8482/-/A-79694563#lnk=sametab,2024-08-29T16:08:06.896186-04:00,OK
22-127-DAI,United States,Target,PA,Philadelphia,Philadelphia Strawberry Cream Cheese Spread - 7.5oz,,strawberry,Package Quantity: 1,Philadelphia,Dairy,Dairy,Cream Cheese,https://target.scene7.com/is/image/Target/GUEST_728bf3d8-b0f2-439f-9ca3-c21dd4c4d973?wid=800&hei=800&qlt=80&fmt=pjpeg,7.5oz,7.5,oz,Calories: 80,80.0,Calories, 5g,2%, 4g,, 3g,6%,,,,,,,,,7.5oz,,7.5,Net weight: 7.5 Ounces,Net weight:  Ounces,,"Dive into immersive pleasure with Philadelphia Strawberry Cream Cheese Spread. Made with fresh milk, real cream and strawberries for an extra creamy, multi-dimensional taste you can add to any meal. At Philly, we leave out the artificial preservatives, flavors and dyes to ensure a rich, quality flavor. Our sweet cream cheese spread is easy to spread, making it the perfect choice for adding to your morning bagel or crafting a decadent fruity dessert. Keep our 7.5 ounce resealable container of cream cheese spread refrigerated. With Philadelphia Cream Cheese Spread, enjoy a rich, creamy experience you don't just taste, you feel.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 6g                      8%                       
Saturated Fat             4g                      19%                      
Trans Fat                 0g                                               
Cholesterol               20mg                    6%                       
Sodium                    105mg                   5%                       
Total Carbohydrate        5g                      2%                       
Dietary Fiber             0g                      0%                       
Sugars                    4g                                               
Added Sugars              3g                      6%                       
Protein                   1g                                               
Vitamin A                                         10%                      
                                                                           
","Ingredients: Pasteurized Milk And Cream, Sugar, Strawberry Puree, Whey Protein Concentrate, Whey, Dried Strawberries, Salt, Modified Food Starch, Carob Bean Gum, Color Added, Natural Flavor, Natamycin (A Natural Mold Inhibitor), Vitamin A Palmitate, Cheese Culture.",,,,,Serving Size: 2 tbsp,2.0,tbsp,,,,,,UPC: 021000007271,https://www.target.com/p/philadelphia-strawberry-cream-cheese-spread-7-5oz/-/A-12958527#lnk=sametab,2024-08-29T16:08:41.344135-04:00,OK
