ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
5-18-DRI,Australia,Woolworths,,,"Great Value Root Beer, 2 L",,,,Great Value,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Root-Beer/10316982,2024-08-22T15:32:34.415625-04:00,OK
5-19-DRI,Australia,Woolworths,,,"Our Finest Not From Concentrate Premium Orange Juice With Pulp, 2.5 L",,,,Our Finest,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Our-Finest-Not-From-Concentrate-Premium-Orange-Juice-With-Pulp/10160213,2024-08-22T15:32:41.777659-04:00,OK
5-20-DRI,Australia,Woolworths,,,"Great Value Orange No pulp Juice from Concentrate, 1.75L",,,,Great Value,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Orange-No-pulp-Juice-from-Concentrate/10252058,2024-08-22T15:32:50.121777-04:00,OK
5-21-DRI,Canada,Walmart,,,"Great Value 1.5L Spring Water, 1x1.5L bottle",,,,Great Value,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-1-5L-Spring-Water/10295403,2024-08-22T15:36:40.334665-04:00,OK
5-22-DRI,Canada,Walmart,,,"Glacéau smartwater® 591mL Bottle, 591mL",,,,Glaceau Smartwater,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Glac-au-smartwater-591mL-Bottle/10279578,2024-08-22T15:36:47.778156-04:00,OK
5-23-DRI,Canada,Walmart,,,"Glacéau vitaminwater XXX, açai-blueberry-pomegranate Bottle, 591 mL, 591 mL",,,,vitaminwater,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Glac-au-vitaminwater-XXX-a-ai-blueberry-pomegranate-Bottle-591-mL/10216333,2024-08-22T15:36:55.148748-04:00,OK
5-24-DRI,Canada,Walmart,,,"Great Value Lemon Juice From Concentrate, 946 mL",,,,Great Value,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Lemon-Juice-From-Concentrate/6000199850929,2024-08-22T15:37:02.225387-04:00,OK
5-25-DRI,Canada,Walmart,,,"Red Bull Energy Drink, 250 ml, 1 x 250 mL",,,,Red Bull,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Red-Bull-Energy-Drink-250-ml/6000197310937,2024-08-22T15:37:09.554686-04:00,OK
5-26-DRI,Canada,Walmart,,,"Great Value Apple Juice from concentrate, 8x200mL",,,,Great Value,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Apple-Juice-from-concentrate/6000199116733,2024-08-22T15:37:17.431476-04:00,OK
5-27-DRI,Canada,Walmart,,,"Great Value Fruit Punch Drink, 10x200mL",,,,Great Value,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Fruit-Punch-Drink/6000197944491,2024-08-22T15:37:25.430770-04:00,OK
5-28-DRI,Canada,Walmart,,,"Great Value Instant Coffee, 200 g",,,,Great Value,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Instant-Coffee/6000187054023,2024-08-22T15:37:34.635068-04:00,OK
5-29-DRI,Canada,Walmart,,,"Great Value 100% Low Acid Pure Apple Juice, 1.89L",,,,Great Value,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-100-Low-Acid-Pure-Apple-Juice/10253111,2024-08-22T15:37:44.194226-04:00,OK
5-30-DRI,Canada,Walmart,,,"Arizona Premium Brewed Ginseng and Honey Green Tea, 960 ML",,,,AriZona,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Arizona-Premium-Brewed-Ginseng-and-Honey-Green-Tea/6000199237270,2024-08-22T15:37:53.240159-04:00,OK
5-31-DRI,Canada,Walmart,,,"Our Finest Orange Juice – No Pulp, 1.54 L",,,,Our Finest,Drinks,Juice,Orange Juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Our-Finest-Orange-Juice-No-Pulp/6000204293003,2024-08-22T15:39:47.211132-04:00,OK
5-32-DRI,Canada,Walmart,,,"Glacéau vitaminwater Focus Bottle, 591 mL, 591 mL",,,,vitaminwater,Drinks,Bottled Water,Enhanced & Flavoured Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Glac-au-vitaminwater-Focus-Bottle-591-mL/10280121,2024-08-22T15:39:54.493836-04:00,OK
5-33-DRI,Canada,Walmart,,,"Great Value Blue Raspberry Liquid Water Enhancer, 48 mL, Blue Raspberry",,,,Great Value,Drinks,Drink Mixes,Liquid Drink Mixes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Blue-Raspberry-Liquid-Water-Enhancer/6000196544599,2024-08-22T15:40:01.845138-04:00,OK
5-34-DRI,Canada,Walmart,,,"Great Value Peach Punch, 10x200 mL",,,,Great Value,Drinks,Juice,Juice Boxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Peach-Punch/879901,2024-08-22T15:40:09.181003-04:00,OK
5-35-DRI,Canada,Walmart,,,"Glacéau vitaminwater zero xoxox Bottle, 591 mL, 591 mL",,,,vitaminwater,Drinks,Bottled Water,Enhanced & Flavoured Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Glac-au-vitaminwater-zero-xoxox-Bottle-591-mL/10218969,2024-08-22T15:40:16.966100-04:00,OK
5-36-DRI,Canada,Walmart,,,"Glacéau vitaminwater Mega-C Bottle 591 mL, 591 mL",,,,vitaminwater,Drinks,Bottled Water,Enhanced & Flavoured Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Glac-au-vitaminwater-Mega-C-Bottle-591-mL/10279757,2024-08-22T15:40:26.239544-04:00,OK
5-37-DRI,Canada,Walmart,,,"Great Value Prune Nectar, 1.36 L",,,,Great Value,Drinks,Juice,Fruit Juice Blends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Prune-Nectar/6000195543492,2024-08-22T15:40:33.802520-04:00,OK
5-38-DRI,Canada,Walmart,,,"Great Value Lemonade, 1.89L",,,,Great Value,Drinks,Juice,Lemonade & Limeade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Lemonade/6000199733149,2024-08-22T15:40:41.416268-04:00,OK
5-39-DRI,Canada,Walmart,,,"McCafé Premium Medium Dark Roast, K-Cup Coffee Pods, 30 count",,,,McCafe,Drinks,Coffee,Coffee Pods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/McCaf-Premium-Medium-Dark-Roast-K-Cup-Coffee-Pods/6000200922521,2024-08-22T15:40:48.661322-04:00,OK
5-41-DRI,Canada,Walmart,,,"Glacéau vitaminwater® Multi-V Bottle, 591 mL, 591 mL",,,,vitaminwater,Drinks,Bottled Water,Enhanced & Flavoured Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Glac-au-vitaminwater-Multi-V-Bottle-591-mL/10279876,2024-08-22T15:40:56.884628-04:00,OK
5-42-DRI,Canada,Walmart,,,"Great Value No. 4 Cone Coffee Filters, Pack of 100",,,,Great Value,Drinks,Coffee,Coffee Filters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-No-4-Cone-Coffee-Filters/10252909,2024-08-22T15:41:04.296342-04:00,OK
5-44-DRI,Canada,Walmart,,,"Great Value Fruit Punch Liquid Water Enhancer, 48mL, Fruit Punch",,,,Great Value,Drinks,Drink Mixes,Liquid Drink Mixes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Fruit-Punch-Liquid-Water-Enhancer/6000196544584,2024-08-22T15:41:11.865336-04:00,OK
5-45-DRI,Canada,Walmart,,,"Red Bull Energy Drink, 355 ml, 1 x 355 mL",,,,Red Bull,Drinks,Energy Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Red-Bull-Energy-Drink-355-ml/6000188742988,2024-08-22T15:41:19.036716-04:00,OK
5-47-DRI,Canada,Walmart,,,"Great Value Cherry Liquid Water Enhancer, 48 mL, 24 Servings, Cherry",,,,Great Value,Drinks,Drink Mixes,Liquid Drink Mixes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Cherry-Liquid-Water-Enhancer/6000198622420,2024-08-22T15:41:26.224292-04:00,OK
5-48-DRI,Canada,Walmart,,,"Great Value Lemon Iced Tea, 10x200mL",,,,Great Value,Drinks,Juice,Juice Boxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Lemon-Iced-Tea/879904,2024-08-22T15:41:34.066308-04:00,OK
5-1-DRI,Australia,Woolworths,,,,,,,,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Tazo-Earl-Grey-Tea/6000201208319,2024-08-22T14:59:35.147612-04:00,OK
5-4-DRI,Australia,Woolworths,,,,,,,,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Tassimo-Nabob-Caf-Crema-Coffee-Single-Serve-T-Discs/10139000,2024-08-22T14:59:45.972397-04:00,OK
5-7-DRI,Australia,Woolworths,,,,,,,,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Red-Bull-Energy-Drink-250-ml-4-pack/6000188742528,2024-08-22T14:59:57.045183-04:00,OK
5-10-DRI,Australia,Woolworths,,,,,,,,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Red-Bull-Energy-Drink-Sugar-Free-250-ml-4-pack/6000188743071,2024-08-22T15:00:08.160730-04:00,OK
5-49-DRI,Canada,Walmart,,,"illy K-Cup Coffee Pods Intenso Bold Roast for Keurig Brewers, 10 Ct, • Convenient single-serve format • Sourced from the finest 100% Arabica coffee beans • Intense, full-flavored taste",,,,illy,Drinks,Coffee,Coffee Pods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/illy-K-Cup-Coffee-Pods-Intenso-Bold-Roast-for-Keurig-Brewers-10-Ct/2SNP53YWFS09,2024-08-22T15:41:41.536594-04:00,OK
5-50-DRI,Canada,Walmart,,,"Great Value Orange Tangerine Value Size Liquid Water Enhancer, 92 ml, Orange Tangerine",,,,Great Value,Drinks,Drink Mixes,Liquid Drink Mixes,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.walmart.ca/en/ip/Great-Value-Orange-Tangerine-Value-Size-Liquid-Water-Enhancer/6000199274176,2024-08-22T15:51:14.435132-04:00,OK
