ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
5-14-DRI,Canada,Walmart,,,"Great Value Diet Cola, 2 L",diet,cola,,Great Value,Drinks,Soft Drinks,Diet Soft Drinks,"https://i5.walmartimages.com/asr/ac04c2eb-2433-459d-99b0-039156927d5d.6720dd49c9d1d4e84732f38aaf359225.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/ad7868c4-2822-4e46-a579-b25f573fa944.f9178c714aff255e9a1826b170a951f0.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",2L,2.0,L,,,,,,,,,,,,,,,,,,,,2.0,2L,L,,,Present,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Diet-Cola/10302854,2024-08-22T17:12:42.535953-04:00,OK
5-15-DRI,Canada,Walmart,,,"Great Value 12pk Spring Water, 12 x 500 mL",spring,,,Great Value,Drinks,Bottled Water,Spring Water,"https://i5.walmartimages.com/asr/b8739c01-da8b-4976-b98e-5e9c4887016b.ef5ae0da57b24c25dff323cac20f4088.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/2c360c9b-0f75-4582-b708-c478fd73c4be.a5c1fb4dfe6bca38839d1924d16de505.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",500ML,500.0,ML,,,,,,,,,,,,,,,,,,,ml,500.0,500ML,ML,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-12pk-Spring-Water/10295076,2024-08-22T17:12:50.254025-04:00,OK
5-16-DRI,Canada,Walmart,,,"Great Value 100% Fruit Punch, 1L",,fruit punch,,Great Value,Drinks,Juice,Fruit Punch,"https://i5.walmartimages.com/asr/4c06ef50-0649-4b6c-a254-fb7616f64d95.8450ab763ee5b74a5dd5de8ecb81edf5.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/764a8f24-b334-4e5a-be9d-59bc44ab9495.0720be17f32d7df7dbd4df8ba91db0c6.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/ab9baa9d-3a0a-45c6-83f1-e6fd5a2a252e.a62364d78a66ec86bf388180bdc30218.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",1L,1.0,L,,,,,,,,,,,,,,,,,,,,1.0,1L,L,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-100-Fruit-Punch/6000201966641,2024-08-22T17:12:58.658096-04:00,OK
5-17-DRI,Canada,Walmart,,,"Great Value Club Soda, GV Club Soda",,,,Great Value,Drinks,Soft Drinks,Club Soda & Tonic Water,"https://i5.walmartimages.com/asr/56047218-0314-42b1-a539-a8d201b5f159.29e8fe84bd052ad8c199cf40dea60f24.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/78b2fb15-1708-4183-b1b2-b31b246acda5.9a690241979c02e691829490ec903a03.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",,,,,,,,,,,,,,,,,,,,,,,,,,,,Present,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Club-Soda/10316771,2024-08-22T17:13:07.140743-04:00,OK
5-18-DRI,Canada,Walmart,,,"Great Value Root Beer, 2 L",,root beer,,Great Value,Drinks,Soft Drinks,Root Beer,https://i5.walmartimages.com/asr/d5909fd5-7f40-4357-aef0-cd921f618dd6.8f523f481399888a2eb02d7168187989.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,2L,2.0,L,,,,,,,,,,,,,,,,,,,,2.0,2L,L,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Root-Beer/10316982,2024-08-22T17:13:14.729618-04:00,OK
5-19-DRI,Canada,Walmart,,,"Our Finest Not From Concentrate Premium Orange Juice With Pulp, 2.5 L","not from concentrate, premium",orange,,Our Finest,Drinks,Juice,Orange Juice,"https://i5.walmartimages.com/asr/d7984e11-4aaa-42f1-93e6-e769efa3b74f.ffa80faa397b2d0b02ba984f9a088cd0.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/b3a3b51d-e560-45bf-8ecf-71218b7bebd6.55eb6b6f24f36da6cb7d2bc5c7a9038e.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/2e9a1423-05da-4ead-9879-39cb3574b7ab.48e7c4fb5bfeeb589261a47c5da33f52.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/c70a9e26-38fe-4e77-b0ca-5366465745ab.de60043a70ffe5d5e3213f0a60dc32ae.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",2.5L,2.5,L,,,,,,,,,,,,,,,,,,,,2.5,2.5L,L,,,Present,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Our-Finest-Not-From-Concentrate-Premium-Orange-Juice-With-Pulp/10160213,2024-08-22T17:13:23.366481-04:00,OK
5-20-DRI,Canada,Walmart,,,"Great Value Orange No pulp Juice from Concentrate, 1.75L",from concentrate,orange,,Great Value,Drinks,Juice,Orange Juice,"https://i5.walmartimages.com/asr/170bf898-627b-4858-a84d-19a81a5c578b.dc1cbfe06c22c33ca5037d78fcb1f709.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/87499e9f-ed59-4369-9b1b-f602e1143287.90c6cd3af4f7383a1686fadc5f7c3b18.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/e8bb2258-26dc-4437-9710-59440dd59551.1afa12ad6d8cdbe6d46417cedf5d21c9.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",1.75L,1.75,L,,,,,,,,,,,,,,,,,,,,1.75,1.75L,L,,,Present,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Orange-No-pulp-Juice-from-Concentrate/10252058,2024-08-22T17:13:32.032856-04:00,OK
5-1-DRI,Canada,Walmart,,,"Tazo Earl Grey Tea, Pack of 20",,earl grey,,TAZO,Drinks,Tea,Earl Grey Tea,"https://i5.walmartimages.com/asr/f5832323-f857-465b-ad19-ffd66608ad8d.76486091f5d2ec90d06f9deea23ae0fa.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/5864f699-8efb-48ad-a270-ef90505878e2.50dd8a02d9a3815c5b377d048bcacb7a.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/060d95a2-f81a-4386-b6f0-e28f98a72a15.6c3e0985f1d90ba96dd715865ebde505.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/297330c2-2341-474f-9aef-1897b21b57c2.026242c28604b85d4b2a450e78c6f9a2.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/d82e0d15-8e6a-4d3b-a439-48344f333b88.44ed88bec7c470390ffb98c324a495c8.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/ddf657bc-e86e-4e8f-b399-cf2bf5e47a47.5a3f67e2870c3decafc960c5f0fe13db.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/0dcfb20d-4a9d-4760-b2cd-4b0bb81e7da0.59589dc1a3fd6bb5c950427abbfdbf99.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/710948a1-7408-4933-8841-a1f48ca97e83.bc2edfa9dfdd7274885060e894bfc730.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",,,,,,,,,,,,,,,,,,,,,,pack,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Tazo-Earl-Grey-Tea/6000201208319,2024-08-22T17:10:51.439017-04:00,OK
5-4-DRI,Canada,Walmart,,,"Tassimo Nabob Café Crema Coffee Single Serve T-Discs, 14 T-Discs",,coffee,,Tassimo,Drinks,Coffee,Coffee Pods,"https://i5.walmartimages.com/asr/6b4c6b10-c07c-4dd9-b9dc-61125e7801a8.5de72c7fa96a73dc912754d247691458.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/3de2b964-7ee4-4308-9ed0-bc4a4c9d9f34.b3d3f66faf8f0c8b425999bedbf3d615.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/11422b35-b41d-46d3-906c-19bc3691f899.d10f82ded19797a8701b2ca9a52991ef.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/aca14c9d-c403-443d-8d68-423cfd6f56e2.0a38e5a007c27add38a4e44906d24497.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/296ecc0c-cb6a-4cb6-8998-53d377cb1c67.aa498f74f376cc0ad1fb014232e55e6c.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Tassimo-Nabob-Caf-Crema-Coffee-Single-Serve-T-Discs/10139000,2024-08-22T17:11:17.367415-04:00,OK
5-7-DRI,Canada,Walmart,,,"Red Bull Energy Drink, 250 ml (4 pack), 4 x 250 mL",energy,,,Red Bull,Drinks,Energy Drinks,,"https://i5.walmartimages.com/asr/b6f62beb-d73b-4ea2-aeab-774546bf27ba.cdde169ff03067425a5073dfb30b0782.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/c4d17d38-b546-4eb8-b95e-846e6860de9a.416fb0f9381c9708e1d8c2547a273483.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/be68fa27-e478-47d2-99db-fcb5f3b5275f.75c21154e7e92c71efab6ced2edb43dc.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/3834500c-7f90-43f3-a3e4-88fd9473e32c.690609e8cde54f127f9e8fbaad6bd119.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/d3541879-236f-4a09-816c-c07782122b75.f84ef77abe02a8b03f81ac7534e0e9b7.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/a96387be-4059-443d-b082-e80e9fce377b.08f0f419e3469468005e1a184b822176.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/5158ef08-9a19-4f19-9495-fa5efbd37412.4eef4a681849651309f6b256cf18e970.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",250ML,250.0,ML,,,,,,,,,,,,,,,,,,,ml,250.0,250ML,ML,,,Present,"Ingredients: Carbonated water, sugar, glucose-fructose, citric acid,
taurine, sodium bicarbonate, magnesium carbonate, caffeine, niacin,
jantothenate, vitamin B6, vitamin B12, artificial flavour, colour./
Ingrédients : Eau gazeuse, sucre, glucose-fructose, acide citrique,
Ira Ratt de eaoua Ret bocte dling ae
ea pantothénate, vitamine B6, vitamine B12, aréme arifcel,
colorant.
Nutrition Facts/Valeur nutritive
Per 250 mL/ Par 250 mL.
Amount ‘% daily value
Teneur % valeur quotidienne
Calories/Calories 110
Fat/Lipides 0g 0%
‘Sodium/Sodium 105mg 4%
Carbohydrate/Glucides 27 9 9%
Sugars/Sucres 27 g
Protein/Protéines 0g
Ni ine 90 %
Vitamin B6/Vitamine B6 280 %
Vitamin B12/Vitamine B12 250 %
Pantothenate/Pantothénate 10 %
Not a significant source of saturated fat, trans fat, cholesterol, fibre,
Vit A, vit C, calcium or iron./ Source négligeable de lipides saturés,
lipides trans, cholesterol, fibres, vit A, vit C, calcium ou fer,",,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Red-Bull-Energy-Drink-250-ml-4-pack/6000188742528,2024-08-22T17:11:44.984547-04:00,OK
5-10-DRI,Canada,Walmart,,,"Red Bull Energy Drink, Sugar Free, 250 ml (4 pack), 4 x 250 mL","energy, sugar free",,,Red Bull,Drinks,Energy Drinks,,"https://i5.walmartimages.com/asr/86328aca-448d-4c3d-9b13-f8814d44c23c.c974f008122b59372dc6854c19dbbb7b.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/f3d1b199-fdd3-4ea8-9469-a67f1c5eeb34.b78ea5c338d575207220fa0b124f7f1c.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/e58dcc3a-4909-4f5e-a321-1f9a3bdaa281.33c745245f7ef86f5e5ee5b05364a18b.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/9af8c54f-2a37-4b75-b76b-2b3be27dd5fa.2e56f41f90e0c0cfdd9511596ea56bc8.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/30afbbca-2267-479c-bad3-bae00af4a444.c837d8397354f6126ca4ebbb7cae0407.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/5d21a2e8-954e-421b-8032-5af6022ec367.c93beb015fc89b1e4385ed741c6b7caf.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",250ML,250.0,ML,,,,,,,,,,,,,,,,,,,ml,250.0,250ML,ML,,,Present,"INGREDIENTS/INGREDIENTS
Carbonated water, Gitric acid, Taurine,
Sodium bicarbonate, Magnesium carbonate, Caffeine, Sucralose,
Acesulfame-potassium, Niacin, Pantothenate, Vitamin B6, Vitamin V12,
Xonthan gum, Asifcil favour, Colour
Eau gazeuse, Acide cirque, Taurine, Bicarbonate de sodium,
Carbonate de magnésium, Coféine, Surolose, Acésufame:potassum,
Niacine, Pontothénate, Vitamine B6, Vitamine B12, Gomme xanthane,
ifciel, Colorant,
Nutrition Facts/Val
Calories / Calories
Fat / lipides
Sodium / Sodium
Carbohydrates / Glucides
Sugars / Sucres
Protein / Protéines
Niacin / Niacine 36% DV/VQ
Vitamin B6 / Vitornine BS 112% DVN
Vitomin 812 / Vitamine B12 100% DV/V@
Pantothenic / Panthothénate 28% DV/VQ",,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Red-Bull-Energy-Drink-Sugar-Free-250-ml-4-pack/6000188743071,2024-08-22T17:12:10.446833-04:00,OK
5-21-DRI,Canada,Walmart,,,"Great Value 1.5L Spring Water, 1x1.5L bottle",spring,,1.0,Great Value,Drinks,Bottled Water,Spring Water,"https://i5.walmartimages.com/asr/90227870-2eba-4acf-a45e-23b6f50106b3.1db81d8f81715237dcfabe42ae7b3b55.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/00dfbfa0-3982-42da-9071-9b8f5193d8a4.dbc9204e3c465cbe9eff77a04ac5e52b.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",1.5L,1.5,L,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1x1.5L,bottle,1.5,1.5L,L,,,Present,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.walmart.ca/en/ip/Great-Value-1-5L-Spring-Water/10295403,2024-08-22T17:15:29.885594-04:00,OK
